#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0061] Also, to alleviate any thermal drifts of the output voltage, the InSb semiconductor can be doped with Si or Te donors so that an extrinsic carrier concentration in the saturation (e.g., temperature independent) range is achieved.
#Text=[0062] Also, the inventors note that as the size of the EOC sensor decreases, a point will be reached where the illumination caused by the light perturbation source becomes effectively uniform over the EOC sensor.
1-1	0-1	[	_	_	
1-2	1-5	0061	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Also	_	_	
1-5	11-12	,	_	_	
1-6	13-15	to	_	_	
1-7	16-25	alleviate	_	_	
1-8	26-29	any	_	_	
1-9	30-37	thermal	_	_	
1-10	38-44	drifts	_	_	
1-11	45-47	of	_	_	
1-12	48-51	the	_	_	
1-13	52-58	output	_	_	
1-14	59-66	voltage	_	_	
1-15	66-67	,	_	_	
1-16	68-71	the	_	_	
1-17	72-76	InSb	_	_	
1-18	77-90	semiconductor	_	_	
1-19	91-94	can	_	_	
1-20	95-97	be	_	_	
1-21	98-103	doped	_	_	
1-22	104-108	with	_	_	
1-23	109-111	Si	_	_	
1-24	112-114	or	_	_	
1-25	115-117	Te	_	_	
1-26	118-124	donors	_	_	
1-27	125-127	so	_	_	
1-28	128-132	that	_	_	
1-29	133-135	an	_	_	
1-30	136-145	extrinsic	_	_	
1-31	146-153	carrier	_	_	
1-32	154-167	concentration	_	_	
1-33	168-170	in	_	_	
1-34	171-174	the	_	_	
1-35	175-185	saturation	_	_	
1-36	186-187	(	_	_	
1-37	187-190	e.g	_	_	
1-38	190-191	.	_	_	
1-39	191-192	,	_	_	
1-40	193-204	temperature	_	_	
1-41	205-216	independent	_	_	
1-42	216-217	)	_	_	
1-43	218-223	range	_	_	
1-44	224-226	is	_	_	
1-45	227-235	achieved	_	_	
1-46	235-236	.	_	_	
1-47	237-238	[	_	_	
1-48	238-242	0062	_	_	
1-49	242-243	]	_	_	
1-50	244-248	Also	_	_	
1-51	248-249	,	_	_	
1-52	250-253	the	_	_	
1-53	254-263	inventors	_	_	
1-54	264-268	note	_	_	
1-55	269-273	that	_	_	
1-56	274-276	as	_	_	
1-57	277-280	the	_	_	
1-58	281-285	size	_	_	
1-59	286-288	of	_	_	
1-60	289-292	the	_	_	
1-61	293-296	EOC	_	_	
1-62	297-303	sensor	_	_	
1-63	304-313	decreases	_	_	
1-64	313-314	,	_	_	
1-65	315-316	a	_	_	
1-66	317-322	point	_	_	
1-67	323-327	will	_	_	
1-68	328-330	be	_	_	
1-69	331-338	reached	_	_	
1-70	339-344	where	_	_	
1-71	345-348	the	_	_	
1-72	349-361	illumination	_	_	
1-73	362-368	caused	_	_	
1-74	369-371	by	_	_	
1-75	372-375	the	_	_	
1-76	376-381	light	_	_	
1-77	382-394	perturbation	_	_	
1-78	395-401	source	_	_	
1-79	402-409	becomes	_	_	
1-80	410-421	effectively	_	_	
1-81	422-429	uniform	_	_	
1-82	430-434	over	_	_	
1-83	435-438	the	_	_	
1-84	439-442	EOC	_	_	
1-85	443-449	sensor	_	_	
1-86	449-450	.	_	_	

#Text=This uniformity would operate to effectively integrate the plot of FIG. 4 over the X position, which results in a significant decrease in the strength of the voltage response from the EOC sensor.
#Text=[0063] One solution to this problem is to asymmetrically position the leads 110 and/or 112 along the x-axis.
2-1	451-455	This	*[1]	2-43[2_1]	
2-2	456-466	uniformity	*[1]	_	
2-3	467-472	would	*[1]	_	
2-4	473-480	operate	*[1]	_	
2-5	481-483	to	*[1]	_	
2-6	484-495	effectively	*[1]	_	
2-7	496-505	integrate	*[1]	_	
2-8	506-509	the	*[1]	_	
2-9	510-514	plot	*[1]	_	
2-10	515-517	of	*[1]	_	
2-11	518-521	FIG	*[1]	_	
2-12	521-522	.	*[1]	_	
2-13	523-524	4	*[1]	_	
2-14	525-529	over	*[1]	_	
2-15	530-533	the	*[1]	_	
2-16	534-535	X	*[1]	_	
2-17	536-544	position	*[1]	_	
2-18	544-545	,	*[1]	_	
2-19	546-551	which	*[1]	_	
2-20	552-559	results	*[1]	_	
2-21	560-562	in	*[1]	_	
2-22	563-564	a	*[1]	_	
2-23	565-576	significant	*[1]	_	
2-24	577-585	decrease	*[1]	_	
2-25	586-588	in	*[1]	_	
2-26	589-592	the	*[1]	_	
2-27	593-601	strength	*[1]	_	
2-28	602-604	of	*[1]	_	
2-29	605-608	the	*[1]	_	
2-30	609-616	voltage	*[1]	_	
2-31	617-625	response	*[1]	_	
2-32	626-630	from	*[1]	_	
2-33	631-634	the	*[1]	_	
2-34	635-638	EOC	*[1]	_	
2-35	639-645	sensor	*[1]	_	
2-36	645-646	.	*[1]	_	
2-37	647-648	[	_	_	
2-38	648-652	0063	_	_	
2-39	652-653	]	_	_	
2-40	654-657	One	_	_	
2-41	658-666	solution	_	_	
2-42	667-669	to	_	_	
2-43	670-674	this	*[2]	_	
2-44	675-682	problem	*[2]	_	
2-45	683-685	is	_	_	
2-46	686-688	to	_	_	
2-47	689-703	asymmetrically	_	_	
2-48	704-712	position	_	_	
2-49	713-716	the	_	_	
2-50	717-722	leads	_	_	
2-51	723-726	110	_	_	
2-52	727-730	and	_	_	
2-53	730-731	/	_	_	
2-54	731-733	or	_	_	
2-55	734-737	112	_	_	
2-56	738-743	along	_	_	
2-57	744-747	the	_	_	
2-58	748-754	x-axis	_	_	
2-59	754-755	.	_	_	

#Text=In one embodiment, such asymmetrical positioning can be achieved by asymmetrically positioning only the voltage leads 112 along the x-axis.
3-1	756-758	In	_	_	
3-2	759-762	one	_	_	
3-3	763-773	embodiment	_	_	
3-4	773-774	,	_	_	
3-5	775-779	such	_	_	
3-6	780-792	asymmetrical	_	_	
3-7	793-804	positioning	_	_	
3-8	805-808	can	_	_	
3-9	809-811	be	_	_	
3-10	812-820	achieved	_	_	
3-11	821-823	by	_	_	
3-12	824-838	asymmetrically	_	_	
3-13	839-850	positioning	_	_	
3-14	851-855	only	_	_	
3-15	856-859	the	_	_	
3-16	860-867	voltage	_	_	
3-17	868-873	leads	_	_	
3-18	874-877	112	_	_	
3-19	878-883	along	_	_	
3-20	884-887	the	_	_	
3-21	888-894	x-axis	_	_	
3-22	894-895	.	_	_	

#Text=FIG. 6 depicts a top view of an exemplary EOC sensor 100 showing the semiconductor portion 102, the metal shunt portion 104, and the voltage leads 112.sub.1 and 112.sub.2 (corresponding to the leads V.sub.2 and V.sub.3 from FIG. 3 respectively).
4-1	896-899	FIG	_	_	
4-2	899-900	.	_	_	
4-3	901-902	6	_	_	
4-4	903-910	depicts	_	_	
4-5	911-912	a	_	_	
4-6	913-916	top	_	_	
4-7	917-921	view	_	_	
4-8	922-924	of	_	_	
4-9	925-927	an	_	_	
4-10	928-937	exemplary	_	_	
4-11	938-941	EOC	_	_	
4-12	942-948	sensor	_	_	
4-13	949-952	100	_	_	
4-14	953-960	showing	_	_	
4-15	961-964	the	_	_	
4-16	965-978	semiconductor	_	_	
4-17	979-986	portion	_	_	
4-18	987-990	102	_	_	
4-19	990-991	,	_	_	
4-20	992-995	the	_	_	
4-21	996-1001	metal	_	_	
4-22	1002-1007	shunt	_	_	
4-23	1008-1015	portion	_	_	
4-24	1016-1019	104	_	_	
4-25	1019-1020	,	_	_	
4-26	1021-1024	and	_	_	
4-27	1025-1028	the	_	_	
4-28	1029-1036	voltage	_	_	
4-29	1037-1042	leads	_	_	
4-30	1043-1046	112	_	_	
4-31	1046-1047	.	_	_	
4-32	1047-1050	sub	_	_	
4-33	1050-1052	.1	_	_	
4-34	1053-1056	and	_	_	
4-35	1057-1060	112	_	_	
4-36	1060-1061	.	_	_	
4-37	1061-1064	sub	_	_	
4-38	1064-1066	.2	_	_	
4-39	1067-1068	(	_	_	
4-40	1068-1081	corresponding	_	_	
4-41	1082-1084	to	_	_	
4-42	1085-1088	the	_	_	
4-43	1089-1094	leads	_	_	
4-44	1095-1100	V.sub	_	_	
4-45	1100-1102	.2	_	_	
4-46	1103-1106	and	_	_	
4-47	1107-1112	V.sub	_	_	
4-48	1112-1114	.3	_	_	
4-49	1115-1119	from	_	_	
4-50	1120-1123	FIG	_	_	
4-51	1123-1124	.	_	_	
4-52	1125-1126	3	_	_	
4-53	1127-1139	respectively	_	_	
4-54	1139-1140	)	_	_	
4-55	1140-1141	.	_	_	

#Text=The positions of the voltage leads 112 along the x-axis are shown in FIG. 6, wherein the full distance along the x-axis for the semiconductor 102 is shown by X.sub.max.
5-1	1142-1145	The	_	_	
5-2	1146-1155	positions	_	_	
5-3	1156-1158	of	_	_	
5-4	1159-1162	the	_	_	
5-5	1163-1170	voltage	_	_	
5-6	1171-1176	leads	_	_	
5-7	1177-1180	112	_	_	
5-8	1181-1186	along	_	_	
5-9	1187-1190	the	_	_	
5-10	1191-1197	x-axis	_	_	
5-11	1198-1201	are	_	_	
5-12	1202-1207	shown	_	_	
5-13	1208-1210	in	_	_	
5-14	1211-1214	FIG	_	_	
5-15	1214-1215	.	_	_	
5-16	1216-1217	6	_	_	
5-17	1217-1218	,	_	_	
5-18	1219-1226	wherein	_	_	
5-19	1227-1230	the	_	_	
5-20	1231-1235	full	_	_	
5-21	1236-1244	distance	_	_	
5-22	1245-1250	along	_	_	
5-23	1251-1254	the	_	_	
5-24	1255-1261	x-axis	_	_	
5-25	1262-1265	for	_	_	
5-26	1266-1269	the	_	_	
5-27	1270-1283	semiconductor	_	_	
5-28	1284-1287	102	_	_	
5-29	1288-1290	is	_	_	
5-30	1291-1296	shown	_	_	
5-31	1297-1299	by	_	_	
5-32	1300-1309	X.sub.max	_	_	
5-33	1309-1310	.	_	_	

#Text=Using the leftmost position along the x-axis in FIG. 6 as the origin and the rightmost position along the x-axis as the value X.sub.max, it can be seen that the x-axis position of voltage lead 112.sub.1 is represented by x.sub.1, and that the x-axis position of voltage lead 112.sub.2 is represented by x.sub.2.
6-1	1311-1316	Using	_	_	
6-2	1317-1320	the	_	_	
6-3	1321-1329	leftmost	_	_	
6-4	1330-1338	position	_	_	
6-5	1339-1344	along	_	_	
6-6	1345-1348	the	_	_	
6-7	1349-1355	x-axis	_	_	
6-8	1356-1358	in	_	_	
6-9	1359-1362	FIG	_	_	
6-10	1362-1363	.	_	_	
6-11	1364-1365	6	_	_	
6-12	1366-1368	as	_	_	
6-13	1369-1372	the	_	_	
6-14	1373-1379	origin	_	_	
6-15	1380-1383	and	_	_	
6-16	1384-1387	the	_	_	
6-17	1388-1397	rightmost	_	_	
6-18	1398-1406	position	_	_	
6-19	1407-1412	along	_	_	
6-20	1413-1416	the	_	_	
6-21	1417-1423	x-axis	_	_	
6-22	1424-1426	as	_	_	
6-23	1427-1430	the	_	_	
6-24	1431-1436	value	_	_	
6-25	1437-1446	X.sub.max	_	_	
6-26	1446-1447	,	_	_	
6-27	1448-1450	it	_	_	
6-28	1451-1454	can	_	_	
6-29	1455-1457	be	_	_	
6-30	1458-1462	seen	_	_	
6-31	1463-1467	that	_	_	
6-32	1468-1471	the	_	_	
6-33	1472-1478	x-axis	_	_	
6-34	1479-1487	position	_	_	
6-35	1488-1490	of	_	_	
6-36	1491-1498	voltage	_	_	
6-37	1499-1503	lead	_	_	
6-38	1504-1507	112	_	_	
6-39	1507-1508	.	_	_	
6-40	1508-1511	sub	_	_	
6-41	1511-1513	.1	_	_	
6-42	1514-1516	is	_	_	
6-43	1517-1528	represented	_	_	
6-44	1529-1531	by	_	_	
6-45	1532-1537	x.sub	_	_	
6-46	1537-1539	.1	_	_	
6-47	1539-1540	,	_	_	
