#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0046] A user or an operator may select one of the objective functions in the block 102 by providing an indication of the objective function to be used on an operator or user terminal (not shown), which selection is then provided to the selection block 102.
1-1	0-1	[	_	_	
1-2	1-5	0046	_	_	
1-3	5-6	]	_	_	
1-4	7-8	A	_	_	
1-5	9-13	user	_	_	
1-6	14-16	or	_	_	
1-7	17-19	an	_	_	
1-8	20-28	operator	_	_	
1-9	29-32	may	_	_	
1-10	33-39	select	_	_	
1-11	40-43	one	_	_	
1-12	44-46	of	_	_	
1-13	47-50	the	_	_	
1-14	51-60	objective	_	_	
1-15	61-70	functions	_	_	
1-16	71-73	in	_	_	
1-17	74-77	the	_	_	
1-18	78-83	block	_	_	
1-19	84-87	102	_	_	
1-20	88-90	by	_	_	
1-21	91-100	providing	_	_	
1-22	101-103	an	_	_	
1-23	104-114	indication	_	_	
1-24	115-117	of	_	_	
1-25	118-121	the	_	_	
1-26	122-131	objective	_	_	
1-27	132-140	function	_	_	
1-28	141-143	to	_	_	
1-29	144-146	be	_	_	
1-30	147-151	used	_	_	
1-31	152-154	on	_	_	
1-32	155-157	an	_	_	
1-33	158-166	operator	_	_	
1-34	167-169	or	_	_	
1-35	170-174	user	_	_	
1-36	175-183	terminal	_	_	
1-37	184-185	(	_	_	
1-38	185-188	not	_	_	
1-39	189-194	shown	_	_	
1-40	194-195	)	_	_	
1-41	195-196	,	_	_	
1-42	197-202	which	_	_	
1-43	203-212	selection	_	_	
1-44	213-215	is	_	_	
1-45	216-220	then	_	_	
1-46	221-229	provided	_	_	
1-47	230-232	to	_	_	
1-48	233-236	the	_	_	
1-49	237-246	selection	_	_	
1-50	247-252	block	_	_	
1-51	253-256	102	_	_	
1-52	256-257	.	_	_	

#Text=In response to the input, the selection block 102 provides the selected objective function to the block 94.
2-1	258-260	In	_	_	
2-2	261-269	response	_	_	
2-3	270-272	to	_	_	
2-4	273-276	the	_	_	
2-5	277-282	input	_	_	
2-6	282-283	,	_	_	
2-7	284-287	the	_	_	
2-8	288-297	selection	_	_	
2-9	298-303	block	_	_	
2-10	304-307	102	_	_	
2-11	308-316	provides	_	_	
2-12	317-320	the	_	_	
2-13	321-329	selected	_	_	
2-14	330-339	objective	_	_	
2-15	340-348	function	_	_	
2-16	349-351	to	_	_	
2-17	352-355	the	_	_	
2-18	356-361	block	_	_	
2-19	362-364	94	_	_	
2-20	364-365	.	_	_	

#Text=Of course, the user or operator can change the objective function 94 being used during operation of the utility plant 50.
3-1	366-368	Of	_	_	
3-2	369-375	course	_	_	
3-3	375-376	,	_	_	
3-4	377-380	the	_	_	
3-5	381-385	user	_	_	
3-6	386-388	or	_	_	
3-7	389-397	operator	_	_	
3-8	398-401	can	_	_	
3-9	402-408	change	_	_	
3-10	409-412	the	_	_	
3-11	413-422	objective	_	_	
3-12	423-431	function	_	_	
3-13	432-434	94	_	_	
3-14	435-440	being	_	_	
3-15	441-445	used	_	_	
3-16	446-452	during	_	_	
3-17	453-462	operation	_	_	
3-18	463-465	of	_	_	
3-19	466-469	the	_	_	
3-20	470-477	utility	_	_	
3-21	478-483	plant	_	_	
3-22	484-486	50	_	_	
3-23	486-487	.	_	_	

#Text=If desired, a default objective function may be used in cases in which the user does not provide or select an objective function.
#Text=[0047] As noted a above, during operation, the numerical solver 92 may use a linear programming (LP) technique to perform optimization.
4-1	488-490	If	_	_	
4-2	491-498	desired	_	_	
4-3	498-499	,	_	_	
4-4	500-501	a	_	_	
4-5	502-509	default	_	_	
4-6	510-519	objective	_	_	
4-7	520-528	function	_	_	
4-8	529-532	may	_	_	
4-9	533-535	be	_	_	
4-10	536-540	used	_	_	
4-11	541-543	in	_	_	
4-12	544-549	cases	_	_	
4-13	550-552	in	_	_	
4-14	553-558	which	_	_	
4-15	559-562	the	_	_	
4-16	563-567	user	_	_	
4-17	568-572	does	_	_	
4-18	573-576	not	_	_	
4-19	577-584	provide	_	_	
4-20	585-587	or	_	_	
4-21	588-594	select	_	_	
4-22	595-597	an	_	_	
4-23	598-607	objective	_	_	
4-24	608-616	function	_	_	
4-25	616-617	.	_	_	
4-26	618-619	[	_	_	
4-27	619-623	0047	_	_	
4-28	623-624	]	_	_	
4-29	625-627	As	_	_	
4-30	628-633	noted	_	_	
4-31	634-635	a	_	_	
4-32	636-641	above	_	_	
4-33	641-642	,	_	_	
4-34	643-649	during	_	_	
4-35	650-659	operation	_	_	
4-36	659-660	,	_	_	
4-37	661-664	the	_	_	
4-38	665-674	numerical	_	_	
4-39	675-681	solver	_	_	
4-40	682-684	92	_	_	
4-41	685-688	may	_	_	
4-42	689-692	use	_	_	
4-43	693-694	a	_	_	
4-44	695-701	linear	_	_	
4-45	702-713	programming	_	_	
4-46	714-715	(	_	_	
4-47	715-717	LP	_	_	
4-48	717-718	)	_	_	
4-49	719-728	technique	_	_	
4-50	729-731	to	_	_	
4-51	732-739	perform	_	_	
4-52	740-752	optimization	_	_	
4-53	752-753	.	_	_	

#Text=As is known, linear programming is a mathematical technique for solving a set of linear equations and inequalities that maximizes or minimizes the objective function 94.
5-1	754-756	As	_	_	
5-2	757-759	is	_	_	
5-3	760-765	known	_	_	
5-4	765-766	,	_	_	
5-5	767-773	linear	_	_	
5-6	774-785	programming	_	_	
5-7	786-788	is	_	_	
5-8	789-790	a	_	_	
5-9	791-803	mathematical	_	_	
5-10	804-813	technique	_	_	
5-11	814-817	for	_	_	
5-12	818-825	solving	_	_	
5-13	826-827	a	_	_	
5-14	828-831	set	_	_	
