#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0089] In order to receive data from the contactless card, circuit 62 comprises a differential amplifier 631, a correlation demodulator 632, a second data processing module 633 and a clock recovery module 634 used to recover the clock from the carrier of the fixed reader; these components are similar to those in the embodiments shown in FIGS. 5 and 6.
#Text=[0090] A device according to the invention equipped with such a circuit 62 can therefore operate if the contactless reader is a type A reader according to Standard ISO 14443 and uses a very high modulation index, such as 100% for example, in order to send commands.
1-1	0-1	[	_	_	
1-2	1-5	0089	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-15	order	_	_	
1-6	16-18	to	_	_	
1-7	19-26	receive	_	_	
1-8	27-31	data	_	_	
1-9	32-36	from	_	_	
1-10	37-40	the	_	_	
1-11	41-52	contactless	_	_	
1-12	53-57	card	_	_	
1-13	57-58	,	_	_	
1-14	59-66	circuit	_	_	
1-15	67-69	62	_	_	
1-16	70-79	comprises	_	_	
1-17	80-81	a	_	_	
1-18	82-94	differential	_	_	
1-19	95-104	amplifier	_	_	
1-20	105-108	631	_	_	
1-21	108-109	,	_	_	
1-22	110-111	a	_	_	
1-23	112-123	correlation	_	_	
1-24	124-135	demodulator	_	_	
1-25	136-139	632	_	_	
1-26	139-140	,	_	_	
1-27	141-142	a	_	_	
1-28	143-149	second	_	_	
1-29	150-154	data	_	_	
1-30	155-165	processing	_	_	
1-31	166-172	module	_	_	
1-32	173-176	633	_	_	
1-33	177-180	and	_	_	
1-34	181-182	a	_	_	
1-35	183-188	clock	_	_	
1-36	189-197	recovery	_	_	
1-37	198-204	module	_	_	
1-38	205-208	634	_	_	
1-39	209-213	used	_	_	
1-40	214-216	to	_	_	
1-41	217-224	recover	_	_	
1-42	225-228	the	_	_	
1-43	229-234	clock	_	_	
1-44	235-239	from	_	_	
1-45	240-243	the	_	_	
1-46	244-251	carrier	_	_	
1-47	252-254	of	_	_	
1-48	255-258	the	_	_	
1-49	259-264	fixed	_	_	
1-50	265-271	reader	_	_	
1-51	271-272	;	_	_	
1-52	273-278	these	_	_	
1-53	279-289	components	_	_	
1-54	290-293	are	_	_	
1-55	294-301	similar	_	_	
1-56	302-304	to	_	_	
1-57	305-310	those	_	_	
1-58	311-313	in	_	_	
1-59	314-317	the	_	_	
1-60	318-329	embodiments	_	_	
1-61	330-335	shown	_	_	
1-62	336-338	in	_	_	
1-63	339-343	FIGS	_	_	
1-64	343-344	.	_	_	
1-65	345-346	5	_	_	
1-66	347-350	and	_	_	
1-67	351-352	6	_	_	
1-68	352-353	.	_	_	
