#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0121]The ozone treated nanotubes may also be used in conjunction with a gluing agent.
1-1	0-1	[	_	
1-2	1-5	0121	_	
1-3	5-6	]	_	
1-4	6-9	The	_	
1-5	10-15	ozone	_	
1-6	16-23	treated	_	
1-7	24-33	nanotubes	_	
1-8	34-37	may	_	
1-9	38-42	also	_	
1-10	43-45	be	_	
1-11	46-50	used	_	
1-12	51-53	in	_	
1-13	54-65	conjunction	_	
1-14	66-70	with	_	
1-15	71-72	a	_	
1-16	73-79	gluing	_	
1-17	80-85	agent	_	
1-18	85-86	.	_	

#Text=Ozone treated nanotubes are good starting materials since they have attachment points to stick both gluing agents and templating agents.
2-1	87-92	Ozone	_	
2-2	93-100	treated	_	
2-3	101-110	nanotubes	_	
2-4	111-114	are	_	
2-5	115-119	good	_	
2-6	120-128	starting	_	
2-7	129-138	materials	_	
2-8	139-144	since	_	
2-9	145-149	they	_	
2-10	150-154	have	_	
2-11	155-165	attachment	_	
2-12	166-172	points	_	
2-13	173-175	to	_	
2-14	176-181	stick	_	
2-15	182-186	both	_	
2-16	187-193	gluing	_	
2-17	194-200	agents	_	
2-18	201-204	and	_	
2-19	205-215	templating	_	
2-20	216-222	agents	_	
2-21	222-223	.	_	

#Text=The latter serve to retain the internal structure of the particles or mats as they dry, thus preserving the high porosity and low density of the original nanotube aggregates.
3-1	224-227	The	_	
3-2	228-234	latter	_	
3-3	235-240	serve	_	
3-4	241-243	to	_	
3-5	244-250	retain	_	
3-6	251-254	the	_	
3-7	255-263	internal	_	
3-8	264-273	structure	_	
3-9	274-276	of	_	
3-10	277-280	the	_	
3-11	281-290	particles	_	
3-12	291-293	or	_	
3-13	294-298	mats	_	
3-14	299-301	as	_	
3-15	302-306	they	_	
3-16	307-310	dry	_	
3-17	310-311	,	_	
3-18	312-316	thus	_	
3-19	317-327	preserving	_	
3-20	328-331	the	_	
3-21	332-336	high	_	
3-22	337-345	porosity	_	
3-23	346-349	and	_	
3-24	350-353	low	_	
