#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=When, now, any of the switches 48a, 48b, . . . is closed or opened up and accordingly any of the loads 50a, 50b, . . . is connected to or disconnected from the output terminal of the power generator 42 during operation in which the gas turbine and power generator system has been operated in steady-state conditions, there is caused a change in the amount of load on the power generator 42 so that the input shaft of the power generator 42 and accordingly the output shaft 30 of the gas turbine 20 are caused to rotate at reduced or increased speeds.
1-1	0-4	When	_	_	
1-2	4-5	,	_	_	
1-3	6-9	now	_	_	
1-4	9-10	,	_	_	
1-5	11-14	any	_	_	
1-6	15-17	of	_	_	
1-7	18-21	the	_	_	
1-8	22-30	switches	_	_	
1-9	31-34	48a	_	_	
1-10	34-35	,	_	_	
1-11	36-39	48b	_	_	
1-12	39-40	,	_	_	
1-13	41-42	.	_	_	
1-14	43-44	.	_	_	
1-15	45-46	.	_	_	
1-16	47-49	is	_	_	
1-17	50-56	closed	_	_	
1-18	57-59	or	_	_	
1-19	60-66	opened	_	_	
1-20	67-69	up	_	_	
1-21	70-73	and	_	_	
1-22	74-85	accordingly	_	_	
1-23	86-89	any	_	_	
1-24	90-92	of	_	_	
1-25	93-96	the	_	_	
1-26	97-102	loads	_	_	
1-27	103-106	50a	_	_	
1-28	106-107	,	_	_	
1-29	108-111	50b	_	_	
1-30	111-112	,	_	_	
1-31	113-114	.	_	_	
1-32	115-116	.	_	_	
1-33	117-118	.	_	_	
1-34	119-121	is	_	_	
1-35	122-131	connected	_	_	
1-36	132-134	to	_	_	
1-37	135-137	or	_	_	
1-38	138-150	disconnected	_	_	
1-39	151-155	from	_	_	
1-40	156-159	the	_	_	
1-41	160-166	output	_	_	
1-42	167-175	terminal	_	_	
1-43	176-178	of	_	_	
1-44	179-182	the	_	_	
1-45	183-188	power	_	_	
1-46	189-198	generator	_	_	
1-47	199-201	42	_	_	
1-48	202-208	during	_	_	
1-49	209-218	operation	_	_	
1-50	219-221	in	_	_	
1-51	222-227	which	_	_	
1-52	228-231	the	_	_	
1-53	232-235	gas	_	_	
1-54	236-243	turbine	_	_	
1-55	244-247	and	_	_	
1-56	248-253	power	_	_	
1-57	254-263	generator	_	_	
1-58	264-270	system	_	_	
1-59	271-274	has	_	_	
