#FORMAT=WebAnno TSV 3.2


#Text=[0003] 2.
1-1	0-1	[	
1-2	1-5	0003	
1-3	5-6	]	
1-4	7-8	2	
1-5	8-9	.	

#Text=Description of the Related Art
#Text=[0004] The water felting of dilute aqueous dispersions of mineral wool and lightweight aggregate is a well-known commercial process for manufacturing acoustic ceiling tiles.
2-1	10-21	Description	
2-2	22-24	of	
2-3	25-28	the	
2-4	29-36	Related	
2-5	37-40	Art	
2-6	41-42	[	
2-7	42-46	0004	
2-8	46-47	]	
2-9	48-51	The	
2-10	52-57	water	
2-11	58-65	felting	
2-12	66-68	of	
2-13	69-75	dilute	
2-14	76-83	aqueous	
2-15	84-95	dispersions	
2-16	96-98	of	
2-17	99-106	mineral	
2-18	107-111	wool	
2-19	112-115	and	
2-20	116-127	lightweight	
2-21	128-137	aggregate	
2-22	138-140	is	
2-23	141-142	a	
2-24	143-153	well-known	
2-25	154-164	commercial	
2-26	165-172	process	
2-27	173-176	for	
2-28	177-190	manufacturing	
2-29	191-199	acoustic	
2-30	200-207	ceiling	
2-31	208-213	tiles	
2-32	213-214	.	

#Text=In this process, an aqueous slurry of component materials such as mineral wool, perlite, binder (such as starch, latex, or others known in the art), inorganic material and cellulosic fiber is deposited onto a moving foraminous support wire, such as a Fourdrinier or Oliver mat forming machine, for dewatering or drainage.
3-1	215-217	In	
3-2	218-222	this	
3-3	223-230	process	
3-4	230-231	,	
3-5	232-234	an	
3-6	235-242	aqueous	
3-7	243-249	slurry	
3-8	250-252	of	
3-9	253-262	component	
3-10	263-272	materials	
3-11	273-277	such	
3-12	278-280	as	
3-13	281-288	mineral	
3-14	289-293	wool	
3-15	293-294	,	
3-16	295-302	perlite	
3-17	302-303	,	
3-18	304-310	binder	
3-19	311-312	(	
3-20	312-316	such	
3-21	317-319	as	
3-22	320-326	starch	
3-23	326-327	,	
3-24	328-333	latex	
3-25	333-334	,	
3-26	335-337	or	
3-27	338-344	others	
3-28	345-350	known	
3-29	351-353	in	
3-30	354-357	the	
3-31	358-361	art	
3-32	361-362	)	
3-33	362-363	,	
3-34	364-373	inorganic	
3-35	374-382	material	
3-36	383-386	and	
3-37	387-397	cellulosic	
3-38	398-403	fiber	
3-39	404-406	is	
3-40	407-416	deposited	
3-41	417-421	onto	
3-42	422-423	a	
3-43	424-430	moving	
3-44	431-441	foraminous	
3-45	442-449	support	
3-46	450-454	wire	
3-47	454-455	,	
3-48	456-460	such	
3-49	461-463	as	
3-50	464-465	a	
3-51	466-477	Fourdrinier	
3-52	478-480	or	
3-53	481-487	Oliver	
3-54	488-491	mat	
3-55	492-499	forming	
3-56	500-507	machine	
3-57	507-508	,	
3-58	509-512	for	
3-59	513-523	dewatering	
3-60	524-526	or	
3-61	527-535	drainage	
3-62	535-536	.	

