#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0112] In the first diagram 800 of FIG. 8, the RRSR is assumed to be 50 to 50 (in other words, 50% of the radio resources are categorized as CSG resources (denoted in FIG. 8 with reference numeral 802), and 50% of the radio resources are categorized as PSG resources (denoted in FIG. 8 with reference numeral 804).
1-1	0-1	[	_	_	
1-2	1-5	0112	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	the	_	_	
1-6	14-19	first	_	_	
1-7	20-27	diagram	_	_	
1-8	28-31	800	_	_	
1-9	32-34	of	_	_	
1-10	35-38	FIG	_	_	
1-11	38-39	.	_	_	
1-12	40-41	8	_	_	
1-13	41-42	,	_	_	
1-14	43-46	the	_	_	
1-15	47-51	RRSR	_	_	
1-16	52-54	is	_	_	
1-17	55-62	assumed	_	_	
1-18	63-65	to	_	_	
1-19	66-68	be	_	_	
1-20	69-71	50	_	_	
1-21	72-74	to	_	_	
1-22	75-77	50	_	_	
1-23	78-79	(	_	_	
1-24	79-81	in	_	_	
1-25	82-87	other	_	_	
1-26	88-93	words	_	_	
1-27	93-94	,	_	_	
1-28	95-98	50%	_	_	
1-29	99-101	of	_	_	
1-30	102-105	the	_	_	
1-31	106-111	radio	_	_	
1-32	112-121	resources	_	_	
1-33	122-125	are	_	_	
1-34	126-137	categorized	_	_	
1-35	138-140	as	_	_	
1-36	141-144	CSG	_	_	
1-37	145-154	resources	_	_	
1-38	155-156	(	_	_	
1-39	156-163	denoted	_	_	
1-40	164-166	in	_	_	
1-41	167-170	FIG	_	_	
1-42	170-171	.	_	_	
1-43	172-173	8	_	_	
1-44	174-178	with	_	_	
1-45	179-188	reference	_	_	
1-46	189-196	numeral	_	_	
1-47	197-200	802	_	_	
1-48	200-201	)	_	_	
1-49	201-202	,	_	_	
1-50	203-206	and	_	_	
1-51	207-210	50%	_	_	
1-52	211-213	of	_	_	
1-53	214-217	the	_	_	
1-54	218-223	radio	_	_	
1-55	224-233	resources	_	_	
1-56	234-237	are	_	_	
1-57	238-249	categorized	_	_	
1-58	250-252	as	_	_	
1-59	253-256	PSG	_	_	
1-60	257-266	resources	_	_	
1-61	267-268	(	_	_	
1-62	268-275	denoted	_	_	
1-63	276-278	in	_	_	
1-64	279-282	FIG	_	_	
1-65	282-283	.	_	_	
1-66	284-285	8	_	_	
1-67	286-290	with	_	_	
1-68	291-300	reference	_	_	
1-69	301-308	numeral	_	_	
1-70	309-312	804	_	_	
1-71	312-313	)	_	_	
1-72	313-314	.	_	_	

#Text=After execution of a Radio Resource Reconfiguration command by the HBS 604, as will be described in more detail below, the RRSR has been altered to 25 to 75, for example, as depicted in the second diagram 850 of FIG. 8, in other words, 25% of the radio resources are categorized as CSG resources (denoted in FIG. 8 with reference numeral 852), and 75% of the radio resources are categorized as PSG resources (denoted in FIG. 8 with reference numeral 854).
2-1	315-320	After	_	_	
2-2	321-330	execution	_	_	
2-3	331-333	of	_	_	
2-4	334-335	a	_	_	
2-5	336-341	Radio	_	_	
2-6	342-350	Resource	_	_	
2-7	351-366	Reconfiguration	_	_	
2-8	367-374	command	_	_	
2-9	375-377	by	_	_	
2-10	378-381	the	_	_	
2-11	382-385	HBS	_	_	
2-12	386-389	604	_	_	
2-13	389-390	,	_	_	
2-14	391-393	as	_	_	
2-15	394-398	will	_	_	
2-16	399-401	be	_	_	
2-17	402-411	described	_	_	
2-18	412-414	in	_	_	
2-19	415-419	more	_	_	
2-20	420-426	detail	_	_	
2-21	427-432	below	_	_	
2-22	432-433	,	_	_	
2-23	434-437	the	_	_	
2-24	438-442	RRSR	_	_	
2-25	443-446	has	_	_	
2-26	447-451	been	_	_	
2-27	452-459	altered	_	_	
2-28	460-462	to	_	_	
2-29	463-465	25	_	_	
2-30	466-468	to	_	_	
2-31	469-471	75	_	_	
2-32	471-472	,	_	_	
2-33	473-476	for	_	_	
2-34	477-484	example	_	_	
2-35	484-485	,	_	_	
2-36	486-488	as	_	_	
2-37	489-497	depicted	_	_	
2-38	498-500	in	_	_	
2-39	501-504	the	_	_	
2-40	505-511	second	_	_	
2-41	512-519	diagram	_	_	
2-42	520-523	850	_	_	
2-43	524-526	of	_	_	
2-44	527-530	FIG	_	_	
2-45	530-531	.	_	_	
2-46	532-533	8	_	_	
2-47	533-534	,	_	_	
2-48	535-537	in	_	_	
2-49	538-543	other	_	_	
2-50	544-549	words	_	_	
2-51	549-550	,	_	_	
2-52	551-554	25%	_	_	
2-53	555-557	of	_	_	
2-54	558-561	the	_	_	
2-55	562-567	radio	_	_	
2-56	568-577	resources	_	_	
2-57	578-581	are	_	_	
2-58	582-593	categorized	_	_	
2-59	594-596	as	_	_	
2-60	597-600	CSG	_	_	
2-61	601-610	resources	_	_	
2-62	611-612	(	_	_	
2-63	612-619	denoted	_	_	
2-64	620-622	in	_	_	
2-65	623-626	FIG	_	_	
2-66	626-627	.	_	_	
2-67	628-629	8	_	_	
2-68	630-634	with	_	_	
2-69	635-644	reference	_	_	
2-70	645-652	numeral	_	_	
2-71	653-656	852	_	_	
2-72	656-657	)	_	_	
2-73	657-658	,	_	_	
2-74	659-662	and	_	_	
2-75	663-666	75%	_	_	
2-76	667-669	of	_	_	
2-77	670-673	the	_	_	
2-78	674-679	radio	_	_	
2-79	680-689	resources	_	_	
2-80	690-693	are	_	_	
2-81	694-705	categorized	_	_	
2-82	706-708	as	_	_	
2-83	709-712	PSG	_	_	
2-84	713-722	resources	_	_	
2-85	723-724	(	_	_	
2-86	724-731	denoted	_	_	
2-87	732-734	in	_	_	
2-88	735-738	FIG	_	_	
2-89	738-739	.	_	_	
2-90	740-741	8	_	_	
2-91	742-746	with	_	_	
2-92	747-756	reference	_	_	
2-93	757-764	numeral	_	_	
2-94	765-768	854	_	_	
2-95	768-769	)	_	_	
2-96	769-770	.	_	_	

#Text=This may happen either with or without involving the `owner` of the HBS 604.
3-1	771-775	This	_	_	
3-2	776-779	may	_	_	
3-3	780-786	happen	_	_	
3-4	787-793	either	_	_	
3-5	794-798	with	_	_	
3-6	799-801	or	_	_	
3-7	802-809	without	_	_	
3-8	810-819	involving	_	_	
3-9	820-823	the	_	_	
3-10	824-825	`	_	_	
3-11	825-830	owner	_	_	
3-12	830-831	`	_	_	
3-13	832-834	of	_	_	
3-14	835-838	the	_	_	
3-15	839-842	HBS	_	_	
3-16	843-846	604	_	_	
3-17	846-847	.	_	_	

#Text=Details about the exchange of messages that are provided to perform a radio resource reconfiguration in an HBS 604 will be described in more detail below.
#Text=[0113] FIG. 9 shows a message flow diagram 900 illustrating processes for splitting radio resources in accordance with an embodiment.
#Text=[0114] In a first process (e.g.
4-1	848-855	Details	_	_	
4-2	856-861	about	_	_	
4-3	862-865	the	_	_	
4-4	866-874	exchange	_	_	
4-5	875-877	of	_	_	
4-6	878-886	messages	_	_	
4-7	887-891	that	_	_	
4-8	892-895	are	_	_	
4-9	896-904	provided	_	_	
4-10	905-907	to	_	_	
4-11	908-915	perform	_	_	
4-12	916-917	a	_	_	
