#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Alternatively, the sacrificial material may be deposited in a semicontinuous network, for example, a semicontinuous pattern extending substantially throughout the base substrate 12 in an essentially linear fashion, such that the sacrificial material becomes attached to the base substrate 12 or to the polymeric resin material previously applied to render the base substrate impermeable, along lines which are generally parallel and equally spaced from one another.
1-1	0-13	Alternatively	_	_	
1-2	13-14	,	_	_	
1-3	15-18	the	_	_	
1-4	19-30	sacrificial	_	_	
1-5	31-39	material	_	_	
1-6	40-43	may	_	_	
1-7	44-46	be	_	_	
1-8	47-56	deposited	_	_	
1-9	57-59	in	_	_	
1-10	60-61	a	_	_	
1-11	62-76	semicontinuous	_	_	
1-12	77-84	network	_	_	
1-13	84-85	,	_	_	
1-14	86-89	for	_	_	
1-15	90-97	example	_	_	
1-16	97-98	,	_	_	
1-17	99-100	a	_	_	
1-18	101-115	semicontinuous	_	_	
1-19	116-123	pattern	_	_	
1-20	124-133	extending	_	_	
1-21	134-147	substantially	_	_	
1-22	148-158	throughout	_	_	
1-23	159-162	the	_	_	
1-24	163-167	base	_	_	
1-25	168-177	substrate	_	_	
1-26	178-180	12	_	_	
1-27	181-183	in	_	_	
1-28	184-186	an	_	_	
1-29	187-198	essentially	_	_	
1-30	199-205	linear	_	_	
1-31	206-213	fashion	_	_	
1-32	213-214	,	_	_	
1-33	215-219	such	_	_	
1-34	220-224	that	_	_	
1-35	225-228	the	_	_	
1-36	229-240	sacrificial	_	_	
1-37	241-249	material	_	_	
1-38	250-257	becomes	_	_	
1-39	258-266	attached	_	_	
1-40	267-269	to	_	_	
1-41	270-273	the	_	_	
1-42	274-278	base	_	_	
1-43	279-288	substrate	_	_	
1-44	289-291	12	_	_	
1-45	292-294	or	_	_	
1-46	295-297	to	_	_	
1-47	298-301	the	_	_	
1-48	302-311	polymeric	_	_	
1-49	312-317	resin	_	_	
1-50	318-326	material	_	_	
1-51	327-337	previously	_	_	
1-52	338-345	applied	_	_	
1-53	346-348	to	_	_	
1-54	349-355	render	_	_	
1-55	356-359	the	_	_	
1-56	360-364	base	_	_	
1-57	365-374	substrate	_	_	
1-58	375-386	impermeable	_	_	
1-59	386-387	,	_	_	
