#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001]This application is related to application Ser.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	6-10	This	_	_	
1-5	11-22	application	_	_	
1-6	23-25	is	_	_	
1-7	26-33	related	_	_	
1-8	34-36	to	_	_	
1-9	37-48	application	_	_	
1-10	49-52	Ser	_	_	
1-11	52-53	.	_	_	

#Text=No. ______ co-filed ______ (Attorney Docket No. 209,578), and is related to application Ser.
2-1	54-56	No	_	_	
2-2	56-57	.	_	_	
2-3	58-59	_	_	_	
2-4	59-60	_	_	_	
2-5	60-61	_	_	_	
2-6	61-62	_	_	_	
2-7	62-63	_	_	_	
2-8	63-64	_	_	_	
2-9	65-73	co-filed	_	_	
2-10	74-75	_	_	_	
2-11	75-76	_	_	_	
2-12	76-77	_	_	_	
2-13	77-78	_	_	_	
2-14	78-79	_	_	_	
2-15	79-80	_	_	_	
2-16	81-82	(	_	_	
2-17	82-90	Attorney	_	_	
2-18	91-97	Docket	_	_	
2-19	98-100	No	_	_	
2-20	100-101	.	_	_	
2-21	102-109	209,578	_	_	
2-22	109-110	)	_	_	
2-23	110-111	,	_	_	
2-24	112-115	and	_	_	
2-25	116-118	is	_	_	
2-26	119-126	related	_	_	
2-27	127-129	to	_	_	
2-28	130-141	application	_	_	
2-29	142-145	Ser	_	_	
2-30	145-146	.	_	_	

#Text=No. 11/233,595, filed Sep. 22, 2005, now U.S.
3-1	147-149	No	_	_	
3-2	149-150	.	_	_	
3-3	151-153	11	_	_	
3-4	153-154	/	_	_	
3-5	154-161	233,595	_	_	
3-6	161-162	,	_	_	
3-7	163-168	filed	_	_	
3-8	169-172	Sep	_	_	
3-9	172-173	.	_	_	
3-10	174-176	22	_	_	
3-11	176-177	,	_	_	
3-12	178-182	2005	_	_	
3-13	182-183	,	_	_	
3-14	184-187	now	_	_	
3-15	188-191	U.S	_	_	
3-16	191-192	.	_	_	

#Text=Pat.
4-1	193-196	Pat	_	_	
4-2	196-197	.	_	_	

#Text=No. 7,316,751, which is a division of application Ser.
5-1	198-200	No	_	_	
5-2	200-201	.	_	_	
5-3	202-211	7,316,751	_	_	
5-4	211-212	,	_	_	
5-5	213-218	which	_	_	
5-6	219-221	is	_	_	
5-7	222-223	a	_	_	
5-8	224-232	division	_	_	
5-9	233-235	of	_	_	
5-10	236-247	application	_	_	
5-11	248-251	Ser	_	_	
5-12	251-252	.	_	_	

#Text=No. 10/272,754, filed Oct. 17, 2002, now U.S.
6-1	253-255	No	_	_	
6-2	255-256	.	_	_	
6-3	257-259	10	_	_	
6-4	259-260	/	_	_	
6-5	260-267	272,754	_	_	
6-6	267-268	,	_	_	
6-7	269-274	filed	_	_	
6-8	275-278	Oct	_	_	
6-9	278-279	.	_	_	
6-10	280-282	17	_	_	
6-11	282-283	,	_	_	
6-12	284-288	2002	_	_	
6-13	288-289	,	_	_	
6-14	290-293	now	_	_	
6-15	294-297	U.S	_	_	
6-16	297-298	.	_	_	

#Text=Pat.
7-1	299-302	Pat	_	_	
7-2	302-303	.	_	_	

#Text=No. 6,971,136; and is a continuation-in-part of application Ser.
8-1	304-306	No	_	_	
8-2	306-307	.	_	_	
8-3	308-317	6,971,136	_	_	
8-4	317-318	;	_	_	
8-5	319-322	and	_	_	
8-6	323-325	is	_	_	
8-7	326-327	a	_	_	
8-8	328-348	continuation-in-part	_	_	
8-9	349-351	of	_	_	
8-10	352-363	application	_	_	
8-11	364-367	Ser	_	_	
8-12	367-368	.	_	_	

#Text=No. 11/606,809, filed Nov. 29, 2006, which is a divisional of application Ser.
9-1	369-371	No	_	_	
9-2	371-372	.	_	_	
9-3	373-375	11	_	_	
9-4	375-376	/	_	_	
9-5	376-383	606,809	_	_	
9-6	383-384	,	_	_	
9-7	385-390	filed	_	_	
9-8	391-394	Nov	_	_	
9-9	394-395	.	_	_	
9-10	396-398	29	_	_	
9-11	398-399	,	_	_	
9-12	400-404	2006	_	_	
9-13	404-405	,	_	_	
9-14	406-411	which	_	_	
9-15	412-414	is	_	_	
9-16	415-416	a	_	_	
9-17	417-427	divisional	_	_	
9-18	428-430	of	_	_	
9-19	431-442	application	_	_	
9-20	443-446	Ser	_	_	
9-21	446-447	.	_	_	

#Text=No. 10/793,447, filed Mar. 3, 2004, now U.S.
10-1	448-450	No	_	_	
10-2	450-451	.	_	_	
10-3	452-454	10	_	_	
10-4	454-455	/	_	_	
10-5	455-462	793,447	_	_	
10-6	462-463	,	_	_	
10-7	464-469	filed	_	_	
10-8	470-473	Mar	_	_	
10-9	473-474	.	_	_	
10-10	475-476	3	_	_	
10-11	476-477	,	_	_	
10-12	478-482	2004	_	_	
10-13	482-483	,	_	_	
10-14	484-487	now	_	_	
10-15	488-491	U.S	_	_	
10-16	491-492	.	_	_	

#Text=Pat.
11-1	493-496	Pat	_	_	
11-2	496-497	.	_	_	

#Text=No. 7,165,284, which is a division of application Ser.
12-1	498-500	No	_	_	
12-2	500-501	.	_	_	
12-3	502-511	7,165,284	_	_	
12-4	511-512	,	_	_	
