#FORMAT=WebAnno TSV 3.2


#Text=[0206] The microplatform was assembled in the following way.
1-1	0-1	[	
1-2	1-5	0206	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-24	microplatform	
1-6	25-28	was	
1-7	29-38	assembled	
1-8	39-41	in	
1-9	42-45	the	
1-10	46-55	following	
1-11	56-59	way	
1-12	59-60	.	

#Text=Sealing film with adhesive exposed was first applied to the upper surface of the macrofluidic layer so that it completely covered the holes and channels 207, 208, 211, 218.
2-1	61-68	Sealing	
2-2	69-73	film	
2-3	74-78	with	
2-4	79-87	adhesive	
2-5	88-95	exposed	
2-6	96-99	was	
2-7	100-105	first	
2-8	106-113	applied	
2-9	114-116	to	
2-10	117-120	the	
2-11	121-126	upper	
2-12	127-134	surface	
2-13	135-137	of	
2-14	138-141	the	
2-15	142-154	macrofluidic	
2-16	155-160	layer	
2-17	161-163	so	
2-18	164-168	that	
2-19	169-171	it	
2-20	172-182	completely	
2-21	183-190	covered	
2-22	191-194	the	
2-23	195-200	holes	
2-24	201-204	and	
2-25	205-213	channels	
2-26	214-217	207	
2-27	217-218	,	
2-28	219-222	208	
2-29	222-223	,	
2-30	224-227	211	
2-31	227-228	,	
2-32	229-232	218	
2-33	232-233	.	

#Text=Final assembly was completed by forming a reversible, conforming seal between the PDMS microfluidics layer and the bottom surface of the microfluidic reservoir layer 201 made through simple physical contact of the two components.
3-1	234-239	Final	
3-2	240-248	assembly	
3-3	249-252	was	
3-4	253-262	completed	
3-5	263-265	by	
3-6	266-273	forming	
3-7	274-275	a	
3-8	276-286	reversible	
3-9	286-287	,	
3-10	288-298	conforming	
3-11	299-303	seal	
3-12	304-311	between	
3-13	312-315	the	
3-14	316-320	PDMS	
3-15	321-334	microfluidics	
3-16	335-340	layer	
3-17	341-344	and	
3-18	345-348	the	
3-19	349-355	bottom	
3-20	356-363	surface	
3-21	364-366	of	
3-22	367-370	the	
3-23	371-383	microfluidic	
3-24	384-393	reservoir	
3-25	394-399	layer	
3-26	400-403	201	
3-27	404-408	made	
3-28	409-416	through	
3-29	417-423	simple	
3-30	424-432	physical	
3-31	433-440	contact	
3-32	441-443	of	
3-33	444-447	the	
3-34	448-451	two	
3-35	452-462	components	
3-36	462-463	.	

#Text=This seal is based on physical adhesion forces alone--van der Waals attraction forces and potentially static electrical charge present on the surfaces--and was sufficient to seal the disc against leakage due to the centripetally-induced pressures used.
