#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0340]FIGS. 26A to 26C are diagrams for explaining an AD conversion processing procedure of the reference signal comparison type according to the second example of the fourth embodiment.
1-1	0-1	[	_	
1-2	1-5	0340	_	
1-3	5-6	]	_	
1-4	6-10	FIGS	_	
1-5	10-11	.	_	
1-6	12-15	26A	_	
1-7	16-18	to	_	
1-8	19-22	26C	_	
1-9	23-26	are	_	
1-10	27-35	diagrams	_	
1-11	36-39	for	_	
1-12	40-50	explaining	_	
1-13	51-53	an	_	
1-14	54-56	AD	_	
1-15	57-67	conversion	_	
1-16	68-78	processing	_	
1-17	79-88	procedure	_	
1-18	89-91	of	_	
1-19	92-95	the	_	
1-20	96-105	reference	_	
1-21	106-112	signal	_	
1-22	113-123	comparison	_	
1-23	124-128	type	_	
1-24	129-138	according	_	
1-25	139-141	to	_	
1-26	142-145	the	_	
1-27	146-152	second	_	
1-28	153-160	example	_	
1-29	161-163	of	_	
1-30	164-167	the	_	
1-31	168-174	fourth	_	
1-32	175-185	embodiment	_	
1-33	185-186	.	_	

#Text=In the first example, it is assumed that time necessary for switching of the switch 410 in the operation-current-switching control unit 400 of the readout-current control unit 24 and a comparison operation in the voltage comparing unit 252 is sufficiently short and is also sufficiently short compared with time (AD unit Tad) in which a potential of the reference signal Vslop changes 2 LSB.
2-1	187-189	In	_	
2-2	190-193	the	_	
2-3	194-199	first	_	
2-4	200-207	example	_	
2-5	207-208	,	_	
2-6	209-211	it	_	
2-7	212-214	is	_	
2-8	215-222	assumed	_	
2-9	223-227	that	_	
2-10	228-232	time	_	
2-11	233-242	necessary	_	
2-12	243-246	for	_	
2-13	247-256	switching	_	
2-14	257-259	of	_	
2-15	260-263	the	_	
2-16	264-270	switch	_	
2-17	271-274	410	_	
2-18	275-277	in	_	
2-19	278-281	the	_	
2-20	282-309	operation-current-switching	_	
2-21	310-317	control	_	
2-22	318-322	unit	_	
2-23	323-326	400	_	
2-24	327-329	of	_	
2-25	330-333	the	_	
2-26	334-349	readout-current	_	
2-27	350-357	control	_	
2-28	358-362	unit	_	
2-29	363-365	24	_	
2-30	366-369	and	_	
2-31	370-371	a	_	
2-32	372-382	comparison	_	
2-33	383-392	operation	_	
2-34	393-395	in	_	
2-35	396-399	the	_	
2-36	400-407	voltage	_	
2-37	408-417	comparing	_	
2-38	418-422	unit	_	
2-39	423-426	252	_	
2-40	427-429	is	_	
2-41	430-442	sufficiently	_	
2-42	443-448	short	_	
2-43	449-452	and	_	
2-44	453-455	is	_	
2-45	456-460	also	_	
2-46	461-473	sufficiently	_	
2-47	474-479	short	_	
2-48	480-488	compared	_	
2-49	489-493	with	_	
2-50	494-498	time	_	
2-51	499-500	(	_	
2-52	500-502	AD	_	
2-53	503-507	unit	_	
2-54	508-511	Tad	_	
2-55	511-512	)	_	
2-56	513-515	in	_	
2-57	516-521	which	_	
2-58	522-523	a	_	
2-59	524-533	potential	_	
2-60	534-536	of	_	
2-61	537-540	the	_	
2-62	541-550	reference	_	
2-63	551-557	signal	_	
2-64	558-563	Vslop	_	
2-65	564-571	changes	_	
2-66	572-573	2	_	
2-67	574-577	LSB	_	
2-68	577-578	.	_	

#Text=However, actually, in some case, the time is not short in this way.
#Text=[0341]For example, as shown in FIG. 26A, time equal to or longer than .beta. clocks and shorter than ".beta.+1" clocks of the count clock CKdac (.beta. is referred to as processing delay clock width) is further necessary until comparison processing at the pixel signal voltage Vx_2 is completed after comparison processing at the pixel signal voltage Vx_1.
3-1	579-586	However	_	
3-2	586-587	,	_	
3-3	588-596	actually	_	
3-4	596-597	,	_	
3-5	598-600	in	_	
3-6	601-605	some	_	
3-7	606-610	case	_	
