#FORMAT=WebAnno TSV 3.2


#Text=[0001] The present invention relates generally to branched polyphosphonates, and more specifically to branched polyphosphonates produced via a superior transesterification process, polymer compositions comprising these branched polyphosphonates, and flame retardant coatings and articles produced therefrom.
#Text=[0002] A synthetic approach that has shown promise in producing branched polyphosphonates has been the transesterification process.
1-1	0-1	[	
1-2	1-5	0001	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-18	present	
1-6	19-28	invention	
1-7	29-36	relates	
1-8	37-46	generally	
1-9	47-49	to	
1-10	50-58	branched	
1-11	59-75	polyphosphonates	
1-12	75-76	,	
1-13	77-80	and	
1-14	81-85	more	
1-15	86-98	specifically	
1-16	99-101	to	
1-17	102-110	branched	
1-18	111-127	polyphosphonates	
1-19	128-136	produced	
1-20	137-140	via	
1-21	141-142	a	
1-22	143-151	superior	
1-23	152-171	transesterification	
1-24	172-179	process	
1-25	179-180	,	
1-26	181-188	polymer	
1-27	189-201	compositions	
1-28	202-212	comprising	
1-29	213-218	these	
1-30	219-227	branched	
1-31	228-244	polyphosphonates	
1-32	244-245	,	
1-33	246-249	and	
1-34	250-255	flame	
1-35	256-265	retardant	
1-36	266-274	coatings	
1-37	275-278	and	
1-38	279-287	articles	
1-39	288-296	produced	
1-40	297-306	therefrom	
1-41	306-307	.	
1-42	308-309	[	
1-43	309-313	0002	
1-44	313-314	]	
1-45	315-316	A	
1-46	317-326	synthetic	
1-47	327-335	approach	
1-48	336-340	that	
1-49	341-344	has	
1-50	345-350	shown	
1-51	351-358	promise	
1-52	359-361	in	
1-53	362-371	producing	
1-54	372-380	branched	
1-55	381-397	polyphosphonates	
1-56	398-401	has	
1-57	402-406	been	
1-58	407-410	the	
1-59	411-430	transesterification	
1-60	431-438	process	
1-61	438-439	.	

#Text=The transesterification process involves the reaction of a phosphonic acid diaryl ester, a bisphenol, a branching agent (tri or tetra phenol or phosphonic acid ester), and a basic catalyst carried out in the melt, usually in an autoclave.
2-1	440-443	The	
2-2	444-463	transesterification	
2-3	464-471	process	
2-4	472-480	involves	
2-5	481-484	the	
2-6	485-493	reaction	
2-7	494-496	of	
2-8	497-498	a	
2-9	499-509	phosphonic	
2-10	510-514	acid	
2-11	515-521	diaryl	
2-12	522-527	ester	
2-13	527-528	,	
2-14	529-530	a	
2-15	531-540	bisphenol	
2-16	540-541	,	
2-17	542-543	a	
2-18	544-553	branching	
2-19	554-559	agent	
2-20	560-561	(	
2-21	561-564	tri	
2-22	565-567	or	
2-23	568-573	tetra	
2-24	574-580	phenol	
2-25	581-583	or	
2-26	584-594	phosphonic	
2-27	595-599	acid	
2-28	600-605	ester	
2-29	605-606	)	
2-30	606-607	,	
2-31	608-611	and	
2-32	612-613	a	
2-33	614-619	basic	
2-34	620-628	catalyst	
2-35	629-636	carried	
2-36	637-640	out	
2-37	641-643	in	
2-38	644-647	the	
2-39	648-652	melt	
2-40	652-653	,	
2-41	654-661	usually	
2-42	662-664	in	
2-43	665-667	an	
2-44	668-677	autoclave	
2-45	677-678	.	

#Text=Transesterification is a chemical reaction that is an equilibrium between the starting materials and the products (polyphosphonate and phenol).
3-1	679-698	Transesterification	
3-2	699-701	is	
3-3	702-703	a	
3-4	704-712	chemical	
3-5	713-721	reaction	
3-6	722-726	that	
3-7	727-729	is	
3-8	730-732	an	
3-9	733-744	equilibrium	
3-10	745-752	between	
3-11	753-756	the	
3-12	757-765	starting	
3-13	766-775	materials	
3-14	776-779	and	
3-15	780-783	the	
3-16	784-792	products	
3-17	793-794	(	
3-18	794-809	polyphosphonate	
3-19	810-813	and	
3-20	814-820	phenol	
3-21	820-821	)	
3-22	821-822	.	

#Text=The reaction is typically carried out at high temperature under reduced pressure.
4-1	823-826	The	
4-2	827-835	reaction	
4-3	836-838	is	
4-4	839-848	typically	
4-5	849-856	carried	
4-6	857-860	out	
4-7	861-863	at	
4-8	864-868	high	
4-9	869-880	temperature	
4-10	881-886	under	
4-11	887-894	reduced	
4-12	895-903	pressure	
4-13	903-904	.	

#Text=The by-product, phenol, is removed from the reaction by distillation; this helps shift the equilibrium toward polyphosphonate formation.
5-1	905-908	The	
5-2	909-919	by-product	
5-3	919-920	,	
5-4	921-927	phenol	
5-5	927-928	,	
5-6	929-931	is	
5-7	932-939	removed	
5-8	940-944	from	
5-9	945-948	the	
5-10	949-957	reaction	
5-11	958-960	by	
5-12	961-973	distillation	
5-13	973-974	;	
5-14	975-979	this	
5-15	980-985	helps	
5-16	986-991	shift	
5-17	992-995	the	
5-18	996-1007	equilibrium	
5-19	1008-1014	toward	
5-20	1015-1030	polyphosphonate	
5-21	1031-1040	formation	
5-22	1040-1041	.	

#Text=One major problem with this process is that under the conditions of phenol removal, the phosphonic acid diaryl ester is also volatile and can co-distill with the phenol, leading to stoichiometric imbalance and shifting of the equilibrium which leads to lower molecular weight and reactive end groups.
6-1	1042-1045	One	
6-2	1046-1051	major	
6-3	1052-1059	problem	
6-4	1060-1064	with	
6-5	1065-1069	this	
6-6	1070-1077	process	
6-7	1078-1080	is	
6-8	1081-1085	that	
6-9	1086-1091	under	
6-10	1092-1095	the	
6-11	1096-1106	conditions	
6-12	1107-1109	of	
6-13	1110-1116	phenol	
6-14	1117-1124	removal	
