#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0008] DNA micro-arrays adapted to utilize a hybridization reaction are expected to find applications in the field of medical diagnosis for identifying specific pathogenic microbes and gene diagnosis for examining bodily constitutions of patients.
1-1	0-1	[	_	_	
1-2	1-5	0008	_	_	
1-3	5-6	]	_	_	
1-4	7-10	DNA	_	_	
1-5	11-23	micro-arrays	_	_	
1-6	24-31	adapted	_	_	
1-7	32-34	to	_	_	
1-8	35-42	utilize	_	_	
1-9	43-44	a	_	_	
1-10	45-58	hybridization	_	_	
1-11	59-67	reaction	_	_	
1-12	68-71	are	_	_	
1-13	72-80	expected	_	_	
1-14	81-83	to	_	_	
1-15	84-88	find	_	_	
1-16	89-101	applications	_	_	
1-17	102-104	in	_	_	
1-18	105-108	the	_	_	
1-19	109-114	field	_	_	
1-20	115-117	of	_	_	
1-21	118-125	medical	_	_	
1-22	126-135	diagnosis	_	_	
1-23	136-139	for	_	_	
1-24	140-151	identifying	_	_	
1-25	152-160	specific	_	_	
1-26	161-171	pathogenic	_	_	
1-27	172-180	microbes	_	_	
1-28	181-184	and	_	_	
1-29	185-189	gene	_	_	
1-30	190-199	diagnosis	_	_	
1-31	200-203	for	_	_	
1-32	204-213	examining	_	_	
1-33	214-220	bodily	_	_	
1-34	221-234	constitutions	_	_	
1-35	235-237	of	_	_	
1-36	238-246	patients	_	_	
1-37	246-247	.	_	_	

#Text=However, as a matter of fact, the step of amplification of the nucleic acid, that of hybridization and that of detection of the target nucleic acid as listed above are conducted normally individually by means of respective apparatus and involve cumbersome operations to make the diagnosis considerably time consuming.
2-1	248-255	However	_	_	
2-2	255-256	,	_	_	
2-3	257-259	as	_	_	
2-4	260-261	a	_	_	
2-5	262-268	matter	_	_	
2-6	269-271	of	_	_	
2-7	272-276	fact	_	_	
2-8	276-277	,	_	_	
2-9	278-281	the	_	_	
2-10	282-286	step	_	_	
2-11	287-289	of	_	_	
2-12	290-303	amplification	_	_	
2-13	304-306	of	_	_	
2-14	307-310	the	_	_	
2-15	311-318	nucleic	_	_	
2-16	319-323	acid	_	_	
2-17	323-324	,	_	_	
2-18	325-329	that	_	_	
2-19	330-332	of	_	_	
2-20	333-346	hybridization	_	_	
2-21	347-350	and	_	_	
2-22	351-355	that	_	_	
2-23	356-358	of	_	_	
2-24	359-368	detection	_	_	
2-25	369-371	of	_	_	
2-26	372-375	the	_	_	
2-27	376-382	target	_	_	
2-28	383-390	nucleic	_	_	
2-29	391-395	acid	_	_	
2-30	396-398	as	_	_	
2-31	399-405	listed	_	_	
2-32	406-411	above	_	_	
2-33	412-415	are	_	_	
2-34	416-425	conducted	_	_	
2-35	426-434	normally	_	_	
2-36	435-447	individually	_	_	
2-37	448-450	by	_	_	
2-38	451-456	means	_	_	
2-39	457-459	of	_	_	
2-40	460-470	respective	_	_	
2-41	471-480	apparatus	_	_	
2-42	481-484	and	_	_	
2-43	485-492	involve	_	_	
2-44	493-503	cumbersome	_	_	
2-45	504-514	operations	_	_	
2-46	515-517	to	_	_	
2-47	518-522	make	_	_	
2-48	523-526	the	_	_	
2-49	527-536	diagnosis	_	_	
2-50	537-549	considerably	_	_	
2-51	550-554	time	_	_	
2-52	555-564	consuming	_	_	
2-53	564-565	.	_	_	

#Text=Particularly, when the hybridization reaction is made to take place on a glass slide, the probe can become missing or contaminated when the operator touches the glass slide with a fingertip because the probe-immobilizing region is exposed.
3-1	566-578	Particularly	_	_	
3-2	578-579	,	_	_	
3-3	580-584	when	_	_	
3-4	585-588	the	_	_	
3-5	589-602	hybridization	_	_	
3-6	603-611	reaction	_	_	
3-7	612-614	is	_	_	
3-8	615-619	made	_	_	
3-9	620-622	to	_	_	
3-10	623-627	take	_	_	
3-11	628-633	place	_	_	
3-12	634-636	on	_	_	
3-13	637-638	a	_	_	
3-14	639-644	glass	_	_	
3-15	645-650	slide	_	_	
3-16	650-651	,	_	_	
3-17	652-655	the	_	_	
3-18	656-661	probe	_	_	
3-19	662-665	can	_	_	
3-20	666-672	become	_	_	
3-21	673-680	missing	_	_	
3-22	681-683	or	_	_	
3-23	684-696	contaminated	_	_	
3-24	697-701	when	_	_	
3-25	702-705	the	_	_	
3-26	706-714	operator	_	_	
3-27	715-722	touches	_	_	
3-28	723-726	the	_	_	
3-29	727-732	glass	_	_	
3-30	733-738	slide	_	_	
3-31	739-743	with	_	_	
3-32	744-745	a	_	_	
3-33	746-755	fingertip	_	_	
