#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0007] The downstream radial wall of the intermediate casing therefore comprises openings which each communicate with the intake end of a discharge conduit.
1-1	0-1	[	_	_	
1-2	1-5	0007	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-21	downstream	_	_	
1-6	22-28	radial	_	_	
1-7	29-33	wall	_	_	
1-8	34-36	of	_	_	
1-9	37-40	the	_	_	
1-10	41-53	intermediate	_	_	
1-11	54-60	casing	_	_	
1-12	61-70	therefore	_	_	
1-13	71-80	comprises	_	_	
1-14	81-89	openings	_	_	
1-15	90-95	which	_	_	
1-16	96-100	each	_	_	
1-17	101-112	communicate	_	_	
1-18	113-117	with	_	_	
1-19	118-121	the	_	_	
1-20	122-128	intake	_	_	
1-21	129-132	end	_	_	
1-22	133-135	of	_	_	
1-23	136-137	a	_	_	
1-24	138-147	discharge	_	_	
1-25	148-155	conduit	_	_	
1-26	155-156	.	_	_	

#Text=Using current technology, the intake end of a discharge conduit is attached by screws to the intermediate casing.
#Text=[0008] However, this attachment technology cannot always be used.
2-1	157-162	Using	_	_	
2-2	163-170	current	_	_	
2-3	171-181	technology	_	_	
2-4	181-182	,	_	_	
2-5	183-186	the	_	_	
2-6	187-193	intake	_	_	
2-7	194-197	end	_	_	
2-8	198-200	of	_	_	
2-9	201-202	a	_	_	
2-10	203-212	discharge	_	_	
2-11	213-220	conduit	_	_	
2-12	221-223	is	_	_	
2-13	224-232	attached	_	_	
2-14	233-235	by	_	_	
2-15	236-242	screws	_	_	
2-16	243-245	to	_	_	
2-17	246-249	the	_	_	
2-18	250-262	intermediate	_	_	
2-19	263-269	casing	_	_	
2-20	269-270	.	_	_	
2-21	271-272	[	_	_	
2-22	272-276	0008	_	_	
2-23	276-277	]	_	_	
2-24	278-285	However	_	_	
2-25	285-286	,	_	_	
2-26	287-291	this	_	_	
2-27	292-302	attachment	_	_	
2-28	303-313	technology	_	_	
2-29	314-320	cannot	_	_	
2-30	321-327	always	_	_	
2-31	328-330	be	_	_	
2-32	331-335	used	_	_	
2-33	335-336	.	_	_	

