#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0014] Other than the radiation heating, there is a method utilizing the heat conduction.
1-1	0-1	[	_	_	
1-2	1-5	0014	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Other	_	_	
1-5	13-17	than	_	_	
1-6	18-21	the	_	_	
1-7	22-31	radiation	_	_	
1-8	32-39	heating	_	_	
1-9	39-40	,	_	_	
1-10	41-46	there	_	_	
1-11	47-49	is	_	_	
1-12	50-51	a	_	_	
1-13	52-58	method	_	_	
1-14	59-68	utilizing	_	_	
1-15	69-72	the	_	_	
1-16	73-77	heat	*[1]	2-2[2_1]	
1-17	78-88	conduction	*[1]	_	
1-18	88-89	.	_	_	

#Text=In this method, a plate with high thermal conductivity is made contact with the substrate at its backside.
2-1	90-92	In	_	_	
2-2	93-97	this	*[2]	_	
2-3	98-104	method	*[2]	_	
2-4	104-105	,	_	_	
2-5	106-107	a	_	_	
2-6	108-113	plate	_	_	
2-7	114-118	with	_	_	
2-8	119-123	high	_	_	
2-9	124-131	thermal	_	_	
2-10	132-144	conductivity	_	_	
2-11	145-147	is	_	_	
2-12	148-152	made	_	_	
2-13	153-160	contact	_	_	
2-14	161-165	with	_	_	
2-15	166-169	the	_	_	
2-16	170-179	substrate	_	_	
2-17	180-182	at	_	_	
2-18	183-186	its	_	_	
2-19	187-195	backside	_	_	
2-20	195-196	.	_	_	

#Text=This plate is hereinafter called "backing plate".
3-1	197-201	This	_	_	
3-2	202-207	plate	_	_	
3-3	208-210	is	_	_	
3-4	211-222	hereinafter	_	_	
3-5	223-229	called	_	_	
3-6	230-231	"	_	_	
3-7	231-238	backing	_	_	
3-8	239-244	plate	_	_	
3-9	244-245	"	_	_	
3-10	245-246	.	_	_	

#Text=When the backing plate is heated, the substrate is heated through heat transfer by the conduction from the backing plate to the substrate.
4-1	247-251	When	_	_	
4-2	252-255	the	_	_	
4-3	256-263	backing	_	_	
4-4	264-269	plate	_	_	
4-5	270-272	is	_	_	
4-6	273-279	heated	_	_	
4-7	279-280	,	_	_	
4-8	281-284	the	_	_	
4-9	285-294	substrate	_	_	
4-10	295-297	is	_	_	
4-11	298-304	heated	_	_	
4-12	305-312	through	_	_	
4-13	313-317	heat	_	_	
4-14	318-326	transfer	_	_	
4-15	327-329	by	_	_	
