#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] In any case, it may be necessary to provide large area and high fill factor arrays whose pixels have to be individually addressable by using suitable independent driving and readout circuits for each pixel of the array.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	any	_	_	
1-6	14-18	case	_	_	
1-7	18-19	,	_	_	
1-8	20-22	it	_	_	
1-9	23-26	may	_	_	
1-10	27-29	be	_	_	
1-11	30-39	necessary	_	_	
1-12	40-42	to	_	_	
1-13	43-50	provide	_	_	
1-14	51-56	large	_	_	
1-15	57-61	area	_	_	
1-16	62-65	and	_	_	
1-17	66-70	high	_	_	
1-18	71-75	fill	_	_	
1-19	76-82	factor	_	_	
1-20	83-89	arrays	_	_	
1-21	90-95	whose	_	_	
1-22	96-102	pixels	_	_	
1-23	103-107	have	_	_	
1-24	108-110	to	_	_	
1-25	111-113	be	_	_	
1-26	114-126	individually	_	_	
1-27	127-138	addressable	_	_	
1-28	139-141	by	_	_	
1-29	142-147	using	_	_	
1-30	148-156	suitable	_	_	
1-31	157-168	independent	_	_	
1-32	169-176	driving	_	_	
1-33	177-180	and	_	_	
1-34	181-188	readout	_	_	
1-35	189-197	circuits	_	_	
1-36	198-201	for	_	_	
1-37	202-206	each	_	_	
1-38	207-212	pixel	_	_	
1-39	213-215	of	_	_	
1-40	216-219	the	_	_	
1-41	220-225	array	_	_	
1-42	225-226	.	_	_	

#Text=The larger the number of pixels in the array, the higher the dynamic range and consequently the more accurate the spatial information provided by the whole photodetector.
2-1	227-230	The	_	_	
2-2	231-237	larger	_	_	
2-3	238-241	the	_	_	
2-4	242-248	number	_	_	
2-5	249-251	of	_	_	
2-6	252-258	pixels	_	_	
2-7	259-261	in	_	_	
2-8	262-265	the	_	_	
2-9	266-271	array	_	_	
2-10	271-272	,	_	_	
2-11	273-276	the	_	_	
2-12	277-283	higher	_	_	
