#FORMAT=WebAnno TSV 3.2


#Text=EXAMPLE 42I
#Text=1-[(benzyloxy)carbonyl]-4-methylazepane-4-carboxylic acid
#Text=[0206] A solution of Example 42H (1.6 g, 5.0 mmol) in a mixture of THF (20 mL) and water (10 mL) was treated with LiOH.H.sub.2O (530 mg, 12.2 mmol) in water (5 mL).
1-1	0-7	EXAMPLE	
1-2	8-11	42I	
1-3	12-13	1	
1-4	13-14	-	
1-5	14-15	[	
1-6	15-16	(	
1-7	16-25	benzyloxy	
1-8	25-26	)	
1-9	26-34	carbonyl	
1-10	34-35	]	
1-11	35-36	-	
1-12	36-37	4	
1-13	37-38	-	
1-14	38-51	methylazepane	
1-15	51-52	-	
1-16	52-53	4	
1-17	53-54	-	
1-18	54-64	carboxylic	
1-19	65-69	acid	
1-20	70-71	[	
1-21	71-75	0206	
1-22	75-76	]	
1-23	77-78	A	
1-24	79-87	solution	
1-25	88-90	of	
1-26	91-98	Example	
1-27	99-102	42H	
1-28	103-104	(	
1-29	104-107	1.6	
1-30	108-109	g	
1-31	109-110	,	
1-32	111-114	5.0	
1-33	115-119	mmol	
1-34	119-120	)	
1-35	121-123	in	
1-36	124-125	a	
1-37	126-133	mixture	
1-38	134-136	of	
1-39	137-140	THF	
1-40	141-142	(	
1-41	142-144	20	
1-42	145-147	mL	
1-43	147-148	)	
1-44	149-152	and	
1-45	153-158	water	
1-46	159-160	(	
1-47	160-162	10	
1-48	163-165	mL	
1-49	165-166	)	
1-50	167-170	was	
1-51	171-178	treated	
1-52	179-183	with	
1-53	184-194	LiOH.H.sub	
1-54	194-197	.2O	
1-55	198-199	(	
1-56	199-202	530	
1-57	203-205	mg	
1-58	205-206	,	
1-59	207-211	12.2	
1-60	212-216	mmol	
1-61	216-217	)	
1-62	218-220	in	
1-63	221-226	water	
1-64	227-228	(	
1-65	228-229	5	
1-66	230-232	mL	
1-67	232-233	)	
1-68	233-234	.	

#Text=Methanol was added until a transparent solution formed (5 mL).
2-1	235-243	Methanol	
2-2	244-247	was	
2-3	248-253	added	
2-4	254-259	until	
2-5	260-261	a	
2-6	262-273	transparent	
2-7	274-282	solution	
2-8	283-289	formed	
2-9	290-291	(	
2-10	291-292	5	
2-11	293-295	mL	
2-12	295-296	)	
2-13	296-297	.	

#Text=This solution was heated at 60.degree.
3-1	298-302	This	
3-2	303-311	solution	
3-3	312-315	was	
3-4	316-322	heated	
3-5	323-325	at	
3-6	326-328	60	
3-7	328-329	.	
3-8	329-335	degree	
3-9	335-336	.	

#Text=C. for overnight and the organic solvents were removed under vacuum.
4-1	337-338	C	
