#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0074] FIG. 33 illustrates a Delay Cell for delay Line.
#Text=[0075] FIG. 6 illustrates a typical SAR ADC comprising of a DAC consisting of n relative weighted capacitors (or other elements in other embodiments) for example [64, 32, 16, 8, 4, 2, 1].
1-1	0-1	[	_	
1-2	1-5	0074	_	
1-3	5-6	]	_	
1-4	7-10	FIG	_	
1-5	10-11	.	_	
1-6	12-14	33	_	
1-7	15-26	illustrates	_	
1-8	27-28	a	_	
1-9	29-34	Delay	_	
1-10	35-39	Cell	_	
1-11	40-43	for	_	
1-12	44-49	delay	_	
1-13	50-54	Line	_	
1-14	54-55	.	_	
1-15	56-57	[	_	
1-16	57-61	0075	_	
1-17	61-62	]	_	
1-18	63-66	FIG	_	
1-19	66-67	.	_	
1-20	68-69	6	_	
1-21	70-81	illustrates	_	
1-22	82-83	a	_	
1-23	84-91	typical	_	
1-24	92-95	SAR	_	
1-25	96-99	ADC	_	
1-26	100-110	comprising	_	
1-27	111-113	of	_	
1-28	114-115	a	_	
1-29	116-119	DAC	_	
1-30	120-130	consisting	_	
1-31	131-133	of	_	
1-32	134-135	n	_	
1-33	136-144	relative	_	
1-34	145-153	weighted	_	
1-35	154-164	capacitors	_	
1-36	165-166	(	_	
1-37	166-168	or	_	
1-38	169-174	other	_	
1-39	175-183	elements	_	
1-40	184-186	in	_	
1-41	187-192	other	_	
1-42	193-204	embodiments	_	
1-43	204-205	)	_	
1-44	206-209	for	_	
1-45	210-217	example	_	
1-46	218-219	[	_	
1-47	219-221	64	_	
1-48	221-222	,	_	
1-49	223-225	32	_	
1-50	225-226	,	_	
1-51	227-229	16	_	
1-52	229-230	,	_	
1-53	231-232	8	_	
1-54	232-233	,	_	
1-55	234-235	4	_	
1-56	235-236	,	_	
1-57	237-238	2	_	
1-58	238-239	,	_	
1-59	240-241	1	_	
1-60	241-242	]	_	
1-61	242-243	.	_	

#Text=Due to mismatch the relative weights of these capacitors varies e.g. weights now are [63.2, 31.7, 15.8, 7.5, 3.8, 2.1, 1.3].
2-1	244-247	Due	_	
2-2	248-250	to	_	
2-3	251-259	mismatch	_	
2-4	260-263	the	_	
2-5	264-272	relative	_	
2-6	273-280	weights	_	
2-7	281-283	of	_	
2-8	284-289	these	_	
2-9	290-300	capacitors	_	
2-10	301-307	varies	_	
2-11	308-311	e.g	_	
2-12	311-312	.	_	
2-13	313-320	weights	_	
2-14	321-324	now	_	
2-15	325-328	are	_	
2-16	329-330	[	_	
2-17	330-334	63.2	_	
2-18	334-335	,	_	
2-19	336-340	31.7	_	
2-20	340-341	,	_	
2-21	342-346	15.8	_	
2-22	346-347	,	_	
2-23	348-351	7.5	_	
2-24	351-352	,	_	
2-25	353-356	3.8	_	
2-26	356-357	,	_	
2-27	358-361	2.1	_	
2-28	361-362	,	_	
2-29	363-366	1.3	_	
2-30	366-367	]	_	
2-31	367-368	.	_	

#Text=For calibration to take place the magnitude, and hence errors, of each capacitor has to be determined and compensated in the digital domain.
3-1	369-372	For	_	
3-2	373-384	calibration	_	
3-3	385-387	to	_	
3-4	388-392	take	_	
3-5	393-398	place	_	
3-6	399-402	the	_	
3-7	403-412	magnitude	_	
3-8	412-413	,	_	
3-9	414-417	and	_	
3-10	418-423	hence	_	
3-11	424-430	errors	_	
3-12	430-431	,	_	
3-13	432-434	of	_	
3-14	435-439	each	_	
