#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Alternatively, protein or proteinaceous material may be hydrolyzed enzymatically.
1-1	0-13	Alternatively	_	_	
1-2	13-14	,	_	_	
1-3	15-22	protein	_	_	
1-4	23-25	or	_	_	
1-5	26-39	proteinaceous	_	_	
1-6	40-48	material	_	_	
1-7	49-52	may	_	_	
1-8	53-55	be	_	_	
1-9	56-66	hydrolyzed	_	_	
1-10	67-80	enzymatically	_	_	
1-11	80-81	.	_	_	

#Text=Typically, the relevant protein source is first subjected to a (partial) hydrolysis with one or more suitable endoproteases.
2-1	82-91	Typically	_	_	
2-2	91-92	,	_	_	
2-3	93-96	the	_	_	
2-4	97-105	relevant	_	_	
2-5	106-113	protein	_	_	
2-6	114-120	source	_	_	
2-7	121-123	is	_	_	
2-8	124-129	first	_	_	
2-9	130-139	subjected	_	_	
2-10	140-142	to	_	_	
2-11	143-144	a	_	_	
2-12	145-146	(	_	_	
2-13	146-153	partial	_	_	
2-14	153-154	)	_	_	
2-15	155-165	hydrolysis	_	_	
2-16	166-170	with	_	_	
2-17	171-174	one	_	_	
2-18	175-177	or	_	_	
2-19	178-182	more	_	_	
2-20	183-191	suitable	_	_	
2-21	192-205	endoproteases	_	_	
2-22	205-206	.	_	_	

#Text=Then, the resulting protein fragments can be degraded completely or partially into individual amino acids or dipeptides or tripeptides by the use of exopeptidases.
3-1	207-211	Then	_	_	
3-2	211-212	,	_	_	
3-3	213-216	the	_	_	
3-4	217-226	resulting	_	_	
3-5	227-234	protein	_	_	
3-6	235-244	fragments	_	_	
3-7	245-248	can	_	_	
3-8	249-251	be	_	_	
3-9	252-260	degraded	_	_	
3-10	261-271	completely	_	_	
3-11	272-274	or	_	_	
3-12	275-284	partially	_	_	
3-13	285-289	into	_	_	
3-14	290-300	individual	_	_	
3-15	301-306	amino	_	_	
3-16	307-312	acids	_	_	
3-17	313-315	or	_	_	
3-18	316-326	dipeptides	_	_	
3-19	327-329	or	_	_	
3-20	330-341	tripeptides	_	_	
3-21	342-344	by	_	_	
3-22	345-348	the	_	_	
3-23	349-352	use	_	_	
3-24	353-355	of	_	_	
3-25	356-369	exopeptidases	_	_	
