#FORMAT=WebAnno TSV 3.2


#Text=The present invention relates to post-tensioning systems.
1-1	0-3	The	
1-2	4-11	present	
1-3	12-21	invention	
1-4	22-29	relates	
1-5	30-32	to	
1-6	33-48	post-tensioning	
1-7	49-56	systems	
1-8	56-57	.	

#Text=More particularly, the present invention relates to post-tensioning systems having intermediate anchorages.
2-1	58-62	More	
2-2	63-75	particularly	
2-3	75-76	,	
2-4	77-80	the	
2-5	81-88	present	
2-6	89-98	invention	
2-7	99-106	relates	
2-8	107-109	to	
2-9	110-125	post-tensioning	
2-10	126-133	systems	
2-11	134-140	having	
2-12	141-153	intermediate	
2-13	154-164	anchorages	
2-14	164-165	.	

#Text=Furthermore, the present invention relates to sealing devices for preventing liquid intrusion into the exposed sections of tendon in the post-tension system.
3-1	166-177	Furthermore	
3-2	177-178	,	
3-3	179-182	the	
3-4	183-190	present	
3-5	191-200	invention	
3-6	201-208	relates	
3-7	209-211	to	
3-8	212-219	sealing	
3-9	220-227	devices	
3-10	228-231	for	
3-11	232-242	preventing	
3-12	243-249	liquid	
3-13	250-259	intrusion	
3-14	260-264	into	
3-15	265-268	the	
3-16	269-276	exposed	
3-17	277-285	sections	
3-18	286-288	of	
3-19	289-295	tendon	
3-20	296-298	in	
3-21	299-302	the	
3-22	303-315	post-tension	
3-23	316-322	system	
3-24	322-323	.	

#Text=For many years, the design of concrete structures imitated the typical steel design of column, girder and beam.
4-1	324-327	For	
4-2	328-332	many	
4-3	333-338	years	
4-4	338-339	,	
4-5	340-343	the	
4-6	344-350	design	
4-7	351-353	of	
4-8	354-362	concrete	
4-9	363-373	structures	
4-10	374-382	imitated	
4-11	383-386	the	
4-12	387-394	typical	
4-13	395-400	steel	
4-14	401-407	design	
4-15	408-410	of	
4-16	411-417	column	
4-17	417-418	,	
4-18	419-425	girder	
4-19	426-429	and	
4-20	430-434	beam	
4-21	434-435	.	

#Text=With technological advances in structural concrete, however, its own form began to evolve.
5-1	436-440	With	
5-2	441-454	technological	
5-3	455-463	advances	
5-4	464-466	in	
5-5	467-477	structural	
5-6	478-486	concrete	
5-7	486-487	,	
5-8	488-495	however	
5-9	495-496	,	
5-10	497-500	its	
5-11	501-504	own	
5-12	505-509	form	
5-13	510-515	began	
5-14	516-518	to	
5-15	519-525	evolve	
5-16	525-526	.	

#Text=Concrete has the advantages of lower cost than steel, of not requiring fireproofing, and of its plasticity, a quality that lends itself to free flowing or boldly massive architectural concepts.
6-1	527-535	Concrete	
6-2	536-539	has	
6-3	540-543	the	
6-4	544-554	advantages	
6-5	555-557	of	
6-6	558-563	lower	
6-7	564-568	cost	
6-8	569-573	than	
6-9	574-579	steel	
6-10	579-580	,	
6-11	581-583	of	
6-12	584-587	not	
6-13	588-597	requiring	
6-14	598-610	fireproofing	
6-15	610-611	,	
6-16	612-615	and	
6-17	616-618	of	
6-18	619-622	its	
6-19	623-633	plasticity	
6-20	633-634	,	
6-21	635-636	a	
6-22	637-644	quality	
6-23	645-649	that	
6-24	650-655	lends	
6-25	656-662	itself	
6-26	663-665	to	
6-27	666-670	free	
6-28	671-678	flowing	
6-29	679-681	or	
6-30	682-688	boldly	
6-31	689-696	massive	
6-32	697-710	architectural	
6-33	711-719	concepts	
6-34	719-720	.	

#Text=On the other hand, structural concrete, though quite capable of carrying almost any compressive load, is weak in carrying significant tensile loads.
7-1	721-723	On	
7-2	724-727	the	
7-3	728-733	other	
7-4	734-738	hand	
7-5	738-739	,	
7-6	740-750	structural	
7-7	751-759	concrete	
7-8	759-760	,	
7-9	761-767	though	
7-10	768-773	quite	
7-11	774-781	capable	
7-12	782-784	of	
7-13	785-793	carrying	
7-14	794-800	almost	
