#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0059] In step 525, a test is performed to determine whether the trigger switch on the handheld head has been pressed.
1-1	0-1	[	_	
1-2	1-5	0059	_	
1-3	5-6	]	_	
1-4	7-9	In	_	
1-5	10-14	step	_	
1-6	15-18	525	_	
1-7	18-19	,	_	
1-8	20-21	a	_	
1-9	22-26	test	_	
1-10	27-29	is	_	
1-11	30-39	performed	_	
1-12	40-42	to	_	
1-13	43-52	determine	_	
1-14	53-60	whether	_	
1-15	61-64	the	_	
1-16	65-72	trigger	_	
1-17	73-79	switch	_	
1-18	80-82	on	_	
1-19	83-86	the	_	
1-20	87-95	handheld	_	
1-21	96-100	head	_	
1-22	101-104	has	_	
1-23	105-109	been	_	
1-24	110-117	pressed	_	
1-25	117-118	.	_	

#Text=If the trigger switch has not been pressed, the system will not attempt to read the barcode or other symbol or indicia using a flying-spot scan, and control returns to step 522 so that another attempt can be made using an imaging read.
2-1	119-121	If	_	
2-2	122-125	the	_	
2-3	126-133	trigger	_	
2-4	134-140	switch	_	
2-5	141-144	has	_	
2-6	145-148	not	_	
2-7	149-153	been	_	
2-8	154-161	pressed	_	
2-9	161-162	,	_	
2-10	163-166	the	_	
2-11	167-173	system	_	
2-12	174-178	will	_	
2-13	179-182	not	_	
2-14	183-190	attempt	_	
2-15	191-193	to	_	
2-16	194-198	read	_	
2-17	199-202	the	_	
2-18	203-210	barcode	_	
2-19	211-213	or	_	
2-20	214-219	other	_	
2-21	220-226	symbol	_	
2-22	227-229	or	_	
2-23	230-237	indicia	_	
2-24	238-243	using	_	
2-25	244-245	a	_	
2-26	246-257	flying-spot	_	
2-27	258-262	scan	_	
2-28	262-263	,	_	
2-29	264-267	and	_	
2-30	268-275	control	_	
2-31	276-283	returns	_	
2-32	284-286	to	_	
2-33	287-291	step	_	
2-34	292-295	522	_	
2-35	296-298	so	_	
2-36	299-303	that	_	
2-37	304-311	another	_	
2-38	312-319	attempt	_	
2-39	320-323	can	_	
2-40	324-326	be	_	
2-41	327-331	made	_	
2-42	332-337	using	_	
2-43	338-340	an	_	
2-44	341-348	imaging	_	
2-45	349-353	read	_	
2-46	353-354	.	_	

#Text=The test of step 525 may be included for safety reasons, to prevent, for example, the unintentional discharge of laser light.
#Text=[0060] If the test of step 525 determines that the trigger has been pressed, control then passes to step 526, where the controller 300 adjusts the parameters for the upcoming flying-spot scan, preferably based on previously performed flying-spot scans.
3-1	355-358	The	_	
3-2	359-363	test	_	
3-3	364-366	of	_	
3-4	367-371	step	_	
3-5	372-375	525	_	
3-6	376-379	may	_	
3-7	380-382	be	_	
3-8	383-391	included	_	
3-9	392-395	for	_	
3-10	396-402	safety	_	
3-11	403-410	reasons	_	
3-12	410-411	,	_	
3-13	412-414	to	_	
3-14	415-422	prevent	_	
3-15	422-423	,	_	
3-16	424-427	for	_	
3-17	428-435	example	_	
3-18	435-436	,	_	
3-19	437-440	the	_	
3-20	441-454	unintentional	_	
3-21	455-464	discharge	_	
3-22	465-467	of	_	
3-23	468-473	laser	_	
3-24	474-479	light	_	
3-25	479-480	.	_	
3-26	481-482	[	_	
3-27	482-486	0060	_	
3-28	486-487	]	_	
3-29	488-490	If	_	
3-30	491-494	the	_	
3-31	495-499	test	_	
3-32	500-502	of	_	
3-33	503-507	step	_	
3-34	508-511	525	_	
3-35	512-522	determines	_	
3-36	523-527	that	_	
3-37	528-531	the	_	
3-38	532-539	trigger	_	
3-39	540-543	has	_	
3-40	544-548	been	_	
3-41	549-556	pressed	_	
3-42	556-557	,	_	
3-43	558-565	control	_	
3-44	566-570	then	_	
3-45	571-577	passes	_	
3-46	578-580	to	_	
3-47	581-585	step	_	
3-48	586-589	526	_	
3-49	589-590	,	_	
3-50	591-596	where	_	
3-51	597-600	the	_	
3-52	601-611	controller	_	
3-53	612-615	300	_	
3-54	616-623	adjusts	_	
3-55	624-627	the	_	
3-56	628-638	parameters	_	
3-57	639-642	for	_	
3-58	643-646	the	_	
3-59	647-655	upcoming	_	
3-60	656-667	flying-spot	_	
3-61	668-672	scan	_	
3-62	672-673	,	_	
3-63	674-684	preferably	_	
3-64	685-690	based	_	
3-65	691-693	on	_	
3-66	694-704	previously	_	
3-67	705-714	performed	_	
3-68	715-726	flying-spot	_	
3-69	727-732	scans	_	
3-70	732-733	.	_	

#Text=These parameters may include, for example, the speed of the scanning spot.
4-1	734-739	These	_	
4-2	740-750	parameters	_	
4-3	751-754	may	_	
4-4	755-762	include	_	
4-5	762-763	,	_	
4-6	764-767	for	_	
4-7	768-775	example	_	
4-8	775-776	,	_	
4-9	777-780	the	_	
4-10	781-786	speed	_	
4-11	787-789	of	_	
4-12	790-793	the	_	
4-13	794-802	scanning	_	
4-14	803-807	spot	_	
4-15	807-808	.	_	

#Text=Next, in step 527, the system attempts to read the target barcode using a flying-spot scan.
5-1	809-813	Next	_	
5-2	813-814	,	_	
5-3	815-817	in	_	
5-4	818-822	step	_	
5-5	823-826	527	_	
5-6	826-827	,	_	
5-7	828-831	the	_	
5-8	832-838	system	_	
5-9	839-847	attempts	_	
5-10	848-850	to	_	
5-11	851-855	read	_	
5-12	856-859	the	_	
5-13	860-866	target	_	
5-14	867-874	barcode	_	
5-15	875-880	using	_	
5-16	881-882	a	_	
5-17	883-894	flying-spot	_	
5-18	895-899	scan	_	
5-19	899-900	.	_	

#Text=Details of implementing this step (including, for example, reading and decoding the edge data) have been described previously herein.
#Text=[0061] Next, in step 528, a test is performed to determine whether the attempted read (in step 527) was successful.
6-1	901-908	Details	_	
6-2	909-911	of	_	
6-3	912-924	implementing	_	
6-4	925-929	this	_	
6-5	930-934	step	_	
6-6	935-936	(	_	
6-7	936-945	including	_	
6-8	945-946	,	_	
6-9	947-950	for	_	
6-10	951-958	example	_	
6-11	958-959	,	_	
6-12	960-967	reading	_	
6-13	968-971	and	_	
6-14	972-980	decoding	_	
6-15	981-984	the	_	
6-16	985-989	edge	_	
6-17	990-994	data	_	
6-18	994-995	)	_	
6-19	996-1000	have	_	
6-20	1001-1005	been	_	
6-21	1006-1015	described	_	
6-22	1016-1026	previously	_	
6-23	1027-1033	herein	_	
6-24	1033-1034	.	_	
6-25	1035-1036	[	_	
6-26	1036-1040	0061	_	
6-27	1040-1041	]	_	
6-28	1042-1046	Next	_	
6-29	1046-1047	,	_	
6-30	1048-1050	in	_	
6-31	1051-1055	step	_	
6-32	1056-1059	528	_	
6-33	1059-1060	,	_	
6-34	1061-1062	a	_	
6-35	1063-1067	test	_	
6-36	1068-1070	is	_	
6-37	1071-1080	performed	_	
6-38	1081-1083	to	_	
6-39	1084-1093	determine	_	
6-40	1094-1101	whether	_	
6-41	1102-1105	the	_	
6-42	1106-1115	attempted	_	
6-43	1116-1120	read	_	
6-44	1121-1122	(	_	
6-45	1122-1124	in	_	
6-46	1125-1129	step	_	
6-47	1130-1133	527	_	
6-48	1133-1134	)	_	
6-49	1135-1138	was	_	
6-50	1139-1149	successful	_	
6-51	1149-1150	.	_	

#Text=If the attempted read was successful, processing continues in step 529, where the data corresponding to the target barcode or other symbol or indicia is reported.
7-1	1151-1153	If	_	
7-2	1154-1157	the	_	
7-3	1158-1167	attempted	_	
7-4	1168-1172	read	_	
7-5	1173-1176	was	_	
7-6	1177-1187	successful	_	
7-7	1187-1188	,	_	
7-8	1189-1199	processing	_	
7-9	1200-1209	continues	_	
7-10	1210-1212	in	_	
7-11	1213-1217	step	_	
7-12	1218-1221	529	_	
7-13	1221-1222	,	_	
7-14	1223-1228	where	_	
7-15	1229-1232	the	_	
7-16	1233-1237	data	_	
7-17	1238-1251	corresponding	_	
7-18	1252-1254	to	_	
7-19	1255-1258	the	_	
7-20	1259-1265	target	_	
7-21	1266-1273	barcode	_	
7-22	1274-1276	or	_	
7-23	1277-1282	other	_	
7-24	1283-1289	symbol	_	
