#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0051] The present inventive disclosure relates to a load-attachment connector, particularly adapted for securing connection elements used with seismic sway brace and restraint between a fluid pipe line or pipe system and a fixed structure, to anchor that system or pipeline to the structure.
1-1	0-1	[	_	_	
1-2	1-5	0051	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	inventive	_	_	
1-7	29-39	disclosure	_	_	
1-8	40-47	relates	_	_	
1-9	48-50	to	_	_	
1-10	51-52	a	_	_	
1-11	53-68	load-attachment	_	_	
1-12	69-78	connector	_	_	
1-13	78-79	,	_	_	
1-14	80-92	particularly	_	_	
1-15	93-100	adapted	_	_	
1-16	101-104	for	_	_	
1-17	105-113	securing	_	_	
1-18	114-124	connection	_	_	
1-19	125-133	elements	_	_	
1-20	134-138	used	_	_	
1-21	139-143	with	_	_	
1-22	144-151	seismic	_	_	
1-23	152-156	sway	_	_	
1-24	157-162	brace	_	_	
1-25	163-166	and	_	_	
1-26	167-176	restraint	_	_	
1-27	177-184	between	_	_	
1-28	185-186	a	_	_	
1-29	187-192	fluid	_	_	
1-30	193-197	pipe	_	_	
1-31	198-202	line	_	_	
1-32	203-205	or	_	_	
1-33	206-210	pipe	_	_	
1-34	211-217	system	_	_	
1-35	218-221	and	_	_	
1-36	222-223	a	_	_	
1-37	224-229	fixed	_	_	
1-38	230-239	structure	_	_	
1-39	239-240	,	_	_	
1-40	241-243	to	_	_	
1-41	244-250	anchor	_	_	
1-42	251-255	that	_	_	
1-43	256-262	system	_	_	
1-44	263-265	or	_	_	
1-45	266-274	pipeline	_	_	
1-46	275-277	to	_	_	
1-47	278-281	the	_	_	
1-48	282-291	structure	_	_	
1-49	291-292	.	_	_	

#Text=The general goal is to provide a secure attachment point to pipe fittings and pipe systems without any compression-type loads.
#Text=[0052] The load-attachment connector has at least three alternatives available for the connection to seismic brace or restraint elements or other useful attachments.
2-1	293-296	The	_	_	
2-2	297-304	general	_	_	
2-3	305-309	goal	_	_	
2-4	310-312	is	_	_	
2-5	313-315	to	_	_	
2-6	316-323	provide	_	_	
2-7	324-325	a	_	_	
2-8	326-332	secure	_	_	
2-9	333-343	attachment	_	_	
2-10	344-349	point	_	_	
2-11	350-352	to	_	_	
2-12	353-357	pipe	_	_	
2-13	358-366	fittings	_	_	
2-14	367-370	and	_	_	
2-15	371-375	pipe	_	_	
2-16	376-383	systems	_	_	
2-17	384-391	without	_	_	
2-18	392-395	any	_	_	
2-19	396-412	compression-type	_	_	
2-20	413-418	loads	_	_	
2-21	418-419	.	_	_	
2-22	420-421	[	_	_	
2-23	421-425	0052	_	_	
2-24	425-426	]	_	_	
2-25	427-430	The	_	_	
2-26	431-446	load-attachment	_	_	
2-27	447-456	connector	_	_	
2-28	457-460	has	_	_	
2-29	461-463	at	_	_	
2-30	464-469	least	_	_	
2-31	470-475	three	_	_	
2-32	476-488	alternatives	_	_	
2-33	489-498	available	_	_	
2-34	499-502	for	_	_	
2-35	503-506	the	_	_	
2-36	507-517	connection	_	_	
2-37	518-520	to	_	_	
2-38	521-528	seismic	_	_	
2-39	529-534	brace	_	_	
2-40	535-537	or	_	_	
2-41	538-547	restraint	_	_	
2-42	548-556	elements	_	_	
2-43	557-559	or	_	_	
2-44	560-565	other	_	_	
2-45	566-572	useful	_	_	
2-46	573-584	attachments	_	_	
2-47	584-585	.	_	_	

#Text=These three attachment-point types are: (1) A flat tab of appropriate size and thickness, usually comprised of metal, projecting from the exposed end of the threaded portion of the connector, with a hole, of appropriate size, in it to connect to a number of different types of brace and restraint connections; (2) A tapped hole substantially centered in the exposed end of the threaded connector, tapped with threads compatible with a machine bolt which will thread into the connection securing some brace or restraint component; and (3) A stud substantially centered in the exposed end of the threaded connection threaded with a machine thread compatible with a nut used to secure the connection of some brace or restraint component.
3-1	586-591	These	_	_	
3-2	592-597	three	_	_	
3-3	598-614	attachment-point	_	_	
3-4	615-620	types	_	_	
3-5	621-624	are	_	_	
3-6	624-625	:	_	_	
3-7	626-627	(	_	_	
3-8	627-628	1	_	_	
3-9	628-629	)	_	_	
3-10	630-631	A	_	_	
3-11	632-636	flat	_	_	
3-12	637-640	tab	_	_	
3-13	641-643	of	_	_	
3-14	644-655	appropriate	_	_	
3-15	656-660	size	_	_	
3-16	661-664	and	_	_	
3-17	665-674	thickness	_	_	
3-18	674-675	,	_	_	
3-19	676-683	usually	_	_	
3-20	684-693	comprised	_	_	
3-21	694-696	of	_	_	
3-22	697-702	metal	_	_	
3-23	702-703	,	_	_	
