#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0040] As shown in FIG. 2, adjacent to and overlaying surface 34 of substrate 30 is an environmental barrier coating (EBC) indicated generally as 42.
1-1	0-1	[	_	
1-2	1-5	0040	_	
1-3	5-6	]	_	
1-4	7-9	As	_	
1-5	10-15	shown	_	
1-6	16-18	in	_	
1-7	19-22	FIG	_	
1-8	22-23	.	_	
1-9	24-25	2	_	
1-10	25-26	,	_	
1-11	27-35	adjacent	_	
1-12	36-38	to	_	
1-13	39-42	and	_	
1-14	43-53	overlaying	_	
1-15	54-61	surface	_	
1-16	62-64	34	_	
1-17	65-67	of	_	
1-18	68-77	substrate	_	
1-19	78-80	30	_	
1-20	81-83	is	_	
1-21	84-86	an	_	
1-22	87-100	environmental	_	
1-23	101-108	barrier	_	
1-24	109-116	coating	_	
1-25	117-118	(	_	
1-26	118-121	EBC	_	
1-27	121-122	)	_	
1-28	123-132	indicated	_	
1-29	133-142	generally	_	
1-30	143-145	as	_	
1-31	146-148	42	_	
1-32	148-149	.	_	

#Text=Referring to FIG. 2, EBC 42 can comprise an optional inner layer 50 that is adjacent to and overlays surface 34, typically to provide a bond coat layer to improve adherence of EBC 42 to substrate 30, to provide a protective silica scale layer, to provide a seal coat, etc.
2-1	150-159	Referring	_	
2-2	160-162	to	_	
2-3	163-166	FIG	_	
2-4	166-167	.	_	
2-5	168-169	2	_	
2-6	169-170	,	_	
2-7	171-174	EBC	_	
2-8	175-177	42	_	
2-9	178-181	can	_	
2-10	182-190	comprise	_	
2-11	191-193	an	_	
2-12	194-202	optional	_	
2-13	203-208	inner	_	
2-14	209-214	layer	_	
2-15	215-217	50	_	
2-16	218-222	that	_	
2-17	223-225	is	_	
2-18	226-234	adjacent	_	
2-19	235-237	to	_	
2-20	238-241	and	_	
2-21	242-250	overlays	_	
2-22	251-258	surface	_	
2-23	259-261	34	_	
2-24	261-262	,	_	
2-25	263-272	typically	_	
2-26	273-275	to	_	
2-27	276-283	provide	_	
2-28	284-285	a	_	
2-29	286-290	bond	_	
2-30	291-295	coat	_	
2-31	296-301	layer	_	
2-32	302-304	to	_	
2-33	305-312	improve	_	
2-34	313-322	adherence	_	
2-35	323-325	of	_	
2-36	326-329	EBC	_	
2-37	330-332	42	_	
2-38	333-335	to	_	
2-39	336-345	substrate	_	
2-40	346-348	30	_	
2-41	348-349	,	_	
2-42	350-352	to	_	
2-43	353-360	provide	_	
2-44	361-362	a	_	
2-45	363-373	protective	_	
2-46	374-380	silica	_	
2-47	381-386	scale	_	
2-48	387-392	layer	_	
2-49	392-393	,	_	
2-50	394-396	to	_	
2-51	397-404	provide	_	
2-52	405-406	a	_	
2-53	407-411	seal	_	
2-54	412-416	coat	_	
2-55	416-417	,	_	
2-56	418-421	etc	_	
2-57	421-422	.	_	

#Text=This optional inner layer 50 typically has a thickness of from about 1 to about 10 mils (from about 25 to about 254 microns), more typically from about 1 to about 6 mils (from about 25 to about 152 microns).
3-1	423-427	This	_	
3-2	428-436	optional	_	
3-3	437-442	inner	_	
3-4	443-448	layer	_	
3-5	449-451	50	_	
3-6	452-461	typically	_	
3-7	462-465	has	_	
3-8	466-467	a	_	
3-9	468-477	thickness	_	
3-10	478-480	of	_	
3-11	481-485	from	_	
3-12	486-491	about	_	
3-13	492-493	1	_	
3-14	494-496	to	_	
3-15	497-502	about	_	
3-16	503-505	10	_	
3-17	506-510	mils	_	
3-18	511-512	(	_	
3-19	512-516	from	_	
3-20	517-522	about	_	
3-21	523-525	25	_	
3-22	526-528	to	_	
3-23	529-534	about	_	
3-24	535-538	254	_	
3-25	539-546	microns	_	
3-26	546-547	)	_	
3-27	547-548	,	_	
3-28	549-553	more	_	
3-29	554-563	typically	_	
3-30	564-568	from	_	
3-31	569-574	about	_	
3-32	575-576	1	_	
3-33	577-579	to	_	
3-34	580-585	about	_	
3-35	586-587	6	_	
3-36	588-592	mils	_	
3-37	593-594	(	_	
3-38	594-598	from	_	
3-39	599-604	about	_	
3-40	605-607	25	_	
3-41	608-610	to	_	
3-42	611-616	about	_	
3-43	617-620	152	_	
3-44	621-628	microns	_	
3-45	628-629	)	_	
3-46	629-630	.	_	

#Text=This optional inner layer 50 can comprise silicon to provide a bond coat layer, can comprise a silica scale to provide a protective and/or bond coat layer, can comprise a silicon-containing seal coat, such as a silicon carbide seal coat, etc.
4-1	631-635	This	_	
4-2	636-644	optional	_	
4-3	645-650	inner	_	
4-4	651-656	layer	_	
4-5	657-659	50	_	
4-6	660-663	can	_	
4-7	664-672	comprise	_	
4-8	673-680	silicon	_	
4-9	681-683	to	_	
4-10	684-691	provide	_	
4-11	692-693	a	_	
4-12	694-698	bond	_	
4-13	699-703	coat	_	
4-14	704-709	layer	_	
4-15	709-710	,	_	
4-16	711-714	can	_	
4-17	715-723	comprise	_	
4-18	724-725	a	_	
4-19	726-732	silica	_	
4-20	733-738	scale	_	
4-21	739-741	to	_	
