#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The invention is further related to a network for distributive transmission of distribution signals of a kind as known from Yamashita and Tsuchiya, in which network the coupling arrangement according to the invention is applied in at least one of the network nodes.
1-1	0-3	The	_	_	
1-2	4-13	invention	_	_	
1-3	14-16	is	_	_	
1-4	17-24	further	_	_	
1-5	25-32	related	_	_	
1-6	33-35	to	_	_	
1-7	36-37	a	_	_	
1-8	38-45	network	_	_	
1-9	46-49	for	_	_	
1-10	50-62	distributive	_	_	
1-11	63-75	transmission	_	_	
1-12	76-78	of	_	_	
1-13	79-91	distribution	_	_	
1-14	92-99	signals	_	_	
1-15	100-102	of	_	_	
1-16	103-104	a	_	_	
1-17	105-109	kind	_	_	
1-18	110-112	as	_	_	
1-19	113-118	known	_	_	
1-20	119-123	from	_	_	
1-21	124-133	Yamashita	_	_	
1-22	134-137	and	_	_	
1-23	138-146	Tsuchiya	_	_	
1-24	146-147	,	_	_	
1-25	148-150	in	_	_	
1-26	151-156	which	_	_	
1-27	157-164	network	_	_	
1-28	165-168	the	_	_	
1-29	169-177	coupling	_	_	
1-30	178-189	arrangement	_	_	
1-31	190-199	according	_	_	
1-32	200-202	to	_	_	
1-33	203-206	the	_	_	
1-34	207-216	invention	_	_	
1-35	217-219	is	_	_	
1-36	220-227	applied	_	_	
1-37	228-230	in	_	_	
1-38	231-233	at	_	_	
1-39	234-239	least	_	_	
1-40	240-243	one	_	_	
1-41	244-246	of	_	_	
1-42	247-250	the	_	_	
1-43	251-258	network	_	_	
1-44	259-264	nodes	_	_	
1-45	264-265	.	_	_	

#Text=In a preferred embodiment of the network, each network node is provided with the coupling arrangement according to the invention.
2-1	266-268	In	_	_	
2-2	269-270	a	_	_	
2-3	271-280	preferred	_	_	
2-4	281-291	embodiment	_	_	
2-5	292-294	of	_	_	
2-6	295-298	the	_	_	
2-7	299-306	network	_	_	
2-8	306-307	,	_	_	
2-9	308-312	each	_	_	
2-10	313-320	network	_	_	
2-11	321-325	node	_	_	
2-12	326-328	is	_	_	
2-13	329-337	provided	_	_	
2-14	338-342	with	_	_	
2-15	343-346	the	_	_	
2-16	347-355	coupling	_	_	
2-17	356-367	arrangement	_	_	
2-18	368-377	according	_	_	
