#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0090] The database tier 506b includes, for example, an IBM server 620a that houses an Oracle database instance.
1-1	0-1	[	_	_	
1-2	1-5	0090	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-19	database	_	_	
1-6	20-24	tier	_	_	
1-7	25-29	506b	_	_	
1-8	30-38	includes	_	_	
1-9	38-39	,	_	_	
1-10	40-43	for	_	_	
1-11	44-51	example	_	_	
1-12	51-52	,	_	_	
1-13	53-55	an	_	_	
1-14	56-59	IBM	_	_	
1-15	60-66	server	_	_	
1-16	67-71	620a	_	_	
1-17	72-76	that	_	_	
1-18	77-83	houses	_	_	
1-19	84-86	an	_	_	
1-20	87-93	Oracle	_	_	
1-21	94-102	database	_	_	
1-22	103-111	instance	_	_	
1-23	111-112	.	_	_	

#Text=The development environment and the staging environment utilize a single database instance.
2-1	113-116	The	_	_	
2-2	117-128	development	_	_	
2-3	129-140	environment	_	_	
2-4	141-144	and	_	_	
2-5	145-148	the	_	_	
2-6	149-156	staging	_	_	
2-7	157-168	environment	_	_	
2-8	169-176	utilize	_	_	
2-9	177-178	a	_	_	
2-10	179-185	single	_	_	
2-11	186-194	database	_	_	
2-12	195-203	instance	_	_	
2-13	203-204	.	_	_	

#Text=The production environment utilizes a highly-available configuration between a primary Oracle database server and a backup server.
3-1	205-208	The	_	_	
3-2	209-219	production	_	_	
3-3	220-231	environment	_	_	
3-4	232-240	utilizes	_	_	
3-5	241-242	a	_	_	
3-6	243-259	highly-available	_	_	
3-7	260-273	configuration	_	_	
3-8	274-281	between	_	_	
3-9	282-283	a	_	_	
3-10	284-291	primary	_	_	
3-11	292-298	Oracle	_	_	
3-12	299-307	database	_	_	
3-13	308-314	server	_	_	
3-14	315-318	and	_	_	
3-15	319-320	a	_	_	
3-16	321-327	backup	_	_	
3-17	328-334	server	_	_	
3-18	334-335	.	_	_	

#Text=The production database is also replicated and is on standby in case both database servers become unreachable for some reason.
#Text=[0091] The exemplary hardware and software that may be employed in the systems of FIGS. 6a-6c are further described in U.S.
4-1	336-339	The	_	_	
4-2	340-350	production	_	_	
4-3	351-359	database	_	_	
4-4	360-362	is	_	_	
4-5	363-367	also	_	_	
4-6	368-378	replicated	_	_	
4-7	379-382	and	_	_	
4-8	383-385	is	_	_	
4-9	386-388	on	_	_	
4-10	389-396	standby	_	_	
4-11	397-399	in	_	_	
4-12	400-404	case	_	_	
4-13	405-409	both	_	_	
4-14	410-418	database	_	_	
4-15	419-426	servers	_	_	
4-16	427-433	become	_	_	
4-17	434-445	unreachable	_	_	
4-18	446-449	for	_	_	
4-19	450-454	some	_	_	
4-20	455-461	reason	_	_	
4-21	461-462	.	_	_	
4-22	463-464	[	_	_	
4-23	464-468	0091	_	_	
4-24	468-469	]	_	_	
4-25	470-473	The	_	_	
4-26	474-483	exemplary	_	_	
4-27	484-492	hardware	_	_	
4-28	493-496	and	_	_	
4-29	497-505	software	_	_	
4-30	506-510	that	_	_	
4-31	511-514	may	_	_	
4-32	515-517	be	_	_	
4-33	518-526	employed	_	_	
4-34	527-529	in	_	_	
4-35	530-533	the	_	_	
4-36	534-541	systems	_	_	
4-37	542-544	of	_	_	
4-38	545-549	FIGS	_	_	
4-39	549-550	.	_	_	
4-40	551-553	6a	_	_	
4-41	553-554	-	_	_	
4-42	554-556	6c	_	_	
4-43	557-560	are	_	_	
4-44	561-568	further	_	_	
4-45	569-578	described	_	_	
4-46	579-581	in	_	_	
4-47	582-585	U.S	_	_	
4-48	585-586	.	_	_	

#Text=Provisional Patent Application No. 60/263,222 of Diemer et al., entitled "ON-LINE SERVICING SYSTEM," filed on Jan. 23, 2001.
5-1	587-598	Provisional	_	_	
5-2	599-605	Patent	_	_	
5-3	606-617	Application	_	_	
5-4	618-620	No	_	_	
5-5	620-621	.	_	_	
5-6	622-624	60	_	_	
5-7	624-625	/	_	_	
5-8	625-632	263,222	_	_	
5-9	633-635	of	_	_	
5-10	636-642	Diemer	_	_	
5-11	643-645	et	_	_	
5-12	646-648	al	_	_	
5-13	648-649	.	_	_	
5-14	649-650	,	_	_	
5-15	651-659	entitled	_	_	
5-16	660-661	"	_	_	
5-17	661-668	ON-LINE	_	_	
5-18	669-678	SERVICING	_	_	
5-19	679-685	SYSTEM	_	_	
5-20	685-686	,	_	_	
5-21	686-687	"	_	_	
5-22	688-693	filed	_	_	
5-23	694-696	on	_	_	
5-24	697-700	Jan	_	_	
5-25	700-701	.	_	_	
5-26	702-704	23	_	_	
5-27	704-705	,	_	_	
5-28	706-710	2001	_	_	
5-29	710-711	.	_	_	

#Text=In FIG. 6c, a site intelligence solution for the web site employs the use of a custom build servlet running on the site intelligence server 602c that intercepts all HTTP/HTTPS requests that are sent to the web site web server 612a.
6-1	712-714	In	_	_	
6-2	715-718	FIG	_	_	
6-3	718-719	.	_	_	
6-4	720-722	6c	_	_	
6-5	722-723	,	_	_	
6-6	724-725	a	_	_	
6-7	726-730	site	_	_	
6-8	731-743	intelligence	_	_	
6-9	744-752	solution	_	_	
6-10	753-756	for	_	_	
6-11	757-760	the	_	_	
6-12	761-764	web	_	_	
6-13	765-769	site	_	_	
6-14	770-777	employs	_	_	
6-15	778-781	the	_	_	
6-16	782-785	use	_	_	
6-17	786-788	of	_	_	
6-18	789-790	a	_	_	
6-19	791-797	custom	_	_	
6-20	798-803	build	_	_	
6-21	804-811	servlet	_	_	
6-22	812-819	running	_	_	
6-23	820-822	on	_	_	
6-24	823-826	the	_	_	
6-25	827-831	site	_	_	
6-26	832-844	intelligence	_	_	
6-27	845-851	server	_	_	
6-28	852-856	602c	_	_	
6-29	857-861	that	_	_	
6-30	862-872	intercepts	_	_	
6-31	873-876	all	_	_	
6-32	877-881	HTTP	_	_	
6-33	881-882	/	_	_	
6-34	882-887	HTTPS	_	_	
6-35	888-896	requests	_	_	
6-36	897-901	that	_	_	
6-37	902-905	are	_	_	
6-38	906-910	sent	_	_	
6-39	911-913	to	_	_	
6-40	914-917	the	_	_	
6-41	918-921	web	_	_	
6-42	922-926	site	_	_	
6-43	927-930	web	_	_	
6-44	931-937	server	_	_	
6-45	938-942	612a	_	_	
6-46	942-943	.	_	_	

#Text=The servlet then writes a log file that contains information for site Intelligence data mining.
#Text=[0092] After receiving the HTTP/HTTPS request, the servlet forwards on the request to the Cygent servlet for Cygent processing.
7-1	944-947	The	_	_	
7-2	948-955	servlet	_	_	
7-3	956-960	then	_	_	
7-4	961-967	writes	_	_	
7-5	968-969	a	_	_	
7-6	970-973	log	_	_	
7-7	974-978	file	_	_	
7-8	979-983	that	_	_	
7-9	984-992	contains	_	_	
7-10	993-1004	information	_	_	
7-11	1005-1008	for	_	_	
7-12	1009-1013	site	_	_	
7-13	1014-1026	Intelligence	_	_	
7-14	1027-1031	data	_	_	
7-15	1032-1038	mining	_	_	
7-16	1038-1039	.	_	_	
7-17	1040-1041	[	_	_	
7-18	1041-1045	0092	_	_	
7-19	1045-1046	]	_	_	
7-20	1047-1052	After	_	_	
7-21	1053-1062	receiving	_	_	
7-22	1063-1066	the	_	_	
7-23	1067-1071	HTTP	_	_	
7-24	1071-1072	/	_	_	
7-25	1072-1077	HTTPS	_	_	
7-26	1078-1085	request	_	_	
7-27	1085-1086	,	_	_	
7-28	1087-1090	the	_	_	
7-29	1091-1098	servlet	_	_	
7-30	1099-1107	forwards	_	_	
7-31	1108-1110	on	_	_	
7-32	1111-1114	the	_	_	
7-33	1115-1122	request	_	_	
7-34	1123-1125	to	_	_	
7-35	1126-1129	the	_	_	
7-36	1130-1136	Cygent	_	_	
7-37	1137-1144	servlet	_	_	
7-38	1145-1148	for	_	_	
7-39	1149-1155	Cygent	_	_	
7-40	1156-1166	processing	_	_	
7-41	1166-1167	.	_	_	

#Text=In this way, the normal operation of the web site is unaffected by the site intelligence servlet.
8-1	1168-1170	In	_	_	
8-2	1171-1175	this	_	_	
8-3	1176-1179	way	_	_	
8-4	1179-1180	,	_	_	
8-5	1181-1184	the	_	_	
8-6	1185-1191	normal	_	_	
8-7	1192-1201	operation	_	_	
8-8	1202-1204	of	_	_	
8-9	1205-1208	the	_	_	
8-10	1209-1212	web	_	_	
8-11	1213-1217	site	_	_	
8-12	1218-1220	is	_	_	
8-13	1221-1231	unaffected	_	_	
8-14	1232-1234	by	_	_	
8-15	1235-1238	the	_	_	
8-16	1239-1243	site	_	_	
8-17	1244-1256	intelligence	_	_	
8-18	1257-1264	servlet	_	_	
8-19	1264-1265	.	_	_	

#Text=The log file that is written by the servlet is separate from the Apache log, Cygent log and WebLogic log.
9-1	1266-1269	The	*[1]	10-5[2_1]	
9-2	1270-1273	log	*[1]	_	
9-3	1274-1278	file	*[1]	_	
9-4	1279-1283	that	*[1]	_	
9-5	1284-1286	is	*[1]	_	
9-6	1287-1294	written	*[1]	_	
9-7	1295-1297	by	*[1]	_	
9-8	1298-1301	the	*[1]	_	
9-9	1302-1309	servlet	*[1]	_	
9-10	1310-1312	is	*[1]	_	
9-11	1313-1321	separate	*[1]	_	
9-12	1322-1326	from	*[1]	_	
9-13	1327-1330	the	*[1]	_	
9-14	1331-1337	Apache	*[1]	_	
9-15	1338-1341	log	*[1]	_	
9-16	1341-1342	,	*[1]	_	
9-17	1343-1349	Cygent	*[1]	_	
9-18	1350-1353	log	*[1]	_	
9-19	1354-1357	and	*[1]	_	
9-20	1358-1366	WebLogic	*[1]	_	
9-21	1367-1370	log	*[1]	_	
9-22	1370-1371	.	*[1]	_	

#Text=The main advantage of this solution is its unobtrusiveness into the architecture, meaning that it can be changed independently of the architecture.
10-1	1372-1375	The	_	_	
10-2	1376-1380	main	_	_	
10-3	1381-1390	advantage	_	_	
10-4	1391-1393	of	_	_	
10-5	1394-1398	this	*[2]	_	
10-6	1399-1407	solution	*[2]	_	
10-7	1408-1410	is	_	_	
10-8	1411-1414	its	_	_	
10-9	1415-1430	unobtrusiveness	_	_	
10-10	1431-1435	into	_	_	
10-11	1436-1439	the	_	_	
10-12	1440-1452	architecture	_	_	
10-13	1452-1453	,	_	_	
10-14	1454-1461	meaning	_	_	
10-15	1462-1466	that	_	_	
10-16	1467-1469	it	_	_	
10-17	1470-1473	can	_	_	
10-18	1474-1476	be	_	_	
10-19	1477-1484	changed	_	_	
10-20	1485-1498	independently	_	_	
10-21	1499-1501	of	_	_	
10-22	1502-1505	the	_	_	
10-23	1506-1518	architecture	_	_	
10-24	1518-1519	.	_	_	

#Text=It is also a scalable solution, meaning that it can be built upon with minimal impact to the rest of the architecture.
11-1	1520-1522	It	_	_	
11-2	1523-1525	is	_	_	
11-3	1526-1530	also	_	_	
11-4	1531-1532	a	_	_	
11-5	1533-1541	scalable	_	_	
11-6	1542-1550	solution	_	_	
11-7	1550-1551	,	_	_	
11-8	1552-1559	meaning	_	_	
11-9	1560-1564	that	_	_	
11-10	1565-1567	it	_	_	
11-11	1568-1571	can	_	_	
11-12	1572-1574	be	_	_	
11-13	1575-1580	built	_	_	
11-14	1581-1585	upon	_	_	
11-15	1586-1590	with	_	_	
11-16	1591-1598	minimal	_	_	
11-17	1599-1605	impact	_	_	
11-18	1606-1608	to	_	_	
11-19	1609-1612	the	_	_	
11-20	1613-1617	rest	_	_	
11-21	1618-1620	of	_	_	
11-22	1621-1624	the	_	_	
11-23	1625-1637	architecture	_	_	
11-24	1637-1638	.	_	_	

#Text=After the log file is created, the application sever 606c (e.g., running a NetGenesis engine, etc.) parses the log file and stores the information in a database.
12-1	1639-1644	After	_	_	
12-2	1645-1648	the	_	_	
12-3	1649-1652	log	_	_	
