#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0117] The embodiments of the current invention address a more serious problem that occurs when the adsorbent in the product end of the bed comes into contact with humid atmospheric air.
1-1	0-1	[	_	_	
1-2	1-5	0117	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-22	embodiments	_	_	
1-6	23-25	of	_	_	
1-7	26-29	the	_	_	
1-8	30-37	current	_	_	
1-9	38-47	invention	_	_	
1-10	48-55	address	_	_	
1-11	56-57	a	_	_	
1-12	58-62	more	_	_	
1-13	63-70	serious	_	_	
1-14	71-78	problem	_	_	
1-15	79-83	that	_	_	
1-16	84-90	occurs	_	_	
1-17	91-95	when	_	_	
1-18	96-99	the	_	_	
1-19	100-109	adsorbent	_	_	
1-20	110-112	in	_	_	
1-21	113-116	the	_	_	
1-22	117-124	product	_	_	
1-23	125-128	end	_	_	
1-24	129-131	of	_	_	
1-25	132-135	the	_	_	
1-26	136-139	bed	_	_	
1-27	140-145	comes	_	_	
1-28	146-150	into	_	_	
1-29	151-158	contact	_	_	
1-30	159-163	with	_	_	
1-31	164-169	humid	_	_	
1-32	170-181	atmospheric	_	_	
1-33	182-185	air	_	_	
1-34	185-186	.	_	_	

#Text=The adsorbent has a very strong affinity for water, so that once water contaminates the molecular sieve, it cannot be removed by the purge step of the process, and remains bound to the sieve, and inhibits adsorption of nitrogen.
2-1	187-190	The	_	_	
2-2	191-200	adsorbent	_	_	
2-3	201-204	has	_	_	
2-4	205-206	a	_	_	
2-5	207-211	very	_	_	
2-6	212-218	strong	_	_	
2-7	219-227	affinity	_	_	
2-8	228-231	for	_	_	
2-9	232-237	water	_	_	
2-10	237-238	,	_	_	
2-11	239-241	so	_	_	
2-12	242-246	that	_	_	
2-13	247-251	once	_	_	
2-14	252-257	water	_	_	
2-15	258-270	contaminates	_	_	
2-16	271-274	the	_	_	
2-17	275-284	molecular	_	_	
2-18	285-290	sieve	_	_	
2-19	290-291	,	_	_	
2-20	292-294	it	_	_	
2-21	295-301	cannot	_	_	
2-22	302-304	be	_	_	
2-23	305-312	removed	_	_	
2-24	313-315	by	_	_	
2-25	316-319	the	_	_	
2-26	320-325	purge	_	_	
2-27	326-330	step	_	_	
2-28	331-333	of	_	_	
2-29	334-337	the	_	_	
2-30	338-345	process	_	_	
2-31	345-346	,	_	_	
2-32	347-350	and	_	_	
2-33	351-358	remains	_	_	
2-34	359-364	bound	_	_	
2-35	365-367	to	_	_	
2-36	368-371	the	_	_	
2-37	372-377	sieve	_	_	
2-38	377-378	,	_	_	
2-39	379-382	and	_	_	
2-40	383-391	inhibits	_	_	
2-41	392-402	adsorption	_	_	
2-42	403-405	of	_	_	
2-43	406-414	nitrogen	_	_	
2-44	414-415	.	_	_	

#Text=This problem has not been addressed in the prior art.
#Text=[0118] Since the adsorption system runs continuously, even a small leak over periods of weeks or months could eventually allow enough moisture into the beds to cause an unacceptable loss of capacity of the system.
3-1	416-420	This	_	_	
3-2	421-428	problem	_	_	
3-3	429-432	has	_	_	
3-4	433-436	not	_	_	
3-5	437-441	been	_	_	
3-6	442-451	addressed	_	_	
3-7	452-454	in	_	_	
3-8	455-458	the	_	_	
3-9	459-464	prior	_	_	
3-10	465-468	art	_	_	
3-11	468-469	.	_	_	
3-12	470-471	[	_	_	
3-13	471-475	0118	_	_	
3-14	475-476	]	_	_	
3-15	477-482	Since	_	_	
3-16	483-486	the	_	_	
3-17	487-497	adsorption	_	_	
3-18	498-504	system	_	_	
3-19	505-509	runs	_	_	
3-20	510-522	continuously	_	_	
3-21	522-523	,	_	_	
3-22	524-528	even	_	_	
3-23	529-530	a	_	_	
3-24	531-536	small	_	_	
3-25	537-541	leak	_	_	
3-26	542-546	over	_	_	
3-27	547-554	periods	_	_	
3-28	555-557	of	_	_	
3-29	558-563	weeks	_	_	
3-30	564-566	or	_	_	
3-31	567-573	months	_	_	
3-32	574-579	could	_	_	
3-33	580-590	eventually	_	_	
3-34	591-596	allow	_	_	
3-35	597-603	enough	_	_	
3-36	604-612	moisture	_	_	
3-37	613-617	into	_	_	
3-38	618-621	the	_	_	
3-39	622-626	beds	_	_	
3-40	627-629	to	_	_	
3-41	630-635	cause	_	_	
3-42	636-638	an	_	_	
3-43	639-651	unacceptable	_	_	
3-44	652-656	loss	_	_	
3-45	657-659	of	_	_	
3-46	660-668	capacity	_	_	
3-47	669-671	of	_	_	
3-48	672-675	the	_	_	
3-49	676-682	system	_	_	
3-50	682-683	.	_	_	

#Text=As described above, one solution to this problem is addressed by the embodiments of the invention in which an environment is created such that any valve leakage within the valve is removed before it can enter the product ends of the beds and damage the adsorbent.
4-1	684-686	As	_	_	
4-2	687-696	described	_	_	
4-3	697-702	above	_	_	
4-4	702-703	,	_	_	
4-5	704-707	one	_	_	
4-6	708-716	solution	_	_	
4-7	717-719	to	_	_	
4-8	720-724	this	_	_	
4-9	725-732	problem	_	_	
4-10	733-735	is	_	_	
4-11	736-745	addressed	_	_	
4-12	746-748	by	_	_	
4-13	749-752	the	_	_	
4-14	753-764	embodiments	_	_	
4-15	765-767	of	_	_	
4-16	768-771	the	_	_	
4-17	772-781	invention	_	_	
4-18	782-784	in	_	_	
4-19	785-790	which	_	_	
4-20	791-793	an	_	_	
4-21	794-805	environment	_	_	
4-22	806-808	is	_	_	
4-23	809-816	created	_	_	
4-24	817-821	such	_	_	
4-25	822-826	that	_	_	
4-26	827-830	any	_	_	
4-27	831-836	valve	_	_	
4-28	837-844	leakage	_	_	
4-29	845-851	within	_	_	
4-30	852-855	the	_	_	
4-31	856-861	valve	_	_	
4-32	862-864	is	_	_	
4-33	865-872	removed	_	_	
4-34	873-879	before	_	_	
4-35	880-882	it	_	_	
4-36	883-886	can	_	_	
4-37	887-892	enter	_	_	
4-38	893-896	the	_	_	
4-39	897-904	product	_	_	
4-40	905-909	ends	_	_	
4-41	910-912	of	_	_	
4-42	913-916	the	_	_	
4-43	917-921	beds	_	_	
4-44	922-925	and	_	_	
4-45	926-932	damage	_	_	
4-46	933-936	the	_	_	
4-47	937-946	adsorbent	_	_	
4-48	946-947	.	_	_	

#Text=This may be accomplished by [0119] 1. sealing the valve chamber to make it air-tight, which is accomplished through the use of seal 17 and a shaft seal (not shown) that prevents pressurized feed air from leaking out along drive shaft 7, and [0120] 2. providing a small hole or vacuum vent passage to the interior of the sealed valve chamber.
#Text=[0121] In one embodiment, this is provided by vacuum vent passage 20 from arcuate vacuum slot 24 as shown in FIGS. 1 and 2.
5-1	948-952	This	_	_	
5-2	953-956	may	_	_	
5-3	957-959	be	_	_	
5-4	960-972	accomplished	_	_	
5-5	973-975	by	_	_	
5-6	976-977	[	_	_	
5-7	977-981	0119	_	_	
5-8	981-982	]	_	_	
5-9	983-984	1	_	_	
5-10	984-985	.	_	_	
5-11	986-993	sealing	_	_	
5-12	994-997	the	_	_	
5-13	998-1003	valve	_	_	
5-14	1004-1011	chamber	_	_	
5-15	1012-1014	to	_	_	
5-16	1015-1019	make	_	_	
5-17	1020-1022	it	_	_	
5-18	1023-1032	air-tight	_	_	
5-19	1032-1033	,	_	_	
5-20	1034-1039	which	_	_	
5-21	1040-1042	is	_	_	
5-22	1043-1055	accomplished	_	_	
5-23	1056-1063	through	_	_	
5-24	1064-1067	the	_	_	
5-25	1068-1071	use	_	_	
5-26	1072-1074	of	_	_	
5-27	1075-1079	seal	_	_	
5-28	1080-1082	17	_	_	
5-29	1083-1086	and	_	_	
5-30	1087-1088	a	_	_	
5-31	1089-1094	shaft	_	_	
5-32	1095-1099	seal	_	_	
5-33	1100-1101	(	_	_	
5-34	1101-1104	not	_	_	
5-35	1105-1110	shown	_	_	
5-36	1110-1111	)	_	_	
5-37	1112-1116	that	_	_	
5-38	1117-1125	prevents	_	_	
5-39	1126-1137	pressurized	_	_	
5-40	1138-1142	feed	_	_	
5-41	1143-1146	air	_	_	
5-42	1147-1151	from	_	_	
5-43	1152-1159	leaking	_	_	
5-44	1160-1163	out	_	_	
5-45	1164-1169	along	_	_	
5-46	1170-1175	drive	_	_	
5-47	1176-1181	shaft	_	_	
5-48	1182-1183	7	_	_	
5-49	1183-1184	,	_	_	
5-50	1185-1188	and	_	_	
5-51	1189-1190	[	_	_	
5-52	1190-1194	0120	_	_	
5-53	1194-1195	]	_	_	
5-54	1196-1197	2	_	_	
5-55	1197-1198	.	_	_	
5-56	1199-1208	providing	_	_	
5-57	1209-1210	a	_	_	
5-58	1211-1216	small	_	_	
5-59	1217-1221	hole	_	_	
5-60	1222-1224	or	_	_	
5-61	1225-1231	vacuum	_	_	
5-62	1232-1236	vent	_	_	
