#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0057] According to the above-mentioned flow, after performing the first measurement and the second measurement at different timings and reconstructing the images in the two different states, it is possible to extract only those parts which have changed by acquiring the difference between these two images.
1-1	0-1	[	_	_	
1-2	1-5	0057	_	_	
1-3	5-6	]	_	_	
1-4	7-16	According	_	_	
1-5	17-19	to	_	_	
1-6	20-23	the	_	_	
1-7	24-39	above-mentioned	_	_	
1-8	40-44	flow	_	_	
1-9	44-45	,	_	_	
1-10	46-51	after	_	_	
1-11	52-62	performing	_	_	
1-12	63-66	the	_	_	
1-13	67-72	first	_	_	
1-14	73-84	measurement	_	_	
1-15	85-88	and	_	_	
1-16	89-92	the	_	_	
1-17	93-99	second	_	_	
1-18	100-111	measurement	_	_	
1-19	112-114	at	_	_	
1-20	115-124	different	_	_	
1-21	125-132	timings	_	_	
1-22	133-136	and	_	_	
1-23	137-151	reconstructing	_	_	
1-24	152-155	the	_	_	
1-25	156-162	images	_	_	
1-26	163-165	in	_	_	
1-27	166-169	the	_	_	
1-28	170-173	two	_	_	
1-29	174-183	different	_	_	
1-30	184-190	states	_	_	
1-31	190-191	,	_	_	
1-32	192-194	it	_	_	
1-33	195-197	is	_	_	
1-34	198-206	possible	_	_	
1-35	207-209	to	_	_	
1-36	210-217	extract	_	_	
1-37	218-222	only	_	_	
1-38	223-228	those	_	_	
1-39	229-234	parts	_	_	
1-40	235-240	which	_	_	
1-41	241-245	have	_	_	
1-42	246-253	changed	_	_	
1-43	254-256	by	_	_	
1-44	257-266	acquiring	_	_	
1-45	267-270	the	_	_	
1-46	271-281	difference	_	_	
1-47	282-289	between	_	_	
1-48	290-295	these	_	_	
1-49	296-299	two	_	_	
1-50	300-306	images	_	_	
1-51	306-307	.	_	_	

#Text=Here, note that the first measurement and the second measurement are performed at timings at which tissues (a blood vessel, a lesion part, etc.) to be measured are mutually different in shape from each other.
2-1	308-312	Here	_	_	
2-2	312-313	,	_	_	
2-3	314-318	note	_	_	
2-4	319-323	that	_	_	
2-5	324-327	the	_	_	
2-6	328-333	first	_	_	
2-7	334-345	measurement	_	_	
2-8	346-349	and	_	_	
2-9	350-353	the	_	_	
2-10	354-360	second	_	_	
2-11	361-372	measurement	_	_	
2-12	373-376	are	_	_	
2-13	377-386	performed	_	_	
2-14	387-389	at	_	_	
2-15	390-397	timings	_	_	
2-16	398-400	at	_	_	
2-17	401-406	which	_	_	
2-18	407-414	tissues	_	_	
2-19	415-416	(	_	_	
2-20	416-417	a	_	_	
2-21	418-423	blood	_	_	
2-22	424-430	vessel	_	_	
2-23	430-431	,	_	_	
2-24	432-433	a	_	_	
2-25	434-440	lesion	_	_	
2-26	441-445	part	_	_	
2-27	445-446	,	_	_	
2-28	447-450	etc	_	_	
2-29	450-451	.	_	_	
2-30	451-452	)	_	_	
2-31	453-455	to	_	_	
2-32	456-458	be	_	_	
2-33	459-467	measured	_	_	
2-34	468-471	are	_	_	
2-35	472-480	mutually	_	_	
2-36	481-490	different	_	_	
2-37	491-493	in	_	_	
2-38	494-499	shape	_	_	
2-39	500-504	from	_	_	
2-40	505-509	each	_	_	
2-41	510-515	other	_	_	
2-42	515-516	.	_	_	

#Text=(Advantages of the Embodiment)
#Text=[0058] According to this embodiment of the present invention as described above, a comparison between frames becomes able to be correctly made, so it is possible to extract only those parts which are changing by acquiring the difference between the frames.
3-1	517-518	(	_	_	
3-2	518-528	Advantages	_	_	
3-3	529-531	of	_	_	
3-4	532-535	the	_	_	
3-5	536-546	Embodiment	_	_	
3-6	546-547	)	_	_	
3-7	548-549	[	_	_	
3-8	549-553	0058	_	_	
3-9	553-554	]	_	_	
3-10	555-564	According	_	_	
3-11	565-567	to	_	_	
3-12	568-572	this	_	_	
3-13	573-583	embodiment	_	_	
3-14	584-586	of	_	_	
3-15	587-590	the	_	_	
3-16	591-598	present	_	_	
3-17	599-608	invention	_	_	
3-18	609-611	as	_	_	
3-19	612-621	described	_	_	
3-20	622-627	above	_	_	
3-21	627-628	,	_	_	
3-22	629-630	a	_	_	
3-23	631-641	comparison	_	_	
3-24	642-649	between	_	_	
3-25	650-656	frames	_	_	
3-26	657-664	becomes	_	_	
3-27	665-669	able	_	_	
3-28	670-672	to	_	_	
3-29	673-675	be	_	_	
3-30	676-685	correctly	_	_	
3-31	686-690	made	_	_	
3-32	690-691	,	_	_	
3-33	692-694	so	_	_	
3-34	695-697	it	_	_	
3-35	698-700	is	_	_	
3-36	701-709	possible	_	_	
3-37	710-712	to	_	_	
3-38	713-720	extract	_	_	
3-39	721-725	only	_	_	
3-40	726-731	those	_	_	
3-41	732-737	parts	_	_	
3-42	738-743	which	_	_	
3-43	744-747	are	_	_	
3-44	748-756	changing	_	_	
3-45	757-759	by	_	_	
3-46	760-769	acquiring	_	_	
3-47	770-773	the	_	_	
3-48	774-784	difference	_	_	
3-49	785-792	between	_	_	
3-50	793-796	the	_	_	
3-51	797-803	frames	_	_	
3-52	803-804	.	_	_	

#Text=That is, in the conventional ultrasonic diagnostic apparatus which acquires an image in line sequential order, it is impossible to make a comparison between frames in a correct manner as shown in the aforementioned problems, but in contrast, with the construction of this embodiment, photoacoustic tomography is used upon imaging.
4-1	805-809	That	*[1]	5-2[2_1]	
4-2	810-812	is	*[1]	_	
4-3	812-813	,	*[1]	_	
4-4	814-816	in	*[1]	_	
4-5	817-820	the	*[1]	_	
4-6	821-833	conventional	*[1]	_	
4-7	834-844	ultrasonic	*[1]	_	
4-8	845-855	diagnostic	*[1]	_	
4-9	856-865	apparatus	*[1]	_	
4-10	866-871	which	*[1]	_	
4-11	872-880	acquires	*[1]	_	
4-12	881-883	an	*[1]	_	
4-13	884-889	image	*[1]	_	
4-14	890-892	in	*[1]	_	
4-15	893-897	line	*[1]	_	
4-16	898-908	sequential	*[1]	_	
4-17	909-914	order	*[1]	_	
4-18	914-915	,	*[1]	_	
4-19	916-918	it	*[1]	_	
4-20	919-921	is	*[1]	_	
4-21	922-932	impossible	*[1]	_	
4-22	933-935	to	*[1]	_	
4-23	936-940	make	*[1]	_	
4-24	941-942	a	*[1]	_	
4-25	943-953	comparison	*[1]	_	
4-26	954-961	between	*[1]	_	
4-27	962-968	frames	*[1]	_	
4-28	969-971	in	*[1]	_	
4-29	972-973	a	*[1]	_	
4-30	974-981	correct	*[1]	_	
4-31	982-988	manner	*[1]	_	
4-32	989-991	as	*[1]	_	
4-33	992-997	shown	*[1]	_	
