#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0045] For example, the optical properties include refractivity or Abbe number (reciprocal dispersion index).
1-1	0-1	[	_	_	
1-2	1-5	0045	_	_	
1-3	5-6	]	_	_	
1-4	7-10	For	_	_	
1-5	11-18	example	_	_	
1-6	18-19	,	_	_	
1-7	20-23	the	_	_	
1-8	24-31	optical	_	_	
1-9	32-42	properties	_	_	
1-10	43-50	include	_	_	
1-11	51-63	refractivity	_	_	
1-12	64-66	or	_	_	
1-13	67-71	Abbe	_	_	
1-14	72-78	number	_	_	
1-15	79-80	(	_	_	
1-16	80-90	reciprocal	_	_	
1-17	91-101	dispersion	_	_	
1-18	102-107	index	_	_	
1-19	107-108	)	_	_	
1-20	108-109	.	_	_	

#Text=The adhesive polymer 30 is coated in a liquid state onto an uneven configuration of an exposed surface P' of the lens section 20 resulting from polymer shrinkage.
2-1	110-113	The	_	_	
2-2	114-122	adhesive	_	_	
2-3	123-130	polymer	_	_	
2-4	131-133	30	_	_	
2-5	134-136	is	_	_	
2-6	137-143	coated	_	_	
2-7	144-146	in	_	_	
2-8	147-148	a	_	_	
2-9	149-155	liquid	_	_	
2-10	156-161	state	_	_	
2-11	162-166	onto	_	_	
2-12	167-169	an	_	_	
2-13	170-176	uneven	_	_	
2-14	177-190	configuration	_	_	
2-15	191-193	of	_	_	
2-16	194-196	an	_	_	
2-17	197-204	exposed	_	_	
2-18	205-212	surface	_	_	
2-19	213-214	P	_	_	
2-20	214-215	'	_	_	
2-21	216-218	of	_	_	
2-22	219-222	the	_	_	
2-23	223-227	lens	_	_	
2-24	228-235	section	_	_	
2-25	236-238	20	_	_	
2-26	239-248	resulting	_	_	
2-27	249-253	from	_	_	
2-28	254-261	polymer	_	_	
2-29	262-271	shrinkage	_	_	
2-30	271-272	.	_	_	

#Text=Thereby, such unevenness of the exposed surface P' is corrected.
#Text=[0046] Then, a transparent substrate 25 is adhered to the adhesive polymer 30.
3-1	273-280	Thereby	_	_	
3-2	280-281	,	_	_	
3-3	282-286	such	_	_	
3-4	287-297	unevenness	_	_	
3-5	298-300	of	_	_	
3-6	301-304	the	_	_	
3-7	305-312	exposed	_	_	
3-8	313-320	surface	_	_	
3-9	321-322	P	_	_	
