#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Often, a second finish composition may be applied over the first finish composition by simply respreading the coated staple fiber onto the plastic surface, uniformly overspraying the fiber with one half of an aqueous solution or emulsion of the second finish, turning the fiber over, uniformly overspraying the fiber with the remainder of the aqueous solution or emulsion, and drying the coated fiber.
1-1	0-5	Often	_	_	
1-2	5-6	,	_	_	
1-3	7-8	a	_	_	
1-4	9-15	second	_	_	
1-5	16-22	finish	_	_	
1-6	23-34	composition	_	_	
1-7	35-38	may	_	_	
1-8	39-41	be	_	_	
1-9	42-49	applied	_	_	
1-10	50-54	over	_	_	
1-11	55-58	the	_	_	
1-12	59-64	first	_	_	
1-13	65-71	finish	_	_	
1-14	72-83	composition	_	_	
1-15	84-86	by	_	_	
1-16	87-93	simply	_	_	
1-17	94-105	respreading	_	_	
1-18	106-109	the	_	_	
1-19	110-116	coated	_	_	
1-20	117-123	staple	_	_	
1-21	124-129	fiber	_	_	
1-22	130-134	onto	_	_	
1-23	135-138	the	_	_	
1-24	139-146	plastic	_	_	
1-25	147-154	surface	_	_	
1-26	154-155	,	_	_	
1-27	156-165	uniformly	_	_	
1-28	166-178	overspraying	_	_	
1-29	179-182	the	_	_	
1-30	183-188	fiber	_	_	
1-31	189-193	with	_	_	
1-32	194-197	one	_	_	
1-33	198-202	half	_	_	
1-34	203-205	of	_	_	
1-35	206-208	an	_	_	
1-36	209-216	aqueous	_	_	
1-37	217-225	solution	_	_	
1-38	226-228	or	_	_	
1-39	229-237	emulsion	_	_	
1-40	238-240	of	_	_	
1-41	241-244	the	_	_	
1-42	245-251	second	_	_	
1-43	252-258	finish	_	_	
1-44	258-259	,	_	_	
1-45	260-267	turning	_	_	
1-46	268-271	the	_	_	
1-47	272-277	fiber	_	_	
1-48	278-282	over	_	_	
1-49	282-283	,	_	_	
1-50	284-293	uniformly	_	_	
1-51	294-306	overspraying	_	_	
1-52	307-310	the	_	_	
1-53	311-316	fiber	_	_	
1-54	317-321	with	_	_	
1-55	322-325	the	_	_	
1-56	326-335	remainder	_	_	
1-57	336-338	of	_	_	
1-58	339-342	the	_	_	
1-59	343-350	aqueous	_	_	
1-60	351-359	solution	_	_	
1-61	360-362	or	_	_	
1-62	363-371	emulsion	_	_	
1-63	371-372	,	_	_	
1-64	373-376	and	_	_	
1-65	377-383	drying	_	_	
1-66	384-387	the	_	_	
1-67	388-394	coated	_	_	
1-68	395-400	fiber	_	_	
1-69	400-401	.	_	_	

#Text=C.
2-1	402-403	C	_	_	
2-2	403-404	.	_	_	

#Text=Chemical Analysis of Coated Fiber
#Text=A portion of the oversprayed staple fiber is analyzed to determine the approximate actual amount of the finish compounds on the fiber, and the remainder of the forty pound samples are evaluated to determine their high speed carding, drawing and open end spinning characteristics.
3-1	405-413	Chemical	_	_	
3-2	414-422	Analysis	_	_	
3-3	423-425	of	_	_	
3-4	426-432	Coated	_	_	
3-5	433-438	Fiber	_	_	
3-6	439-440	A	_	_	
3-7	441-448	portion	_	_	
3-8	449-451	of	_	_	
3-9	452-455	the	_	_	
3-10	456-467	oversprayed	_	_	
3-11	468-474	staple	_	_	
3-12	475-480	fiber	_	_	
3-13	481-483	is	_	_	
3-14	484-492	analyzed	_	_	
3-15	493-495	to	_	_	
3-16	496-505	determine	_	_	
3-17	506-509	the	_	_	
3-18	510-521	approximate	_	_	
3-19	522-528	actual	_	_	
3-20	529-535	amount	_	_	
3-21	536-538	of	_	_	
3-22	539-542	the	_	_	
3-23	543-549	finish	_	_	
3-24	550-559	compounds	_	_	
3-25	560-562	on	_	_	
3-26	563-566	the	_	_	
3-27	567-572	fiber	_	_	
3-28	572-573	,	_	_	
3-29	574-577	and	_	_	
3-30	578-581	the	_	_	
3-31	582-591	remainder	_	_	
3-32	592-594	of	_	_	
3-33	595-598	the	_	_	
3-34	599-604	forty	_	_	
3-35	605-610	pound	_	_	
