#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In this case, in order to implement the invention disclosed in the claim 18 more nearly preferably, certain devices should be furnished as described in claim 19, viz., a means to pressurize the first liquid storage tank for the absorption liquid and a means to control the pressurization device so as to keep the pressure of the liquid supplied to the tower most nearly constant.
1-1	0-2	In	_	_	
1-2	3-7	this	_	_	
1-3	8-12	case	_	_	
1-4	12-13	,	_	_	
1-5	14-16	in	_	_	
1-6	17-22	order	_	_	
1-7	23-25	to	_	_	
1-8	26-35	implement	_	_	
1-9	36-39	the	_	_	
1-10	40-49	invention	_	_	
1-11	50-59	disclosed	_	_	
1-12	60-62	in	_	_	
1-13	63-66	the	_	_	
1-14	67-72	claim	_	_	
1-15	73-75	18	_	_	
1-16	76-80	more	_	_	
1-17	81-87	nearly	_	_	
1-18	88-98	preferably	_	_	
1-19	98-99	,	_	_	
1-20	100-107	certain	_	_	
1-21	108-115	devices	_	_	
1-22	116-122	should	_	_	
1-23	123-125	be	_	_	
1-24	126-135	furnished	_	_	
1-25	136-138	as	_	_	
1-26	139-148	described	_	_	
1-27	149-151	in	_	_	
1-28	152-157	claim	_	_	
1-29	158-160	19	_	_	
1-30	160-161	,	_	_	
1-31	162-165	viz	_	_	
1-32	165-166	.	_	_	
1-33	166-167	,	_	_	
1-34	168-169	a	_	_	
1-35	170-175	means	_	_	
1-36	176-178	to	_	_	
1-37	179-189	pressurize	_	_	
1-38	190-193	the	_	_	
1-39	194-199	first	_	_	
1-40	200-206	liquid	_	_	
1-41	207-214	storage	_	_	
1-42	215-219	tank	_	_	
1-43	220-223	for	_	_	
1-44	224-227	the	_	_	
1-45	228-238	absorption	_	_	
1-46	239-245	liquid	_	_	
1-47	246-249	and	_	_	
1-48	250-251	a	_	_	
1-49	252-257	means	_	_	
1-50	258-260	to	_	_	
1-51	261-268	control	_	_	
1-52	269-272	the	_	_	
1-53	273-287	pressurization	_	_	
1-54	288-294	device	_	_	
1-55	295-297	so	_	_	
1-56	298-300	as	_	_	
1-57	301-303	to	_	_	
1-58	304-308	keep	_	_	
1-59	309-312	the	_	_	
1-60	313-321	pressure	_	_	
1-61	322-324	of	_	_	
1-62	325-328	the	_	_	
1-63	329-335	liquid	_	_	
1-64	336-344	supplied	_	_	
1-65	345-347	to	_	_	
1-66	348-351	the	_	_	
1-67	352-357	tower	_	_	
1-68	358-362	most	_	_	
1-69	363-369	nearly	_	_	
1-70	370-378	constant	_	_	
1-71	378-379	.	_	_	

#Text=If the maintenance recirculation system consisting of the maintenance blowpit and blowpit pump is used to recirculate the liquid to the first liquid storage tank by way of a second tank, during start-up and shut-down the entire volume of the liquid which is sprayed will fall into the recovery vessel.
2-1	380-382	If	_	_	
2-2	383-386	the	_	_	
2-3	387-398	maintenance	_	_	
2-4	399-412	recirculation	_	_	
2-5	413-419	system	_	_	
2-6	420-430	consisting	_	_	
2-7	431-433	of	_	_	
2-8	434-437	the	_	_	
2-9	438-449	maintenance	_	_	
2-10	450-457	blowpit	_	_	
2-11	458-461	and	_	_	
2-12	462-469	blowpit	_	_	
2-13	470-474	pump	_	_	
2-14	475-477	is	_	_	
2-15	478-482	used	_	_	
2-16	483-485	to	_	_	
2-17	486-497	recirculate	_	_	
2-18	498-501	the	_	_	
2-19	502-508	liquid	_	_	
2-20	509-511	to	_	_	
2-21	512-515	the	_	_	
2-22	516-521	first	_	_	
2-23	522-528	liquid	_	_	
2-24	529-536	storage	_	_	
2-25	537-541	tank	_	_	
2-26	542-544	by	_	_	
2-27	545-548	way	_	_	
2-28	549-551	of	_	_	
2-29	552-553	a	_	_	
2-30	554-560	second	_	_	
2-31	561-565	tank	_	_	
2-32	565-566	,	_	_	
2-33	567-573	during	_	_	
2-34	574-582	start-up	_	_	
2-35	583-586	and	_	_	
2-36	587-596	shut-down	_	_	
