#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0014] All the previously mentioned U.S. patents and other existing solutions on variable speed wind turbines that include power electronics have converters connected to the grid.
1-1	0-1	[	*[1]	6-1[2_1]	
1-2	1-5	0014	*[1]	_	
1-3	5-6	]	*[1]	_	
1-4	7-10	All	*[1]	_	
1-5	11-14	the	*[1]	_	
1-6	15-25	previously	*[1]	_	
1-7	26-35	mentioned	*[1]	_	
1-8	36-39	U.S	*[1]	_	
1-9	39-40	.	*[1]	_	
1-10	41-48	patents	*[1]	_	
1-11	49-52	and	*[1]	_	
1-12	53-58	other	*[1]	_	
1-13	59-67	existing	*[1]	_	
1-14	68-77	solutions	*[1]	_	
1-15	78-80	on	*[1]	_	
1-16	81-89	variable	*[1]	_	
1-17	90-95	speed	*[1]	_	
1-18	96-100	wind	*[1]	_	
1-19	101-109	turbines	*[1]	_	
1-20	110-114	that	*[1]	_	
1-21	115-122	include	*[1]	_	
1-22	123-128	power	*[1]	_	
1-23	129-140	electronics	*[1]	_	
1-24	141-145	have	*[1]	_	
1-25	146-156	converters	*[1]	_	
1-26	157-166	connected	*[1]	_	
1-27	167-169	to	*[1]	_	
1-28	170-173	the	*[1]	_	
1-29	174-178	grid	*[1]	_	
1-30	178-179	.	*[1]	_	

#Text=Depending on the technology used on the converters, there are different ranges of harmonics introduced on the grid which must be attenuated by using filters, and tuned to the final application location, making the systems more expensive and less reliable.
#Text=[0015] In view of these problems in the prior art, there is a need to provide an improved power solution, which may be applied to variable speed wind turbines.
#Text=[0016] Another undesirable problem, especially in the case of weak grids, is the reactive power consumption during the synchronization of the generator.
2-1	180-189	Depending	_	_	
2-2	190-192	on	_	_	
2-3	193-196	the	_	_	
2-4	197-207	technology	_	_	
2-5	208-212	used	_	_	
2-6	213-215	on	_	_	
2-7	216-219	the	_	_	
2-8	220-230	converters	_	_	
2-9	230-231	,	_	_	
2-10	232-237	there	_	_	
2-11	238-241	are	_	_	
2-12	242-251	different	_	_	
2-13	252-258	ranges	_	_	
2-14	259-261	of	_	_	
2-15	262-271	harmonics	_	_	
2-16	272-282	introduced	_	_	
2-17	283-285	on	_	_	
2-18	286-289	the	_	_	
2-19	290-294	grid	_	_	
2-20	295-300	which	_	_	
2-21	301-305	must	_	_	
2-22	306-308	be	_	_	
2-23	309-319	attenuated	_	_	
2-24	320-322	by	_	_	
2-25	323-328	using	_	_	
2-26	329-336	filters	_	_	
2-27	336-337	,	_	_	
2-28	338-341	and	_	_	
2-29	342-347	tuned	_	_	
2-30	348-350	to	_	_	
2-31	351-354	the	_	_	
2-32	355-360	final	_	_	
2-33	361-372	application	_	_	
2-34	373-381	location	_	_	
2-35	381-382	,	_	_	
2-36	383-389	making	_	_	
2-37	390-393	the	_	_	
2-38	394-401	systems	_	_	
2-39	402-406	more	_	_	
2-40	407-416	expensive	_	_	
2-41	417-420	and	_	_	
2-42	421-425	less	_	_	
2-43	426-434	reliable	_	_	
2-44	434-435	.	_	_	
2-45	436-437	[	_	_	
2-46	437-441	0015	_	_	
2-47	441-442	]	_	_	
2-48	443-445	In	_	_	
2-49	446-450	view	_	_	
2-50	451-453	of	_	_	
2-51	454-459	these	_	_	
2-52	460-468	problems	_	_	
2-53	469-471	in	_	_	
2-54	472-475	the	_	_	
2-55	476-481	prior	_	_	
2-56	482-485	art	_	_	
2-57	485-486	,	_	_	
2-58	487-492	there	_	_	
2-59	493-495	is	_	_	
2-60	496-497	a	_	_	
2-61	498-502	need	_	_	
2-62	503-505	to	_	_	
2-63	506-513	provide	_	_	
2-64	514-516	an	_	_	
2-65	517-525	improved	_	_	
2-66	526-531	power	_	_	
2-67	532-540	solution	_	_	
2-68	540-541	,	_	_	
2-69	542-547	which	_	_	
2-70	548-551	may	_	_	
2-71	552-554	be	_	_	
2-72	555-562	applied	_	_	
2-73	563-565	to	_	_	
2-74	566-574	variable	_	_	
2-75	575-580	speed	_	_	
2-76	581-585	wind	_	_	
2-77	586-594	turbines	_	_	
2-78	594-595	.	_	_	
2-79	596-597	[	_	_	
2-80	597-601	0016	_	_	
2-81	601-602	]	_	_	
2-82	603-610	Another	_	_	
2-83	611-622	undesirable	_	_	
2-84	623-630	problem	_	_	
2-85	630-631	,	_	_	
2-86	632-642	especially	_	_	
2-87	643-645	in	_	_	
2-88	646-649	the	_	_	
2-89	650-654	case	_	_	
2-90	655-657	of	_	_	
2-91	658-662	weak	_	_	
2-92	663-668	grids	_	_	
2-93	668-669	,	_	_	
2-94	670-672	is	_	_	
2-95	673-676	the	_	_	
2-96	677-685	reactive	_	_	
2-97	686-691	power	_	_	
2-98	692-703	consumption	_	_	
2-99	704-710	during	_	_	
2-100	711-714	the	_	_	
2-101	715-730	synchronization	_	_	
2-102	731-733	of	_	_	
2-103	734-737	the	_	_	
2-104	738-747	generator	_	_	
2-105	747-748	.	_	_	

#Text=For example, a synchronization method is described in the U.S.
3-1	749-752	For	_	_	
3-2	753-760	example	_	_	
3-3	760-761	,	_	_	
3-4	762-763	a	_	_	
3-5	764-779	synchronization	_	_	
3-6	780-786	method	_	_	
3-7	787-789	is	_	_	
3-8	790-799	described	_	_	
3-9	800-802	in	_	_	
3-10	803-806	the	_	_	
3-11	807-810	U.S	_	_	
3-12	810-811	.	_	_	

#Text=Pat.
4-1	812-815	Pat	_	_	
4-2	815-816	.	_	_	

#Text=No. 6,600,240.
5-1	817-819	No	_	_	
5-2	819-820	.	_	_	
5-3	821-830	6,600,240	_	_	
5-4	830-831	.	_	_	

#Text=This method starts connecting the generator stator to the grid while the power converter is disabled and the rotor has reached a predefined speed.
6-1	832-836	This	*[2]	_	
6-2	837-843	method	*[2]	_	
6-3	844-850	starts	_	_	
6-4	851-861	connecting	_	_	
6-5	862-865	the	_	_	
6-6	866-875	generator	_	_	
6-7	876-882	stator	_	_	
6-8	883-885	to	_	_	
6-9	886-889	the	_	_	
6-10	890-894	grid	_	_	
6-11	895-900	while	_	_	
6-12	901-904	the	_	_	
6-13	905-910	power	_	_	
6-14	911-920	converter	_	_	
6-15	921-923	is	_	_	
6-16	924-932	disabled	_	_	
6-17	933-936	and	_	_	
6-18	937-940	the	_	_	
6-19	941-946	rotor	_	_	
6-20	947-950	has	_	_	
6-21	951-958	reached	_	_	
6-22	959-960	a	_	_	
6-23	961-971	predefined	_	_	
6-24	972-977	speed	_	_	
6-25	977-978	.	_	_	

#Text=At this moment, the full magnetizing current is supplied by the grid, which causes a reactive power consumption.
7-1	979-981	At	_	_	
7-2	982-986	this	_	_	
7-3	987-993	moment	_	_	
7-4	993-994	,	_	_	
7-5	995-998	the	_	_	
7-6	999-1003	full	_	_	
7-7	1004-1015	magnetizing	_	_	
