#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0063] Protection Profiles and the Team Database
#Text=[0064] A significant improvement in the preferred form of the present invention is the representation of additional attributes in the protective device profiles.
1-1	0-1	[	_	_	
1-2	1-5	0063	_	_	
1-3	5-6	]	_	_	
1-4	7-17	Protection	_	_	
1-5	18-26	Profiles	_	_	
1-6	27-30	and	_	_	
1-7	31-34	the	_	_	
1-8	35-39	Team	_	_	
1-9	40-48	Database	_	_	
1-10	49-50	[	_	_	
1-11	50-54	0064	_	_	
1-12	54-55	]	_	_	
1-13	56-57	A	_	_	
1-14	58-69	significant	_	_	
1-15	70-81	improvement	_	_	
1-16	82-84	in	_	_	
1-17	85-88	the	_	_	
1-18	89-98	preferred	_	_	
1-19	99-103	form	_	_	
1-20	104-106	of	_	_	
1-21	107-110	the	_	_	
1-22	111-118	present	_	_	
1-23	119-128	invention	_	_	
1-24	129-131	is	_	_	
1-25	132-135	the	_	_	
1-26	136-150	representation	_	_	
1-27	151-153	of	_	_	
1-28	154-164	additional	_	_	
1-29	165-175	attributes	_	_	
1-30	176-178	in	_	_	
1-31	179-182	the	_	_	
1-32	183-193	protective	_	_	
1-33	194-200	device	_	_	
1-34	201-209	profiles	_	_	
1-35	209-210	.	_	_	

#Text=These attributes enhance the ability of the protection engineer to convey the intended operating range or purpose of the settings to the team nodes.
2-1	211-216	These	_	_	
2-2	217-227	attributes	_	_	
2-3	228-235	enhance	_	_	
2-4	236-239	the	_	_	
2-5	240-247	ability	_	_	
2-6	248-250	of	_	_	
2-7	251-254	the	_	_	
2-8	255-265	protection	_	_	
2-9	266-274	engineer	_	_	
2-10	275-277	to	_	_	
2-11	278-284	convey	_	_	
2-12	285-288	the	_	_	
2-13	289-297	intended	_	_	
2-14	298-307	operating	_	_	
2-15	308-313	range	_	_	
2-16	314-316	or	_	_	
2-17	317-324	purpose	_	_	
2-18	325-327	of	_	_	
2-19	328-331	the	_	_	
2-20	332-340	settings	_	_	
2-21	341-343	to	_	_	
2-22	344-347	the	_	_	
2-23	348-352	team	_	_	
2-24	353-358	nodes	_	_	
2-25	358-359	.	_	_	

#Text=In addition, these attributes support additional, team-related functionality not otherwise represented in the protection settings of the individual device as will become clear below.
3-1	360-362	In	_	_	
3-2	363-371	addition	_	_	
3-3	371-372	,	_	_	
3-4	373-378	these	_	_	
3-5	379-389	attributes	_	_	
3-6	390-397	support	_	_	
3-7	398-408	additional	_	_	
3-8	408-409	,	_	_	
3-9	410-422	team-related	_	_	
3-10	423-436	functionality	_	_	
3-11	437-440	not	_	_	
3-12	441-450	otherwise	_	_	
3-13	451-462	represented	_	_	
3-14	463-465	in	_	_	
3-15	466-469	the	_	_	
3-16	470-480	protection	_	_	
3-17	481-489	settings	_	_	
3-18	490-492	of	_	_	
3-19	493-496	the	_	_	
3-20	497-507	individual	_	_	
3-21	508-514	device	_	_	
3-22	515-517	as	_	_	
3-23	518-522	will	_	_	
3-24	523-529	become	_	_	
3-25	530-535	clear	_	_	
3-26	536-541	below	_	_	
3-27	541-542	.	_	_	

#Text=The attributes are: (1) "Profile Type" Indicates the intended use of this profile.
4-1	543-546	The	_	_	
4-2	547-557	attributes	_	_	
4-3	558-561	are	_	_	
4-4	561-562	:	_	_	
4-5	563-564	(	_	_	
4-6	564-565	1	_	_	
4-7	565-566	)	_	_	
4-8	567-568	"	_	_	
4-9	568-575	Profile	_	_	
4-10	576-580	Type	_	_	
4-11	580-581	"	_	_	
4-12	582-591	Indicates	_	_	
4-13	592-595	the	_	_	
4-14	596-604	intended	_	_	
4-15	605-608	use	_	_	
4-16	609-611	of	_	_	
4-17	612-616	this	_	_	
4-18	617-624	profile	_	_	
4-19	624-625	.	_	_	

#Text=For the preferred implementation, the possible values are: (a) "Team Mode/Normal" for use when the nodes are in their normal operating state, with the normally open switch open, and all others closed.
5-1	626-629	For	_	_	
5-2	630-633	the	_	_	
5-3	634-643	preferred	_	_	
5-4	644-658	implementation	_	_	
5-5	658-659	,	_	_	
5-6	660-663	the	_	_	
5-7	664-672	possible	_	_	
5-8	673-679	values	_	_	
5-9	680-683	are	_	_	
5-10	683-684	:	_	_	
5-11	685-686	(	_	_	
5-12	686-687	a	_	_	
5-13	687-688	)	_	_	
5-14	689-690	"	_	_	
5-15	690-694	Team	_	_	
5-16	695-699	Mode	_	_	
5-17	699-700	/	_	_	
5-18	700-706	Normal	_	_	
5-19	706-707	"	_	_	
5-20	708-711	for	_	_	
5-21	712-715	use	_	_	
5-22	716-720	when	_	_	
5-23	721-724	the	_	_	
5-24	725-730	nodes	_	_	
5-25	731-734	are	_	_	
5-26	735-737	in	_	_	
5-27	738-743	their	_	_	
5-28	744-750	normal	_	_	
5-29	751-760	operating	_	_	
5-30	761-766	state	_	_	
5-31	766-767	,	_	_	
5-32	768-772	with	_	_	
5-33	773-776	the	_	_	
5-34	777-785	normally	_	_	
5-35	786-790	open	_	_	
5-36	791-797	switch	_	_	
5-37	798-802	open	_	_	
5-38	802-803	,	_	_	
5-39	804-807	and	_	_	
5-40	808-811	all	_	_	
5-41	812-818	others	_	_	
5-42	819-825	closed	_	_	
5-43	825-826	.	_	_	

#Text=In the preferred embodiment, there is only one Team Mode/Normal profile, although it would not deviate from the scope of this invention to have multiple profiles, selected dynamically based upon operating parameters such as the season of the year or load-based criteria.
6-1	827-829	In	_	_	
6-2	830-833	the	_	_	
6-3	834-843	preferred	_	_	
6-4	844-854	embodiment	_	_	
6-5	854-855	,	_	_	
6-6	856-861	there	_	_	
6-7	862-864	is	_	_	
6-8	865-869	only	_	_	
6-9	870-873	one	_	_	
6-10	874-878	Team	_	_	
6-11	879-883	Mode	_	_	
6-12	883-884	/	_	_	
6-13	884-890	Normal	_	_	
6-14	891-898	profile	_	_	
6-15	898-899	,	_	_	
6-16	900-908	although	_	_	
6-17	909-911	it	_	_	
6-18	912-917	would	_	_	
6-19	918-921	not	_	_	
6-20	922-929	deviate	_	_	
6-21	930-934	from	_	_	
6-22	935-938	the	_	_	
6-23	939-944	scope	_	_	
6-24	945-947	of	_	_	
6-25	948-952	this	_	_	
6-26	953-962	invention	_	_	
6-27	963-965	to	_	_	
6-28	966-970	have	_	_	
6-29	971-979	multiple	_	_	
6-30	980-988	profiles	_	_	
6-31	988-989	,	_	_	
6-32	990-998	selected	_	_	
6-33	999-1010	dynamically	_	_	
6-34	1011-1016	based	_	_	
6-35	1017-1021	upon	_	_	
6-36	1022-1031	operating	_	_	
6-37	1032-1042	parameters	_	_	
6-38	1043-1047	such	_	_	
6-39	1048-1050	as	_	_	
6-40	1051-1054	the	_	_	
6-41	1055-1061	season	_	_	
6-42	1062-1064	of	_	_	
6-43	1065-1068	the	_	_	
6-44	1069-1073	year	_	_	
6-45	1074-1076	or	_	_	
6-46	1077-1087	load-based	_	_	
6-47	1088-1096	criteria	_	_	
6-48	1096-1097	.	_	_	

#Text=(b) "Team Mode/Transfer" for use in circumstances where additional segments or load must be picked up or carried at this device and the normal profile is inadequate.
7-1	1098-1099	(	_	_	
7-2	1099-1100	b	_	_	
7-3	1100-1101	)	_	_	
7-4	1102-1103	"	_	_	
7-5	1103-1107	Team	_	_	
7-6	1108-1112	Mode	_	_	
7-7	1112-1113	/	_	_	
7-8	1113-1121	Transfer	_	_	
7-9	1121-1122	"	_	_	
7-10	1123-1126	for	_	_	
7-11	1127-1130	use	_	_	
7-12	1131-1133	in	_	_	
7-13	1134-1147	circumstances	_	_	
7-14	1148-1153	where	_	_	
7-15	1154-1164	additional	_	_	
7-16	1165-1173	segments	_	_	
7-17	1174-1176	or	_	_	
7-18	1177-1181	load	_	_	
7-19	1182-1186	must	_	_	
7-20	1187-1189	be	_	_	
7-21	1190-1196	picked	_	_	
7-22	1197-1199	up	_	_	
7-23	1200-1202	or	_	_	
7-24	1203-1210	carried	_	_	
7-25	1211-1213	at	_	_	
7-26	1214-1218	this	_	_	
7-27	1219-1225	device	_	_	
7-28	1226-1229	and	_	_	
7-29	1230-1233	the	_	_	
7-30	1234-1240	normal	_	_	
7-31	1241-1248	profile	_	_	
7-32	1249-1251	is	_	_	
7-33	1252-1262	inadequate	_	_	
7-34	1262-1263	.	_	_	

#Text=There may be multiple Team Mode/Transfer profiles, selected for use based upon various selection criteria discussed below.
8-1	1264-1269	There	_	_	
8-2	1270-1273	may	_	_	
8-3	1274-1276	be	_	_	
8-4	1277-1285	multiple	_	_	
8-5	1286-1290	Team	_	_	
8-6	1291-1295	Mode	_	_	
8-7	1295-1296	/	_	_	
8-8	1296-1304	Transfer	_	_	
8-9	1305-1313	profiles	_	_	
8-10	1313-1314	,	_	_	
8-11	1315-1323	selected	_	_	
8-12	1324-1327	for	_	_	
8-13	1328-1331	use	_	_	
8-14	1332-1337	based	_	_	
8-15	1338-1342	upon	_	_	
8-16	1343-1350	various	_	_	
8-17	1351-1360	selection	_	_	
8-18	1361-1369	criteria	_	_	
8-19	1370-1379	discussed	_	_	
8-20	1380-1385	below	_	_	
8-21	1385-1386	.	_	_	

#Text=(c) "Standalone" when team operation is not enabled, or is temporarily disabled due to persistent errors or problems (these are referred to below as "Stop Transfer" conditions).
9-1	1387-1388	(	_	_	
9-2	1388-1389	c	_	_	
9-3	1389-1390	)	_	_	
9-4	1391-1392	"	_	_	
9-5	1392-1402	Standalone	_	_	
9-6	1402-1403	"	_	_	
9-7	1404-1408	when	_	_	
9-8	1409-1413	team	_	_	
9-9	1414-1423	operation	_	_	
9-10	1424-1426	is	_	_	
9-11	1427-1430	not	_	_	
9-12	1431-1438	enabled	_	_	
9-13	1438-1439	,	_	_	
9-14	1440-1442	or	_	_	
9-15	1443-1445	is	_	_	
9-16	1446-1457	temporarily	_	_	
9-17	1458-1466	disabled	_	_	
9-18	1467-1470	due	_	_	
9-19	1471-1473	to	_	_	
9-20	1474-1484	persistent	_	_	
9-21	1485-1491	errors	_	_	
9-22	1492-1494	or	_	_	
9-23	1495-1503	problems	_	_	
9-24	1504-1505	(	_	_	
9-25	1505-1510	these	_	_	
9-26	1511-1514	are	_	_	
9-27	1515-1523	referred	_	_	
9-28	1524-1526	to	_	_	
9-29	1527-1532	below	_	_	
9-30	1533-1535	as	_	_	
9-31	1536-1537	"	_	_	
9-32	1537-1541	Stop	_	_	
9-33	1542-1550	Transfer	_	_	
9-34	1550-1551	"	_	_	
9-35	1552-1562	conditions	_	_	
9-36	1562-1563	)	_	_	
9-37	1563-1564	.	_	_	

#Text=(d) "Team Mode/Return to Normal" for use during a "return to normal" team operation (see below). (2) "Number of Segments, Left-Side Distribution" Indicates the maximum number of additional segments, beginning at the local switch position, that can be protected by the profile when power is being fed from the left hand side of the circuit.
10-1	1565-1566	(	_	_	
10-2	1566-1567	d	_	_	
10-3	1567-1568	)	_	_	
10-4	1569-1570	"	_	_	
10-5	1570-1574	Team	_	_	
10-6	1575-1579	Mode	_	_	
10-7	1579-1580	/	_	_	
10-8	1580-1586	Return	_	_	
10-9	1587-1589	to	_	_	
10-10	1590-1596	Normal	_	_	
10-11	1596-1597	"	_	_	
10-12	1598-1601	for	_	_	
10-13	1602-1605	use	_	_	
10-14	1606-1612	during	_	_	
10-15	1613-1614	a	_	_	
10-16	1615-1616	"	_	_	
10-17	1616-1622	return	_	_	
10-18	1623-1625	to	_	_	
10-19	1626-1632	normal	_	_	
10-20	1632-1633	"	_	_	
10-21	1634-1638	team	_	_	
10-22	1639-1648	operation	_	_	
10-23	1649-1650	(	_	_	
10-24	1650-1653	see	_	_	
10-25	1654-1659	below	_	_	
10-26	1659-1660	)	_	_	
10-27	1660-1661	.	_	_	
10-28	1662-1663	(	_	_	
10-29	1663-1664	2	_	_	
10-30	1664-1665	)	_	_	
10-31	1666-1667	"	_	_	
10-32	1667-1673	Number	_	_	
10-33	1674-1676	of	_	_	
10-34	1677-1685	Segments	_	_	
10-35	1685-1686	,	_	_	
10-36	1687-1696	Left-Side	_	_	
10-37	1697-1709	Distribution	_	_	
10-38	1709-1710	"	_	_	
10-39	1711-1720	Indicates	_	_	
10-40	1721-1724	the	_	_	
10-41	1725-1732	maximum	_	_	
10-42	1733-1739	number	_	_	
10-43	1740-1742	of	_	_	
10-44	1743-1753	additional	_	_	
10-45	1754-1762	segments	_	_	
10-46	1762-1763	,	_	_	
10-47	1764-1773	beginning	_	_	
10-48	1774-1776	at	_	_	
10-49	1777-1780	the	_	_	
10-50	1781-1786	local	_	_	
10-51	1787-1793	switch	_	_	
10-52	1794-1802	position	_	_	
10-53	1802-1803	,	_	_	
10-54	1804-1808	that	_	_	
10-55	1809-1812	can	_	_	
10-56	1813-1815	be	_	_	
10-57	1816-1825	protected	_	_	
10-58	1826-1828	by	_	_	
10-59	1829-1832	the	_	_	
10-60	1833-1840	profile	_	_	
10-61	1841-1845	when	_	_	
10-62	1846-1851	power	_	_	
10-63	1852-1854	is	_	_	
10-64	1855-1860	being	_	_	
10-65	1861-1864	fed	_	_	
10-66	1865-1869	from	_	_	
10-67	1870-1873	the	_	_	
10-68	1874-1878	left	_	_	
10-69	1879-1883	hand	_	_	
10-70	1884-1888	side	_	_	
10-71	1889-1891	of	_	_	
10-72	1892-1895	the	_	_	
10-73	1896-1903	circuit	_	_	
10-74	1903-1904	.	_	_	

#Text=This number may assume a value greater than the direct reach of the device if the system includes other protective devices with profiles that protect the end of line.
11-1	1905-1909	This	_	_	
11-2	1910-1916	number	_	_	
11-3	1917-1920	may	_	_	
11-4	1921-1927	assume	_	_	
11-5	1928-1929	a	_	_	
11-6	1930-1935	value	_	_	
11-7	1936-1943	greater	_	_	
11-8	1944-1948	than	_	_	
11-9	1949-1952	the	_	_	
11-10	1953-1959	direct	_	_	
11-11	1960-1965	reach	_	_	
11-12	1966-1968	of	_	_	
11-13	1969-1972	the	_	_	
11-14	1973-1979	device	_	_	
11-15	1980-1982	if	_	_	
11-16	1983-1986	the	_	_	
11-17	1987-1993	system	_	_	
11-18	1994-2002	includes	_	_	
11-19	2003-2008	other	_	_	
11-20	2009-2019	protective	_	_	
11-21	2020-2027	devices	_	_	
11-22	2028-2032	with	_	_	
11-23	2033-2041	profiles	_	_	
11-24	2042-2046	that	_	_	
11-25	2047-2054	protect	_	_	
11-26	2055-2058	the	_	_	
11-27	2059-2062	end	_	_	
11-28	2063-2065	of	_	_	
11-29	2066-2070	line	_	_	
11-30	2070-2071	.	_	_	

#Text=In this case, if the other devices are team members, one of the features of the present invention is to maintain consistency among the profiles. (3) "Number of Segments, Right-Side Distribution": As above, but for power fed from the right side. (4) "Maximum Load" Indicates the maximum amount of customer load that the profile is intended to protect.
12-1	2072-2074	In	_	_	
12-2	2075-2079	this	_	_	
12-3	2080-2084	case	_	_	
12-4	2084-2085	,	_	_	
12-5	2086-2088	if	_	_	
12-6	2089-2092	the	_	_	
12-7	2093-2098	other	_	_	
12-8	2099-2106	devices	_	_	
12-9	2107-2110	are	_	_	
12-10	2111-2115	team	_	_	
12-11	2116-2123	members	_	_	
12-12	2123-2124	,	_	_	
12-13	2125-2128	one	_	_	
12-14	2129-2131	of	_	_	
12-15	2132-2135	the	_	_	
12-16	2136-2144	features	_	_	
12-17	2145-2147	of	_	_	
12-18	2148-2151	the	_	_	
12-19	2152-2159	present	_	_	
12-20	2160-2169	invention	_	_	
12-21	2170-2172	is	_	_	
12-22	2173-2175	to	_	_	
12-23	2176-2184	maintain	_	_	
12-24	2185-2196	consistency	_	_	
12-25	2197-2202	among	_	_	
12-26	2203-2206	the	_	_	
12-27	2207-2215	profiles	_	_	
12-28	2215-2216	.	_	_	
12-29	2217-2218	(	_	_	
12-30	2218-2219	3	_	_	
12-31	2219-2220	)	_	_	
