#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0024] FIG. 2 is a block diagram of a node 202 in accordance with the present invention.
1-1	0-1	[	_	_	
1-2	1-5	0024	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-13	2	_	_	
1-7	14-16	is	_	_	
1-8	17-18	a	_	_	
1-9	19-24	block	_	_	
1-10	25-32	diagram	_	_	
1-11	33-35	of	_	_	
1-12	36-37	a	_	_	
1-13	38-42	node	_	_	
1-14	43-46	202	_	_	
1-15	47-49	in	_	_	
1-16	50-60	accordance	_	_	
1-17	61-65	with	_	_	
1-18	66-69	the	_	_	
1-19	70-77	present	_	_	
1-20	78-87	invention	_	_	
1-21	87-88	.	_	_	

#Text=The node 202 comprises a smart antenna 204, a controller 206, a memory 208 and an optional wired link 210.
2-1	89-92	The	_	_	
2-2	93-97	node	_	_	
2-3	98-101	202	_	_	
2-4	102-111	comprises	_	_	
2-5	112-113	a	_	_	
2-6	114-119	smart	_	_	
2-7	120-127	antenna	_	_	
2-8	128-131	204	_	_	
2-9	131-132	,	_	_	
2-10	133-134	a	_	_	
2-11	135-145	controller	_	_	
2-12	146-149	206	_	_	
2-13	149-150	,	_	_	
2-14	151-152	a	_	_	
2-15	153-159	memory	_	_	
2-16	160-163	208	_	_	
2-17	164-167	and	_	_	
2-18	168-170	an	_	_	
2-19	171-179	optional	_	_	
2-20	180-185	wired	_	_	
2-21	186-190	link	_	_	
2-22	191-194	210	_	_	
2-23	194-195	.	_	_	

#Text=The wired link 210 may be a link to the core network 110 or to another node.
3-1	196-199	The	_	_	
3-2	200-205	wired	_	_	
3-3	206-210	link	_	_	
3-4	211-214	210	_	_	
3-5	215-218	may	_	_	
3-6	219-221	be	_	_	
3-7	222-223	a	_	_	
3-8	224-228	link	_	_	
3-9	229-231	to	_	_	
3-10	232-235	the	_	_	
3-11	236-240	core	_	_	
3-12	241-248	network	_	_	
3-13	249-252	110	_	_	
3-14	253-255	or	_	_	
3-15	256-258	to	_	_	
3-16	259-266	another	_	_	
3-17	267-271	node	_	_	
3-18	271-272	.	_	_	

#Text=The node 202 implements a signal processing algorithm to adapt to user movement, changes in the radio-frequency environment and multipath along with co-channel interference.
4-1	273-276	The	_	_	
4-2	277-281	node	_	_	
4-3	282-285	202	_	_	
4-4	286-296	implements	_	_	
4-5	297-298	a	_	_	
4-6	299-305	signal	_	_	
4-7	306-316	processing	_	_	
4-8	317-326	algorithm	_	_	
4-9	327-329	to	_	_	
4-10	330-335	adapt	_	_	
4-11	336-338	to	_	_	
4-12	339-343	user	_	_	
4-13	344-352	movement	_	_	
4-14	352-353	,	_	_	
4-15	354-361	changes	_	_	
4-16	362-364	in	_	_	
4-17	365-368	the	_	_	
4-18	369-384	radio-frequency	_	_	
4-19	385-396	environment	_	_	
4-20	397-400	and	_	_	
4-21	401-410	multipath	_	_	
4-22	411-416	along	_	_	
4-23	417-421	with	_	_	
4-24	422-432	co-channel	_	_	
4-25	433-445	interference	_	_	
4-26	445-446	.	_	_	

#Text=A radio resource management (RRM) function implemented by the controller 206 decides how radio resources should be allocated in the node 202.
#Text=[0025] The smart antenna 204 comprises a plurality of antenna elements (not shown) to generate a plurality of directional beams under the control of the controller 206.
5-1	447-448	A	_	_	
5-2	449-454	radio	_	_	
5-3	455-463	resource	_	_	
5-4	464-474	management	_	_	
5-5	475-476	(	_	_	
5-6	476-479	RRM	_	_	
5-7	479-480	)	_	_	
5-8	481-489	function	_	_	
5-9	490-501	implemented	_	_	
5-10	502-504	by	_	_	
5-11	505-508	the	_	_	
5-12	509-519	controller	_	_	
5-13	520-523	206	_	_	
5-14	524-531	decides	_	_	
5-15	532-535	how	_	_	
5-16	536-541	radio	_	_	
5-17	542-551	resources	_	_	
5-18	552-558	should	_	_	
5-19	559-561	be	_	_	
5-20	562-571	allocated	_	_	
5-21	572-574	in	_	_	
5-22	575-578	the	_	_	
5-23	579-583	node	_	_	
5-24	584-587	202	_	_	
5-25	587-588	.	_	_	
5-26	589-590	[	_	_	
5-27	590-594	0025	_	_	
5-28	594-595	]	_	_	
5-29	596-599	The	_	_	
5-30	600-605	smart	_	_	
5-31	606-613	antenna	_	_	
5-32	614-617	204	_	_	
5-33	618-627	comprises	_	_	
5-34	628-629	a	_	_	
5-35	630-639	plurality	_	_	
5-36	640-642	of	_	_	
5-37	643-650	antenna	_	_	
5-38	651-659	elements	_	_	
5-39	660-661	(	_	_	
5-40	661-664	not	_	_	
5-41	665-670	shown	_	_	
5-42	670-671	)	_	_	
5-43	672-674	to	_	_	
5-44	675-683	generate	_	_	
5-45	684-685	a	_	_	
5-46	686-695	plurality	_	_	
5-47	696-698	of	_	_	
5-48	699-710	directional	_	_	
5-49	711-716	beams	_	_	
5-50	717-722	under	_	_	
5-51	723-726	the	_	_	
5-52	727-734	control	_	_	
5-53	735-737	of	_	_	
5-54	738-741	the	_	_	
5-55	742-752	controller	_	_	
5-56	753-756	206	_	_	
5-57	756-757	.	_	_	

#Text=Each beam functions as a wireless connection between the node 202 and other nodes.
6-1	758-762	Each	_	_	
6-2	763-767	beam	_	_	
6-3	768-777	functions	_	_	
6-4	778-780	as	_	_	
6-5	781-782	a	_	_	
6-6	783-791	wireless	_	_	
6-7	792-802	connection	_	_	
6-8	803-810	between	_	_	
6-9	811-814	the	_	_	
6-10	815-819	node	_	_	
6-11	820-823	202	_	_	
6-12	824-827	and	_	_	
6-13	828-833	other	_	_	
6-14	834-839	nodes	_	_	
6-15	839-840	.	_	_	

#Text=As aforementioned, since the node 202 is typically fixed in a particular location, a beam direction and configuration between two nodes can be predetermined and stored in the memory 208.
7-1	841-843	As	_	_	
7-2	844-858	aforementioned	_	_	
7-3	858-859	,	_	_	
7-4	860-865	since	_	_	
7-5	866-869	the	_	_	
7-6	870-874	node	_	_	
7-7	875-878	202	_	_	
7-8	879-881	is	_	_	
7-9	882-891	typically	_	_	
7-10	892-897	fixed	_	_	
7-11	898-900	in	_	_	
7-12	901-902	a	_	_	
7-13	903-913	particular	_	_	
7-14	914-922	location	_	_	
7-15	922-923	,	_	_	
7-16	924-925	a	_	_	
7-17	926-930	beam	_	_	
7-18	931-940	direction	_	_	
7-19	941-944	and	_	_	
7-20	945-958	configuration	_	_	
7-21	959-966	between	_	_	
7-22	967-970	two	_	_	
7-23	971-976	nodes	_	_	
7-24	977-980	can	_	_	
7-25	981-983	be	_	_	
7-26	984-997	predetermined	_	_	
7-27	998-1001	and	_	_	
7-28	1002-1008	stored	_	_	
7-29	1009-1011	in	_	_	
7-30	1012-1015	the	_	_	
7-31	1016-1022	memory	_	_	
7-32	1023-1026	208	_	_	
7-33	1026-1027	.	_	_	

#Text=The memory 208 maintains a list of other nodes and beam direction and configuration information for each of those other nodes.
8-1	1028-1031	The	_	_	
8-2	1032-1038	memory	_	_	
8-3	1039-1042	208	_	_	
8-4	1043-1052	maintains	_	_	
8-5	1053-1054	a	_	_	
8-6	1055-1059	list	_	_	
8-7	1060-1062	of	_	_	
8-8	1063-1068	other	_	_	
8-9	1069-1074	nodes	_	_	
8-10	1075-1078	and	_	_	
8-11	1079-1083	beam	_	_	
8-12	1084-1093	direction	_	_	
8-13	1094-1097	and	_	_	
8-14	1098-1111	configuration	_	_	
8-15	1112-1123	information	_	_	
8-16	1124-1127	for	_	_	
8-17	1128-1132	each	_	_	
8-18	1133-1135	of	_	_	
8-19	1136-1141	those	_	_	
8-20	1142-1147	other	_	_	
8-21	1148-1153	nodes	_	_	
8-22	1153-1154	.	_	_	

#Text=When the node 202 is required to transmit messages, such as backhaul data, to another node, the controller 206 retrieves corresponding beam direction and configuration information from the memory 208 and generates a directional beam steered to a particular direction and transmits the messages using the beam.
#Text=[0026] In the case of a hybrid node 102n, this process is followed in establishing wireless connections to other nodes with the help of the smart antenna 204.
9-1	1155-1159	When	*[1]	9-64[2_1]	
9-2	1160-1163	the	*[1]	_	
9-3	1164-1168	node	*[1]	_	
9-4	1169-1172	202	*[1]	_	
9-5	1173-1175	is	*[1]	_	
9-6	1176-1184	required	*[1]	_	
9-7	1185-1187	to	*[1]	_	
9-8	1188-1196	transmit	*[1]	_	
9-9	1197-1205	messages	*[1]	_	
9-10	1205-1206	,	*[1]	_	
9-11	1207-1211	such	*[1]	_	
9-12	1212-1214	as	*[1]	_	
9-13	1215-1223	backhaul	*[1]	_	
9-14	1224-1228	data	*[1]	_	
9-15	1228-1229	,	*[1]	_	
9-16	1230-1232	to	*[1]	_	
9-17	1233-1240	another	*[1]	_	
9-18	1241-1245	node	*[1]	_	
9-19	1245-1246	,	*[1]	_	
9-20	1247-1250	the	*[1]	_	
9-21	1251-1261	controller	*[1]	_	
9-22	1262-1265	206	*[1]	_	
9-23	1266-1275	retrieves	*[1]	_	
9-24	1276-1289	corresponding	*[1]	_	
9-25	1290-1294	beam	*[1]	_	
9-26	1295-1304	direction	*[1]	_	
9-27	1305-1308	and	*[1]	_	
9-28	1309-1322	configuration	*[1]	_	
9-29	1323-1334	information	*[1]	_	
9-30	1335-1339	from	*[1]	_	
9-31	1340-1343	the	*[1]	_	
9-32	1344-1350	memory	*[1]	_	
9-33	1351-1354	208	*[1]	_	
9-34	1355-1358	and	*[1]	_	
9-35	1359-1368	generates	*[1]	_	
9-36	1369-1370	a	*[1]	_	
9-37	1371-1382	directional	*[1]	_	
9-38	1383-1387	beam	*[1]	_	
9-39	1388-1395	steered	*[1]	_	
9-40	1396-1398	to	*[1]	_	
9-41	1399-1400	a	*[1]	_	
9-42	1401-1411	particular	*[1]	_	
9-43	1412-1421	direction	*[1]	_	
9-44	1422-1425	and	*[1]	_	
9-45	1426-1435	transmits	*[1]	_	
9-46	1436-1439	the	*[1]	_	
9-47	1440-1448	messages	*[1]	_	
9-48	1449-1454	using	*[1]	_	
9-49	1455-1458	the	*[1]	_	
9-50	1459-1463	beam	*[1]	_	
9-51	1463-1464	.	*[1]	_	
9-52	1465-1466	[	_	_	
9-53	1466-1470	0026	_	_	
9-54	1470-1471	]	_	_	
9-55	1472-1474	In	_	_	
