#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0166] Diamond-diamond bonding tends to decrease as metal content in the diamond table increases.
1-1	0-1	[	_	_	
1-2	1-5	0166	_	_	
1-3	5-6	]	_	_	
1-4	7-22	Diamond-diamond	_	_	
1-5	23-30	bonding	_	_	
1-6	31-36	tends	_	_	
1-7	37-39	to	_	_	
1-8	40-48	decrease	_	_	
1-9	49-51	as	_	_	
1-10	52-57	metal	_	_	
1-11	58-65	content	_	_	
1-12	66-68	in	_	_	
1-13	69-72	the	_	_	
1-14	73-80	diamond	_	_	
1-15	81-86	table	_	_	
1-16	87-96	increases	_	_	
1-17	96-97	.	_	_	

#Text=CVD and PVD processes can be conducted so that a transition zone is established.
2-1	98-101	CVD	_	_	
2-2	102-105	and	_	_	
2-3	106-109	PVD	_	_	
2-4	110-119	processes	_	_	
2-5	120-123	can	_	_	
2-6	124-126	be	_	_	
2-7	127-136	conducted	_	_	
2-8	137-139	so	_	_	
2-9	140-144	that	_	_	
2-10	145-146	a	_	_	
2-11	147-157	transition	_	_	
2-12	158-162	zone	_	_	
2-13	163-165	is	_	_	
2-14	166-177	established	_	_	
2-15	177-178	.	_	_	

#Text=However, it is preferred for the bearing surface to be essentially pure polycrystalline diamond for low wear properties.
#Text=[0167] Generally CVD and PVD diamond is formed without large interstitial spaces filled with metal.
3-1	179-186	However	_	_	
3-2	186-187	,	_	_	
3-3	188-190	it	_	_	
3-4	191-193	is	_	_	
3-5	194-203	preferred	_	_	
3-6	204-207	for	_	_	
3-7	208-211	the	_	_	
3-8	212-219	bearing	_	_	
3-9	220-227	surface	_	_	
3-10	228-230	to	_	_	
3-11	231-233	be	_	_	
3-12	234-245	essentially	_	_	
3-13	246-250	pure	_	_	
3-14	251-266	polycrystalline	_	_	
3-15	267-274	diamond	_	_	
3-16	275-278	for	_	_	
3-17	279-282	low	_	_	
3-18	283-287	wear	_	_	
3-19	288-298	properties	_	_	
3-20	298-299	.	_	_	
3-21	300-301	[	_	_	
3-22	301-305	0167	_	_	
3-23	305-306	]	_	_	
3-24	307-316	Generally	_	_	
3-25	317-320	CVD	_	_	
3-26	321-324	and	_	_	
3-27	325-328	PVD	_	_	
3-28	329-336	diamond	_	_	
3-29	337-339	is	_	_	
3-30	340-346	formed	_	_	
3-31	347-354	without	_	_	
3-32	355-360	large	_	_	
3-33	361-373	interstitial	_	_	
3-34	374-380	spaces	_	_	
3-35	381-387	filled	_	_	
3-36	388-392	with	_	_	
3-37	393-398	metal	_	_	
3-38	398-399	.	_	_	

#Text=Consequently, most PVD and CVD diamond is more brittle or has a lower fracture toughness than sintered polycrystalline diamond compacts.
4-1	400-412	Consequently	_	_	
4-2	412-413	,	_	_	
4-3	414-418	most	_	_	
4-4	419-422	PVD	_	_	
4-5	423-426	and	_	_	
4-6	427-430	CVD	_	_	
4-7	431-438	diamond	_	_	
4-8	439-441	is	_	_	
4-9	442-446	more	_	_	
4-10	447-454	brittle	_	_	
4-11	455-457	or	_	_	
4-12	458-461	has	_	_	
4-13	462-463	a	_	_	
4-14	464-469	lower	_	_	
4-15	470-478	fracture	_	_	
4-16	479-488	toughness	_	_	
4-17	489-493	than	_	_	
4-18	494-502	sintered	_	_	
4-19	503-518	polycrystalline	_	_	
4-20	519-526	diamond	_	_	
4-21	527-535	compacts	_	_	
4-22	535-536	.	_	_	

#Text=CVD and PVD diamond may also exhibit the maximum residual stresses possible between the diamond table and the substrate.
5-1	537-540	CVD	_	_	
5-2	541-544	and	_	_	
5-3	545-548	PVD	_	_	
5-4	549-556	diamond	_	_	
5-5	557-560	may	_	_	
5-6	561-565	also	_	_	
5-7	566-573	exhibit	_	_	
5-8	574-577	the	_	_	
5-9	578-585	maximum	_	_	
5-10	586-594	residual	_	_	
5-11	595-603	stresses	_	_	
5-12	604-612	possible	_	_	
5-13	613-620	between	_	_	
5-14	621-624	the	_	_	
5-15	625-632	diamond	_	_	
5-16	633-638	table	_	_	
5-17	639-642	and	_	_	
5-18	643-646	the	_	_	
5-19	647-656	substrate	_	_	
5-20	656-657	.	_	_	

#Text=It is possible, however, to form CVD and PVD diamond film that has metal incorporated into it with either a uniform or a functionally gradient composition.
#Text=[0168] One method for incorporating metal into a CVD or PVD diamond film it to use two different source materials in order to simultaneously deposit the two materials on a substrate in a CVD of PVD diamond production process.
6-1	658-660	It	_	_	
6-2	661-663	is	_	_	
6-3	664-672	possible	_	_	
6-4	672-673	,	_	_	
6-5	674-681	however	_	_	
6-6	681-682	,	_	_	
6-7	683-685	to	_	_	
6-8	686-690	form	_	_	
6-9	691-694	CVD	_	_	
6-10	695-698	and	_	_	
6-11	699-702	PVD	_	_	
6-12	703-710	diamond	_	_	
6-13	711-715	film	_	_	
6-14	716-720	that	_	_	
6-15	721-724	has	_	_	
6-16	725-730	metal	_	_	
6-17	731-743	incorporated	_	_	
6-18	744-748	into	_	_	
6-19	749-751	it	_	_	
6-20	752-756	with	_	_	
6-21	757-763	either	_	_	
6-22	764-765	a	_	_	
6-23	766-773	uniform	_	_	
6-24	774-776	or	_	_	
6-25	777-778	a	_	_	
6-26	779-791	functionally	_	_	
6-27	792-800	gradient	_	_	
6-28	801-812	composition	_	_	
6-29	812-813	.	_	_	
6-30	814-815	[	_	_	
6-31	815-819	0168	_	_	
6-32	819-820	]	_	_	
6-33	821-824	One	*[1]	7-1[2_1]	
6-34	825-831	method	*[1]	_	
6-35	832-835	for	*[1]	_	
6-36	836-849	incorporating	*[1]	_	
6-37	850-855	metal	*[1]	_	
6-38	856-860	into	*[1]	_	
6-39	861-862	a	*[1]	_	
6-40	863-866	CVD	*[1]	_	
6-41	867-869	or	*[1]	_	
6-42	870-873	PVD	*[1]	_	
6-43	874-881	diamond	*[1]	_	
6-44	882-886	film	*[1]	_	
6-45	887-889	it	_	_	
6-46	890-892	to	_	_	
6-47	893-896	use	_	_	
6-48	897-900	two	_	_	
6-49	901-910	different	_	_	
6-50	911-917	source	_	_	
6-51	918-927	materials	_	_	
6-52	928-930	in	_	_	
6-53	931-936	order	_	_	
6-54	937-939	to	_	_	
6-55	940-954	simultaneously	_	_	
6-56	955-962	deposit	_	_	
6-57	963-966	the	_	_	
6-58	967-970	two	_	_	
