#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0334] WEDM is used to cut superhard parts of various shapes and sizes from larger cylinders or flat pieces.
1-1	0-1	[	_	_	
1-2	1-5	0334	_	_	
1-3	5-6	]	_	_	
1-4	7-11	WEDM	_	_	
1-5	12-14	is	_	_	
1-6	15-19	used	_	_	
1-7	20-22	to	_	_	
1-8	23-26	cut	_	_	
1-9	27-36	superhard	_	_	
1-10	37-42	parts	_	_	
1-11	43-45	of	_	_	
1-12	46-53	various	_	_	
1-13	54-60	shapes	_	_	
1-14	61-64	and	_	_	
1-15	65-70	sizes	_	_	
1-16	71-75	from	_	_	
1-17	76-82	larger	_	_	
1-18	83-92	cylinders	_	_	
1-19	93-95	or	_	_	
1-20	96-100	flat	_	_	
1-21	101-107	pieces	_	_	
1-22	107-108	.	_	_	

#Text=Typically, cutting tips and inserts for machine tools and re-shaping cutters for oil well drilling bits represent the greatest use for WEDM in PDC finishing.
#Text=5.)
2-1	109-118	Typically	_	_	
2-2	118-119	,	_	_	
2-3	120-127	cutting	_	_	
2-4	128-132	tips	_	_	
2-5	133-136	and	_	_	
2-6	137-144	inserts	_	_	
2-7	145-148	for	_	_	
2-8	149-156	machine	_	_	
2-9	157-162	tools	_	_	
2-10	163-166	and	_	_	
2-11	167-177	re-shaping	_	_	
2-12	178-185	cutters	_	_	
2-13	186-189	for	_	_	
2-14	190-193	oil	_	_	
2-15	194-198	well	_	_	
2-16	199-207	drilling	_	_	
2-17	208-212	bits	_	_	
2-18	213-222	represent	_	_	
2-19	223-226	the	_	_	
2-20	227-235	greatest	_	_	
2-21	236-239	use	_	_	
2-22	240-243	for	_	_	
2-23	244-248	WEDM	_	_	
2-24	249-251	in	_	_	
2-25	252-255	PDC	_	_	
2-26	256-265	finishing	_	_	
2-27	265-266	.	_	_	
2-28	267-268	5	_	_	
2-29	268-269	.	_	_	
2-30	269-270	)	_	_	

#Text=Polishing
#Text=[0335] Polishing superhard surfaces to very high tolerances may be accomplished by diamond impregnated high speed polishing machines.
3-1	271-280	Polishing	_	_	
3-2	281-282	[	*[1]	4-18[2_1]	
3-3	282-286	0335	*[1]	_	
3-4	286-287	]	*[1]	_	
3-5	288-297	Polishing	*[1]	_	
3-6	298-307	superhard	*[1]	_	
3-7	308-316	surfaces	*[1]	_	
3-8	317-319	to	*[1]	_	
3-9	320-324	very	*[1]	_	
3-10	325-329	high	*[1]	_	
3-11	330-340	tolerances	*[1]	_	
3-12	341-344	may	*[1]	_	
3-13	345-347	be	*[1]	_	
3-14	348-360	accomplished	*[1]	_	
3-15	361-363	by	*[1]	_	
3-16	364-371	diamond	*[1]	_	
3-17	372-383	impregnated	*[1]	_	
3-18	384-388	high	*[1]	_	
3-19	389-394	speed	*[1]	_	
3-20	395-404	polishing	*[1]	_	
3-21	405-413	machines	*[1]	_	
3-22	413-414	.	*[1]	_	

