#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] Flat knitted fabrics such as, for example, bandages, are usually knitted on a flat knitting machine.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Flat	_	_	
1-5	12-19	knitted	_	_	
1-6	20-27	fabrics	_	_	
1-7	28-32	such	_	_	
1-8	33-35	as	_	_	
1-9	35-36	,	_	_	
1-10	37-40	for	_	_	
1-11	41-48	example	_	_	
1-12	48-49	,	_	_	
1-13	50-58	bandages	_	_	
1-14	58-59	,	_	_	
1-15	60-63	are	_	_	
1-16	64-71	usually	_	_	
1-17	72-79	knitted	_	_	
1-18	80-82	on	_	_	
1-19	83-84	a	_	_	
1-20	85-89	flat	_	_	
1-21	90-98	knitting	_	_	
1-22	99-106	machine	_	_	
1-23	106-107	.	_	_	

#Text=Such a knitted fabric has a firm initial border and a firm border at the right and left sides.
2-1	108-112	Such	_	_	
2-2	113-114	a	_	_	
2-3	115-122	knitted	_	_	
2-4	123-129	fabric	_	_	
2-5	130-133	has	_	_	
2-6	134-135	a	_	_	
2-7	136-140	firm	_	_	
2-8	141-148	initial	_	_	
2-9	149-155	border	_	_	
2-10	156-159	and	_	_	
2-11	160-161	a	_	_	
2-12	162-166	firm	_	_	
2-13	167-173	border	_	_	
2-14	174-176	at	_	_	
2-15	177-180	the	_	_	
2-16	181-186	right	_	_	
2-17	187-190	and	_	_	
2-18	191-195	left	_	_	
2-19	196-201	sides	_	_	
2-20	201-202	.	_	_	

#Text=However, at the end of the flat knitted fabric are unsecured stitches, i.e., open stitches, which must be secured individually and in a very time consuming process by linking at the knitting machine.
3-1	203-210	However	_	_	
3-2	210-211	,	_	_	
3-3	212-214	at	_	_	
3-4	215-218	the	_	_	
3-5	219-222	end	_	_	
3-6	223-225	of	_	_	
3-7	226-229	the	_	_	
3-8	230-234	flat	_	_	
3-9	235-242	knitted	_	_	
3-10	243-249	fabric	_	_	
3-11	250-253	are	_	_	
3-12	254-263	unsecured	_	_	
3-13	264-272	stitches	_	_	
3-14	272-273	,	_	_	
3-15	274-277	i.e	_	_	
3-16	277-278	.	_	_	
3-17	278-279	,	_	_	
3-18	280-284	open	_	_	
3-19	285-293	stitches	_	_	
3-20	293-294	,	_	_	
3-21	295-300	which	_	_	
3-22	301-305	must	_	_	
3-23	306-308	be	_	_	
3-24	309-316	secured	_	_	
3-25	317-329	individually	_	_	
3-26	330-333	and	_	_	
3-27	334-336	in	_	_	
3-28	337-338	a	_	_	
3-29	339-343	very	_	_	
3-30	344-348	time	_	_	
3-31	349-358	consuming	_	_	
3-32	359-366	process	_	_	
3-33	367-369	by	_	_	
3-34	370-377	linking	_	_	
3-35	378-380	at	_	_	
3-36	381-384	the	_	_	
3-37	385-393	knitting	_	_	
3-38	394-401	machine	_	_	
3-39	401-402	.	_	_	

#Text=Alternatively, the end of the knitted fabric can in this border region also be cleaned and secured at the border area, for example, by a protective ribbon to be sewn on; this takes place in a separate manual procedure.
4-1	403-416	Alternatively	_	_	
4-2	416-417	,	_	_	
4-3	418-421	the	_	_	
4-4	422-425	end	_	_	
4-5	426-428	of	_	_	
4-6	429-432	the	_	_	
4-7	433-440	knitted	_	_	
4-8	441-447	fabric	_	_	
4-9	448-451	can	_	_	
4-10	452-454	in	_	_	
4-11	455-459	this	_	_	
4-12	460-466	border	_	_	
4-13	467-473	region	_	_	
4-14	474-478	also	_	_	
4-15	479-481	be	_	_	
4-16	482-489	cleaned	_	_	
4-17	490-493	and	_	_	
4-18	494-501	secured	_	_	
4-19	502-504	at	_	_	
4-20	505-508	the	_	_	
4-21	509-515	border	_	_	
4-22	516-520	area	_	_	
4-23	520-521	,	_	_	
4-24	522-525	for	_	_	
4-25	526-533	example	_	_	
4-26	533-534	,	_	_	
4-27	535-537	by	_	_	
4-28	538-539	a	_	_	
4-29	540-550	protective	_	_	
4-30	551-557	ribbon	_	_	
4-31	558-560	to	_	_	
4-32	561-563	be	_	_	
4-33	564-568	sewn	_	_	
4-34	569-571	on	_	_	
4-35	571-572	;	_	_	
4-36	573-577	this	_	_	
4-37	578-583	takes	_	_	
4-38	584-589	place	_	_	
4-39	590-592	in	_	_	
4-40	593-594	a	_	_	
4-41	595-603	separate	_	_	
4-42	604-610	manual	_	_	
4-43	611-620	procedure	_	_	
4-44	620-621	.	_	_	

#Text=In other words, the measures to be taken for securing the end of the knitted fabric are complicated and time consuming, resulting in significant costs.
#Text=[0003] Accordingly, the invention is based on the problem of indicating a method which makes it possible in a simple manner to secure the stitches at the fabric end while simultaneously forming an attractive border.
#Text=[0004] For solving this problem, it is provided in a method for manufacturing a flat knitted fabric on a flat knitting machine with front and rear needle beds that initially the basic knitted fabric is knitted on one or both needle beds, wherein in the border area of the fabric at least on the needle bed forming the inner side of the fabric an elastic thread is knitted in, and wherein, for forming the border, knitting is carried out only on the needle bed which stitches the outer side so that the elastic thread located on the other needle bed is extended, and subsequently the stitches are knitted off, wherein the border is pulled onto the inner side of the fabric due to the fact that the elastic thread contracts when the load is removed therefrom, wherein it is subsequently fixed by the hot melt adhesive thread onto at least one needle bed in the basic fabric or onto the border.
#Text=[0005] The method according to the invention makes it possible, on the one hand, to securely fix the stitches by gluing by means of a hot melt adhesive thread, while, on the other hand, as a result of the quasi automatic folding over of the border by the previously extended elastic thread which contracts when the load is removed, an optically pleasing and clean border is formed which rests comfortably against the wearer.
5-1	622-624	In	*[1]	5-73[2_1]	
5-2	625-630	other	*[1]	_	
5-3	631-636	words	*[1]	_	
5-4	636-637	,	*[1]	_	
5-5	638-641	the	*[1]	_	
5-6	642-650	measures	*[1]	_	
5-7	651-653	to	*[1]	_	
5-8	654-656	be	*[1]	_	
5-9	657-662	taken	*[1]	_	
5-10	663-666	for	*[1]	_	
5-11	667-675	securing	*[1]	_	
5-12	676-679	the	*[1]	_	
5-13	680-683	end	*[1]	_	
5-14	684-686	of	*[1]	_	
5-15	687-690	the	*[1]	_	
5-16	691-698	knitted	*[1]	_	
5-17	699-705	fabric	*[1]	_	
5-18	706-709	are	*[1]	_	
5-19	710-721	complicated	*[1]	_	
5-20	722-725	and	*[1]	_	
5-21	726-730	time	*[1]	_	
5-22	731-740	consuming	*[1]	_	
5-23	740-741	,	*[1]	_	
5-24	742-751	resulting	*[1]	_	
5-25	752-754	in	*[1]	_	
5-26	755-766	significant	*[1]	_	
5-27	767-772	costs	*[1]	_	
5-28	772-773	.	*[1]	_	
5-29	774-775	[	_	_	
5-30	775-779	0003	_	_	
5-31	779-780	]	_	_	
5-32	781-792	Accordingly	_	_	
5-33	792-793	,	_	_	
5-34	794-797	the	_	_	
5-35	798-807	invention	_	_	
5-36	808-810	is	_	_	
5-37	811-816	based	_	_	
5-38	817-819	on	_	_	
5-39	820-823	the	_	_	
5-40	824-831	problem	_	_	
5-41	832-834	of	_	_	
5-42	835-845	indicating	_	_	
5-43	846-847	a	_	_	
5-44	848-854	method	_	_	
5-45	855-860	which	_	_	
5-46	861-866	makes	_	_	
5-47	867-869	it	_	_	
5-48	870-878	possible	_	_	
5-49	879-881	in	_	_	
5-50	882-883	a	_	_	
5-51	884-890	simple	_	_	
5-52	891-897	manner	_	_	
5-53	898-900	to	_	_	
5-54	901-907	secure	_	_	
5-55	908-911	the	_	_	
5-56	912-920	stitches	_	_	
5-57	921-923	at	_	_	
5-58	924-927	the	_	_	
5-59	928-934	fabric	_	_	
5-60	935-938	end	_	_	
5-61	939-944	while	_	_	
5-62	945-959	simultaneously	_	_	
5-63	960-967	forming	_	_	
5-64	968-970	an	_	_	
5-65	971-981	attractive	_	_	
5-66	982-988	border	_	_	
5-67	988-989	.	_	_	
5-68	990-991	[	_	_	
5-69	991-995	0004	_	_	
5-70	995-996	]	_	_	
5-71	997-1000	For	_	_	
5-72	1001-1008	solving	_	_	
5-73	1009-1013	this	*[2]	_	
5-74	1014-1021	problem	*[2]	_	
5-75	1021-1022	,	_	_	
5-76	1023-1025	it	_	_	
5-77	1026-1028	is	_	_	
5-78	1029-1037	provided	_	_	
5-79	1038-1040	in	_	_	
5-80	1041-1042	a	_	_	
5-81	1043-1049	method	_	_	
5-82	1050-1053	for	_	_	
5-83	1054-1067	manufacturing	_	_	
5-84	1068-1069	a	_	_	
5-85	1070-1074	flat	_	_	
5-86	1075-1082	knitted	_	_	
5-87	1083-1089	fabric	_	_	
5-88	1090-1092	on	_	_	
5-89	1093-1094	a	_	_	
5-90	1095-1099	flat	_	_	
5-91	1100-1108	knitting	_	_	
5-92	1109-1116	machine	_	_	
5-93	1117-1121	with	_	_	
5-94	1122-1127	front	_	_	
5-95	1128-1131	and	_	_	
5-96	1132-1136	rear	_	_	
5-97	1137-1143	needle	_	_	
5-98	1144-1148	beds	_	_	
5-99	1149-1153	that	_	_	
5-100	1154-1163	initially	_	_	
5-101	1164-1167	the	_	_	
5-102	1168-1173	basic	_	_	
5-103	1174-1181	knitted	_	_	
5-104	1182-1188	fabric	_	_	
5-105	1189-1191	is	_	_	
5-106	1192-1199	knitted	_	_	
5-107	1200-1202	on	_	_	
5-108	1203-1206	one	_	_	
5-109	1207-1209	or	_	_	
5-110	1210-1214	both	_	_	
5-111	1215-1221	needle	_	_	
5-112	1222-1226	beds	_	_	
5-113	1226-1227	,	_	_	
5-114	1228-1235	wherein	_	_	
5-115	1236-1238	in	_	_	
5-116	1239-1242	the	_	_	
5-117	1243-1249	border	_	_	
5-118	1250-1254	area	_	_	
5-119	1255-1257	of	_	_	
5-120	1258-1261	the	_	_	
5-121	1262-1268	fabric	_	_	
5-122	1269-1271	at	_	_	
5-123	1272-1277	least	_	_	
5-124	1278-1280	on	_	_	
5-125	1281-1284	the	_	_	
5-126	1285-1291	needle	_	_	
5-127	1292-1295	bed	_	_	
5-128	1296-1303	forming	_	_	
5-129	1304-1307	the	_	_	
5-130	1308-1313	inner	_	_	
5-131	1314-1318	side	_	_	
5-132	1319-1321	of	_	_	
5-133	1322-1325	the	_	_	
5-134	1326-1332	fabric	_	_	
5-135	1333-1335	an	_	_	
5-136	1336-1343	elastic	_	_	
5-137	1344-1350	thread	_	_	
5-138	1351-1353	is	_	_	
5-139	1354-1361	knitted	_	_	
5-140	1362-1364	in	_	_	
5-141	1364-1365	,	_	_	
5-142	1366-1369	and	_	_	
5-143	1370-1377	wherein	_	_	
5-144	1377-1378	,	_	_	
5-145	1379-1382	for	_	_	
5-146	1383-1390	forming	_	_	
5-147	1391-1394	the	_	_	
5-148	1395-1401	border	_	_	
5-149	1401-1402	,	_	_	
5-150	1403-1411	knitting	_	_	
5-151	1412-1414	is	_	_	
5-152	1415-1422	carried	_	_	
5-153	1423-1426	out	_	_	
5-154	1427-1431	only	_	_	
5-155	1432-1434	on	_	_	
