#FORMAT=WebAnno TSV 3.2


#Text=[0026] Laminated bus bar cost is generally a function of the amount of material required to construct the bus, the number of laminate layers required to support a configuration and the overall complexity of the required laminate member where minimal material, minimal layers and minimal contours (i.e., bends in the laminates) are all advantageous.
1-1	0-1	[	
1-2	1-5	0026	
1-3	5-6	]	
1-4	7-16	Laminated	
1-5	17-20	bus	
1-6	21-24	bar	
1-7	25-29	cost	
1-8	30-32	is	
1-9	33-42	generally	
1-10	43-44	a	
1-11	45-53	function	
1-12	54-56	of	
1-13	57-60	the	
1-14	61-67	amount	
1-15	68-70	of	
1-16	71-79	material	
1-17	80-88	required	
1-18	89-91	to	
1-19	92-101	construct	
1-20	102-105	the	
1-21	106-109	bus	
1-22	109-110	,	
1-23	111-114	the	
1-24	115-121	number	
1-25	122-124	of	
1-26	125-133	laminate	
1-27	134-140	layers	
1-28	141-149	required	
1-29	150-152	to	
1-30	153-160	support	
1-31	161-162	a	
1-32	163-176	configuration	
1-33	177-180	and	
1-34	181-184	the	
1-35	185-192	overall	
1-36	193-203	complexity	
1-37	204-206	of	
1-38	207-210	the	
1-39	211-219	required	
1-40	220-228	laminate	
1-41	229-235	member	
1-42	236-241	where	
1-43	242-249	minimal	
1-44	250-258	material	
1-45	258-259	,	
1-46	260-267	minimal	
1-47	268-274	layers	
1-48	275-278	and	
1-49	279-286	minimal	
1-50	287-295	contours	
1-51	296-297	(	
1-52	297-300	i.e	
1-53	300-301	.	
1-54	301-302	,	
1-55	303-308	bends	
1-56	309-311	in	
1-57	312-315	the	
1-58	316-325	laminates	
1-59	325-326	)	
1-60	327-330	are	
1-61	331-334	all	
1-62	335-347	advantageous	
1-63	347-348	.	

#Text=Unfortunately, providing a configuration that uses minimal laminate material, requires minimal layering and restricts the laminate to a single plane is extremely difficult given the sink member configurations required to minimize overall configuration size and provide essentially uniform heat dissipating capacity to all switching devices mounted to the sink.
2-1	349-362	Unfortunately	
2-2	362-363	,	
2-3	364-373	providing	
2-4	374-375	a	
2-5	376-389	configuration	
2-6	390-394	that	
2-7	395-399	uses	
2-8	400-407	minimal	
2-9	408-416	laminate	
2-10	417-425	material	
2-11	425-426	,	
2-12	427-435	requires	
2-13	436-443	minimal	
2-14	444-452	layering	
2-15	453-456	and	
2-16	457-466	restricts	
2-17	467-470	the	
2-18	471-479	laminate	
2-19	480-482	to	
2-20	483-484	a	
2-21	485-491	single	
2-22	492-497	plane	
2-23	498-500	is	
2-24	501-510	extremely	
2-25	511-520	difficult	
2-26	521-526	given	
2-27	527-530	the	
2-28	531-535	sink	
2-29	536-542	member	
2-30	543-557	configurations	
2-31	558-566	required	
2-32	567-569	to	
2-33	570-578	minimize	
2-34	579-586	overall	
2-35	587-600	configuration	
2-36	601-605	size	
2-37	606-609	and	
2-38	610-617	provide	
2-39	618-629	essentially	
2-40	630-637	uniform	
2-41	638-642	heat	
2-42	643-654	dissipating	
2-43	655-663	capacity	
2-44	664-666	to	
2-45	667-670	all	
2-46	671-680	switching	
2-47	681-688	devices	
2-48	689-696	mounted	
2-49	697-699	to	
