#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0019] However, in the wide area network such as the Internet, the transfer jitter resulted in fluctuation of transmission characteristics of the transmission path is too large to ignore.
1-1	0-1	[	_	_	
1-2	1-5	0019	_	_	
1-3	5-6	]	_	_	
1-4	7-14	However	_	_	
1-5	14-15	,	_	_	
1-6	16-18	in	_	_	
1-7	19-22	the	_	_	
1-8	23-27	wide	_	_	
1-9	28-32	area	_	_	
1-10	33-40	network	_	_	
1-11	41-45	such	_	_	
1-12	46-48	as	_	_	
1-13	49-52	the	_	_	
1-14	53-61	Internet	_	_	
1-15	61-62	,	_	_	
1-16	63-66	the	_	_	
1-17	67-75	transfer	_	_	
1-18	76-82	jitter	_	_	
1-19	83-91	resulted	_	_	
1-20	92-94	in	_	_	
1-21	95-106	fluctuation	_	_	
1-22	107-109	of	_	_	
1-23	110-122	transmission	_	_	
1-24	123-138	characteristics	_	_	
1-25	139-141	of	_	_	
1-26	142-145	the	_	_	
1-27	146-158	transmission	_	_	
1-28	159-163	path	_	_	
1-29	164-166	is	_	_	
1-30	167-170	too	_	_	
1-31	171-176	large	_	_	
1-32	177-179	to	_	_	
1-33	180-186	ignore	_	_	
1-34	186-187	.	_	_	

#Text=Therefore, together with the decoder buffer (vbv buffer) within the codec specifications, the conventional terminal 202 often includes another buffer as the reception buffer 207 of FIG. 20 for transfer jitter absorption.
2-1	188-197	Therefore	_	_	
2-2	197-198	,	_	_	
2-3	199-207	together	_	_	
2-4	208-212	with	_	_	
2-5	213-216	the	_	_	
2-6	217-224	decoder	_	_	
2-7	225-231	buffer	_	_	
2-8	232-233	(	_	_	
2-9	233-236	vbv	_	_	
2-10	237-243	buffer	_	_	
2-11	243-244	)	_	_	
2-12	245-251	within	_	_	
2-13	252-255	the	_	_	
2-14	256-261	codec	_	_	
2-15	262-276	specifications	_	_	
2-16	276-277	,	_	_	
2-17	278-281	the	_	_	
2-18	282-294	conventional	_	_	
2-19	295-303	terminal	_	_	
2-20	304-307	202	_	_	
2-21	308-313	often	_	_	
2-22	314-322	includes	_	_	
2-23	323-330	another	_	_	
2-24	331-337	buffer	_	_	
2-25	338-340	as	_	_	
2-26	341-344	the	_	_	
2-27	345-354	reception	_	_	
2-28	355-361	buffer	_	_	
2-29	362-365	207	_	_	
2-30	366-368	of	_	_	
2-31	369-372	FIG	_	_	
2-32	372-373	.	_	_	
2-33	374-376	20	_	_	
2-34	377-380	for	_	_	
2-35	381-389	transfer	_	_	
2-36	390-396	jitter	_	_	
2-37	397-407	absorption	_	_	
2-38	407-408	.	_	_	

#Text=If this is the case, however, another problem arises.
#Text=[0020] The capacity of such buffer included in the terminal for jitter absorption generally varies depending on the device type.
3-1	409-411	If	_	_	
3-2	412-416	this	_	_	
3-3	417-419	is	_	_	
3-4	420-423	the	_	_	
3-5	424-428	case	_	_	
3-6	428-429	,	_	_	
3-7	430-437	however	_	_	
3-8	437-438	,	_	_	
3-9	439-446	another	_	_	
3-10	447-454	problem	_	_	
3-11	455-461	arises	_	_	
3-12	461-462	.	_	_	
3-13	463-464	[	_	_	
3-14	464-468	0020	_	_	
3-15	468-469	]	_	_	
3-16	470-473	The	_	_	
3-17	474-482	capacity	_	_	
3-18	483-485	of	_	_	
3-19	486-490	such	_	_	
3-20	491-497	buffer	_	_	
3-21	498-506	included	_	_	
3-22	507-509	in	_	_	
3-23	510-513	the	_	_	
3-24	514-522	terminal	_	_	
3-25	523-526	for	_	_	
3-26	527-533	jitter	_	_	
3-27	534-544	absorption	_	_	
3-28	545-554	generally	_	_	
