#FORMAT=WebAnno TSV 3.2


#Text=FIG. 8 shows an additional possibility of the mounting of jaws 3 and 4 toward each other by a clamping screw 18, however, this is only suitable for relatively thick holding plates.
1-1	0-3	FIG	
1-2	3-4	.	
1-3	5-6	8	
1-4	7-12	shows	
1-5	13-15	an	
1-6	16-26	additional	
1-7	27-38	possibility	
1-8	39-41	of	
1-9	42-45	the	
1-10	46-54	mounting	
1-11	55-57	of	
1-12	58-62	jaws	
1-13	63-64	3	
1-14	65-68	and	
1-15	69-70	4	
1-16	71-77	toward	
1-17	78-82	each	
1-18	83-88	other	
1-19	89-91	by	
1-20	92-93	a	
1-21	94-102	clamping	
1-22	103-108	screw	
1-23	109-111	18	
1-24	111-112	,	
1-25	113-120	however	
1-26	120-121	,	
1-27	122-126	this	
1-28	127-129	is	
1-29	130-134	only	
1-30	135-143	suitable	
1-31	144-147	for	
1-32	148-158	relatively	
1-33	159-164	thick	
1-34	165-172	holding	
1-35	173-179	plates	
1-36	179-180	.	

#Text=FIGS. 9-11 show two holding plates 1 and 1a mounted parallel to one another in a holder 19 which project a good deal forward over the holder 19.
2-1	181-185	FIGS	
2-2	185-186	.	
2-3	187-188	9	
2-4	188-189	-	
2-5	189-191	11	
2-6	192-196	show	
2-7	197-200	two	
2-8	201-208	holding	
2-9	209-215	plates	
2-10	216-217	1	
2-11	218-221	and	
2-12	222-224	1a	
2-13	225-232	mounted	
2-14	233-241	parallel	
2-15	242-244	to	
2-16	245-248	one	
2-17	249-256	another	
2-18	257-259	in	
2-19	260-261	a	
2-20	262-268	holder	
2-21	269-271	19	
2-22	272-277	which	
2-23	278-285	project	
2-24	286-287	a	
2-25	288-292	good	
2-26	293-297	deal	
2-27	298-305	forward	
2-28	306-310	over	
2-29	311-314	the	
2-30	315-321	holder	
2-31	322-324	19	
2-32	324-325	.	

#Text=The mounting of the plates on the holder 19 can be accomplished by not shown clamping screws intersecting the opening shown in FIG. 1.
3-1	326-329	The	
3-2	330-338	mounting	
3-3	339-341	of	
3-4	342-345	the	
3-5	346-352	plates	
3-6	353-355	on	
3-7	356-359	the	
3-8	360-366	holder	
3-9	367-369	19	
3-10	370-373	can	
3-11	374-376	be	
3-12	377-389	accomplished	
3-13	390-392	by	
3-14	393-396	not	
3-15	397-402	shown	
3-16	403-411	clamping	
3-17	412-418	screws	
3-18	419-431	intersecting	
3-19	432-435	the	
3-20	436-443	opening	
3-21	444-449	shown	
3-22	450-452	in	
3-23	453-456	FIG	
3-24	456-457	.	
3-25	458-459	1	
3-26	459-460	.	

#Text=The exact frontal projection length of holder plates 1 and 1a over the front end 20 of holder 21 can be set by the clamping screw 22 adjacent to shoulder 21.
4-1	461-464	The	
4-2	465-470	exact	
4-3	471-478	frontal	
4-4	479-489	projection	
4-5	490-496	length	
4-6	497-499	of	
4-7	500-506	holder	
4-8	507-513	plates	
4-9	514-515	1	
4-10	516-519	and	
4-11	520-522	1a	
4-12	523-527	over	
4-13	528-531	the	
4-14	532-537	front	
4-15	538-541	end	
4-16	542-544	20	
4-17	545-547	of	
4-18	548-554	holder	
4-19	555-557	21	
4-20	558-561	can	
4-21	562-564	be	
4-22	565-568	set	
4-23	569-571	by	
4-24	572-575	the	
4-25	576-584	clamping	
4-26	585-590	screw	
4-27	591-593	22	
4-28	594-602	adjacent	
4-29	603-605	to	
4-30	606-614	shoulder	
4-31	615-617	21	
4-32	617-618	.	

#Text=Most important in the construction according to FIGS. 9 and 11, are two expansion screws 23 threaded into holder 1a, supported by the holder plate 1 as well as a counter screw 24 arranged between these which engages into a screw thread portion of holder plate 1 with its screw thread portion supported by holder plate 1a.
5-1	619-623	Most	
5-2	624-633	important	
5-3	634-636	in	
5-4	637-640	the	
5-5	641-653	construction	
5-6	654-663	according	
5-7	664-666	to	
5-8	667-671	FIGS	
5-9	671-672	.	
5-10	673-674	9	
5-11	675-678	and	
5-12	679-681	11	
5-13	681-682	,	
5-14	683-686	are	
5-15	687-690	two	
5-16	691-700	expansion	
5-17	701-707	screws	
5-18	708-710	23	
5-19	711-719	threaded	
5-20	720-724	into	
5-21	725-731	holder	
5-22	732-734	1a	
5-23	734-735	,	
5-24	736-745	supported	
5-25	746-748	by	
5-26	749-752	the	
5-27	753-759	holder	
5-28	760-765	plate	
5-29	766-767	1	
5-30	768-770	as	
5-31	771-775	well	
5-32	776-778	as	
5-33	779-780	a	
5-34	781-788	counter	
5-35	789-794	screw	
5-36	795-797	24	
5-37	798-806	arranged	
5-38	807-814	between	
5-39	815-820	these	
5-40	821-826	which	
5-41	827-834	engages	
5-42	835-839	into	
5-43	840-841	a	
5-44	842-847	screw	
5-45	848-854	thread	
5-46	855-862	portion	
5-47	863-865	of	
5-48	866-872	holder	
5-49	873-878	plate	
5-50	879-880	1	
5-51	881-885	with	
5-52	886-889	its	
5-53	890-895	screw	
5-54	896-902	thread	
5-55	903-910	portion	
5-56	911-920	supported	
5-57	921-923	by	
5-58	924-930	holder	
5-59	931-936	plate	
5-60	937-939	1a	
5-61	939-940	.	

#Text=By means of these screws, the distance of the plates and thus the cutting width can be easily adjusted, so that by using commercial cutting inserts, any desired cutting width can be set in a step-wise fashion and vice versa, the unavoidable wear and tear of the cutting edges by corresponding subsequent expansion of holder plates 1 and 1a can be eliminated.
6-1	941-943	By	
6-2	944-949	means	
6-3	950-952	of	
6-4	953-958	these	
6-5	959-965	screws	
6-6	965-966	,	
6-7	967-970	the	
6-8	971-979	distance	
6-9	980-982	of	
6-10	983-986	the	
6-11	987-993	plates	
6-12	994-997	and	
6-13	998-1002	thus	
6-14	1003-1006	the	
6-15	1007-1014	cutting	
6-16	1015-1020	width	
6-17	1021-1024	can	
6-18	1025-1027	be	
6-19	1028-1034	easily	
6-20	1035-1043	adjusted	
6-21	1043-1044	,	
6-22	1045-1047	so	
6-23	1048-1052	that	
6-24	1053-1055	by	
6-25	1056-1061	using	
6-26	1062-1072	commercial	
6-27	1073-1080	cutting	
6-28	1081-1088	inserts	
6-29	1088-1089	,	
6-30	1090-1093	any	
6-31	1094-1101	desired	
6-32	1102-1109	cutting	
6-33	1110-1115	width	
6-34	1116-1119	can	
6-35	1120-1122	be	
6-36	1123-1126	set	
6-37	1127-1129	in	
6-38	1130-1131	a	
6-39	1132-1141	step-wise	
6-40	1142-1149	fashion	
6-41	1150-1153	and	
6-42	1154-1158	vice	
6-43	1159-1164	versa	
6-44	1164-1165	,	
6-45	1166-1169	the	
6-46	1170-1181	unavoidable	
6-47	1182-1186	wear	
6-48	1187-1190	and	
6-49	1191-1195	tear	
6-50	1196-1198	of	
6-51	1199-1202	the	
6-52	1203-1210	cutting	
6-53	1211-1216	edges	
6-54	1217-1219	by	
6-55	1220-1233	corresponding	
6-56	1234-1244	subsequent	
6-57	1245-1254	expansion	
6-58	1255-1257	of	
6-59	1258-1264	holder	
6-60	1265-1271	plates	
6-61	1272-1273	1	
6-62	1274-1277	and	
6-63	1278-1280	1a	
6-64	1281-1284	can	
6-65	1285-1287	be	
6-66	1288-1298	eliminated	
6-67	1298-1299	.	

#Text=In order to clarify this process, we would like to point out that with the cutting insert 5 in FIGS. 1, 7, 8, and 8 well fitted, a leverage effect is created at contact point 25, additionally clamping the cutting insert into the double prism system.
7-1	1300-1302	In	
7-2	1303-1308	order	
7-3	1309-1311	to	
7-4	1312-1319	clarify	
7-5	1320-1324	this	
7-6	1325-1332	process	
7-7	1332-1333	,	
7-8	1334-1336	we	
7-9	1337-1342	would	
7-10	1343-1347	like	
7-11	1348-1350	to	
7-12	1351-1356	point	
7-13	1357-1360	out	
7-14	1361-1365	that	
7-15	1366-1370	with	
7-16	1371-1374	the	
7-17	1375-1382	cutting	
7-18	1383-1389	insert	
7-19	1390-1391	5	
7-20	1392-1394	in	
7-21	1395-1399	FIGS	
7-22	1399-1400	.	
7-23	1401-1402	1	
7-24	1402-1403	,	
7-25	1404-1405	7	
7-26	1405-1406	,	
7-27	1407-1408	8	
7-28	1408-1409	,	
7-29	1410-1413	and	
7-30	1414-1415	8	
7-31	1416-1420	well	
7-32	1421-1427	fitted	
7-33	1427-1428	,	
7-34	1429-1430	a	
7-35	1431-1439	leverage	
7-36	1440-1446	effect	
7-37	1447-1449	is	
7-38	1450-1457	created	
7-39	1458-1460	at	
7-40	1461-1468	contact	
7-41	1469-1474	point	
7-42	1475-1477	25	
7-43	1477-1478	,	
7-44	1479-1491	additionally	
7-45	1492-1500	clamping	
7-46	1501-1504	the	
7-47	1505-1512	cutting	
7-48	1513-1519	insert	
7-49	1520-1524	into	
7-50	1525-1528	the	
7-51	1529-1535	double	
7-52	1536-1541	prism	
7-53	1542-1548	system	
7-54	1548-1549	.	

#Text=FIGS. 12 and 13 show an embodiment of the clamped holding according to the invention, in which the insert limit contact point of the upper clamping jaw 4"" is formed as an essentially L-shaped contact angle 25' adjacent to the back side 26 of the cutting insert 5"".
8-1	1550-1554	FIGS	
8-2	1554-1555	.	
8-3	1556-1558	12	
8-4	1559-1562	and	
8-5	1563-1565	13	
8-6	1566-1570	show	
8-7	1571-1573	an	
8-8	1574-1584	embodiment	
8-9	1585-1587	of	
8-10	1588-1591	the	
8-11	1592-1599	clamped	
8-12	1600-1607	holding	
8-13	1608-1617	according	
8-14	1618-1620	to	
8-15	1621-1624	the	
8-16	1625-1634	invention	
8-17	1634-1635	,	
8-18	1636-1638	in	
8-19	1639-1644	which	
8-20	1645-1648	the	
8-21	1649-1655	insert	
8-22	1656-1661	limit	
8-23	1662-1669	contact	
8-24	1670-1675	point	
8-25	1676-1678	of	
8-26	1679-1682	the	
8-27	1683-1688	upper	
8-28	1689-1697	clamping	
8-29	1698-1701	jaw	
8-30	1702-1703	4	
8-31	1703-1704	"	
8-32	1704-1705	"	
8-33	1706-1708	is	
8-34	1709-1715	formed	
8-35	1716-1718	as	
8-36	1719-1721	an	
8-37	1722-1733	essentially	
8-38	1734-1742	L-shaped	
8-39	1743-1750	contact	
8-40	1751-1756	angle	
8-41	1757-1759	25	
8-42	1759-1760	'	
8-43	1761-1769	adjacent	
8-44	1770-1772	to	
8-45	1773-1776	the	
8-46	1777-1781	back	
8-47	1782-1786	side	
8-48	1787-1789	26	
8-49	1790-1792	of	
8-50	1793-1796	the	
8-51	1797-1804	cutting	
8-52	1805-1811	insert	
8-53	1812-1813	5	
8-54	1813-1814	"	
8-55	1814-1815	"	
8-56	1815-1816	.	

#Text=The cutting insert has a recess 27 on the bottom for a safety cam 28 projecting over the bearing area of the lower clamping jaw 3"" which, even in the case of the appearance of strong pulling forces working on the cutting body (particularly centrifugal forces in rotating tools), prevents the cutting insert 5"" from being hurled out.
9-1	1817-1820	The	
9-2	1821-1828	cutting	
9-3	1829-1835	insert	
9-4	1836-1839	has	
9-5	1840-1841	a	
9-6	1842-1848	recess	
9-7	1849-1851	27	
9-8	1852-1854	on	
9-9	1855-1858	the	
9-10	1859-1865	bottom	
9-11	1866-1869	for	
9-12	1870-1871	a	
9-13	1872-1878	safety	
9-14	1879-1882	cam	
9-15	1883-1885	28	
9-16	1886-1896	projecting	
9-17	1897-1901	over	
9-18	1902-1905	the	
9-19	1906-1913	bearing	
9-20	1914-1918	area	
9-21	1919-1921	of	
9-22	1922-1925	the	
9-23	1926-1931	lower	
9-24	1932-1940	clamping	
9-25	1941-1944	jaw	
9-26	1945-1946	3	
9-27	1946-1947	"	
9-28	1947-1948	"	
9-29	1949-1954	which	
9-30	1954-1955	,	
9-31	1956-1960	even	
9-32	1961-1963	in	
9-33	1964-1967	the	
9-34	1968-1972	case	
9-35	1973-1975	of	
9-36	1976-1979	the	
9-37	1980-1990	appearance	
9-38	1991-1993	of	
9-39	1994-2000	strong	
9-40	2001-2008	pulling	
9-41	2009-2015	forces	
9-42	2016-2023	working	
9-43	2024-2026	on	
9-44	2027-2030	the	
9-45	2031-2038	cutting	
9-46	2039-2043	body	
9-47	2044-2045	(	
9-48	2045-2057	particularly	
9-49	2058-2069	centrifugal	
9-50	2070-2076	forces	
9-51	2077-2079	in	
9-52	2080-2088	rotating	
9-53	2089-2094	tools	
9-54	2094-2095	)	
9-55	2095-2096	,	
9-56	2097-2105	prevents	
9-57	2106-2109	the	
9-58	2110-2117	cutting	
9-59	2118-2124	insert	
9-60	2125-2126	5	
9-61	2126-2127	"	
9-62	2127-2128	"	
9-63	2129-2133	from	
9-64	2134-2139	being	
9-65	2140-2146	hurled	
9-66	2147-2150	out	
9-67	2150-2151	.	

#Text=It is obviously not mandatory that the recess 27 allows a certain play, as provided in the embodiments according to FIGS. 12 and 13.
10-1	2152-2154	It	
10-2	2155-2157	is	
10-3	2158-2167	obviously	
10-4	2168-2171	not	
10-5	2172-2181	mandatory	
10-6	2182-2186	that	
10-7	2187-2190	the	
10-8	2191-2197	recess	
10-9	2198-2200	27	
10-10	2201-2207	allows	
10-11	2208-2209	a	
10-12	2210-2217	certain	
10-13	2218-2222	play	
10-14	2222-2223	,	
10-15	2224-2226	as	
10-16	2227-2235	provided	
10-17	2236-2238	in	
10-18	2239-2242	the	
10-19	2243-2254	embodiments	
10-20	2255-2264	according	
10-21	2265-2267	to	
10-22	2268-2272	FIGS	
10-23	2272-2273	.	
10-24	2274-2276	12	
10-25	2277-2280	and	
10-26	2281-2283	13	
10-27	2283-2284	.	

#Text=On the contrary, the recess 27 could be adjusted to the form of the projecting cam 28.
11-1	2285-2287	On	
