#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In a typical ice making apparatus, water is brought in contact with the evaporator tubes of the refrigeration system, or a surface being refrigerated by evaporator tubes, which causes chilling and freezing of the water.
1-1	0-2	In	_	_	
1-2	3-4	a	_	_	
1-3	5-12	typical	_	_	
1-4	13-16	ice	_	_	
1-5	17-23	making	_	_	
1-6	24-33	apparatus	_	_	
1-7	33-34	,	_	_	
1-8	35-40	water	_	_	
1-9	41-43	is	_	_	
1-10	44-51	brought	_	_	
1-11	52-54	in	_	_	
1-12	55-62	contact	_	_	
1-13	63-67	with	_	_	
1-14	68-71	the	_	_	
1-15	72-82	evaporator	_	_	
1-16	83-88	tubes	_	_	
1-17	89-91	of	_	_	
1-18	92-95	the	_	_	
1-19	96-109	refrigeration	_	_	
1-20	110-116	system	_	_	
1-21	116-117	,	_	_	
1-22	118-120	or	_	_	
1-23	121-122	a	_	_	
1-24	123-130	surface	_	_	
1-25	131-136	being	_	_	
1-26	137-149	refrigerated	_	_	
1-27	150-152	by	_	_	
1-28	153-163	evaporator	_	_	
1-29	164-169	tubes	_	_	
1-30	169-170	,	_	_	
1-31	171-176	which	_	_	
1-32	177-183	causes	_	_	
1-33	184-192	chilling	_	_	
1-34	193-196	and	_	_	
1-35	197-205	freezing	_	_	
1-36	206-208	of	_	_	
1-37	209-212	the	_	_	
1-38	213-218	water	_	_	
1-39	218-219	.	_	_	

#Text=Over a period of time the ice layer grows as water continues to freeze to the evaporator surface.
2-1	220-224	Over	_	_	
2-2	225-226	a	_	_	
2-3	227-233	period	_	_	
2-4	234-236	of	_	_	
2-5	237-241	time	_	_	
2-6	242-245	the	_	_	
2-7	246-249	ice	_	_	
2-8	250-255	layer	_	_	
2-9	256-261	grows	_	_	
2-10	262-264	as	_	_	
2-11	265-270	water	_	_	
2-12	271-280	continues	_	_	
2-13	281-283	to	_	_	
2-14	284-290	freeze	_	_	
2-15	291-293	to	_	_	
2-16	294-297	the	_	_	
2-17	298-308	evaporator	_	_	
2-18	309-316	surface	_	_	
2-19	316-317	.	_	_	

#Text=Often a secondary surface is included in the evaporator assembly and is shaped to work in conjunction with the evaporator tubes to control the shape of the ice cube as it grows.
3-1	318-323	Often	_	_	
3-2	324-325	a	_	_	
3-3	326-335	secondary	_	_	
3-4	336-343	surface	_	_	
3-5	344-346	is	_	_	
3-6	347-355	included	_	_	
3-7	356-358	in	_	_	
3-8	359-362	the	_	_	
3-9	363-373	evaporator	_	_	
3-10	374-382	assembly	_	_	
3-11	383-386	and	_	_	
3-12	387-389	is	_	_	
3-13	390-396	shaped	_	_	
3-14	397-399	to	_	_	
3-15	400-404	work	_	_	
3-16	405-407	in	_	_	
3-17	408-419	conjunction	_	_	
3-18	420-424	with	_	_	
3-19	425-428	the	_	_	
3-20	429-439	evaporator	_	_	
3-21	440-445	tubes	_	_	
3-22	446-448	to	_	_	
3-23	449-456	control	_	_	
3-24	457-460	the	_	_	
3-25	461-466	shape	_	_	
3-26	467-469	of	_	_	
3-27	470-473	the	_	_	
3-28	474-477	ice	_	_	
3-29	478-482	cube	_	_	
3-30	483-485	as	_	_	
3-31	486-488	it	_	_	
3-32	489-494	grows	_	_	
3-33	494-495	.	_	_	

