#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0057] The products of coal regeneration are described by Path 2, within FIG. 2.
1-1	0-1	[	_	_	
1-2	1-5	0057	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-19	products	_	_	
1-6	20-22	of	_	_	
1-7	23-27	coal	*[1]	13-38[2_1]	
1-8	28-40	regeneration	*[1]	_	
1-9	41-44	are	_	_	
1-10	45-54	described	_	_	
1-11	55-57	by	_	_	
1-12	58-62	Path	_	_	
1-13	63-64	2	_	_	
1-14	64-65	,	_	_	
1-15	66-72	within	_	_	
1-16	73-76	FIG	_	_	
1-17	76-77	.	_	_	
1-18	78-79	2	_	_	
1-19	79-80	.	_	_	

#Text=Coal can be introduced, in pulverized form, at (1), as conveyed in a media of CO.sub.2 that is recycled from the regeneration stream.
2-1	81-85	Coal	_	_	
2-2	86-89	can	_	_	
2-3	90-92	be	_	_	
2-4	93-103	introduced	_	_	
2-5	103-104	,	_	_	
2-6	105-107	in	_	_	
2-7	108-118	pulverized	_	_	
2-8	119-123	form	_	_	
2-9	123-124	,	_	_	
2-10	125-127	at	_	_	
2-11	128-129	(	_	_	
2-12	129-130	1	_	_	
2-13	130-131	)	_	_	
2-14	131-132	,	_	_	
2-15	133-135	as	_	_	
2-16	136-144	conveyed	_	_	
2-17	145-147	in	_	_	
2-18	148-149	a	_	_	
2-19	150-155	media	_	_	
2-20	156-158	of	_	_	
2-21	159-165	CO.sub	_	_	
2-22	165-167	.2	_	_	
2-23	168-172	that	_	_	
2-24	173-175	is	_	_	
2-25	176-184	recycled	_	_	
2-26	185-189	from	_	_	
2-27	190-193	the	_	_	
2-28	194-206	regeneration	_	_	
2-29	207-213	stream	_	_	
2-30	213-214	.	_	_	

#Text=The coal particles can enter the RRCLR, and as described by the mechanism in FIG. 1, undergo devolatilization, pyrolysis, generating primarily CO and H.sub.2.
3-1	215-218	The	_	_	
3-2	219-223	coal	_	_	
3-3	224-233	particles	_	_	
3-4	234-237	can	_	_	
3-5	238-243	enter	_	_	
3-6	244-247	the	_	_	
3-7	248-253	RRCLR	_	_	
3-8	253-254	,	_	_	
3-9	255-258	and	_	_	
3-10	259-261	as	_	_	
3-11	262-271	described	_	_	
3-12	272-274	by	_	_	
3-13	275-278	the	_	_	
3-14	279-288	mechanism	_	_	
3-15	289-291	in	_	_	
3-16	292-295	FIG	_	_	
3-17	295-296	.	_	_	
3-18	297-298	1	_	_	
3-19	298-299	,	_	_	
3-20	300-307	undergo	_	_	
3-21	308-324	devolatilization	_	_	
3-22	324-325	,	_	_	
3-23	326-335	pyrolysis	_	_	
3-24	335-336	,	_	_	
3-25	337-347	generating	_	_	
3-26	348-357	primarily	_	_	
3-27	358-360	CO	_	_	
3-28	361-364	and	_	_	
3-29	365-370	H.sub	_	_	
3-30	370-372	.2	_	_	
3-31	372-373	.	_	_	

#Text=The CO and H.sub.2 can migrate to the surface, regenerate the absorbant material, liberating oxygen for reaction and production of an almost exclusive CO.sub.2 stream.
4-1	374-377	The	_	_	
4-2	378-380	CO	_	_	
4-3	381-384	and	_	_	
4-4	385-390	H.sub	_	_	
4-5	390-392	.2	_	_	
4-6	393-396	can	_	_	
4-7	397-404	migrate	_	_	
4-8	405-407	to	_	_	
4-9	408-411	the	_	_	
4-10	412-419	surface	_	_	
4-11	419-420	,	_	_	
4-12	421-431	regenerate	_	_	
4-13	432-435	the	_	_	
4-14	436-445	absorbant	_	_	
4-15	446-454	material	_	_	
4-16	454-455	,	_	_	
4-17	456-466	liberating	_	_	
4-18	467-473	oxygen	_	_	
4-19	474-477	for	_	_	
4-20	478-486	reaction	_	_	
4-21	487-490	and	_	_	
4-22	491-501	production	_	_	
4-23	502-504	of	_	_	
4-24	505-507	an	_	_	
4-25	508-514	almost	_	_	
4-26	515-524	exclusive	_	_	
4-27	525-531	CO.sub	_	_	
4-28	531-533	.2	_	_	
4-29	534-540	stream	_	_	
4-30	540-541	.	_	_	

#Text=These products of reaction, possibly at a temperature of up to 600.degree.
5-1	542-547	These	_	_	
5-2	548-556	products	_	_	
5-3	557-559	of	_	_	
5-4	560-568	reaction	_	_	
5-5	568-569	,	_	_	
5-6	570-578	possibly	_	_	
5-7	579-581	at	_	_	
5-8	582-583	a	_	_	
5-9	584-595	temperature	_	_	
5-10	596-598	of	_	_	
5-11	599-601	up	_	_	
5-12	602-604	to	_	_	
5-13	605-608	600	_	_	
5-14	608-609	.	_	_	
5-15	609-615	degree	_	_	
5-16	615-616	.	_	_	

#Text=C. depending on the oxidizing material in the reactor, can exit the RCLR at point (2).
6-1	617-618	C	_	_	
6-2	618-619	.	_	_	
6-3	620-629	depending	_	_	
6-4	630-632	on	_	_	
6-5	633-636	the	_	_	
6-6	637-646	oxidizing	_	_	
6-7	647-655	material	_	_	
6-8	656-658	in	_	_	
6-9	659-662	the	_	_	
6-10	663-670	reactor	_	_	
6-11	670-671	,	_	_	
6-12	672-675	can	_	_	
6-13	676-680	exit	_	_	
6-14	681-684	the	_	_	
6-15	685-689	RCLR	_	_	
6-16	690-692	at	_	_	
6-17	693-698	point	_	_	
6-18	699-700	(	_	_	
6-19	700-701	2	_	_	
6-20	701-702	)	_	_	
6-21	702-703	.	_	_	

#Text=This location will generally coincide with the extraction point where a fraction of this predominantly-CO.sub.2 effluent is recycled to point (3), providing the media to transport, preheat, and inject coal particles.
7-1	704-708	This	_	_	
7-2	709-717	location	_	_	
7-3	718-722	will	_	_	
7-4	723-732	generally	_	_	
7-5	733-741	coincide	_	_	
7-6	742-746	with	_	_	
7-7	747-750	the	_	_	
7-8	751-761	extraction	_	_	
7-9	762-767	point	_	_	
7-10	768-773	where	_	_	
7-11	774-775	a	_	_	
7-12	776-784	fraction	_	_	
7-13	785-787	of	_	_	
7-14	788-792	this	_	_	
7-15	793-813	predominantly-CO.sub	_	_	
7-16	813-815	.2	_	_	
7-17	816-824	effluent	_	_	
7-18	825-827	is	_	_	
7-19	828-836	recycled	_	_	
7-20	837-839	to	_	_	
7-21	840-845	point	_	_	
7-22	846-847	(	_	_	
7-23	847-848	3	_	_	
7-24	848-849	)	_	_	
7-25	849-850	,	_	_	
7-26	851-860	providing	_	_	
7-27	861-864	the	_	_	
7-28	865-870	media	_	_	
7-29	871-873	to	_	_	
7-30	874-883	transport	_	_	
7-31	883-884	,	_	_	
7-32	885-892	preheat	_	_	
7-33	892-893	,	_	_	
7-34	894-897	and	_	_	
