#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0046] The invention also relates to a process for manufacturing a flame-retardant polymeric foam comprising one or more homopolymers, statistical copolymers and/or block copolymers, which are thermoplastic and/or elastomeric, or mixtures thereof, 0.05% to 10% and preferably from 0.5% to 5% by weight of carbon nanotubes and 0.05% to 15% and preferably from 0.5% to 10% by weight of red phosphorus, and optionally up to 10% by weight of nanoclay, relative to the total weight of the mixture, partially premixed or individually metered out, are mixed together and the mixture thus obtained is expanded in the presence of a foaming agent, so as to obtain a foam.
#Text=[0047] In particular, the invention relates to a process for manufacturing a foam, comprising the following steps: [0048]a. metering out and mixing of one or more homopolymers, block or random copolymers, which are thermoplastic and/or elastomeric, or mixtures thereof, carbon nanotubes and red phosphorus and optionally other additives, premixed or individually metered out; [0049]b. plasticization of the resulting mixture by heating to high temperature and mixing to entirely melt the mass and homogenize it; [0050]c. extrusion through a temperature-controlled die; [0051]d. initiation of foaming, which leads to the formation of gas bubbles, causing formation of the foam; [0052]e. where appropriate, cooling, drawing and guiding of the foam.
#Text=[0053] In this process, the initiation of foaming may take place, on the one hand, immediately on exiting the extrusion die by means of a substantial drop in pressure, which takes place on passing into open air in the case of a foaming gas injected in step b. and/or c. or in the case of a chemical foaming agent introduced in step a., b. and/or c. that is already decomposed on exiting the die.
1-1	0-1	[	_	_	
1-2	1-5	0046	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-20	invention	_	_	
1-6	21-25	also	_	_	
1-7	26-33	relates	_	_	
1-8	34-36	to	_	_	
1-9	37-38	a	_	_	
1-10	39-46	process	_	_	
1-11	47-50	for	_	_	
1-12	51-64	manufacturing	_	_	
1-13	65-66	a	_	_	
1-14	67-82	flame-retardant	_	_	
1-15	83-92	polymeric	_	_	
1-16	93-97	foam	_	_	
1-17	98-108	comprising	_	_	
1-18	109-112	one	_	_	
1-19	113-115	or	_	_	
1-20	116-120	more	_	_	
1-21	121-133	homopolymers	_	_	
1-22	133-134	,	_	_	
1-23	135-146	statistical	_	_	
1-24	147-157	copolymers	_	_	
1-25	158-161	and	_	_	
1-26	161-162	/	_	_	
1-27	162-164	or	_	_	
1-28	165-170	block	_	_	
1-29	171-181	copolymers	_	_	
1-30	181-182	,	_	_	
1-31	183-188	which	_	_	
1-32	189-192	are	_	_	
1-33	193-206	thermoplastic	_	_	
1-34	207-210	and	_	_	
1-35	210-211	/	_	_	
1-36	211-213	or	_	_	
1-37	214-225	elastomeric	_	_	
1-38	225-226	,	_	_	
1-39	227-229	or	_	_	
1-40	230-238	mixtures	_	_	
1-41	239-246	thereof	_	_	
1-42	246-247	,	_	_	
1-43	248-253	0.05%	_	_	
1-44	254-256	to	_	_	
1-45	257-260	10%	_	_	
1-46	261-264	and	_	_	
1-47	265-275	preferably	_	_	
1-48	276-280	from	_	_	
1-49	281-285	0.5%	_	_	
1-50	286-288	to	_	_	
1-51	289-291	5%	_	_	
1-52	292-294	by	_	_	
1-53	295-301	weight	_	_	
1-54	302-304	of	_	_	
1-55	305-311	carbon	_	_	
1-56	312-321	nanotubes	_	_	
1-57	322-325	and	_	_	
1-58	326-331	0.05%	_	_	
1-59	332-334	to	_	_	
1-60	335-338	15%	_	_	
1-61	339-342	and	_	_	
1-62	343-353	preferably	_	_	
1-63	354-358	from	_	_	
1-64	359-363	0.5%	_	_	
1-65	364-366	to	_	_	
1-66	367-370	10%	_	_	
1-67	371-373	by	_	_	
1-68	374-380	weight	_	_	
1-69	381-383	of	_	_	
1-70	384-387	red	_	_	
1-71	388-398	phosphorus	_	_	
1-72	398-399	,	_	_	
1-73	400-403	and	_	_	
1-74	404-414	optionally	_	_	
1-75	415-417	up	_	_	
1-76	418-420	to	_	_	
1-77	421-424	10%	_	_	
1-78	425-427	by	_	_	
1-79	428-434	weight	_	_	
1-80	435-437	of	_	_	
1-81	438-446	nanoclay	_	_	
1-82	446-447	,	_	_	
1-83	448-456	relative	_	_	
1-84	457-459	to	_	_	
1-85	460-463	the	_	_	
1-86	464-469	total	_	_	
1-87	470-476	weight	_	_	
1-88	477-479	of	_	_	
1-89	480-483	the	_	_	
1-90	484-491	mixture	_	_	
1-91	491-492	,	_	_	
1-92	493-502	partially	_	_	
1-93	503-511	premixed	_	_	
1-94	512-514	or	_	_	
1-95	515-527	individually	_	_	
1-96	528-535	metered	_	_	
1-97	536-539	out	_	_	
1-98	539-540	,	_	_	
1-99	541-544	are	_	_	
1-100	545-550	mixed	_	_	
1-101	551-559	together	_	_	
1-102	560-563	and	_	_	
1-103	564-567	the	_	_	
1-104	568-575	mixture	_	_	
1-105	576-580	thus	_	_	
1-106	581-589	obtained	_	_	
1-107	590-592	is	_	_	
1-108	593-601	expanded	_	_	
1-109	602-604	in	_	_	
1-110	605-608	the	_	_	
1-111	609-617	presence	_	_	
1-112	618-620	of	_	_	
1-113	621-622	a	_	_	
1-114	623-630	foaming	_	_	
1-115	631-636	agent	_	_	
1-116	636-637	,	_	_	
1-117	638-640	so	_	_	
1-118	641-643	as	_	_	
1-119	644-646	to	_	_	
1-120	647-653	obtain	_	_	
1-121	654-655	a	_	_	
1-122	656-660	foam	_	_	
1-123	660-661	.	_	_	
1-124	662-663	[	_	_	
1-125	663-667	0047	_	_	
1-126	667-668	]	_	_	
1-127	669-671	In	_	_	
1-128	672-682	particular	_	_	
1-129	682-683	,	_	_	
1-130	684-687	the	_	_	
1-131	688-697	invention	_	_	
1-132	698-705	relates	_	_	
1-133	706-708	to	_	_	
