#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0026] The present invention addresses one or more of the issues concerning previous in-situ solution mining systems and methods, particularly for in-situ solution mining of trona beds, more particularly for in-situ solution mining of virgin trona beds.
#Text=[0027] Systems and methods according to the present invention relate to the in situ solution mining of an ore bed containing a desired solute in a manner effective to dissolve the desired solute in a solvent while preventing or limiting contact of the ore roof with the solvent and thereby eliminate the potential contamination by undesirable (inorganic and/or organic) solutes through dissolution of roof material.
1-1	0-1	[	_	_	
1-2	1-5	0026	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-38	addresses	_	_	
1-8	39-42	one	_	_	
1-9	43-45	or	_	_	
1-10	46-50	more	_	_	
1-11	51-53	of	_	_	
1-12	54-57	the	_	_	
1-13	58-64	issues	_	_	
1-14	65-75	concerning	_	_	
1-15	76-84	previous	_	_	
1-16	85-92	in-situ	_	_	
1-17	93-101	solution	_	_	
1-18	102-108	mining	_	_	
1-19	109-116	systems	_	_	
1-20	117-120	and	_	_	
1-21	121-128	methods	_	_	
1-22	128-129	,	_	_	
1-23	130-142	particularly	_	_	
1-24	143-146	for	_	_	
1-25	147-154	in-situ	_	_	
1-26	155-163	solution	_	_	
1-27	164-170	mining	_	_	
1-28	171-173	of	_	_	
1-29	174-179	trona	_	_	
1-30	180-184	beds	_	_	
1-31	184-185	,	_	_	
1-32	186-190	more	_	_	
1-33	191-203	particularly	_	_	
1-34	204-207	for	_	_	
1-35	208-215	in-situ	_	_	
1-36	216-224	solution	_	_	
1-37	225-231	mining	_	_	
1-38	232-234	of	_	_	
1-39	235-241	virgin	_	_	
1-40	242-247	trona	_	_	
1-41	248-252	beds	_	_	
1-42	252-253	.	_	_	
1-43	254-255	[	_	_	
1-44	255-259	0027	_	_	
1-45	259-260	]	_	_	
1-46	261-268	Systems	_	_	
1-47	269-272	and	_	_	
1-48	273-280	methods	_	_	
1-49	281-290	according	_	_	
1-50	291-293	to	_	_	
1-51	294-297	the	_	_	
1-52	298-305	present	_	_	
1-53	306-315	invention	_	_	
1-54	316-322	relate	_	_	
1-55	323-325	to	_	_	
1-56	326-329	the	_	_	
1-57	330-332	in	_	_	
1-58	333-337	situ	_	_	
1-59	338-346	solution	_	_	
1-60	347-353	mining	_	_	
1-61	354-356	of	_	_	
1-62	357-359	an	_	_	
1-63	360-363	ore	_	_	
1-64	364-367	bed	_	_	
1-65	368-378	containing	_	_	
1-66	379-380	a	_	_	
1-67	381-388	desired	_	_	
1-68	389-395	solute	_	_	
1-69	396-398	in	_	_	
1-70	399-400	a	_	_	
1-71	401-407	manner	_	_	
1-72	408-417	effective	_	_	
1-73	418-420	to	_	_	
1-74	421-429	dissolve	_	_	
1-75	430-433	the	_	_	
1-76	434-441	desired	_	_	
1-77	442-448	solute	_	_	
1-78	449-451	in	_	_	
1-79	452-453	a	_	_	
1-80	454-461	solvent	_	_	
