#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0027] However, this is an expensive solution, inasmuch as it presumes the use of two heating elements, two control contacts and two thermostats.
#Text=[0028] As an alternative to the solution described above, it should be noticed that the inhibition of the supply to the heating element R2 might be obtained directly through the contact C2 instead of a thermostat; to this purpose, the machine control system (either electromechanical or electronic) will control the opening of the contact C2 after a fixed time since starting the drying program (e.g. 10 minutes), so that during the further program development air heating is ensured by the heating element R1 alone.
#Text=[0029] However, also this solution is not a very practical one, since it requires the use of two heating elements, two supply contacts and one thermostat.
#Text=[0030] Apart from the type of control employed for the heating element R2, the above solution would not prevent the problem previously mentioned of the cyclicity of intervention of the thermostat T1, should the safety temperature be exceeded.
#Text=[0031] The present invention has the aim of solving the drawbacks previously mentioned with reference to the prior art and providing, in particular, a method for drying laundry and a relevant machine being more efficient, more reliable and cheaper than the known solutions.
1-1	0-1	[	_	_	
1-2	1-5	0027	_	_	
1-3	5-6	]	_	_	
1-4	7-14	However	_	_	
1-5	14-15	,	_	_	
1-6	16-20	this	_	_	
1-7	21-23	is	_	_	
1-8	24-26	an	_	_	
1-9	27-36	expensive	_	_	
1-10	37-45	solution	_	_	
1-11	45-46	,	_	_	
1-12	47-55	inasmuch	_	_	
1-13	56-58	as	_	_	
1-14	59-61	it	_	_	
1-15	62-70	presumes	_	_	
1-16	71-74	the	_	_	
1-17	75-78	use	_	_	
1-18	79-81	of	_	_	
1-19	82-85	two	_	_	
1-20	86-93	heating	_	_	
1-21	94-102	elements	_	_	
1-22	102-103	,	_	_	
1-23	104-107	two	_	_	
1-24	108-115	control	_	_	
1-25	116-124	contacts	_	_	
1-26	125-128	and	_	_	
1-27	129-132	two	_	_	
1-28	133-144	thermostats	_	_	
1-29	144-145	.	_	_	
1-30	146-147	[	*[1]	1-132[2_1]	
1-31	147-151	0028	*[1]	_	
1-32	151-152	]	*[1]	_	
1-33	153-155	As	*[1]	_	
1-34	156-158	an	*[1]	_	
1-35	159-170	alternative	*[1]	_	
1-36	171-173	to	*[1]	_	
1-37	174-177	the	*[1]	_	
1-38	178-186	solution	*[1]	_	
1-39	187-196	described	*[1]	_	
1-40	197-202	above	*[1]	_	
1-41	202-203	,	*[1]	_	
1-42	204-206	it	*[1]	_	
1-43	207-213	should	*[1]	_	
1-44	214-216	be	*[1]	_	
1-45	217-224	noticed	*[1]	_	
1-46	225-229	that	*[1]	_	
1-47	230-233	the	*[1]	_	
1-48	234-244	inhibition	*[1]	_	
1-49	245-247	of	*[1]	_	
1-50	248-251	the	*[1]	_	
1-51	252-258	supply	*[1]	_	
1-52	259-261	to	*[1]	_	
