#FORMAT=WebAnno TSV 3.2


#Text=[1207] In another embodiment, exposure of the organ 7020 for about 1 minute causes measurable cavitation in about 1% of the cells in the tissue as a result of the treatment.
1-1	0-1	[	
1-2	1-5	1207	
1-3	5-6	]	
1-4	7-9	In	
1-5	10-17	another	
1-6	18-28	embodiment	
1-7	28-29	,	
1-8	30-38	exposure	
1-9	39-41	of	
1-10	42-45	the	
1-11	46-51	organ	
1-12	52-56	7020	
1-13	57-60	for	
1-14	61-66	about	
1-15	67-68	1	
1-16	69-75	minute	
1-17	76-82	causes	
1-18	83-93	measurable	
1-19	94-104	cavitation	
1-20	105-107	in	
1-21	108-113	about	
1-22	114-116	1%	
1-23	117-119	of	
1-24	120-123	the	
1-25	124-129	cells	
1-26	130-132	in	
1-27	133-136	the	
1-28	137-143	tissue	
1-29	144-146	as	
1-30	147-148	a	
1-31	149-155	result	
1-32	156-158	of	
1-33	159-162	the	
1-34	163-172	treatment	
1-35	172-173	.	

#Text=In another embodiment, exposure of the organ 7020 for more than about 10 minutes causes measurable cavitation in about 1% of the cells in the tissue as a result of the treatment.
2-1	174-176	In	
2-2	177-184	another	
2-3	185-195	embodiment	
2-4	195-196	,	
2-5	197-205	exposure	
2-6	206-208	of	
2-7	209-212	the	
2-8	213-218	organ	
2-9	219-223	7020	
2-10	224-227	for	
2-11	228-232	more	
2-12	233-237	than	
2-13	238-243	about	
2-14	244-246	10	
2-15	247-254	minutes	
2-16	255-261	causes	
2-17	262-272	measurable	
2-18	273-283	cavitation	
2-19	284-286	in	
2-20	287-292	about	
2-21	293-295	1%	
2-22	296-298	of	
2-23	299-302	the	
2-24	303-308	cells	
2-25	309-311	in	
2-26	312-315	the	
2-27	316-322	tissue	
2-28	323-325	as	
2-29	326-327	a	
2-30	328-334	result	
2-31	335-337	of	
2-32	338-341	the	
2-33	342-351	treatment	
2-34	351-352	.	

#Text=In another embodiment, exposure of the organ 7020 for more than about 100 minutes causes measurable cavitation in about 1% of the cells in the tissue as a result of the treatment.
