#FORMAT=WebAnno TSV 3.2


#Text=The method according to the invention will be explained in more detail by way of the following examples:
#Text=EXAMPLE 1
#Text=Preparation of a factor-VII-concentrate: 1 l of fresh-frozen human citrated plasma was thawed at 0.degree. to 2.degree.
1-1	0-3	The	
1-2	4-10	method	
1-3	11-20	according	
1-4	21-23	to	
1-5	24-27	the	
1-6	28-37	invention	
1-7	38-42	will	
1-8	43-45	be	
1-9	46-55	explained	
1-10	56-58	in	
1-11	59-63	more	
1-12	64-70	detail	
1-13	71-73	by	
1-14	74-77	way	
1-15	78-80	of	
1-16	81-84	the	
1-17	85-94	following	
1-18	95-103	examples	
1-19	103-104	:	
1-20	105-112	EXAMPLE	
1-21	113-114	1	
1-22	115-126	Preparation	
1-23	127-129	of	
1-24	130-131	a	
1-25	132-154	factor-VII-concentrate	
1-26	154-155	:	
1-27	156-157	1	
1-28	158-159	l	
1-29	160-162	of	
1-30	163-175	fresh-frozen	
1-31	176-181	human	
1-32	182-190	citrated	
1-33	191-197	plasma	
1-34	198-201	was	
1-35	202-208	thawed	
1-36	209-211	at	
1-37	212-213	0	
1-38	213-214	.	
1-39	214-220	degree	
1-40	220-221	.	
1-41	222-224	to	
1-42	225-226	2	
1-43	226-227	.	
1-44	227-233	degree	
1-45	233-234	.	

#Text=C., the resulting cryoprecipitate being separated by centrifugation.
2-1	235-236	C	
2-2	236-237	.	
2-3	237-238	,	
2-4	239-242	the	
2-5	243-252	resulting	
2-6	253-268	cryoprecipitate	
2-7	269-274	being	
2-8	275-284	separated	
2-9	285-287	by	
2-10	288-302	centrifugation	
2-11	302-303	.	

#Text=In the supernatant (cryo-supernatant) containing factor VII, 7 units of fast reacting (avid) antithrombin per ml (7 AT.sub.av -U/ml) were formed in situ by the addition of 0.5 International Units (I.U.) of heparin per ml.
3-1	304-306	In	
3-2	307-310	the	
3-3	311-322	supernatant	
3-4	323-324	(	
3-5	324-340	cryo-supernatant	
3-6	340-341	)	
3-7	342-352	containing	
3-8	353-359	factor	
3-9	360-363	VII	
3-10	363-364	,	
3-11	365-366	7	
3-12	367-372	units	
3-13	373-375	of	
3-14	376-380	fast	
3-15	381-389	reacting	
3-16	390-391	(	
3-17	391-395	avid	
3-18	395-396	)	
3-19	397-409	antithrombin	
3-20	410-413	per	
3-21	414-416	ml	
3-22	417-418	(	
3-23	418-419	7	
3-24	420-429	AT.sub.av	
3-25	430-431	-	
3-26	431-432	U	
3-27	432-433	/	
3-28	433-435	ml	
3-29	435-436	)	
3-30	437-441	were	
3-31	442-448	formed	
3-32	449-451	in	
3-33	452-456	situ	
3-34	457-459	by	
3-35	460-463	the	
3-36	464-472	addition	
3-37	473-475	of	
3-38	476-479	0.5	
3-39	480-493	International	
3-40	494-499	Units	
3-41	500-501	(	
3-42	501-504	I.U	
3-43	504-505	.	
3-44	505-506	)	
3-45	507-509	of	
3-46	510-517	heparin	
3-47	518-521	per	
3-48	522-524	ml	
3-49	524-525	.	

#Text=After 15 minutes, 0.5 g of DEAE-Sephadex (diethylaminoethyl-group containing cross-linked dextrane) were added to the cryo-supernatant on stirring: after further stirring for 30 minutes at a temperature of no more than 5.degree.
4-1	526-531	After	
4-2	532-534	15	
4-3	535-542	minutes	
4-4	542-543	,	
4-5	544-547	0.5	
4-6	548-549	g	
4-7	550-552	of	
4-8	553-566	DEAE-Sephadex	
4-9	567-568	(	
4-10	568-591	diethylaminoethyl-group	
4-11	592-602	containing	
4-12	603-615	cross-linked	
4-13	616-624	dextrane	
4-14	624-625	)	
4-15	626-630	were	
4-16	631-636	added	
4-17	637-639	to	
4-18	640-643	the	
4-19	644-660	cryo-supernatant	
4-20	661-663	on	
4-21	664-672	stirring	
4-22	672-673	:	
4-23	674-679	after	
4-24	680-687	further	
4-25	688-696	stirring	
4-26	697-700	for	
4-27	701-703	30	
4-28	704-711	minutes	
4-29	712-714	at	
4-30	715-716	a	
4-31	717-728	temperature	
4-32	729-731	of	
4-33	732-734	no	
4-34	735-739	more	
4-35	740-744	than	
4-36	745-746	5	
4-37	746-747	.	
4-38	747-753	degree	
4-39	753-754	.	

#Text=C. the DEAE-Sephadex was separated by sedimentation or centrifugation.
5-1	755-756	C	
5-2	756-757	.	
5-3	758-761	the	
5-4	762-775	DEAE-Sephadex	
5-5	776-779	was	
5-6	780-789	separated	
5-7	790-792	by	
5-8	793-806	sedimentation	
5-9	807-809	or	
5-10	810-824	centrifugation	
5-11	824-825	.	

#Text=In the DEAE-Sephadex-supernatant, 7 AT.sub.av -U/ml were again formed in situ by the addition of 0.5 I.U. of heparin/ml.
6-1	826-828	In	
6-2	829-832	the	
6-3	833-858	DEAE-Sephadex-supernatant	
6-4	858-859	,	
6-5	860-861	7	
6-6	862-871	AT.sub.av	
6-7	872-873	-	
6-8	873-874	U	
6-9	874-875	/	
6-10	875-877	ml	
6-11	878-882	were	
6-12	883-888	again	
6-13	889-895	formed	
6-14	896-898	in	
6-15	899-903	situ	
6-16	904-906	by	
6-17	907-910	the	
6-18	911-919	addition	
6-19	920-922	of	
6-20	923-926	0.5	
6-21	927-930	I.U	
6-22	930-931	.	
6-23	932-934	of	
6-24	935-942	heparin	
6-25	942-943	/	
6-26	943-945	ml	
6-27	945-946	.	

#Text=After 15 minutes, 7 ml of a 5% suspension of aluminum hydroxide were added to the DEAE-Sephadex-supernatant on stirring; after further 15 minutes of stirring at a temperature of below 5.degree.
7-1	947-952	After	
7-2	953-955	15	
7-3	956-963	minutes	
7-4	963-964	,	
7-5	965-966	7	
7-6	967-969	ml	
7-7	970-972	of	
7-8	973-974	a	
7-9	975-977	5%	
7-10	978-988	suspension	
7-11	989-991	of	
7-12	992-1000	aluminum	
7-13	1001-1010	hydroxide	
7-14	1011-1015	were	
7-15	1016-1021	added	
7-16	1022-1024	to	
7-17	1025-1028	the	
7-18	1029-1054	DEAE-Sephadex-supernatant	
7-19	1055-1057	on	
7-20	1058-1066	stirring	
7-21	1066-1067	;	
7-22	1068-1073	after	
7-23	1074-1081	further	
7-24	1082-1084	15	
7-25	1085-1092	minutes	
7-26	1093-1095	of	
7-27	1096-1104	stirring	
7-28	1105-1107	at	
7-29	1108-1109	a	
7-30	1110-1121	temperature	
7-31	1122-1124	of	
7-32	1125-1130	below	
7-33	1131-1132	5	
7-34	1132-1133	.	
7-35	1133-1139	degree	
7-36	1139-1140	.	

#Text=C. the aluminum hydroxide was separated by centrifugation.
8-1	1141-1142	C	
8-2	1142-1143	.	
8-3	1144-1147	the	
8-4	1148-1156	aluminum	
8-5	1157-1166	hydroxide	
8-6	1167-1170	was	
8-7	1171-1180	separated	
8-8	1181-1183	by	
8-9	1184-1198	centrifugation	
8-10	1198-1199	.	

#Text=The aluminum hydroxide, containing factor VII in adsorbed form, now was treated with 100 ml (1/10 of the original plasma volume) of a washing solution containing 4 g/l of trisodium citrate.2H.sub.2 O and 7 g/l of sodium chloride.
9-1	1200-1203	The	
9-2	1204-1212	aluminum	
9-3	1213-1222	hydroxide	
9-4	1222-1223	,	
9-5	1224-1234	containing	
9-6	1235-1241	factor	
9-7	1242-1245	VII	
9-8	1246-1248	in	
9-9	1249-1257	adsorbed	
9-10	1258-1262	form	
9-11	1262-1263	,	
9-12	1264-1267	now	
9-13	1268-1271	was	
9-14	1272-1279	treated	
9-15	1280-1284	with	
9-16	1285-1288	100	
9-17	1289-1291	ml	
9-18	1292-1293	(	
9-19	1293-1294	1	
9-20	1294-1295	/	
9-21	1295-1297	10	
9-22	1298-1300	of	
9-23	1301-1304	the	
9-24	1305-1313	original	
9-25	1314-1320	plasma	
9-26	1321-1327	volume	
9-27	1327-1328	)	
9-28	1329-1331	of	
9-29	1332-1333	a	
9-30	1334-1341	washing	
9-31	1342-1350	solution	
9-32	1351-1361	containing	
9-33	1362-1363	4	
9-34	1364-1365	g	
9-35	1365-1366	/	
9-36	1366-1367	l	
9-37	1368-1370	of	
9-38	1371-1380	trisodium	
9-39	1381-1388	citrate	
9-40	1388-1395	.2H.sub	
9-41	1395-1397	.2	
9-42	1398-1399	O	
9-43	1400-1403	and	
9-44	1404-1405	7	
9-45	1406-1407	g	
9-46	1407-1408	/	
9-47	1408-1409	l	
9-48	1410-1412	of	
9-49	1413-1419	sodium	
9-50	1420-1428	chloride	
9-51	1428-1429	.	

#Text=Furthermore, 10 units/ml of preformed avid antithrombin (10 AT.sub.av -U/ml) were added to the solution.
10-1	1430-1441	Furthermore	
10-2	1441-1442	,	
10-3	1443-1445	10	
10-4	1446-1451	units	
10-5	1451-1452	/	
10-6	1452-1454	ml	
10-7	1455-1457	of	
10-8	1458-1467	preformed	
10-9	1468-1472	avid	
10-10	1473-1485	antithrombin	
10-11	1486-1487	(	
10-12	1487-1489	10	
10-13	1490-1499	AT.sub.av	
10-14	1500-1501	-	
10-15	1501-1502	U	
10-16	1502-1503	/	
10-17	1503-1505	ml	
10-18	1505-1506	)	
10-19	1507-1511	were	
10-20	1512-1517	added	
10-21	1518-1520	to	
10-22	1521-1524	the	
10-23	1525-1533	solution	
10-24	1533-1534	.	

#Text=The preformation of the avid antithrombin, i.e. of the antithrombin-III-cofactor-complex, took place outside the fractionation-process proper, by the combination of a solution of purified antithrombin III and a heparin solution, wherein, in the resulting solution, 0.5 units of purified antithrombin III and 0.5 I.U. of heparin per ml were contained.
11-1	1535-1538	The	
11-2	1539-1551	preformation	
11-3	1552-1554	of	
11-4	1555-1558	the	
11-5	1559-1563	avid	
11-6	1564-1576	antithrombin	
11-7	1576-1577	,	
11-8	1578-1581	i.e	
11-9	1581-1582	.	
11-10	1583-1585	of	
11-11	1586-1589	the	
11-12	1590-1623	antithrombin-III-cofactor-complex	
11-13	1623-1624	,	
11-14	1625-1629	took	
11-15	1630-1635	place	
11-16	1636-1643	outside	
11-17	1644-1647	the	
11-18	1648-1669	fractionation-process	
11-19	1670-1676	proper	
11-20	1676-1677	,	
11-21	1678-1680	by	
11-22	1681-1684	the	
11-23	1685-1696	combination	
11-24	1697-1699	of	
11-25	1700-1701	a	
11-26	1702-1710	solution	
11-27	1711-1713	of	
11-28	1714-1722	purified	
11-29	1723-1735	antithrombin	
11-30	1736-1739	III	
11-31	1740-1743	and	
11-32	1744-1745	a	
11-33	1746-1753	heparin	
11-34	1754-1762	solution	
11-35	1762-1763	,	
11-36	1764-1771	wherein	
11-37	1771-1772	,	
11-38	1773-1775	in	
11-39	1776-1779	the	
11-40	1780-1789	resulting	
11-41	1790-1798	solution	
11-42	1798-1799	,	
11-43	1800-1803	0.5	
11-44	1804-1809	units	
11-45	1810-1812	of	
11-46	1813-1821	purified	
11-47	1822-1834	antithrombin	
11-48	1835-1838	III	
11-49	1839-1842	and	
11-50	1843-1846	0.5	
11-51	1847-1850	I.U	
11-52	1850-1851	.	
11-53	1852-1854	of	
11-54	1855-1862	heparin	
11-55	1863-1866	per	
11-56	1867-1869	ml	
11-57	1870-1874	were	
11-58	1875-1884	contained	
11-59	1884-1885	.	

#Text=After 10 minutes of stirring at 5.degree.
12-1	1886-1891	After	
12-2	1892-1894	10	
12-3	1895-1902	minutes	
12-4	1903-1905	of	
12-5	1906-1914	stirring	
12-6	1915-1917	at	
12-7	1918-1919	5	
12-8	1919-1920	.	
12-9	1920-1926	degree	
12-10	1926-1927	.	

#Text=C., the washed aluminum hydroxide was separated by centrifugation and factor VII was eluted at an increased ionic strength.
13-1	1928-1929	C	
13-2	1929-1930	.	
13-3	1930-1931	,	
13-4	1932-1935	the	
13-5	1936-1942	washed	
13-6	1943-1951	aluminum	
13-7	1952-1961	hydroxide	
13-8	1962-1965	was	
13-9	1966-1975	separated	
13-10	1976-1978	by	
13-11	1979-1993	centrifugation	
13-12	1994-1997	and	
13-13	1998-2004	factor	
13-14	2005-2008	VII	
13-15	2009-2012	was	
13-16	2013-2019	eluted	
13-17	2020-2022	at	
13-18	2023-2025	an	
13-19	2026-2035	increased	
13-20	2036-2041	ionic	
13-21	2042-2050	strength	
13-22	2050-2051	.	

#Text=For this purpose, the aluminum hydroxide was treated with 50 ml (1/20 of the original plasma volume) of an elution solution containing 45 g/l of secondary sodium phosphate (Na.sub.2 HPO.sub.4.12H.sub.2 O) and 4 g/l of trisodium citrate.2H.sub.2 O as well as 10 units/ml of avid antithrombin (10 AT.sub.av -U/ml) preformed in this solution.
14-1	2052-2055	For	
14-2	2056-2060	this	
14-3	2061-2068	purpose	
14-4	2068-2069	,	
14-5	2070-2073	the	
14-6	2074-2082	aluminum	
14-7	2083-2092	hydroxide	
14-8	2093-2096	was	
14-9	2097-2104	treated	
14-10	2105-2109	with	
14-11	2110-2112	50	
14-12	2113-2115	ml	
14-13	2116-2117	(	
14-14	2117-2118	1	
14-15	2118-2119	/	
14-16	2119-2121	20	
14-17	2122-2124	of	
14-18	2125-2128	the	
14-19	2129-2137	original	
