#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] Given the ever increasing number of airplanes at the sky, bird strikes are becoming more of a problem every year.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Given	_	_	
1-5	13-16	the	_	_	
1-6	17-21	ever	_	_	
1-7	22-32	increasing	_	_	
1-8	33-39	number	_	_	
1-9	40-42	of	_	_	
1-10	43-52	airplanes	_	_	
1-11	53-55	at	_	_	
1-12	56-59	the	_	_	
1-13	60-63	sky	_	_	
1-14	63-64	,	_	_	
1-15	65-69	bird	*[1]	4-20[2_1]	
1-16	70-77	strikes	*[1]	_	
1-17	78-81	are	*[1]	_	
1-18	82-90	becoming	*[1]	_	
1-19	91-95	more	*[1]	_	
1-20	96-98	of	*[1]	_	
1-21	99-100	a	*[1]	_	
1-22	101-108	problem	*[1]	_	
1-23	109-114	every	*[1]	_	
1-24	115-119	year	*[1]	_	
1-25	119-120	.	_	_	

#Text=Nowadays, dozens of airplanes suffer bird strikes annually, of which many suffer from physical damage to the airplane while some of these accidents even result in fatal encounters.
#Text=[0005] On Oct. 4, 1960, Eastern Air Lines Flight 375 flying from Boston encountered a flock of common starlings during takeoff.
2-1	121-129	Nowadays	_	_	
2-2	129-130	,	_	_	
2-3	131-137	dozens	_	_	
2-4	138-140	of	_	_	
2-5	141-150	airplanes	_	_	
2-6	151-157	suffer	_	_	
2-7	158-162	bird	_	_	
2-8	163-170	strikes	_	_	
2-9	171-179	annually	_	_	
2-10	179-180	,	_	_	
2-11	181-183	of	_	_	
2-12	184-189	which	_	_	
2-13	190-194	many	_	_	
2-14	195-201	suffer	_	_	
2-15	202-206	from	_	_	
2-16	207-215	physical	_	_	
2-17	216-222	damage	_	_	
2-18	223-225	to	_	_	
2-19	226-229	the	_	_	
2-20	230-238	airplane	_	_	
2-21	239-244	while	_	_	
2-22	245-249	some	_	_	
2-23	250-252	of	_	_	
2-24	253-258	these	_	_	
2-25	259-268	accidents	_	_	
2-26	269-273	even	_	_	
2-27	274-280	result	_	_	
2-28	281-283	in	_	_	
2-29	284-289	fatal	_	_	
2-30	290-300	encounters	_	_	
2-31	300-301	.	_	_	
2-32	302-303	[	_	_	
2-33	303-307	0005	_	_	
2-34	307-308	]	_	_	
2-35	309-311	On	_	_	
2-36	312-315	Oct	_	_	
2-37	315-316	.	_	_	
2-38	317-318	4	_	_	
2-39	318-319	,	_	_	
2-40	320-324	1960	_	_	
2-41	324-325	,	_	_	
2-42	326-333	Eastern	_	_	
2-43	334-337	Air	_	_	
2-44	338-343	Lines	_	_	
2-45	344-350	Flight	_	_	
2-46	351-354	375	_	_	
2-47	355-361	flying	_	_	
2-48	362-366	from	_	_	
2-49	367-373	Boston	_	_	
2-50	374-385	encountered	_	_	
2-51	386-387	a	_	_	
2-52	388-393	flock	_	_	
2-53	394-396	of	_	_	
2-54	397-403	common	_	_	
2-55	404-413	starlings	_	_	
2-56	414-420	during	_	_	
2-57	421-428	takeoff	_	_	
2-58	428-429	.	_	_	

#Text=This incident resulted in damage to all four engines and consequentially to a crashing of the plane shortly thereafter into Boston harbor.
3-1	430-434	This	_	_	
3-2	435-443	incident	_	_	
3-3	444-452	resulted	_	_	
3-4	453-455	in	_	_	
3-5	456-462	damage	_	_	
3-6	463-465	to	_	_	
3-7	466-469	all	_	_	
3-8	470-474	four	_	_	
3-9	475-482	engines	_	_	
3-10	483-486	and	_	_	
3-11	487-502	consequentially	_	_	
3-12	503-505	to	_	_	
3-13	506-507	a	_	_	
3-14	508-516	crashing	_	_	
3-15	517-519	of	_	_	
3-16	520-523	the	_	_	
3-17	524-529	plane	_	_	
3-18	530-537	shortly	_	_	
3-19	538-548	thereafter	_	_	
3-20	549-553	into	_	_	
3-21	554-560	Boston	_	_	
3-22	561-567	harbor	_	_	
3-23	567-568	.	_	_	

#Text=Of 72 passengers, 62 people lost their life in this incident.
#Text=[0006] Annual cost of this problem in the U.S. only is estimated at $400 million and even more.
4-1	569-571	Of	_	_	
4-2	572-574	72	_	_	
4-3	575-585	passengers	_	_	
4-4	585-586	,	_	_	
4-5	587-589	62	_	_	
4-6	590-596	people	_	_	
4-7	597-601	lost	_	_	
4-8	602-607	their	_	_	
4-9	608-612	life	_	_	
4-10	613-615	in	_	_	
4-11	616-620	this	_	_	
4-12	621-629	incident	_	_	
4-13	629-630	.	_	_	
4-14	631-632	[	_	_	
4-15	632-636	0006	_	_	
4-16	636-637	]	_	_	
4-17	638-644	Annual	_	_	
4-18	645-649	cost	_	_	
4-19	650-652	of	_	_	
4-20	653-657	this	*[2]	_	
4-21	658-665	problem	*[2]	_	
4-22	666-668	in	_	_	
4-23	669-672	the	_	_	
4-24	673-676	U.S	_	_	
4-25	676-677	.	_	_	
4-26	678-682	only	_	_	
4-27	683-685	is	_	_	
4-28	686-695	estimated	_	_	
4-29	696-698	at	_	_	
4-30	699-703	$400	_	_	
4-31	704-711	million	_	_	
4-32	712-715	and	_	_	
4-33	716-720	even	_	_	
4-34	721-725	more	_	_	
4-35	725-726	.	_	_	

#Text=All the more so, bird strikes resulted in hundreds of worldwide deaths.
5-1	727-730	All	_	_	
5-2	731-734	the	_	_	
5-3	735-739	more	_	_	
5-4	740-742	so	_	_	
5-5	742-743	,	_	_	
5-6	744-748	bird	_	_	
5-7	749-756	strikes	_	_	
5-8	757-765	resulted	_	_	
5-9	766-768	in	_	_	
5-10	769-777	hundreds	_	_	
5-11	778-780	of	_	_	
5-12	781-790	worldwide	_	_	
5-13	791-797	deaths	_	_	
5-14	797-798	.	_	_	

#Text=While bird strikes happen most often at low altitudes, and especially during takeoff or landing (or during low altitude flight), the problem is not limited to low altitudes only, and bird strikes occurred at much higher altitudes, even higher than 30,000 feet.
6-1	799-804	While	_	_	
6-2	805-809	bird	_	_	
6-3	810-817	strikes	_	_	
6-4	818-824	happen	_	_	
6-5	825-829	most	_	_	
6-6	830-835	often	_	_	
6-7	836-838	at	_	_	
6-8	839-842	low	_	_	
6-9	843-852	altitudes	_	_	
6-10	852-853	,	_	_	
6-11	854-857	and	_	_	
6-12	858-868	especially	_	_	
6-13	869-875	during	_	_	
6-14	876-883	takeoff	_	_	
6-15	884-886	or	_	_	
6-16	887-894	landing	_	_	
6-17	895-896	(	_	_	
6-18	896-898	or	_	_	
6-19	899-905	during	_	_	
6-20	906-909	low	_	_	
