#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] 2.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-8	2	_	_	
1-5	8-9	.	_	_	

#Text=Related Background Art
#Text=[0004] In recent years, a video image distribution system, in which a video image taken by a camera is distributed through a network and a monitoring system, in which an indoor or outdoor predetermined monitoring zone is monitored using a camera are becoming widespread.
2-1	10-17	Related	_	_	
2-2	18-28	Background	_	_	
2-3	29-32	Art	_	_	
2-4	33-34	[	_	_	
2-5	34-38	0004	_	_	
2-6	38-39	]	_	_	
2-7	40-42	In	_	_	
2-8	43-49	recent	_	_	
2-9	50-55	years	_	_	
2-10	55-56	,	_	_	
2-11	57-58	a	_	_	
2-12	59-64	video	_	_	
2-13	65-70	image	_	_	
2-14	71-83	distribution	_	_	
2-15	84-90	system	_	_	
2-16	90-91	,	_	_	
2-17	92-94	in	_	_	
2-18	95-100	which	_	_	
2-19	101-102	a	_	_	
2-20	103-108	video	_	_	
2-21	109-114	image	_	_	
2-22	115-120	taken	_	_	
2-23	121-123	by	_	_	
2-24	124-125	a	_	_	
2-25	126-132	camera	_	_	
2-26	133-135	is	_	_	
2-27	136-147	distributed	_	_	
2-28	148-155	through	_	_	
2-29	156-157	a	_	_	
2-30	158-165	network	_	_	
2-31	166-169	and	_	_	
2-32	170-171	a	_	_	
2-33	172-182	monitoring	_	_	
2-34	183-189	system	_	_	
2-35	189-190	,	_	_	
2-36	191-193	in	_	_	
2-37	194-199	which	_	_	
2-38	200-202	an	_	_	
2-39	203-209	indoor	_	_	
2-40	210-212	or	_	_	
2-41	213-220	outdoor	_	_	
2-42	221-234	predetermined	_	_	
2-43	235-245	monitoring	_	_	
2-44	246-250	zone	_	_	
2-45	251-253	is	_	_	
2-46	254-263	monitored	_	_	
2-47	264-269	using	_	_	
2-48	270-271	a	_	_	
2-49	272-278	camera	_	_	
2-50	279-282	are	_	_	
2-51	283-291	becoming	_	_	
2-52	292-302	widespread	_	_	
2-53	302-303	.	_	_	

#Text=In addition, a network camera having a server function connectable to a network and a set-top box for connecting the camera to the network are commercialized.
3-1	304-306	In	_	_	
3-2	307-315	addition	_	_	
3-3	315-316	,	_	_	
3-4	317-318	a	_	_	
3-5	319-326	network	_	_	
3-6	327-333	camera	_	_	
3-7	334-340	having	_	_	
3-8	341-342	a	_	_	
3-9	343-349	server	_	_	
3-10	350-358	function	_	_	
3-11	359-370	connectable	_	_	
3-12	371-373	to	_	_	
3-13	374-375	a	_	_	
3-14	376-383	network	_	_	
3-15	384-387	and	_	_	
3-16	388-389	a	_	_	
3-17	390-397	set-top	_	_	
3-18	398-401	box	_	_	
