#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0065] Through the procedure explained so far, decision of MSBs from the first sub-DAC 92A is finished and the 3-bit digital code B.sub.4'B.sub.3'B.sub.2' is obtained.
#Text=[0066] After the MSBs decision have made, a decision process for LSBs B.sub.2''B.sub.1'' is now starts by using the second sub-DAC 92B.
1-1	0-1	[	_	_	
1-2	1-5	0065	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Through	_	_	
1-5	15-18	the	_	_	
1-6	19-28	procedure	_	_	
1-7	29-38	explained	_	_	
1-8	39-41	so	_	_	
1-9	42-45	far	_	_	
1-10	45-46	,	_	_	
1-11	47-55	decision	_	_	
1-12	56-58	of	_	_	
1-13	59-63	MSBs	_	_	
1-14	64-68	from	_	_	
1-15	69-72	the	_	_	
1-16	73-78	first	_	_	
1-17	79-86	sub-DAC	_	_	
1-18	87-90	92A	_	_	
1-19	91-93	is	_	_	
1-20	94-102	finished	_	_	
1-21	103-106	and	_	_	
1-22	107-110	the	_	_	
1-23	111-112	3	_	_	
1-24	112-113	-	_	_	
1-25	113-116	bit	_	_	
1-26	117-124	digital	_	_	
1-27	125-129	code	_	_	
1-28	130-135	B.sub	_	_	
1-29	135-137	.4	_	_	
1-30	137-138	'	_	_	
1-31	138-143	B.sub	_	_	
1-32	143-145	.3	_	_	
1-33	145-146	'	_	_	
1-34	146-151	B.sub	_	_	
1-35	151-153	.2	_	_	
1-36	153-154	'	_	_	
1-37	155-157	is	_	_	
1-38	158-166	obtained	_	_	
1-39	166-167	.	_	_	
1-40	168-169	[	_	_	
1-41	169-173	0066	_	_	
1-42	173-174	]	_	_	
1-43	175-180	After	_	_	
1-44	181-184	the	_	_	
1-45	185-189	MSBs	_	_	
1-46	190-198	decision	_	_	
1-47	199-203	have	_	_	
1-48	204-208	made	_	_	
1-49	208-209	,	_	_	
1-50	210-211	a	_	_	
1-51	212-220	decision	_	_	
1-52	221-228	process	_	_	
1-53	229-232	for	_	_	
1-54	233-237	LSBs	_	_	
1-55	238-243	B.sub	_	_	
1-56	243-245	.2	_	_	
1-57	245-246	'	_	_	
1-58	246-247	'	_	_	
1-59	247-252	B.sub	_	_	
1-60	252-254	.1	_	_	
1-61	254-255	'	_	_	
1-62	255-256	'	_	_	
1-63	257-259	is	_	_	
1-64	260-263	now	_	_	
1-65	264-270	starts	_	_	
1-66	271-273	by	_	_	
1-67	274-279	using	_	_	
1-68	280-283	the	_	_	
1-69	284-290	second	_	_	
1-70	291-298	sub-DAC	_	_	
1-71	299-302	92B	_	_	
1-72	302-303	.	_	_	

#Text=In this procedure, the range of the decision determined in the previous process is extended by using redundancy.
#Text=[0067] The decision of the first bit B.sub.2'' with the second sub-DAC 92B is shown in FIG. 14.
2-1	304-306	In	_	_	
2-2	307-311	this	_	_	
2-3	312-321	procedure	_	_	
2-4	321-322	,	_	_	
2-5	323-326	the	_	_	
2-6	327-332	range	_	_	
2-7	333-335	of	_	_	
2-8	336-339	the	_	_	
2-9	340-348	decision	_	_	
2-10	349-359	determined	_	_	
2-11	360-362	in	_	_	
2-12	363-366	the	_	_	
2-13	367-375	previous	_	_	
2-14	376-383	process	_	_	
2-15	384-386	is	_	_	
2-16	387-395	extended	_	_	
2-17	396-398	by	_	_	
2-18	399-404	using	_	_	
2-19	405-415	redundancy	_	_	
2-20	415-416	.	_	_	
2-21	417-418	[	*[1]	3-2[2_1]	
2-22	418-422	0067	*[1]	_	
2-23	422-423	]	*[1]	_	
2-24	424-427	The	*[1]	_	
2-25	428-436	decision	*[1]	_	
2-26	437-439	of	*[1]	_	
2-27	440-443	the	*[1]	_	
2-28	444-449	first	*[1]	_	
2-29	450-453	bit	*[1]	_	
2-30	454-459	B.sub	*[1]	_	
2-31	459-461	.2	*[1]	_	
