#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] 2.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-8	2	_	_	
1-5	8-9	.	_	_	

#Text=Description of the Related Art
#Text=[0004] The water felting of dilute aqueous dispersions of mineral wool and lightweight aggregate is a well-known commercial process for manufacturing acoustic ceiling tiles.
2-1	10-21	Description	_	_	
2-2	22-24	of	_	_	
2-3	25-28	the	_	_	
2-4	29-36	Related	_	_	
2-5	37-40	Art	_	_	
2-6	41-42	[	_	_	
2-7	42-46	0004	_	_	
2-8	46-47	]	_	_	
2-9	48-51	The	_	_	
2-10	52-57	water	_	_	
2-11	58-65	felting	_	_	
2-12	66-68	of	_	_	
2-13	69-75	dilute	_	_	
2-14	76-83	aqueous	_	_	
2-15	84-95	dispersions	_	_	
2-16	96-98	of	_	_	
2-17	99-106	mineral	_	_	
2-18	107-111	wool	_	_	
2-19	112-115	and	_	_	
2-20	116-127	lightweight	_	_	
2-21	128-137	aggregate	_	_	
2-22	138-140	is	_	_	
2-23	141-142	a	_	_	
2-24	143-153	well-known	_	_	
2-25	154-164	commercial	_	_	
2-26	165-172	process	_	_	
2-27	173-176	for	_	_	
2-28	177-190	manufacturing	_	_	
2-29	191-199	acoustic	_	_	
2-30	200-207	ceiling	_	_	
2-31	208-213	tiles	_	_	
2-32	213-214	.	_	_	

#Text=In this process, an aqueous slurry of component materials such as mineral wool, perlite, binder (such as starch, latex, or others known in the art), inorganic material and cellulosic fiber is deposited onto a moving foraminous support wire, such as a Fourdrinier or Oliver mat forming machine, for dewatering or drainage.
3-1	215-217	In	_	_	
3-2	218-222	this	_	_	
3-3	223-230	process	_	_	
3-4	230-231	,	_	_	
3-5	232-234	an	_	_	
3-6	235-242	aqueous	_	_	
3-7	243-249	slurry	_	_	
3-8	250-252	of	_	_	
3-9	253-262	component	_	_	
3-10	263-272	materials	_	_	
3-11	273-277	such	_	_	
3-12	278-280	as	_	_	
3-13	281-288	mineral	_	_	
3-14	289-293	wool	_	_	
3-15	293-294	,	_	_	
3-16	295-302	perlite	_	_	
3-17	302-303	,	_	_	
3-18	304-310	binder	_	_	
3-19	311-312	(	_	_	
3-20	312-316	such	_	_	
3-21	317-319	as	_	_	
3-22	320-326	starch	_	_	
3-23	326-327	,	_	_	
3-24	328-333	latex	_	_	
3-25	333-334	,	_	_	
3-26	335-337	or	_	_	
3-27	338-344	others	_	_	
3-28	345-350	known	_	_	
3-29	351-353	in	_	_	
3-30	354-357	the	_	_	
3-31	358-361	art	_	_	
3-32	361-362	)	_	_	
3-33	362-363	,	_	_	
3-34	364-373	inorganic	_	_	
