#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0018] In an embodiment of the invention, the control elements are a graphical representation for a parameter input.
1-1	0-1	[	_	_	
1-2	1-5	0018	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-12	an	_	_	
1-6	13-23	embodiment	_	_	
1-7	24-26	of	_	_	
1-8	27-30	the	_	_	
1-9	31-40	invention	_	_	
1-10	40-41	,	_	_	
1-11	42-45	the	_	_	
1-12	46-53	control	_	_	
1-13	54-62	elements	_	_	
1-14	63-66	are	_	_	
1-15	67-68	a	_	_	
1-16	69-78	graphical	_	_	
1-17	79-93	representation	_	_	
1-18	94-97	for	_	_	
1-19	98-99	a	_	_	
1-20	100-109	parameter	_	_	
1-21	110-115	input	_	_	
1-22	115-116	.	_	_	

#Text=This can ensue in the form of textual inputs, inputs by means of keyboard and/or mouse or other accessories.
2-1	117-121	This	_	_	
2-2	122-125	can	_	_	
2-3	126-131	ensue	_	_	
2-4	132-134	in	_	_	
2-5	135-138	the	_	_	
2-6	139-143	form	_	_	
2-7	144-146	of	_	_	
2-8	147-154	textual	_	_	
2-9	155-161	inputs	_	_	
2-10	161-162	,	_	_	
2-11	163-169	inputs	_	_	
2-12	170-172	by	_	_	
2-13	173-178	means	_	_	
2-14	179-181	of	_	_	
2-15	182-190	keyboard	_	_	
2-16	191-194	and	_	_	
2-17	194-195	/	_	_	
2-18	195-197	or	_	_	
2-19	198-203	mouse	_	_	
2-20	204-206	or	_	_	
2-21	207-212	other	_	_	
2-22	213-224	accessories	_	_	
2-23	224-225	.	_	_	

#Text=The parameter inputs advantageously serve for controlling an application process (post-processing, adjustments in an angiography, control of a magnetic resonance tomography apparatus, etc.).
3-1	226-229	The	_	_	
3-2	230-239	parameter	_	_	
3-3	240-246	inputs	_	_	
3-4	247-261	advantageously	_	_	
3-5	262-267	serve	_	_	
3-6	268-271	for	_	_	
3-7	272-283	controlling	_	_	
3-8	284-286	an	_	_	
3-9	287-298	application	_	_	
3-10	299-306	process	_	_	
3-11	307-308	(	_	_	
3-12	308-323	post-processing	_	_	
3-13	323-324	,	_	_	
3-14	325-336	adjustments	_	_	
3-15	337-339	in	_	_	
3-16	340-342	an	_	_	
3-17	343-354	angiography	_	_	
3-18	354-355	,	_	_	
3-19	356-363	control	_	_	
3-20	364-366	of	_	_	
3-21	367-368	a	_	_	
3-22	369-377	magnetic	_	_	
3-23	378-387	resonance	_	_	
3-24	388-398	tomography	_	_	
3-25	399-408	apparatus	_	_	
3-26	408-409	,	_	_	
3-27	410-413	etc	_	_	
3-28	413-414	.	_	_	
3-29	414-415	)	_	_	
3-30	415-416	.	_	_	

#Text=The control elements are typically activated by a corresponding using input of a user.
4-1	417-420	The	_	_	
4-2	421-428	control	_	_	
4-3	429-437	elements	_	_	
4-4	438-441	are	_	_	
4-5	442-451	typically	_	_	
4-6	452-461	activated	_	_	
4-7	462-464	by	_	_	
4-8	465-466	a	_	_	
4-9	467-480	corresponding	_	_	
4-10	481-486	using	_	_	
4-11	487-492	input	_	_	
4-12	493-495	of	_	_	
4-13	496-497	a	_	_	
4-14	498-502	user	_	_	
4-15	502-503	.	_	_	

#Text=It is alternatively possible to activate the control elements by reading data out from other modules via an interface and for control using a decision action.
#Text=[0019] A difference from the prior art is that only the control elements and/or the control groups that are relevant for the respective application are presented on the user interface.
5-1	504-506	It	_	_	
5-2	507-509	is	_	_	
5-3	510-523	alternatively	_	_	
5-4	524-532	possible	_	_	
5-5	533-535	to	_	_	
5-6	536-544	activate	_	_	
5-7	545-548	the	_	_	
5-8	549-556	control	_	_	
5-9	557-565	elements	_	_	
5-10	566-568	by	_	_	
5-11	569-576	reading	_	_	
5-12	577-581	data	_	_	
5-13	582-585	out	_	_	
5-14	586-590	from	_	_	
5-15	591-596	other	_	_	
5-16	597-604	modules	_	_	
5-17	605-608	via	_	_	
5-18	609-611	an	_	_	
5-19	612-621	interface	_	_	
5-20	622-625	and	_	_	
5-21	626-629	for	_	_	
5-22	630-637	control	_	_	
5-23	638-643	using	_	_	
5-24	644-645	a	_	_	
5-25	646-654	decision	_	_	
5-26	655-661	action	_	_	
5-27	661-662	.	_	_	
5-28	663-664	[	_	_	
5-29	664-668	0019	_	_	
5-30	668-669	]	_	_	
5-31	670-671	A	_	_	
5-32	672-682	difference	_	_	
5-33	683-687	from	_	_	
5-34	688-691	the	_	_	
5-35	692-697	prior	_	_	
5-36	698-701	art	_	_	
5-37	702-704	is	_	_	
5-38	705-709	that	_	_	
5-39	710-714	only	_	_	
5-40	715-718	the	_	_	
5-41	719-726	control	_	_	
5-42	727-735	elements	_	_	
5-43	736-739	and	_	_	
5-44	739-740	/	_	_	
5-45	740-742	or	_	_	
5-46	743-746	the	_	_	
5-47	747-754	control	_	_	
5-48	755-761	groups	_	_	
5-49	762-766	that	_	_	
5-50	767-770	are	_	_	
5-51	771-779	relevant	_	_	
5-52	780-783	for	_	_	
5-53	784-787	the	_	_	
5-54	788-798	respective	_	_	
5-55	799-810	application	_	_	
5-56	811-814	are	_	_	
5-57	815-824	presented	_	_	
5-58	825-827	on	_	_	
5-59	828-831	the	_	_	
5-60	832-836	user	_	_	
5-61	837-846	interface	_	_	
5-62	846-847	.	_	_	

#Text=The user thus is not confronted with control elements that are without importance for the application to be currently implemented.
#Text=[0020] In a further embodiment of the invention a reference is associated with a user interface generated for at least one application, by means of which reference the user interface can be retrieved and/or can be executed at a later point in time, in particular upon execution of the application.
6-1	848-851	The	_	_	
6-2	852-856	user	_	_	
6-3	857-861	thus	_	_	
6-4	862-864	is	_	_	
6-5	865-868	not	_	_	
6-6	869-879	confronted	_	_	
6-7	880-884	with	_	_	
6-8	885-892	control	_	_	
6-9	893-901	elements	_	_	
6-10	902-906	that	_	_	
6-11	907-910	are	_	_	
6-12	911-918	without	_	_	
6-13	919-929	importance	_	_	
6-14	930-933	for	_	_	
6-15	934-937	the	_	_	
6-16	938-949	application	_	_	
6-17	950-952	to	_	_	
6-18	953-955	be	_	_	
6-19	956-965	currently	_	_	
6-20	966-977	implemented	_	_	
6-21	977-978	.	_	_	
6-22	979-980	[	_	_	
6-23	980-984	0020	_	_	
6-24	984-985	]	_	_	
6-25	986-988	In	_	_	
6-26	989-990	a	_	_	
6-27	991-998	further	_	_	
6-28	999-1009	embodiment	_	_	
6-29	1010-1012	of	_	_	
6-30	1013-1016	the	_	_	
6-31	1017-1026	invention	_	_	
6-32	1027-1028	a	_	_	
6-33	1029-1038	reference	_	_	
6-34	1039-1041	is	_	_	
6-35	1042-1052	associated	_	_	
6-36	1053-1057	with	_	_	
6-37	1058-1059	a	_	_	
6-38	1060-1064	user	_	_	
6-39	1065-1074	interface	_	_	
6-40	1075-1084	generated	_	_	
6-41	1085-1088	for	_	_	
6-42	1089-1091	at	_	_	
6-43	1092-1097	least	_	_	
6-44	1098-1101	one	_	_	
6-45	1102-1113	application	_	_	
6-46	1113-1114	,	_	_	
6-47	1115-1117	by	_	_	
6-48	1118-1123	means	_	_	
6-49	1124-1126	of	_	_	
6-50	1127-1132	which	_	_	
6-51	1133-1142	reference	_	_	
6-52	1143-1146	the	_	_	
6-53	1147-1151	user	_	_	
6-54	1152-1161	interface	_	_	
6-55	1162-1165	can	_	_	
6-56	1166-1168	be	_	_	
6-57	1169-1178	retrieved	_	_	
6-58	1179-1182	and	_	_	
6-59	1182-1183	/	_	_	
6-60	1183-1185	or	_	_	
6-61	1186-1189	can	_	_	
6-62	1190-1192	be	_	_	
6-63	1193-1201	executed	_	_	
6-64	1202-1204	at	_	_	
6-65	1205-1206	a	_	_	
6-66	1207-1212	later	_	_	
6-67	1213-1218	point	_	_	
6-68	1219-1221	in	_	_	
6-69	1222-1226	time	_	_	
6-70	1226-1227	,	_	_	
6-71	1228-1230	in	_	_	
6-72	1231-1241	particular	_	_	
6-73	1242-1246	upon	_	_	
6-74	1247-1256	execution	_	_	
6-75	1257-1259	of	_	_	
6-76	1260-1263	the	_	_	
6-77	1264-1275	application	_	_	
6-78	1275-1276	.	_	_	

#Text=The association normally ensues via a name and is unambiguous.
7-1	1277-1280	The	_	_	
7-2	1281-1292	association	_	_	
7-3	1293-1301	normally	_	_	
7-4	1302-1308	ensues	_	_	
7-5	1309-1312	via	_	_	
7-6	1313-1314	a	_	_	
7-7	1315-1319	name	_	_	
7-8	1320-1323	and	_	_	
7-9	1324-1326	is	_	_	
7-10	1327-1338	unambiguous	_	_	
7-11	1338-1339	.	_	_	

#Text=In other words, a generated user interface can be unambiguously selected or, respectively, determined via a name associated with it.
8-1	1340-1342	In	_	_	
8-2	1343-1348	other	_	_	
8-3	1349-1354	words	_	_	
8-4	1354-1355	,	_	_	
8-5	1356-1357	a	_	_	
8-6	1358-1367	generated	_	_	
8-7	1368-1372	user	_	_	
8-8	1373-1382	interface	_	_	
