#FORMAT=WebAnno TSV 3.2


#Text=EXAMPLE 1
#Text=[0052] Preparation of Ag Particulates
#Text=[0053] 1.25 g (20 mole) of polyoxyethylene, sorbitanmonolaurate (TWEEN20) and 0.07 g of hydrazine were dissolved in water, and to 100 g of this solution, 5 g of an aqueous solution containing 0.04 g of AgNO.sub.3 was slowly added while stirring to obtain Ag particulates with an average diameter of 50 nm.
#Text=[0054] Preparation of a Non-magnetic One-constituent Toner
#Text=[0055] 90 parts by weight of polyester having an weight-average molecular weight of 100,000,5 parts by weight of carbon black (manufactured by MITSUBISHI CHEMICAL CO.), 2 parts by weight of a charge control agent (manufactured by ORIENTAL CHEMICAL CO.) and 3 parts by weight of a low molecular weight polypropylene wax (manufactured by SANYO CHEMICAL INDUSTRY CO.) were mixed using a HENSCHEL type mixer.
1-1	0-7	EXAMPLE	
1-2	8-9	1	
1-3	10-11	[	
1-4	11-15	0052	
1-5	15-16	]	
1-6	17-28	Preparation	
1-7	29-31	of	
1-8	32-34	Ag	
1-9	35-47	Particulates	
1-10	48-49	[	
1-11	49-53	0053	
1-12	53-54	]	
1-13	55-59	1.25	
1-14	60-61	g	
1-15	62-63	(	
1-16	63-65	20	
1-17	66-70	mole	
1-18	70-71	)	
1-19	72-74	of	
1-20	75-90	polyoxyethylene	
1-21	90-91	,	
1-22	92-111	sorbitanmonolaurate	
1-23	112-113	(	
1-24	113-120	TWEEN20	
1-25	120-121	)	
1-26	122-125	and	
1-27	126-130	0.07	
1-28	131-132	g	
1-29	133-135	of	
1-30	136-145	hydrazine	
1-31	146-150	were	
1-32	151-160	dissolved	
1-33	161-163	in	
1-34	164-169	water	
1-35	169-170	,	
1-36	171-174	and	
1-37	175-177	to	
1-38	178-181	100	
1-39	182-183	g	
1-40	184-186	of	
1-41	187-191	this	
1-42	192-200	solution	
1-43	200-201	,	
1-44	202-203	5	
1-45	204-205	g	
1-46	206-208	of	
1-47	209-211	an	
1-48	212-219	aqueous	
1-49	220-228	solution	
1-50	229-239	containing	
1-51	240-244	0.04	
1-52	245-246	g	
1-53	247-249	of	
1-54	250-258	AgNO.sub	
1-55	258-260	.3	
1-56	261-264	was	
1-57	265-271	slowly	
1-58	272-277	added	
1-59	278-283	while	
1-60	284-292	stirring	
1-61	293-295	to	
1-62	296-302	obtain	
1-63	303-305	Ag	
1-64	306-318	particulates	
1-65	319-323	with	
1-66	324-326	an	
1-67	327-334	average	
1-68	335-343	diameter	
1-69	344-346	of	
1-70	347-349	50	
1-71	350-352	nm	
1-72	352-353	.	
1-73	354-355	[	
1-74	355-359	0054	
1-75	359-360	]	
1-76	361-372	Preparation	
1-77	373-375	of	
1-78	376-377	a	
1-79	378-390	Non-magnetic	
1-80	391-406	One-constituent	
1-81	407-412	Toner	
1-82	413-414	[	
1-83	414-418	0055	
1-84	418-419	]	
1-85	420-422	90	
1-86	423-428	parts	
1-87	429-431	by	
1-88	432-438	weight	
1-89	439-441	of	
1-90	442-451	polyester	
1-91	452-458	having	
1-92	459-461	an	
1-93	462-476	weight-average	
1-94	477-486	molecular	
1-95	487-493	weight	
1-96	494-496	of	
1-97	497-506	100,000,5	
1-98	507-512	parts	
1-99	513-515	by	
1-100	516-522	weight	
1-101	523-525	of	
1-102	526-532	carbon	
1-103	533-538	black	
1-104	539-540	(	
1-105	540-552	manufactured	
1-106	553-555	by	
1-107	556-566	MITSUBISHI	
1-108	567-575	CHEMICAL	
1-109	576-578	CO	
1-110	578-579	.	
1-111	579-580	)	
1-112	580-581	,	
1-113	582-583	2	
1-114	584-589	parts	
1-115	590-592	by	
1-116	593-599	weight	
1-117	600-602	of	
1-118	603-604	a	
1-119	605-611	charge	
1-120	612-619	control	
1-121	620-625	agent	
1-122	626-627	(	
1-123	627-639	manufactured	
1-124	640-642	by	
1-125	643-651	ORIENTAL	
1-126	652-660	CHEMICAL	
1-127	661-663	CO	
1-128	663-664	.	
1-129	664-665	)	
1-130	666-669	and	
1-131	670-671	3	
1-132	672-677	parts	
1-133	678-680	by	
1-134	681-687	weight	
1-135	688-690	of	
1-136	691-692	a	
1-137	693-696	low	
1-138	697-706	molecular	
1-139	707-713	weight	
1-140	714-727	polypropylene	
1-141	728-731	wax	
1-142	732-733	(	
1-143	733-745	manufactured	
1-144	746-748	by	
1-145	749-754	SANYO	
1-146	755-763	CHEMICAL	
1-147	764-772	INDUSTRY	
1-148	773-775	CO	
1-149	775-776	.	
1-150	776-777	)	
1-151	778-782	were	
1-152	783-788	mixed	
1-153	789-794	using	
1-154	795-796	a	
1-155	797-805	HENSCHEL	
1-156	806-810	type	
1-157	811-816	mixer	
1-158	816-817	.	

#Text=Then, the mixture was infused to a biaxial extruder and a melted mixture was extruded at 130.degree.
2-1	818-822	Then	
2-2	822-823	,	
2-3	824-827	the	
2-4	828-835	mixture	
2-5	836-839	was	
2-6	840-847	infused	
2-7	848-850	to	
2-8	851-852	a	
2-9	853-860	biaxial	
2-10	861-869	extruder	
2-11	870-873	and	
2-12	874-875	a	
2-13	876-882	melted	
2-14	883-890	mixture	
2-15	891-894	was	
2-16	895-903	extruded	
2-17	904-906	at	
2-18	907-910	130	
2-19	910-911	.	
2-20	911-917	degree	
2-21	917-918	.	

#Text=C., and was cooled to coagulate.
3-1	919-920	C	
