#FORMAT=WebAnno TSV 3.2


#Text=[0094] ATP (0.025 g), uracil (0.0075 g), PABA (0.0012 g), DC-Ca.sup.
1-1	0-1	[	
1-2	1-5	0094	
1-3	5-6	]	
1-4	7-10	ATP	
1-5	11-12	(	
1-6	12-17	0.025	
1-7	18-19	g	
1-8	19-20	)	
1-9	20-21	,	
1-10	22-28	uracil	
1-11	29-30	(	
1-12	30-36	0.0075	
1-13	37-38	g	
1-14	38-39	)	
1-15	39-40	,	
1-16	41-45	PABA	
1-17	46-47	(	
1-18	47-53	0.0012	
1-19	54-55	g	
1-20	55-56	)	
1-21	56-57	,	
1-22	58-67	DC-Ca.sup	
1-23	67-68	.	

#Text=++pantotheate (0.05 g). riboflavin (0.005 g), NaCl (142.50 g), CaCl.sub.2 (3.00 g), MgCl.sub.2 (3.125 g) and EGF (0.00025 g) were then added.
2-1	68-69	+	
2-2	69-70	+	
2-3	70-81	pantotheate	
2-4	82-83	(	
2-5	83-87	0.05	
2-6	88-89	g	
2-7	89-90	)	
2-8	90-91	.	
2-9	92-102	riboflavin	
2-10	103-104	(	
2-11	104-109	0.005	
2-12	110-111	g	
2-13	111-112	)	
2-14	112-113	,	
2-15	114-118	NaCl	
2-16	119-120	(	
2-17	120-126	142.50	
2-18	127-128	g	
2-19	128-129	)	
2-20	129-130	,	
2-21	131-139	CaCl.sub	
2-22	139-141	.2	
2-23	142-143	(	
2-24	143-147	3.00	
2-25	148-149	g	
2-26	149-150	)	
2-27	150-151	,	
2-28	152-160	MgCl.sub	
2-29	160-162	.2	
2-30	163-164	(	
2-31	164-169	3.125	
2-32	170-171	g	
2-33	171-172	)	
2-34	173-176	and	
2-35	177-180	EGF	
2-36	181-182	(	
2-37	182-189	0.00025	
2-38	190-191	g	
2-39	191-192	)	
2-40	193-197	were	
2-41	198-202	then	
2-42	203-208	added	
2-43	208-209	.	

#Text=The solution was again gently mixed for about 15 minutes, during which time a 20 ml volume or absolute ethanol was obtained, to which were added vitamin A acetate (0.0035 g), vitamin D2 (0.0025 g), menadione (0.00025 g), lipoic acid (0.0019 g) and linoleic acid (0.00088 g).
3-1	210-213	The	
3-2	214-222	solution	
3-3	223-226	was	
3-4	227-232	again	
3-5	233-239	gently	
3-6	240-245	mixed	
3-7	246-249	for	
3-8	250-255	about	
3-9	256-258	15	
3-10	259-266	minutes	
3-11	266-267	,	
3-12	268-274	during	
3-13	275-280	which	
3-14	281-285	time	
3-15	286-287	a	
3-16	288-290	20	
3-17	291-293	ml	
3-18	294-300	volume	
3-19	301-303	or	
3-20	304-312	absolute	
3-21	313-320	ethanol	
3-22	321-324	was	
3-23	325-333	obtained	
3-24	333-334	,	
3-25	335-337	to	
3-26	338-343	which	
3-27	344-348	were	
3-28	349-354	added	
3-29	355-362	vitamin	
3-30	363-364	A	
3-31	365-372	acetate	
3-32	373-374	(	
3-33	374-380	0.0035	
3-34	381-382	g	
3-35	382-383	)	
3-36	383-384	,	
3-37	385-392	vitamin	
3-38	393-395	D2	
3-39	396-397	(	
3-40	397-403	0.0025	
3-41	404-405	g	
3-42	405-406	)	
3-43	406-407	,	
3-44	408-417	menadione	
3-45	418-419	(	
3-46	419-426	0.00025	
3-47	427-428	g	
3-48	428-429	)	
3-49	429-430	,	
3-50	431-437	lipoic	
3-51	438-442	acid	
3-52	443-444	(	
3-53	444-450	0.0019	
