#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Various manufacturing methods of CdS/CdTe compound semiconductor solar cells comprised of the films of cadmium sulfide (CdS) and cadmium telluride (CdTe) have been reported.
1-1	0-7	Various	_	_	
1-2	8-21	manufacturing	_	_	
1-3	22-29	methods	_	_	
1-4	30-32	of	_	_	
1-5	33-36	CdS	_	_	
1-6	36-37	/	_	_	
1-7	37-41	CdTe	_	_	
1-8	42-50	compound	_	_	
1-9	51-64	semiconductor	_	_	
1-10	65-70	solar	_	_	
1-11	71-76	cells	_	_	
1-12	77-86	comprised	_	_	
1-13	87-89	of	_	_	
1-14	90-93	the	_	_	
1-15	94-99	films	_	_	
1-16	100-102	of	_	_	
1-17	103-110	cadmium	_	_	
1-18	111-118	sulfide	_	_	
1-19	119-120	(	_	_	
1-20	120-123	CdS	_	_	
1-21	123-124	)	_	_	
1-22	125-128	and	_	_	
1-23	129-136	cadmium	_	_	
1-24	137-146	telluride	_	_	
1-25	147-148	(	_	_	
1-26	148-152	CdTe	_	_	
1-27	152-153	)	_	_	
1-28	154-158	have	_	_	
1-29	159-163	been	_	_	
1-30	164-172	reported	_	_	
1-31	172-173	.	_	_	

#Text=A practical method of manufacturing the solar cells in which the entire film forming processes are carried out by printing and sintering has been disclosed in Japanese Patent Publication No.
2-1	174-175	A	_	_	
2-2	176-185	practical	_	_	
2-3	186-192	method	_	_	
2-4	193-195	of	_	_	
2-5	196-209	manufacturing	_	_	
2-6	210-213	the	_	_	
2-7	214-219	solar	_	_	
2-8	220-225	cells	_	_	
2-9	226-228	in	_	_	
2-10	229-234	which	_	_	
2-11	235-238	the	_	_	
2-12	239-245	entire	_	_	
2-13	246-250	film	_	_	
2-14	251-258	forming	_	_	
2-15	259-268	processes	_	_	
2-16	269-272	are	_	_	
2-17	273-280	carried	_	_	
2-18	281-284	out	_	_	
2-19	285-287	by	_	_	
2-20	288-296	printing	_	_	
2-21	297-300	and	_	_	
2-22	301-310	sintering	_	_	
2-23	311-314	has	_	_	
2-24	315-319	been	_	_	
2-25	320-329	disclosed	_	_	
2-26	330-332	in	_	_	
2-27	333-341	Japanese	_	_	
2-28	342-348	Patent	_	_	
2-29	349-360	Publication	_	_	
2-30	361-363	No	_	_	
2-31	363-364	.	_	_	

#Text=Sho 56-28386.
3-1	365-368	Sho	_	_	
3-2	369-371	56	_	_	
3-3	371-372	-	_	_	
3-4	372-377	28386	_	_	
3-5	377-378	.	_	_	

#Text=Traditionally, the printing and sintering method and the chemical bath deposition method have been well known in the formation of CdS films.
4-1	379-392	Traditionally	_	_	
4-2	392-393	,	_	_	
4-3	394-397	the	_	_	
4-4	398-406	printing	_	_	
4-5	407-410	and	_	_	
4-6	411-420	sintering	_	_	
4-7	421-427	method	_	_	
4-8	428-431	and	_	_	
4-9	432-435	the	_	_	
4-10	436-444	chemical	_	_	
4-11	445-449	bath	_	_	
4-12	450-460	deposition	_	_	
4-13	461-467	method	_	_	
4-14	468-472	have	_	_	
4-15	473-477	been	_	_	
4-16	478-482	well	_	_	
4-17	483-488	known	_	_	
4-18	489-491	in	_	_	
4-19	492-495	the	_	_	
4-20	496-505	formation	_	_	
4-21	506-508	of	_	_	
4-22	509-512	CdS	_	_	
4-23	513-518	films	_	_	
4-24	518-519	.	_	_	

#Text=In the process of the conventional printing and sintering method, a paste is produced by mixing and kneading fine particles of CdS, with a powder of cadmium chloride (CdCl.sub.2), acting as a flux or sintering agent, and propyleneglycol (PC) acting as a dispersive medium.
5-1	520-522	In	_	_	
5-2	523-526	the	_	_	
5-3	527-534	process	_	_	
5-4	535-537	of	_	_	
5-5	538-541	the	*[1]	7-1[2_1]	
5-6	542-554	conventional	*[1]	_	
5-7	555-563	printing	*[1]	_	
5-8	564-567	and	*[1]	_	
5-9	568-577	sintering	*[1]	_	
