#FORMAT=WebAnno TSV 3.2


#Text=A volume of 25 percent ammonium hydroxide solution was then added to the volume for cooks S 246 and S 244 being 100 ml. and for the remainder 250 ml. and the temperature raised by steaming over a period of 25 minutes to 175.degree.
1-1	0-1	A	
1-2	2-8	volume	
1-3	9-11	of	
1-4	12-14	25	
1-5	15-22	percent	
1-6	23-31	ammonium	
1-7	32-41	hydroxide	
1-8	42-50	solution	
1-9	51-54	was	
1-10	55-59	then	
1-11	60-65	added	
1-12	66-68	to	
1-13	69-72	the	
1-14	73-79	volume	
1-15	80-83	for	
1-16	84-89	cooks	
1-17	90-91	S	
1-18	92-95	246	
1-19	96-99	and	
1-20	100-101	S	
1-21	102-105	244	
1-22	106-111	being	
1-23	112-115	100	
1-24	116-118	ml	
1-25	118-119	.	
1-26	120-123	and	
1-27	124-127	for	
1-28	128-131	the	
1-29	132-141	remainder	
1-30	142-145	250	
1-31	146-148	ml	
1-32	148-149	.	
1-33	150-153	and	
1-34	154-157	the	
1-35	158-169	temperature	
1-36	170-176	raised	
1-37	177-179	by	
1-38	180-188	steaming	
1-39	189-193	over	
1-40	194-195	a	
1-41	196-202	period	
1-42	203-205	of	
1-43	206-208	25	
1-44	209-216	minutes	
1-45	217-219	to	
1-46	220-223	175	
1-47	223-224	.	
1-48	224-230	degree	
1-49	230-231	.	

#Text=C. where it was maintained for a period of 45 minutes, the pressure being raised to 150 psig for the stabilization stage.
2-1	232-233	C	
2-2	233-234	.	
2-3	235-240	where	
2-4	241-243	it	
2-5	244-247	was	
2-6	248-258	maintained	
2-7	259-262	for	
2-8	263-264	a	
2-9	265-271	period	
2-10	272-274	of	
2-11	275-277	45	
2-12	278-285	minutes	
2-13	285-286	,	
2-14	287-290	the	
2-15	291-299	pressure	
2-16	300-305	being	
2-17	306-312	raised	
2-18	313-315	to	
2-19	316-319	150	
2-20	320-324	psig	
2-21	325-328	for	
2-22	329-332	the	
2-23	333-346	stabilization	
2-24	347-352	stage	
2-25	352-353	.	

#Text=In the third or delignifying stage Kraft liquor with a charge of effective alkali set forth in Table I and at a sulphidity set forth in Table I was fed into the bomb the temperature being raised from 155.degree.
3-1	354-356	In	
3-2	357-360	the	
3-3	361-366	third	
3-4	367-369	or	
3-5	370-382	delignifying	
3-6	383-388	stage	
3-7	389-394	Kraft	
3-8	395-401	liquor	
3-9	402-406	with	
3-10	407-408	a	
3-11	409-415	charge	
3-12	416-418	of	
3-13	419-428	effective	
3-14	429-435	alkali	
3-15	436-439	set	
3-16	440-445	forth	
3-17	446-448	in	
3-18	449-454	Table	
3-19	455-456	I	
3-20	457-460	and	
3-21	461-463	at	
3-22	464-465	a	
3-23	466-476	sulphidity	
3-24	477-480	set	
3-25	481-486	forth	
3-26	487-489	in	
3-27	490-495	Table	
3-28	496-497	I	
3-29	498-501	was	
3-30	502-505	fed	
3-31	506-510	into	
3-32	511-514	the	
3-33	515-519	bomb	
3-34	520-523	the	
3-35	524-535	temperature	
3-36	536-541	being	
3-37	542-548	raised	
3-38	549-553	from	
3-39	554-557	155	
3-40	557-558	.	
3-41	558-564	degree	
3-42	564-565	.	

#Text=C. to 170.degree.
4-1	566-567	C	
4-2	567-568	.	
4-3	569-571	to	
4-4	572-575	170	
4-5	575-576	.	
4-6	576-582	degree	
4-7	582-583	.	

#Text=C. in 15 minutes where it is maintained at a pressure of 120 psig for a period of 60-75 minutes.
5-1	584-585	C	
5-2	585-586	.	
5-3	587-589	in	
5-4	590-592	15	
5-5	593-600	minutes	
5-6	601-606	where	
5-7	607-609	it	
5-8	610-612	is	
5-9	613-623	maintained	
5-10	624-626	at	
5-11	627-628	a	
5-12	629-637	pressure	
5-13	638-640	of	
5-14	641-644	120	
5-15	645-649	psig	
5-16	650-653	for	
5-17	654-655	a	
5-18	656-662	period	
5-19	663-665	of	
5-20	666-668	60	
5-21	668-669	-	
5-22	669-671	75	
5-23	672-679	minutes	
5-24	679-680	.	

#Text=The ammonium polysulphide solution used in the impregnation stage was prepared by injecting hydrogen sulphide gas into 2N ammonium hydroxide solution and then dissolving the required amount of elemental sulphur in this solution at 90.degree.
6-1	681-684	The	
6-2	685-693	ammonium	
6-3	694-706	polysulphide	
6-4	707-715	solution	
6-5	716-720	used	
6-6	721-723	in	
6-7	724-727	the	
6-8	728-740	impregnation	
6-9	741-746	stage	
6-10	747-750	was	
6-11	751-759	prepared	
6-12	760-762	by	
6-13	763-772	injecting	
6-14	773-781	hydrogen	
6-15	782-790	sulphide	
6-16	791-794	gas	
6-17	795-799	into	
6-18	800-802	2N	
6-19	803-811	ammonium	
6-20	812-821	hydroxide	
6-21	822-830	solution	
6-22	831-834	and	
6-23	835-839	then	
6-24	840-850	dissolving	
6-25	851-854	the	
6-26	855-863	required	
6-27	864-870	amount	
6-28	871-873	of	
6-29	874-883	elemental	
6-30	884-891	sulphur	
6-31	892-894	in	
6-32	895-899	this	
6-33	900-908	solution	
6-34	909-911	at	
6-35	912-914	90	
6-36	914-915	.	
6-37	915-921	degree	
6-38	921-922	.	

#Text=C.
7-1	923-924	C	
7-2	924-925	.	

#Text=The composition of the solution is set forth in Table I.
8-1	926-929	The	
8-2	930-941	composition	
8-3	942-944	of	
8-4	945-948	the	
8-5	949-957	solution	
8-6	958-960	is	
8-7	961-964	set	
8-8	965-970	forth	
8-9	971-973	in	
8-10	974-979	Table	
8-11	980-981	I	
8-12	981-982	.	

#Text=After separating the cooking liquor, disintegrating and screening the pulp through a vibrating flat screen with 0.001 inch slits, the weights of the screen rejects and of the screened pulp were determined.
9-1	983-988	After	
9-2	989-999	separating	
9-3	1000-1003	the	
9-4	1004-1011	cooking	
9-5	1012-1018	liquor	
9-6	1018-1019	,	
9-7	1020-1034	disintegrating	
9-8	1035-1038	and	
9-9	1039-1048	screening	
9-10	1049-1052	the	
9-11	1053-1057	pulp	
9-12	1058-1065	through	
9-13	1066-1067	a	
9-14	1068-1077	vibrating	
9-15	1078-1082	flat	
9-16	1083-1089	screen	
9-17	1090-1094	with	
9-18	1095-1100	0.001	
9-19	1101-1105	inch	
9-20	1106-1111	slits	
9-21	1111-1112	,	
9-22	1113-1116	the	
9-23	1117-1124	weights	
9-24	1125-1127	of	
9-25	1128-1131	the	
9-26	1132-1138	screen	
9-27	1139-1146	rejects	
9-28	1147-1150	and	
9-29	1151-1153	of	
9-30	1154-1157	the	
9-31	1158-1166	screened	
9-32	1167-1171	pulp	
9-33	1172-1176	were	
9-34	1177-1187	determined	
9-35	1187-1188	.	

#Text=These are summed up as the total pulp yield.
10-1	1189-1194	These	
10-2	1195-1198	are	
10-3	1199-1205	summed	
10-4	1206-1208	up	
10-5	1209-1211	as	
10-6	1212-1215	the	
10-7	1216-1221	total	
10-8	1222-1226	pulp	
10-9	1227-1232	yield	
10-10	1232-1233	.	

#Text=The conditions and results are given in Table I.
11-1	1234-1237	The	
11-2	1238-1248	conditions	
11-3	1249-1252	and	
11-4	1253-1260	results	
11-5	1261-1264	are	
11-6	1265-1270	given	
11-7	1271-1273	in	
11-8	1274-1279	Table	
11-9	1280-1281	I	
11-10	1281-1282	.	

#Text=##SPC1## ##SPC2##
12-1	1283-1284	#	
12-2	1284-1285	#	
12-3	1285-1289	SPC1	
12-4	1289-1290	#	
12-5	1290-1291	#	
