#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0022] This process can also be extended to usage on a two dimensional image displayed on a stereoscopic display along with a two dimensional UI as depicted in FIG. 5.
1-1	0-1	[	_	_	
1-2	1-5	0022	_	_	
1-3	5-6	]	_	_	
1-4	7-11	This	_	_	
1-5	12-19	process	_	_	
1-6	20-23	can	_	_	
1-7	24-28	also	_	_	
1-8	29-31	be	_	_	
1-9	32-40	extended	_	_	
1-10	41-43	to	_	_	
1-11	44-49	usage	_	_	
1-12	50-52	on	_	_	
1-13	53-54	a	_	_	
1-14	55-58	two	_	_	
1-15	59-70	dimensional	_	_	
1-16	71-76	image	_	_	
1-17	77-86	displayed	_	_	
1-18	87-89	on	_	_	
1-19	90-91	a	_	_	
1-20	92-104	stereoscopic	_	_	
1-21	105-112	display	_	_	
1-22	113-118	along	_	_	
1-23	119-123	with	_	_	
1-24	124-125	a	_	_	
1-25	126-129	two	_	_	
1-26	130-141	dimensional	_	_	
1-27	142-144	UI	_	_	
1-28	145-147	as	_	_	
1-29	148-156	depicted	_	_	
1-30	157-159	in	_	_	
1-31	160-163	FIG	_	_	
1-32	163-164	.	_	_	
1-33	165-166	5	_	_	
1-34	166-167	.	_	_	

#Text=In this case, as in the case of three dimensional content, the relative position of the two dimensional UI 120 can be placed at a position in the three dimensional illusion which is closer to the user than a two dimensional image 130.
2-1	168-170	In	_	_	
2-2	171-175	this	_	_	
2-3	176-180	case	_	_	
2-4	180-181	,	_	_	
2-5	182-184	as	_	_	
2-6	185-187	in	_	_	
2-7	188-191	the	_	_	
2-8	192-196	case	_	_	
2-9	197-199	of	_	_	
2-10	200-205	three	_	_	
2-11	206-217	dimensional	_	_	
2-12	218-225	content	_	_	
2-13	225-226	,	_	_	
2-14	227-230	the	_	_	
2-15	231-239	relative	_	_	
2-16	240-248	position	_	_	
2-17	249-251	of	_	_	
2-18	252-255	the	_	_	
2-19	256-259	two	_	_	
2-20	260-271	dimensional	_	_	
2-21	272-274	UI	_	_	
2-22	275-278	120	_	_	
2-23	279-282	can	_	_	
2-24	283-285	be	_	_	
2-25	286-292	placed	_	_	
2-26	293-295	at	_	_	
2-27	296-297	a	_	_	
2-28	298-306	position	_	_	
2-29	307-309	in	_	_	
2-30	310-313	the	_	_	
2-31	314-319	three	_	_	
2-32	320-331	dimensional	_	_	
2-33	332-340	illusion	_	_	
2-34	341-346	which	_	_	
2-35	347-349	is	_	_	
2-36	350-356	closer	_	_	
2-37	357-359	to	_	_	
2-38	360-363	the	_	_	
2-39	364-368	user	_	_	
2-40	369-373	than	_	_	
2-41	374-375	a	_	_	
2-42	376-379	two	_	_	
2-43	380-391	dimensional	_	_	
2-44	392-397	image	_	_	
2-45	398-401	130	_	_	
2-46	401-402	.	_	_	

#Text=While this depiction shows the two dimensional image 130 being in -ve depth and the UI being in the +ve depth, this is only to be considered illustrative.
3-1	403-408	While	_	_	
3-2	409-413	this	_	_	
3-3	414-423	depiction	_	_	
3-4	424-429	shows	_	_	
3-5	430-433	the	_	_	
3-6	434-437	two	_	_	
3-7	438-449	dimensional	_	_	
3-8	450-455	image	_	_	
3-9	456-459	130	_	_	
3-10	460-465	being	_	_	
