#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0077] In operation, the electrical signals generated by the ultrasonic transducer probe 112 based on the returned sound waves (echoes) are provided to processor 116 which (using one or more software program routines) examines the signals in order to identify in the signals the characteristic modulation (e.g., 30-40 Hz or some other frequency range or ranges) associated with OSA, if present, to determine whether the patient has OSA.
1-1	0-1	[	_	_	
1-2	1-5	0077	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-19	operation	_	_	
1-6	19-20	,	_	_	
1-7	21-24	the	_	_	
1-8	25-35	electrical	_	_	
1-9	36-43	signals	_	_	
1-10	44-53	generated	_	_	
1-11	54-56	by	_	_	
1-12	57-60	the	_	_	
1-13	61-71	ultrasonic	_	_	
1-14	72-82	transducer	_	_	
1-15	83-88	probe	_	_	
1-16	89-92	112	_	_	
1-17	93-98	based	_	_	
1-18	99-101	on	_	_	
1-19	102-105	the	_	_	
1-20	106-114	returned	_	_	
1-21	115-120	sound	_	_	
1-22	121-126	waves	_	_	
1-23	127-128	(	_	_	
1-24	128-134	echoes	_	_	
1-25	134-135	)	_	_	
1-26	136-139	are	_	_	
1-27	140-148	provided	_	_	
1-28	149-151	to	_	_	
1-29	152-161	processor	_	_	
1-30	162-165	116	_	_	
1-31	166-171	which	_	_	
1-32	172-173	(	_	_	
1-33	173-178	using	_	_	
1-34	179-182	one	_	_	
1-35	183-185	or	_	_	
1-36	186-190	more	_	_	
1-37	191-199	software	_	_	
1-38	200-207	program	_	_	
1-39	208-216	routines	_	_	
1-40	216-217	)	_	_	
1-41	218-226	examines	_	_	
1-42	227-230	the	_	_	
1-43	231-238	signals	_	_	
1-44	239-241	in	_	_	
1-45	242-247	order	_	_	
1-46	248-250	to	_	_	
1-47	251-259	identify	_	_	
1-48	260-262	in	_	_	
1-49	263-266	the	_	_	
1-50	267-274	signals	_	_	
1-51	275-278	the	_	_	
1-52	279-293	characteristic	_	_	
1-53	294-304	modulation	_	_	
1-54	305-306	(	_	_	
1-55	306-309	e.g	_	_	
1-56	309-310	.	_	_	
1-57	310-311	,	_	_	
1-58	312-314	30	_	_	
1-59	314-315	-	_	_	
1-60	315-317	40	_	_	
1-61	318-320	Hz	_	_	
1-62	321-323	or	_	_	
1-63	324-328	some	_	_	
1-64	329-334	other	_	_	
1-65	335-344	frequency	_	_	
1-66	345-350	range	_	_	
1-67	351-353	or	_	_	
1-68	354-360	ranges	_	_	
1-69	360-361	)	_	_	
1-70	362-372	associated	_	_	
1-71	373-377	with	_	_	
1-72	378-381	OSA	_	_	
1-73	381-382	,	_	_	
1-74	383-385	if	_	_	
1-75	386-393	present	_	_	
1-76	393-394	,	_	_	
1-77	395-397	to	_	_	
1-78	398-407	determine	_	_	
1-79	408-415	whether	_	_	
1-80	416-419	the	_	_	
1-81	420-427	patient	_	_	
1-82	428-431	has	_	_	
1-83	432-435	OSA	_	_	
1-84	435-436	.	_	_	

#Text=Processor 116 is connected to display 120, which provides a visual indication of the result of the processing.
2-1	437-446	Processor	_	_	
2-2	447-450	116	_	_	
2-3	451-453	is	_	_	
2-4	454-463	connected	_	_	
2-5	464-466	to	_	_	
2-6	467-474	display	_	_	
2-7	475-478	120	_	_	
2-8	478-479	,	_	_	
2-9	480-485	which	_	_	
2-10	486-494	provides	_	_	
2-11	495-496	a	_	_	
2-12	497-503	visual	_	_	
2-13	504-514	indication	_	_	
2-14	515-517	of	_	_	
2-15	518-521	the	_	_	
2-16	522-528	result	_	_	
2-17	529-531	of	_	_	
2-18	532-535	the	_	_	
2-19	536-546	processing	_	_	
2-20	546-547	.	_	_	

#Text=Processor 116 is also connected to memory 118 so that memory 118 can store the electrical signals generated by the ultrasonic transducer probe 112 prior to processing by processor 116, as well as any result or results of the processing performed by processor 116 on the electrical signals generated by the ultrasonic transducer probe 112.
3-1	548-557	Processor	_	_	
3-2	558-561	116	_	_	
3-3	562-564	is	_	_	
3-4	565-569	also	_	_	
3-5	570-579	connected	_	_	
3-6	580-582	to	_	_	
3-7	583-589	memory	_	_	
3-8	590-593	118	_	_	
3-9	594-596	so	_	_	
3-10	597-601	that	_	_	
3-11	602-608	memory	_	_	
3-12	609-612	118	_	_	
3-13	613-616	can	_	_	
3-14	617-622	store	_	_	
3-15	623-626	the	_	_	
3-16	627-637	electrical	_	_	
3-17	638-645	signals	_	_	
3-18	646-655	generated	_	_	
3-19	656-658	by	_	_	
3-20	659-662	the	_	_	
3-21	663-673	ultrasonic	_	_	
3-22	674-684	transducer	_	_	
3-23	685-690	probe	_	_	
3-24	691-694	112	_	_	
3-25	695-700	prior	_	_	
3-26	701-703	to	_	_	
3-27	704-714	processing	_	_	
3-28	715-717	by	_	_	
3-29	718-727	processor	_	_	
3-30	728-731	116	_	_	
3-31	731-732	,	_	_	
3-32	733-735	as	_	_	
3-33	736-740	well	_	_	
3-34	741-743	as	_	_	
3-35	744-747	any	_	_	
3-36	748-754	result	_	_	
3-37	755-757	or	_	_	
3-38	758-765	results	_	_	
3-39	766-768	of	_	_	
3-40	769-772	the	_	_	
3-41	773-783	processing	_	_	
3-42	784-793	performed	_	_	
3-43	794-796	by	_	_	
3-44	797-806	processor	_	_	
3-45	807-810	116	_	_	
3-46	811-813	on	_	_	
3-47	814-817	the	_	_	
3-48	818-828	electrical	_	_	
3-49	829-836	signals	_	_	
3-50	837-846	generated	_	_	
3-51	847-849	by	_	_	
3-52	850-853	the	_	_	
3-53	854-864	ultrasonic	_	_	
3-54	865-875	transducer	_	_	
3-55	876-881	probe	_	_	
3-56	882-885	112	_	_	
3-57	885-886	.	_	_	

#Text=In the exemplary embodiment, apparatus 110 is implemented as a lightweight device that can be easily held or worn by the patient during a testing procedure without causing the patient undue discomfort.
4-1	887-889	In	_	_	
4-2	890-893	the	_	_	
4-3	894-903	exemplary	_	_	
4-4	904-914	embodiment	_	_	
4-5	914-915	,	_	_	
4-6	916-925	apparatus	_	_	
4-7	926-929	110	_	_	
4-8	930-932	is	_	_	
4-9	933-944	implemented	_	_	
4-10	945-947	as	_	_	
4-11	948-949	a	_	_	
4-12	950-961	lightweight	_	_	
4-13	962-968	device	_	_	
4-14	969-973	that	_	_	
4-15	974-977	can	_	_	
4-16	978-980	be	_	_	
4-17	981-987	easily	_	_	
4-18	988-992	held	_	_	
4-19	993-995	or	_	_	
4-20	996-1000	worn	_	_	
4-21	1001-1003	by	_	_	
4-22	1004-1007	the	_	_	
4-23	1008-1015	patient	_	_	
4-24	1016-1022	during	_	_	
4-25	1023-1024	a	_	_	
4-26	1025-1032	testing	_	_	
4-27	1033-1042	procedure	_	_	
4-28	1043-1050	without	_	_	
4-29	1051-1058	causing	_	_	
4-30	1059-1062	the	_	_	
4-31	1063-1070	patient	_	_	
4-32	1071-1076	undue	_	_	
4-33	1077-1087	discomfort	_	_	
4-34	1087-1088	.	_	_	

#Text=Although not shown in FIG. 7, it will be appreciated that the apparatus 110 (and in particular the housing 114) may include additional components, such as a user interface for allowing a user of the apparatus 110 to input commands and/or patient-specific data to the processor 116 and/or an internal power supply such as a battery if the apparatus 110 is to be operated independently of an external power supply.
#Text=[0078] Apparatus 110 may also be used to make ultrasonic velocity measurements in order to detect the characteristic modulation of the airway (e.g., 30-40 Hz or some other frequency range or ranges) associated with OSA.
5-1	1089-1097	Although	_	_	
5-2	1098-1101	not	_	_	
5-3	1102-1107	shown	_	_	
5-4	1108-1110	in	_	_	
5-5	1111-1114	FIG	_	_	
5-6	1114-1115	.	_	_	
5-7	1116-1117	7	_	_	
5-8	1117-1118	,	_	_	
5-9	1119-1121	it	_	_	
5-10	1122-1126	will	_	_	
5-11	1127-1129	be	_	_	
5-12	1130-1141	appreciated	_	_	
5-13	1142-1146	that	_	_	
5-14	1147-1150	the	_	_	
5-15	1151-1160	apparatus	_	_	
5-16	1161-1164	110	_	_	
5-17	1165-1166	(	_	_	
5-18	1166-1169	and	_	_	
5-19	1170-1172	in	_	_	
5-20	1173-1183	particular	_	_	
5-21	1184-1187	the	_	_	
5-22	1188-1195	housing	_	_	
5-23	1196-1199	114	_	_	
5-24	1199-1200	)	_	_	
5-25	1201-1204	may	_	_	
5-26	1205-1212	include	_	_	
5-27	1213-1223	additional	_	_	
5-28	1224-1234	components	_	_	
5-29	1234-1235	,	_	_	
5-30	1236-1240	such	_	_	
5-31	1241-1243	as	_	_	
5-32	1244-1245	a	_	_	
5-33	1246-1250	user	_	_	
5-34	1251-1260	interface	_	_	
5-35	1261-1264	for	_	_	
5-36	1265-1273	allowing	_	_	
5-37	1274-1275	a	_	_	
5-38	1276-1280	user	_	_	
5-39	1281-1283	of	_	_	
5-40	1284-1287	the	_	_	
5-41	1288-1297	apparatus	_	_	
5-42	1298-1301	110	_	_	
5-43	1302-1304	to	_	_	
5-44	1305-1310	input	_	_	
5-45	1311-1319	commands	_	_	
5-46	1320-1323	and	_	_	
5-47	1323-1324	/	_	_	
5-48	1324-1326	or	_	_	
5-49	1327-1343	patient-specific	_	_	
5-50	1344-1348	data	_	_	
5-51	1349-1351	to	_	_	
5-52	1352-1355	the	_	_	
5-53	1356-1365	processor	_	_	
5-54	1366-1369	116	_	_	
5-55	1370-1373	and	_	_	
5-56	1373-1374	/	_	_	
5-57	1374-1376	or	_	_	
5-58	1377-1379	an	_	_	
5-59	1380-1388	internal	_	_	
5-60	1389-1394	power	_	_	
5-61	1395-1401	supply	_	_	
5-62	1402-1406	such	_	_	
5-63	1407-1409	as	_	_	
5-64	1410-1411	a	_	_	
5-65	1412-1419	battery	_	_	
5-66	1420-1422	if	_	_	
5-67	1423-1426	the	_	_	
5-68	1427-1436	apparatus	_	_	
5-69	1437-1440	110	_	_	
5-70	1441-1443	is	_	_	
5-71	1444-1446	to	_	_	
5-72	1447-1449	be	_	_	
5-73	1450-1458	operated	_	_	
5-74	1459-1472	independently	_	_	
5-75	1473-1475	of	_	_	
5-76	1476-1478	an	_	_	
5-77	1479-1487	external	_	_	
5-78	1488-1493	power	_	_	
5-79	1494-1500	supply	_	_	
5-80	1500-1501	.	_	_	
5-81	1502-1503	[	_	_	
5-82	1503-1507	0078	_	_	
5-83	1507-1508	]	_	_	
5-84	1509-1518	Apparatus	_	_	
5-85	1519-1522	110	_	_	
5-86	1523-1526	may	_	_	
5-87	1527-1531	also	_	_	
5-88	1532-1534	be	_	_	
5-89	1535-1539	used	_	_	
5-90	1540-1542	to	_	_	
5-91	1543-1547	make	_	_	
5-92	1548-1558	ultrasonic	_	_	
5-93	1559-1567	velocity	_	_	
5-94	1568-1580	measurements	_	_	
5-95	1581-1583	in	_	_	
5-96	1584-1589	order	_	_	
5-97	1590-1592	to	_	_	
5-98	1593-1599	detect	_	_	
5-99	1600-1603	the	_	_	
5-100	1604-1618	characteristic	_	_	
5-101	1619-1629	modulation	_	_	
5-102	1630-1632	of	_	_	
5-103	1633-1636	the	_	_	
5-104	1637-1643	airway	_	_	
5-105	1644-1645	(	_	_	
5-106	1645-1648	e.g	_	_	
5-107	1648-1649	.	_	_	
5-108	1649-1650	,	_	_	
5-109	1651-1653	30	_	_	
5-110	1653-1654	-	_	_	
5-111	1654-1656	40	_	_	
5-112	1657-1659	Hz	_	_	
5-113	1660-1662	or	_	_	
5-114	1663-1667	some	_	_	
5-115	1668-1673	other	_	_	
5-116	1674-1683	frequency	_	_	
5-117	1684-1689	range	_	_	
5-118	1690-1692	or	_	_	
5-119	1693-1699	ranges	_	_	
5-120	1699-1700	)	_	_	
5-121	1701-1711	associated	_	_	
5-122	1712-1716	with	_	_	
5-123	1717-1720	OSA	_	_	
5-124	1720-1721	.	_	_	

#Text=The velocity of the tongue's surface or internal features would have an oscillation characteristic of the subject tremor motion described herein.
6-1	1722-1725	The	_	_	
6-2	1726-1734	velocity	_	_	
6-3	1735-1737	of	_	_	
6-4	1738-1741	the	_	_	
6-5	1742-1750	tongue's	_	_	
