#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] To fasten the roller to its support, a spacer is usually used in association with the said screw or spindle.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-9	To	_	_	
1-5	10-16	fasten	_	_	
1-6	17-20	the	_	_	
1-7	21-27	roller	_	_	
1-8	28-30	to	_	_	
1-9	31-34	its	_	_	
1-10	35-42	support	_	_	
1-11	42-43	,	_	_	
1-12	44-45	a	_	_	
1-13	46-52	spacer	_	_	
1-14	53-55	is	_	_	
1-15	56-63	usually	_	_	
1-16	64-68	used	_	_	
1-17	69-71	in	_	_	
1-18	72-83	association	_	_	
1-19	84-88	with	_	_	
1-20	89-92	the	_	_	
1-21	93-97	said	_	_	
1-22	98-103	screw	_	_	
1-23	104-106	or	_	_	
1-24	107-114	spindle	_	_	
1-25	114-115	.	_	_	

#Text=During this assembly, it is desirable that the spindle or the screw is axially secured to the other elements forming the roller and comprising the pulley.
2-1	116-122	During	_	_	
2-2	123-127	this	_	_	
2-3	128-136	assembly	_	_	
2-4	136-137	,	_	_	
2-5	138-140	it	_	_	
2-6	141-143	is	_	_	
2-7	144-153	desirable	_	_	
2-8	154-158	that	_	_	
2-9	159-162	the	_	_	
2-10	163-170	spindle	_	_	
2-11	171-173	or	_	_	
2-12	174-177	the	_	_	
2-13	178-183	screw	_	_	
2-14	184-186	is	_	_	
2-15	187-194	axially	_	_	
2-16	195-202	secured	_	_	
2-17	203-205	to	_	_	
2-18	206-209	the	_	_	
2-19	210-215	other	_	_	
2-20	216-224	elements	_	_	
2-21	225-232	forming	_	_	
2-22	233-236	the	_	_	
2-23	237-243	roller	_	_	
2-24	244-247	and	_	_	
2-25	248-258	comprising	_	_	
2-26	259-262	the	_	_	
2-27	263-269	pulley	_	_	
2-28	269-270	.	_	_	

#Text=This provides an undismantleable assembly that is easy to handle and carry and can be easily mounted.
#Text=[0004] For this purpose, document DE-B4-100 03 208 discloses a pulley for a belt tensioning idler comprising a rolling bearing, a spacer for the mounting of the rolling bearing and a fastening screw immobilized axially relative to the spacer.
3-1	271-275	This	_	_	
3-2	276-284	provides	_	_	
3-3	285-287	an	_	_	
3-4	288-303	undismantleable	_	_	
3-5	304-312	assembly	_	_	
3-6	313-317	that	_	_	
3-7	318-320	is	_	_	
3-8	321-325	easy	_	_	
3-9	326-328	to	_	_	
3-10	329-335	handle	_	_	
3-11	336-339	and	_	_	
3-12	340-345	carry	_	_	
3-13	346-349	and	_	_	
3-14	350-353	can	_	_	
3-15	354-356	be	_	_	
3-16	357-363	easily	_	_	
3-17	364-371	mounted	_	_	
3-18	371-372	.	_	_	
