#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The potential for automation has been a key driving factor in the development of the interconnection process since automation is essential for large scale production of the fabric/garment.
1-1	0-3	The	_	_	
1-2	4-13	potential	_	_	
1-3	14-17	for	_	_	
1-4	18-28	automation	_	_	
1-5	29-32	has	_	_	
1-6	33-37	been	_	_	
1-7	38-39	a	_	_	
1-8	40-43	key	_	_	
1-9	44-51	driving	_	_	
1-10	52-58	factor	_	_	
1-11	59-61	in	_	_	
1-12	62-65	the	_	_	
1-13	66-77	development	_	_	
1-14	78-80	of	_	_	
1-15	81-84	the	_	_	
1-16	85-100	interconnection	_	_	
1-17	101-108	process	_	_	
1-18	109-114	since	_	_	
1-19	115-125	automation	_	_	
1-20	126-128	is	_	_	
1-21	129-138	essential	_	_	
1-22	139-142	for	_	_	
1-23	143-148	large	_	_	
1-24	149-154	scale	_	_	
1-25	155-165	production	_	_	
1-26	166-168	of	_	_	
1-27	169-172	the	_	_	
1-28	173-179	fabric	_	_	
1-29	179-180	/	_	_	
1-30	180-187	garment	_	_	
1-31	187-188	.	_	_	

#Text=Also, automation is preferred for the reproducibility and repeatability of the various steps to create a uniform product on a continuous basis.
2-1	189-193	Also	_	_	
2-2	193-194	,	_	_	
2-3	195-205	automation	_	_	
2-4	206-208	is	_	_	
2-5	209-218	preferred	_	_	
2-6	219-222	for	_	_	
2-7	223-226	the	_	_	
2-8	227-242	reproducibility	_	_	
2-9	243-246	and	_	_	
2-10	247-260	repeatability	_	_	
2-11	261-263	of	_	_	
2-12	264-267	the	_	_	
2-13	268-275	various	_	_	
2-14	276-281	steps	_	_	
2-15	282-284	to	_	_	
2-16	285-291	create	_	_	
2-17	292-293	a	_	_	
2-18	294-301	uniform	_	_	
2-19	302-309	product	_	_	
2-20	310-312	on	_	_	
2-21	313-314	a	_	_	
2-22	315-325	continuous	_	_	
2-23	326-331	basis	_	_	
2-24	331-332	.	_	_	

#Text=The details of the various steps are presently discussed.
#Text=1.
3-1	333-336	The	_	_	
3-2	337-344	details	_	_	
3-3	345-347	of	_	_	
3-4	348-351	the	_	_	
3-5	352-359	various	_	_	
3-6	360-365	steps	_	_	
3-7	366-369	are	_	_	
3-8	370-379	presently	_	_	
3-9	380-389	discussed	_	_	
3-10	389-390	.	_	_	
3-11	391-392	1	_	_	
3-12	392-393	.	_	_	

#Text=Softening and Removal of Insulation
#Text=In order to make a connection of intersecting electrical conductive fibers, the insulation at the intersection must first be removed.
4-1	394-403	Softening	_	_	
4-2	404-407	and	_	_	
4-3	408-415	Removal	_	_	
4-4	416-418	of	_	_	
4-5	419-429	Insulation	_	_	
4-6	430-432	In	_	_	
4-7	433-438	order	_	_	
4-8	439-441	to	_	_	
4-9	442-446	make	_	_	
4-10	447-448	a	_	_	
4-11	449-459	connection	_	_	
4-12	460-462	of	_	_	
4-13	463-475	intersecting	_	_	
4-14	476-486	electrical	_	_	
4-15	487-497	conductive	_	_	
4-16	498-504	fibers	_	_	
4-17	504-505	,	_	_	
4-18	506-509	the	_	_	
4-19	510-520	insulation	_	_	
4-20	521-523	at	_	_	
4-21	524-527	the	_	_	
4-22	528-540	intersection	_	_	
4-23	541-545	must	_	_	
4-24	546-551	first	_	_	
4-25	552-554	be	_	_	
4-26	555-562	removed	_	_	
4-27	562-563	.	_	_	

#Text=This can be done by any one of a number of ways.
5-1	564-568	This	_	_	
5-2	569-572	can	_	_	
5-3	573-575	be	_	_	
5-4	576-580	done	_	_	
5-5	581-583	by	_	_	
5-6	584-587	any	_	_	
5-7	588-591	one	_	_	
5-8	592-594	of	_	_	
5-9	595-596	a	_	_	
5-10	597-603	number	_	_	
5-11	604-606	of	_	_	
5-12	607-611	ways	_	_	
5-13	611-612	.	_	_	

#Text=Suitable removable techniques include chemical etching, mechanical removal and any spot welding technique such as ultrasonic welding, laser light application or other localized heating technique.
6-1	613-621	Suitable	_	_	
6-2	622-631	removable	_	_	
6-3	632-642	techniques	_	_	
6-4	643-650	include	_	_	
6-5	651-659	chemical	_	_	
6-6	660-667	etching	_	_	
6-7	667-668	,	_	_	
6-8	669-679	mechanical	_	_	
6-9	680-687	removal	_	_	
6-10	688-691	and	_	_	
6-11	692-695	any	_	_	
6-12	696-700	spot	_	_	
6-13	701-708	welding	_	_	
6-14	709-718	technique	_	_	
6-15	719-723	such	_	_	
6-16	724-726	as	_	_	
6-17	727-737	ultrasonic	_	_	
6-18	738-745	welding	_	_	
6-19	745-746	,	_	_	
6-20	747-752	laser	_	_	
6-21	753-758	light	_	_	
6-22	759-770	application	_	_	
6-23	771-773	or	_	_	
6-24	774-779	other	_	_	
6-25	780-789	localized	_	_	
6-26	790-797	heating	_	_	
6-27	798-807	technique	_	_	
6-28	807-808	.	_	_	

#Text=Preferably, the interconnection zone is chemically softened for the effective removal of the insulation, such as vinyl sheath.
7-1	809-819	Preferably	_	_	
7-2	819-820	,	_	_	
7-3	821-824	the	_	_	
7-4	825-840	interconnection	_	_	
7-5	841-845	zone	_	_	
7-6	846-848	is	_	_	
7-7	849-859	chemically	_	_	
7-8	860-868	softened	_	_	
7-9	869-872	for	_	_	
7-10	873-876	the	_	_	
7-11	877-886	effective	_	_	
7-12	887-894	removal	_	_	
7-13	895-897	of	_	_	
7-14	898-901	the	_	_	
7-15	902-912	insulation	_	_	
7-16	912-913	,	_	_	
7-17	914-918	such	_	_	
7-18	919-921	as	_	_	
7-19	922-927	vinyl	*[1]	13-19[2_1]	
7-20	928-934	sheath	*[1]	_	
7-21	934-935	.	_	_	

#Text=The process variables are: (i) the chemical used in the process; (ii) the concentration of the chemical; (iii) the amount of chemical applied; and (iv) duration of chemical application.
8-1	936-939	The	_	_	
8-2	940-947	process	_	_	
8-3	948-957	variables	_	_	
8-4	958-961	are	_	_	
8-5	961-962	:	_	_	
8-6	963-964	(	_	_	
8-7	964-965	i	_	_	
8-8	965-966	)	_	_	
8-9	967-970	the	_	_	
8-10	971-979	chemical	_	_	
8-11	980-984	used	_	_	
8-12	985-987	in	_	_	
8-13	988-991	the	_	_	
8-14	992-999	process	_	_	
8-15	999-1000	;	_	_	
8-16	1001-1002	(	_	_	
8-17	1002-1004	ii	_	_	
8-18	1004-1005	)	_	_	
8-19	1006-1009	the	_	_	
8-20	1010-1023	concentration	_	_	
8-21	1024-1026	of	_	_	
8-22	1027-1030	the	_	_	
8-23	1031-1039	chemical	_	_	
8-24	1039-1040	;	_	_	
8-25	1041-1042	(	_	_	
8-26	1042-1045	iii	_	_	
8-27	1045-1046	)	_	_	
8-28	1047-1050	the	_	_	
8-29	1051-1057	amount	_	_	
8-30	1058-1060	of	_	_	
8-31	1061-1069	chemical	_	_	
