#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0007] Devices and methods for cleaning dirt according to the type mentioned at the outset are known in practice.
1-1	0-1	[	_	_	
1-2	1-5	0007	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Devices	_	_	
1-5	15-18	and	_	_	
1-6	19-26	methods	_	_	
1-7	27-30	for	_	_	
1-8	31-39	cleaning	_	_	
1-9	40-44	dirt	_	_	
1-10	45-54	according	_	_	
1-11	55-57	to	_	_	
1-12	58-61	the	_	_	
1-13	62-66	type	_	_	
1-14	67-76	mentioned	_	_	
1-15	77-79	at	_	_	
1-16	80-83	the	_	_	
1-17	84-90	outset	_	_	
1-18	91-94	are	_	_	
1-19	95-100	known	_	_	
1-20	101-103	in	_	_	
1-21	104-112	practice	_	_	
1-22	112-113	.	_	_	

#Text=Here, reference is made to DE 43 35 117 C2 as an example.
2-1	114-118	Here	_	_	
2-2	118-119	,	_	_	
2-3	120-129	reference	_	_	
2-4	130-132	is	_	_	
2-5	133-137	made	_	_	
2-6	138-140	to	_	_	
2-7	141-143	DE	_	_	
2-8	144-146	43	_	_	
2-9	147-149	35	_	_	
2-10	150-153	117	_	_	
2-11	154-156	C2	_	_	
2-12	157-159	as	_	_	
2-13	160-162	an	_	_	
2-14	163-170	example	_	_	
2-15	170-171	.	_	_	

#Text=In methods of prior art, first a chemical binder and fresh water are applied on the soiled area.
3-1	172-174	In	_	_	
3-2	175-182	methods	_	_	
3-3	183-185	of	_	_	
3-4	186-191	prior	_	_	
3-5	192-195	art	_	_	
3-6	195-196	,	_	_	
3-7	197-202	first	_	_	
3-8	203-204	a	_	_	
3-9	205-213	chemical	_	_	
3-10	214-220	binder	_	_	
3-11	221-224	and	_	_	
3-12	225-230	fresh	_	_	
3-13	231-236	water	_	_	
3-14	237-240	are	_	_	
3-15	241-248	applied	_	_	
3-16	249-251	on	_	_	
3-17	252-255	the	_	_	
3-18	256-262	soiled	_	_	
3-19	263-267	area	_	_	
3-20	267-268	.	_	_	

#Text=The binder-water compound is then rubbed into the surface with brushes, and then it is supplied via a suctioning device to a waste water tank.
