#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0121] One convenient method of magnetically linking brush plate 120 to ring 116 that is enabled by the positioning of magnets 127, 127 of ring 116 first comprises linking brush plate 120 to ring 116 with brush plate 120 oriented downwardly, such that ring 116 with the attached plate 120 float in a food containing position within aquarium 130, after which handle 112 is conveniently magnetically linked thereto.
1-1	0-1	[	_	_	
1-2	1-5	0121	_	_	
1-3	5-6	]	_	_	
1-4	7-10	One	_	_	
1-5	11-21	convenient	_	_	
1-6	22-28	method	_	_	
1-7	29-31	of	_	_	
1-8	32-44	magnetically	_	_	
1-9	45-52	linking	_	_	
1-10	53-58	brush	_	_	
1-11	59-64	plate	_	_	
1-12	65-68	120	_	_	
1-13	69-71	to	_	_	
1-14	72-76	ring	_	_	
1-15	77-80	116	_	_	
1-16	81-85	that	_	_	
1-17	86-88	is	_	_	
1-18	89-96	enabled	_	_	
1-19	97-99	by	_	_	
1-20	100-103	the	_	_	
1-21	104-115	positioning	_	_	
1-22	116-118	of	_	_	
1-23	119-126	magnets	_	_	
1-24	127-130	127	_	_	
1-25	130-131	,	_	_	
1-26	132-135	127	_	_	
1-27	136-138	of	_	_	
1-28	139-143	ring	_	_	
1-29	144-147	116	_	_	
1-30	148-153	first	_	_	
1-31	154-163	comprises	_	_	
1-32	164-171	linking	_	_	
1-33	172-177	brush	_	_	
1-34	178-183	plate	_	_	
1-35	184-187	120	_	_	
1-36	188-190	to	_	_	
1-37	191-195	ring	_	_	
1-38	196-199	116	_	_	
1-39	200-204	with	_	_	
1-40	205-210	brush	_	_	
1-41	211-216	plate	_	_	
1-42	217-220	120	_	_	
1-43	221-229	oriented	_	_	
1-44	230-240	downwardly	_	_	
1-45	240-241	,	_	_	
1-46	242-246	such	_	_	
1-47	247-251	that	_	_	
1-48	252-256	ring	_	_	
1-49	257-260	116	_	_	
1-50	261-265	with	_	_	
1-51	266-269	the	_	_	
1-52	270-278	attached	_	_	
