#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0110]Additionally, using a similar process, power-turbine section 188 and exhaust collector 190 may be securely fixed to frame 248 through support structures 252, 256.
1-1	0-1	[	_	_	
1-2	1-5	0110	_	_	
1-3	5-6	]	_	_	
1-4	6-18	Additionally	_	_	
1-5	18-19	,	_	_	
1-6	20-25	using	_	_	
1-7	26-27	a	_	_	
1-8	28-35	similar	_	_	
1-9	36-43	process	_	_	
1-10	43-44	,	_	_	
1-11	45-58	power-turbine	_	_	
1-12	59-66	section	_	_	
1-13	67-70	188	_	_	
1-14	71-74	and	_	_	
1-15	75-82	exhaust	_	_	
1-16	83-92	collector	_	_	
1-17	93-96	190	_	_	
1-18	97-100	may	_	_	
1-19	101-103	be	_	_	
1-20	104-112	securely	_	_	
1-21	113-118	fixed	_	_	
1-22	119-121	to	_	_	
1-23	122-127	frame	_	_	
1-24	128-131	248	_	_	
1-25	132-139	through	_	_	
1-26	140-147	support	_	_	
1-27	148-158	structures	_	_	
1-28	159-162	252	_	_	
1-29	162-163	,	_	_	
1-30	164-167	256	_	_	
1-31	167-168	.	_	_	

#Text=To do so, the weight of engine support 120, power-turbine section 188, and exhaust collector 190 may be lifted from brackets 272 and the sliders 212 engaged to guide tracks 204, 205.
2-1	169-171	To	_	_	
2-2	172-174	do	_	_	
2-3	175-177	so	_	_	
2-4	177-178	,	_	_	
2-5	179-182	the	_	_	
2-6	183-189	weight	_	_	
2-7	190-192	of	_	_	
2-8	193-199	engine	_	_	
2-9	200-207	support	_	_	
2-10	208-211	120	_	_	
2-11	211-212	,	_	_	
2-12	213-226	power-turbine	_	_	
2-13	227-234	section	_	_	
2-14	235-238	188	_	_	
2-15	238-239	,	_	_	
2-16	240-243	and	_	_	
2-17	244-251	exhaust	_	_	
2-18	252-261	collector	_	_	
2-19	262-265	190	_	_	
2-20	266-269	may	_	_	
2-21	270-272	be	_	_	
2-22	273-279	lifted	_	_	
2-23	280-284	from	_	_	
2-24	285-293	brackets	_	_	
2-25	294-297	272	_	_	
2-26	298-301	and	_	_	
2-27	302-305	the	_	_	
2-28	306-313	sliders	_	_	
2-29	314-317	212	_	_	
2-30	318-325	engaged	_	_	
2-31	326-328	to	_	_	
2-32	329-334	guide	_	_	
2-33	335-341	tracks	_	_	
2-34	342-345	204	_	_	
2-35	345-346	,	_	_	
2-36	347-350	205	_	_	
2-37	350-351	.	_	_	

#Text=This may be done, for example, using jacking bolts 202.
3-1	352-356	This	_	_	
3-2	357-360	may	_	_	
3-3	361-363	be	_	_	
3-4	364-368	done	_	_	
3-5	368-369	,	_	_	
3-6	370-373	for	_	_	
3-7	374-381	example	_	_	
3-8	381-382	,	_	_	
3-9	383-388	using	_	_	
3-10	389-396	jacking	_	_	
3-11	397-402	bolts	_	_	
3-12	403-406	202	_	_	
3-13	406-407	.	_	_	

#Text=After the load is lifted off of them, brackets 272 may be removed from between engine support 120 and the sliders 212 engaged to guide tracks 204, 205.
4-1	408-413	After	_	_	
4-2	414-417	the	_	_	
4-3	418-422	load	_	_	
4-4	423-425	is	_	_	
4-5	426-432	lifted	_	_	
4-6	433-436	off	_	_	
4-7	437-439	of	_	_	
4-8	440-444	them	_	_	
4-9	444-445	,	_	_	
4-10	446-454	brackets	_	_	
4-11	455-458	272	_	_	
4-12	459-462	may	_	_	
4-13	463-465	be	_	_	
4-14	466-473	removed	_	_	
4-15	474-478	from	_	_	
4-16	479-486	between	_	_	
