#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0041] In order to overcome these problems it is preferred to granulate sodium 4-phenylbutyrate in the course of manufacturing a pharmaceutical preparation according to the invention.
1-1	0-1	[	_	_	
1-2	1-5	0041	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-15	order	_	_	
1-6	16-18	to	_	_	
1-7	19-27	overcome	_	_	
1-8	28-33	these	_	_	
1-9	34-42	problems	_	_	
1-10	43-45	it	_	_	
1-11	46-48	is	_	_	
1-12	49-58	preferred	_	_	
1-13	59-61	to	_	_	
1-14	62-71	granulate	_	_	
1-15	72-78	sodium	_	_	
1-16	79-80	4	_	_	
1-17	80-81	-	_	_	
1-18	81-95	phenylbutyrate	_	_	
1-19	96-98	in	_	_	
1-20	99-102	the	_	_	
1-21	103-109	course	_	_	
1-22	110-112	of	_	_	
1-23	113-126	manufacturing	_	_	
1-24	127-128	a	_	_	
1-25	129-143	pharmaceutical	_	_	
1-26	144-155	preparation	_	_	
1-27	156-165	according	_	_	
1-28	166-168	to	_	_	
1-29	169-172	the	_	_	
1-30	173-182	invention	_	_	
1-31	182-183	.	_	_	

#Text=Hence a pharmaceutical composition can be prepared which comprises granules comprising sodium 4-phenylbutyrate, and a binding agent, such as polyvinylpyrrolidone, the composition further comprising an effective amount of at least one synthetic water soluble sweetening agent, and an effective amount of at least one water soluble flavoring agent.
2-1	184-189	Hence	_	_	
2-2	190-191	a	_	_	
2-3	192-206	pharmaceutical	_	_	
2-4	207-218	composition	_	_	
2-5	219-222	can	_	_	
2-6	223-225	be	_	_	
2-7	226-234	prepared	_	_	
2-8	235-240	which	_	_	
2-9	241-250	comprises	_	_	
2-10	251-259	granules	_	_	
2-11	260-270	comprising	_	_	
2-12	271-277	sodium	_	_	
2-13	278-279	4	_	_	
2-14	279-280	-	_	_	
2-15	280-294	phenylbutyrate	_	_	
2-16	294-295	,	_	_	
2-17	296-299	and	_	_	
2-18	300-301	a	_	_	
2-19	302-309	binding	_	_	
2-20	310-315	agent	_	_	
2-21	315-316	,	_	_	
2-22	317-321	such	_	_	
2-23	322-324	as	_	_	
2-24	325-345	polyvinylpyrrolidone	_	_	
2-25	345-346	,	_	_	
2-26	347-350	the	_	_	
2-27	351-362	composition	_	_	
2-28	363-370	further	_	_	
2-29	371-381	comprising	_	_	
2-30	382-384	an	_	_	
2-31	385-394	effective	_	_	
2-32	395-401	amount	_	_	
2-33	402-404	of	_	_	
2-34	405-407	at	_	_	
2-35	408-413	least	_	_	
2-36	414-417	one	_	_	
2-37	418-427	synthetic	_	_	
2-38	428-433	water	_	_	
2-39	434-441	soluble	_	_	
2-40	442-452	sweetening	_	_	
2-41	453-458	agent	_	_	
2-42	458-459	,	_	_	
2-43	460-463	and	_	_	
2-44	464-466	an	_	_	
2-45	467-476	effective	_	_	
2-46	477-483	amount	_	_	
2-47	484-486	of	_	_	
2-48	487-489	at	_	_	
2-49	490-495	least	_	_	
2-50	496-499	one	_	_	
2-51	500-505	water	_	_	
2-52	506-513	soluble	_	_	
2-53	514-523	flavoring	_	_	
2-54	524-529	agent	_	_	
2-55	529-530	.	_	_	

#Text=In such a composition the amounts of at least one artificial water soluble sweetening agent and of the at least one water soluble flavoring agent should be sufficient, upon dissolution in water to yield a solution containing about 25 mg/ml of sodium 4-phenylbutyrate, to render the resulting aqueous solution palatable to a child despite the unpleasant taste and odor of sodium 4-phenylbutyrate.
#Text=[0042] To make such a pharmaceutical composition, one method comprises providing a solution of a binding agent in a volatile solvent therefor, followed by admixing a predetermined volume of the solution of the binding agent with a predetermined quantity of sodium 4-phenylbutyrate to form a wetted mass, and then forming the wetted mass into granules, which are then dried to remove essentially all of the volatile solvent therefrom and form dry granules.
3-1	531-533	In	_	_	
3-2	534-538	such	_	_	
3-3	539-540	a	_	_	
3-4	541-552	composition	_	_	
3-5	553-556	the	_	_	
3-6	557-564	amounts	_	_	
3-7	565-567	of	_	_	
3-8	568-570	at	_	_	
3-9	571-576	least	_	_	
3-10	577-580	one	_	_	
3-11	581-591	artificial	_	_	
3-12	592-597	water	_	_	
3-13	598-605	soluble	_	_	
3-14	606-616	sweetening	_	_	
3-15	617-622	agent	_	_	
3-16	623-626	and	_	_	
3-17	627-629	of	_	_	
3-18	630-633	the	_	_	
3-19	634-636	at	_	_	
3-20	637-642	least	_	_	
3-21	643-646	one	_	_	
3-22	647-652	water	_	_	
3-23	653-660	soluble	_	_	
3-24	661-670	flavoring	_	_	
3-25	671-676	agent	_	_	
3-26	677-683	should	_	_	
3-27	684-686	be	_	_	
3-28	687-697	sufficient	_	_	
3-29	697-698	,	_	_	
3-30	699-703	upon	_	_	
3-31	704-715	dissolution	_	_	
3-32	716-718	in	_	_	
3-33	719-724	water	_	_	
3-34	725-727	to	_	_	
3-35	728-733	yield	_	_	
3-36	734-735	a	_	_	
3-37	736-744	solution	_	_	
3-38	745-755	containing	_	_	
3-39	756-761	about	_	_	
3-40	762-764	25	_	_	
3-41	765-767	mg	_	_	
3-42	767-768	/	_	_	
3-43	768-770	ml	_	_	
3-44	771-773	of	_	_	
3-45	774-780	sodium	_	_	
3-46	781-782	4	_	_	
3-47	782-783	-	_	_	
3-48	783-797	phenylbutyrate	_	_	
3-49	797-798	,	_	_	
3-50	799-801	to	_	_	
3-51	802-808	render	_	_	
3-52	809-812	the	_	_	
3-53	813-822	resulting	_	_	
3-54	823-830	aqueous	_	_	
3-55	831-839	solution	_	_	
3-56	840-849	palatable	_	_	
3-57	850-852	to	_	_	
3-58	853-854	a	_	_	
3-59	855-860	child	_	_	
3-60	861-868	despite	_	_	
3-61	869-872	the	_	_	
3-62	873-883	unpleasant	_	_	
3-63	884-889	taste	_	_	
3-64	890-893	and	_	_	
3-65	894-898	odor	_	_	
3-66	899-901	of	_	_	
3-67	902-908	sodium	_	_	
3-68	909-910	4	_	_	
3-69	910-911	-	_	_	
3-70	911-925	phenylbutyrate	_	_	
3-71	925-926	.	_	_	
3-72	927-928	[	_	_	
3-73	928-932	0042	_	_	
3-74	932-933	]	_	_	
3-75	934-936	To	_	_	
3-76	937-941	make	_	_	
3-77	942-946	such	_	_	
3-78	947-948	a	_	_	
3-79	949-963	pharmaceutical	_	_	
3-80	964-975	composition	_	_	
3-81	975-976	,	_	_	
3-82	977-980	one	_	_	
3-83	981-987	method	_	_	
3-84	988-997	comprises	_	_	
3-85	998-1007	providing	_	_	
3-86	1008-1009	a	_	_	
3-87	1010-1018	solution	_	_	
3-88	1019-1021	of	_	_	
3-89	1022-1023	a	_	_	
3-90	1024-1031	binding	_	_	
3-91	1032-1037	agent	_	_	
3-92	1038-1040	in	_	_	
3-93	1041-1042	a	_	_	
3-94	1043-1051	volatile	_	_	
3-95	1052-1059	solvent	_	_	
3-96	1060-1068	therefor	_	_	
3-97	1068-1069	,	_	_	
3-98	1070-1078	followed	_	_	
3-99	1079-1081	by	_	_	
3-100	1082-1090	admixing	_	_	
3-101	1091-1092	a	_	_	
3-102	1093-1106	predetermined	_	_	
3-103	1107-1113	volume	_	_	
3-104	1114-1116	of	_	_	
3-105	1117-1120	the	_	_	
3-106	1121-1129	solution	_	_	
3-107	1130-1132	of	_	_	
3-108	1133-1136	the	_	_	
3-109	1137-1144	binding	_	_	
3-110	1145-1150	agent	_	_	
3-111	1151-1155	with	_	_	
3-112	1156-1157	a	_	_	
3-113	1158-1171	predetermined	_	_	
3-114	1172-1180	quantity	_	_	
3-115	1181-1183	of	_	_	
3-116	1184-1190	sodium	_	_	
3-117	1191-1192	4	_	_	
3-118	1192-1193	-	_	_	
3-119	1193-1207	phenylbutyrate	_	_	
3-120	1208-1210	to	_	_	
3-121	1211-1215	form	_	_	
3-122	1216-1217	a	_	_	
3-123	1218-1224	wetted	_	_	
3-124	1225-1229	mass	_	_	
3-125	1229-1230	,	_	_	
3-126	1231-1234	and	_	_	
3-127	1235-1239	then	_	_	
3-128	1240-1247	forming	_	_	
3-129	1248-1251	the	_	_	
3-130	1252-1258	wetted	_	_	
3-131	1259-1263	mass	_	_	
3-132	1264-1268	into	_	_	
3-133	1269-1277	granules	_	_	
3-134	1277-1278	,	_	_	
3-135	1279-1284	which	_	_	
3-136	1285-1288	are	_	_	
3-137	1289-1293	then	_	_	
3-138	1294-1299	dried	_	_	
3-139	1300-1302	to	_	_	
3-140	1303-1309	remove	_	_	
3-141	1310-1321	essentially	_	_	
3-142	1322-1325	all	_	_	
3-143	1326-1328	of	_	_	
3-144	1329-1332	the	_	_	
3-145	1333-1341	volatile	_	_	
3-146	1342-1349	solvent	_	_	
3-147	1350-1359	therefrom	_	_	
3-148	1360-1363	and	_	_	
3-149	1364-1368	form	_	_	
3-150	1369-1372	dry	_	_	
3-151	1373-1381	granules	_	_	
3-152	1381-1382	.	_	_	

#Text=The resulting dry granules are then mixed with an effective amount of at least one water soluble sweetening agent and with an effective amount of at least one water soluble flavoring agent to form a pharmaceutical composition.
4-1	1383-1386	The	_	_	
4-2	1387-1396	resulting	_	_	
4-3	1397-1400	dry	_	_	
4-4	1401-1409	granules	_	_	
4-5	1410-1413	are	_	_	
4-6	1414-1418	then	_	_	
4-7	1419-1424	mixed	_	_	
4-8	1425-1429	with	_	_	
4-9	1430-1432	an	_	_	
4-10	1433-1442	effective	_	_	
4-11	1443-1449	amount	_	_	
4-12	1450-1452	of	_	_	
4-13	1453-1455	at	_	_	
4-14	1456-1461	least	_	_	
4-15	1462-1465	one	_	_	
4-16	1466-1471	water	_	_	
4-17	1472-1479	soluble	_	_	
4-18	1480-1490	sweetening	_	_	
4-19	1491-1496	agent	_	_	
4-20	1497-1500	and	_	_	
4-21	1501-1505	with	_	_	
4-22	1506-1508	an	_	_	
4-23	1509-1518	effective	_	_	
4-24	1519-1525	amount	_	_	
4-25	1526-1528	of	_	_	
4-26	1529-1531	at	_	_	
4-27	1532-1537	least	_	_	
4-28	1538-1541	one	_	_	
4-29	1542-1547	water	_	_	
4-30	1548-1555	soluble	_	_	
4-31	1556-1565	flavoring	_	_	
4-32	1566-1571	agent	_	_	
4-33	1572-1574	to	_	_	
4-34	1575-1579	form	_	_	
4-35	1580-1581	a	_	_	
4-36	1582-1596	pharmaceutical	_	_	
4-37	1597-1608	composition	_	_	
4-38	1608-1609	.	_	_	

#Text=The effective amounts are selected so that, upon dissolution of the pharmaceutical composition in water to form a solution containing from about 10 to about 50 mg/ml of sodium 4-phenylbutyrate, the bitter taste and pungent odor of sodium 4-phenylbutyrate is effectively masked.
#Text=[0043] In a variant of this method the predetermined volume of the solution of the binding agent is mixed with the predetermined quantity of sodium 4-phenylbutyrate, with the effective amount of the at least one synthetic water soluble sweetening agent, and with the at least one water soluble flavoring agent to form the wetted mass.
#Text=[0044] A pharmaceutical composition made by either of such methods typically has a bulk density of about 52.6 g/100 ml.
5-1	1610-1613	The	_	_	
5-2	1614-1623	effective	_	_	
5-3	1624-1631	amounts	_	_	
5-4	1632-1635	are	_	_	
5-5	1636-1644	selected	_	_	
5-6	1645-1647	so	_	_	
5-7	1648-1652	that	_	_	
5-8	1652-1653	,	_	_	
5-9	1654-1658	upon	_	_	
5-10	1659-1670	dissolution	_	_	
5-11	1671-1673	of	_	_	
5-12	1674-1677	the	_	_	
5-13	1678-1692	pharmaceutical	_	_	
5-14	1693-1704	composition	_	_	
5-15	1705-1707	in	_	_	
5-16	1708-1713	water	_	_	
5-17	1714-1716	to	_	_	
5-18	1717-1721	form	_	_	
5-19	1722-1723	a	*[1]	5-59[2_1]	
5-20	1724-1732	solution	*[1]	_	
5-21	1733-1743	containing	*[1]	_	
5-22	1744-1748	from	*[1]	_	
5-23	1749-1754	about	*[1]	_	
5-24	1755-1757	10	*[1]	_	
5-25	1758-1760	to	*[1]	_	
5-26	1761-1766	about	*[1]	_	
5-27	1767-1769	50	*[1]	_	
5-28	1770-1772	mg	*[1]	_	
5-29	1772-1773	/	*[1]	_	
5-30	1773-1775	ml	*[1]	_	
5-31	1776-1778	of	*[1]	_	
5-32	1779-1785	sodium	*[1]	_	
5-33	1786-1787	4	*[1]	_	
5-34	1787-1788	-	*[1]	_	
5-35	1788-1802	phenylbutyrate	*[1]	_	
5-36	1802-1803	,	_	_	
5-37	1804-1807	the	_	_	
5-38	1808-1814	bitter	_	_	
5-39	1815-1820	taste	_	_	
5-40	1821-1824	and	_	_	
5-41	1825-1832	pungent	_	_	
5-42	1833-1837	odor	_	_	
5-43	1838-1840	of	_	_	
5-44	1841-1847	sodium	_	_	
5-45	1848-1849	4	_	_	
5-46	1849-1850	-	_	_	
5-47	1850-1864	phenylbutyrate	_	_	
5-48	1865-1867	is	_	_	
5-49	1868-1879	effectively	_	_	
5-50	1880-1886	masked	_	_	
5-51	1886-1887	.	_	_	
5-52	1888-1889	[	_	_	
5-53	1889-1893	0043	_	_	
5-54	1893-1894	]	_	_	
5-55	1895-1897	In	_	_	
5-56	1898-1899	a	_	_	
5-57	1900-1907	variant	_	_	
5-58	1908-1910	of	_	_	
5-59	1911-1915	this	*[2]	_	
5-60	1916-1922	method	*[2]	_	
