#FORMAT=WebAnno TSV 3.2


#Text=[0041] In order to overcome these problems it is preferred to granulate sodium 4-phenylbutyrate in the course of manufacturing a pharmaceutical preparation according to the invention.
1-1	0-1	[	
1-2	1-5	0041	
1-3	5-6	]	
1-4	7-9	In	
1-5	10-15	order	
1-6	16-18	to	
1-7	19-27	overcome	
1-8	28-33	these	
1-9	34-42	problems	
1-10	43-45	it	
1-11	46-48	is	
1-12	49-58	preferred	
1-13	59-61	to	
1-14	62-71	granulate	
1-15	72-78	sodium	
1-16	79-80	4	
1-17	80-81	-	
1-18	81-95	phenylbutyrate	
1-19	96-98	in	
1-20	99-102	the	
1-21	103-109	course	
1-22	110-112	of	
1-23	113-126	manufacturing	
1-24	127-128	a	
1-25	129-143	pharmaceutical	
1-26	144-155	preparation	
1-27	156-165	according	
1-28	166-168	to	
1-29	169-172	the	
1-30	173-182	invention	
1-31	182-183	.	

#Text=Hence a pharmaceutical composition can be prepared which comprises granules comprising sodium 4-phenylbutyrate, and a binding agent, such as polyvinylpyrrolidone, the composition further comprising an effective amount of at least one synthetic water soluble sweetening agent, and an effective amount of at least one water soluble flavoring agent.
2-1	184-189	Hence	
2-2	190-191	a	
2-3	192-206	pharmaceutical	
2-4	207-218	composition	
2-5	219-222	can	
2-6	223-225	be	
2-7	226-234	prepared	
2-8	235-240	which	
2-9	241-250	comprises	
2-10	251-259	granules	
2-11	260-270	comprising	
2-12	271-277	sodium	
2-13	278-279	4	
2-14	279-280	-	
2-15	280-294	phenylbutyrate	
2-16	294-295	,	
2-17	296-299	and	
2-18	300-301	a	
2-19	302-309	binding	
2-20	310-315	agent	
2-21	315-316	,	
2-22	317-321	such	
2-23	322-324	as	
2-24	325-345	polyvinylpyrrolidone	
2-25	345-346	,	
2-26	347-350	the	
2-27	351-362	composition	
2-28	363-370	further	
2-29	371-381	comprising	
2-30	382-384	an	
2-31	385-394	effective	
2-32	395-401	amount	
2-33	402-404	of	
2-34	405-407	at	
2-35	408-413	least	
2-36	414-417	one	
2-37	418-427	synthetic	
2-38	428-433	water	
2-39	434-441	soluble	
2-40	442-452	sweetening	
2-41	453-458	agent	
2-42	458-459	,	
2-43	460-463	and	
2-44	464-466	an	
2-45	467-476	effective	
2-46	477-483	amount	
2-47	484-486	of	
2-48	487-489	at	
2-49	490-495	least	
2-50	496-499	one	
2-51	500-505	water	
2-52	506-513	soluble	
2-53	514-523	flavoring	
2-54	524-529	agent	
2-55	529-530	.	

#Text=In such a composition the amounts of at least one artificial water soluble sweetening agent and of the at least one water soluble flavoring agent should be sufficient, upon dissolution in water to yield a solution containing about 25 mg/ml of sodium 4-phenylbutyrate, to render the resulting aqueous solution palatable to a child despite the unpleasant taste and odor of sodium 4-phenylbutyrate.
#Text=[0042] To make such a pharmaceutical composition, one method comprises providing a solution of a binding agent in a volatile solvent therefor, followed by admixing a predetermined volume of the solution of the binding agent with a predetermined quantity of sodium 4-phenylbutyrate to form a wetted mass, and then forming the wetted mass into granules, which are then dried to remove essentially all of the volatile solvent therefrom and form dry granules.
3-1	531-533	In	
3-2	534-538	such	
3-3	539-540	a	
3-4	541-552	composition	
3-5	553-556	the	
3-6	557-564	amounts	
3-7	565-567	of	
3-8	568-570	at	
3-9	571-576	least	
3-10	577-580	one	
3-11	581-591	artificial	
3-12	592-597	water	
3-13	598-605	soluble	
3-14	606-616	sweetening	
3-15	617-622	agent	
3-16	623-626	and	
3-17	627-629	of	
3-18	630-633	the	
3-19	634-636	at	
3-20	637-642	least	
3-21	643-646	one	
3-22	647-652	water	
3-23	653-660	soluble	
3-24	661-670	flavoring	
3-25	671-676	agent	
3-26	677-683	should	
3-27	684-686	be	
3-28	687-697	sufficient	
3-29	697-698	,	
3-30	699-703	upon	
3-31	704-715	dissolution	
3-32	716-718	in	
3-33	719-724	water	
3-34	725-727	to	
3-35	728-733	yield	
3-36	734-735	a	
3-37	736-744	solution	
3-38	745-755	containing	
3-39	756-761	about	
3-40	762-764	25	
3-41	765-767	mg	
3-42	767-768	/	
3-43	768-770	ml	
3-44	771-773	of	
3-45	774-780	sodium	
3-46	781-782	4	
3-47	782-783	-	
3-48	783-797	phenylbutyrate	
3-49	797-798	,	
3-50	799-801	to	
3-51	802-808	render	
3-52	809-812	the	
3-53	813-822	resulting	
3-54	823-830	aqueous	
3-55	831-839	solution	
3-56	840-849	palatable	
3-57	850-852	to	
3-58	853-854	a	
3-59	855-860	child	
3-60	861-868	despite	
3-61	869-872	the	
3-62	873-883	unpleasant	
3-63	884-889	taste	
3-64	890-893	and	
3-65	894-898	odor	
3-66	899-901	of	
3-67	902-908	sodium	
3-68	909-910	4	
3-69	910-911	-	
3-70	911-925	phenylbutyrate	
3-71	925-926	.	
3-72	927-928	[	
3-73	928-932	0042	
3-74	932-933	]	
3-75	934-936	To	
3-76	937-941	make	
3-77	942-946	such	
3-78	947-948	a	
3-79	949-963	pharmaceutical	
3-80	964-975	composition	
3-81	975-976	,	
3-82	977-980	one	
3-83	981-987	method	
3-84	988-997	comprises	
3-85	998-1007	providing	
3-86	1008-1009	a	
3-87	1010-1018	solution	
3-88	1019-1021	of	
3-89	1022-1023	a	
3-90	1024-1031	binding	
3-91	1032-1037	agent	
3-92	1038-1040	in	
3-93	1041-1042	a	
3-94	1043-1051	volatile	
3-95	1052-1059	solvent	
3-96	1060-1068	therefor	
3-97	1068-1069	,	
3-98	1070-1078	followed	
3-99	1079-1081	by	
3-100	1082-1090	admixing	
3-101	1091-1092	a	
3-102	1093-1106	predetermined	
3-103	1107-1113	volume	
3-104	1114-1116	of	
3-105	1117-1120	the	
3-106	1121-1129	solution	
3-107	1130-1132	of	
3-108	1133-1136	the	
3-109	1137-1144	binding	
3-110	1145-1150	agent	
3-111	1151-1155	with	
3-112	1156-1157	a	
3-113	1158-1171	predetermined	
3-114	1172-1180	quantity	
3-115	1181-1183	of	
3-116	1184-1190	sodium	
3-117	1191-1192	4	
3-118	1192-1193	-	
3-119	1193-1207	phenylbutyrate	
3-120	1208-1210	to	
3-121	1211-1215	form	
3-122	1216-1217	a	
3-123	1218-1224	wetted	
3-124	1225-1229	mass	
3-125	1229-1230	,	
3-126	1231-1234	and	
3-127	1235-1239	then	
3-128	1240-1247	forming	
3-129	1248-1251	the	
3-130	1252-1258	wetted	
3-131	1259-1263	mass	
3-132	1264-1268	into	
3-133	1269-1277	granules	
3-134	1277-1278	,	
3-135	1279-1284	which	
3-136	1285-1288	are	
3-137	1289-1293	then	
3-138	1294-1299	dried	
3-139	1300-1302	to	
3-140	1303-1309	remove	
3-141	1310-1321	essentially	
3-142	1322-1325	all	
3-143	1326-1328	of	
3-144	1329-1332	the	
3-145	1333-1341	volatile	
3-146	1342-1349	solvent	
3-147	1350-1359	therefrom	
3-148	1360-1363	and	
3-149	1364-1368	form	
3-150	1369-1372	dry	
3-151	1373-1381	granules	
3-152	1381-1382	.	

#Text=The resulting dry granules are then mixed with an effective amount of at least one water soluble sweetening agent and with an effective amount of at least one water soluble flavoring agent to form a pharmaceutical composition.
4-1	1383-1386	The	
4-2	1387-1396	resulting	
4-3	1397-1400	dry	
4-4	1401-1409	granules	
4-5	1410-1413	are	
4-6	1414-1418	then	
4-7	1419-1424	mixed	
4-8	1425-1429	with	
4-9	1430-1432	an	
4-10	1433-1442	effective	
4-11	1443-1449	amount	
4-12	1450-1452	of	
4-13	1453-1455	at	
4-14	1456-1461	least	
4-15	1462-1465	one	
4-16	1466-1471	water	
4-17	1472-1479	soluble	
4-18	1480-1490	sweetening	
4-19	1491-1496	agent	
4-20	1497-1500	and	
4-21	1501-1505	with	
4-22	1506-1508	an	
4-23	1509-1518	effective	
4-24	1519-1525	amount	
4-25	1526-1528	of	
4-26	1529-1531	at	
4-27	1532-1537	least	
4-28	1538-1541	one	
4-29	1542-1547	water	
4-30	1548-1555	soluble	
4-31	1556-1565	flavoring	
4-32	1566-1571	agent	
4-33	1572-1574	to	
4-34	1575-1579	form	
4-35	1580-1581	a	
4-36	1582-1596	pharmaceutical	
4-37	1597-1608	composition	
4-38	1608-1609	.	

#Text=The effective amounts are selected so that, upon dissolution of the pharmaceutical composition in water to form a solution containing from about 10 to about 50 mg/ml of sodium 4-phenylbutyrate, the bitter taste and pungent odor of sodium 4-phenylbutyrate is effectively masked.
#Text=[0043] In a variant of this method the predetermined volume of the solution of the binding agent is mixed with the predetermined quantity of sodium 4-phenylbutyrate, with the effective amount of the at least one synthetic water soluble sweetening agent, and with the at least one water soluble flavoring agent to form the wetted mass.
#Text=[0044] A pharmaceutical composition made by either of such methods typically has a bulk density of about 52.6 g/100 ml.
5-1	1610-1613	The	
5-2	1614-1623	effective	
5-3	1624-1631	amounts	
5-4	1632-1635	are	
5-5	1636-1644	selected	
5-6	1645-1647	so	
5-7	1648-1652	that	
5-8	1652-1653	,	
5-9	1654-1658	upon	
5-10	1659-1670	dissolution	
5-11	1671-1673	of	
5-12	1674-1677	the	
5-13	1678-1692	pharmaceutical	
5-14	1693-1704	composition	
5-15	1705-1707	in	
5-16	1708-1713	water	
5-17	1714-1716	to	
5-18	1717-1721	form	
5-19	1722-1723	a	
5-20	1724-1732	solution	
5-21	1733-1743	containing	
5-22	1744-1748	from	
5-23	1749-1754	about	
5-24	1755-1757	10	
5-25	1758-1760	to	
5-26	1761-1766	about	
5-27	1767-1769	50	
5-28	1770-1772	mg	
5-29	1772-1773	/	
5-30	1773-1775	ml	
5-31	1776-1778	of	
5-32	1779-1785	sodium	
5-33	1786-1787	4	
5-34	1787-1788	-	
5-35	1788-1802	phenylbutyrate	
5-36	1802-1803	,	
5-37	1804-1807	the	
5-38	1808-1814	bitter	
5-39	1815-1820	taste	
5-40	1821-1824	and	
5-41	1825-1832	pungent	
5-42	1833-1837	odor	
5-43	1838-1840	of	
5-44	1841-1847	sodium	
5-45	1848-1849	4	
5-46	1849-1850	-	
5-47	1850-1864	phenylbutyrate	
5-48	1865-1867	is	
5-49	1868-1879	effectively	
5-50	1880-1886	masked	
5-51	1886-1887	.	
5-52	1888-1889	[	
5-53	1889-1893	0043	
5-54	1893-1894	]	
5-55	1895-1897	In	
5-56	1898-1899	a	
5-57	1900-1907	variant	
5-58	1908-1910	of	
5-59	1911-1915	this	
5-60	1916-1922	method	
5-61	1923-1926	the	
5-62	1927-1940	predetermined	
5-63	1941-1947	volume	
5-64	1948-1950	of	
5-65	1951-1954	the	
5-66	1955-1963	solution	
5-67	1964-1966	of	
5-68	1967-1970	the	
5-69	1971-1978	binding	
5-70	1979-1984	agent	
5-71	1985-1987	is	
5-72	1988-1993	mixed	
5-73	1994-1998	with	
5-74	1999-2002	the	
5-75	2003-2016	predetermined	
5-76	2017-2025	quantity	
5-77	2026-2028	of	
5-78	2029-2035	sodium	
5-79	2036-2037	4	
5-80	2037-2038	-	
5-81	2038-2052	phenylbutyrate	
5-82	2052-2053	,	
5-83	2054-2058	with	
5-84	2059-2062	the	
5-85	2063-2072	effective	
5-86	2073-2079	amount	
5-87	2080-2082	of	
5-88	2083-2086	the	
5-89	2087-2089	at	
5-90	2090-2095	least	
5-91	2096-2099	one	
5-92	2100-2109	synthetic	
5-93	2110-2115	water	
5-94	2116-2123	soluble	
5-95	2124-2134	sweetening	
5-96	2135-2140	agent	
5-97	2140-2141	,	
5-98	2142-2145	and	
5-99	2146-2150	with	
5-100	2151-2154	the	
5-101	2155-2157	at	
5-102	2158-2163	least	
5-103	2164-2167	one	
5-104	2168-2173	water	
5-105	2174-2181	soluble	
5-106	2182-2191	flavoring	
5-107	2192-2197	agent	
5-108	2198-2200	to	
5-109	2201-2205	form	
5-110	2206-2209	the	
5-111	2210-2216	wetted	
5-112	2217-2221	mass	
5-113	2221-2222	.	
5-114	2223-2224	[	
5-115	2224-2228	0044	
5-116	2228-2229	]	
5-117	2230-2231	A	
5-118	2232-2246	pharmaceutical	
5-119	2247-2258	composition	
5-120	2259-2263	made	
5-121	2264-2266	by	
5-122	2267-2273	either	
5-123	2274-2276	of	
5-124	2277-2281	such	
5-125	2282-2289	methods	
5-126	2290-2299	typically	
5-127	2300-2303	has	
5-128	2304-2305	a	
5-129	2306-2310	bulk	
5-130	2311-2318	density	
5-131	2319-2321	of	
5-132	2322-2327	about	
5-133	2328-2332	52.6	
5-134	2333-2334	g	
5-135	2334-2335	/	
5-136	2335-2338	100	
5-137	2339-2341	ml	
5-138	2341-2342	.	

#Text=Moreover it flows well from a hopper and hence is suitable for use in a bottle filling step in a factory environment.
6-1	2343-2351	Moreover	
6-2	2352-2354	it	
6-3	2355-2360	flows	
6-4	2361-2365	well	
6-5	2366-2370	from	
6-6	2371-2372	a	
6-7	2373-2379	hopper	
6-8	2380-2383	and	
6-9	2384-2389	hence	
6-10	2390-2392	is	
6-11	2393-2401	suitable	
6-12	2402-2405	for	
6-13	2406-2409	use	
6-14	2410-2412	in	
6-15	2413-2414	a	
6-16	2415-2421	bottle	
6-17	2422-2429	filling	
6-18	2430-2434	step	
6-19	2435-2437	in	
6-20	2438-2439	a	
6-21	2440-2447	factory	
6-22	2448-2459	environment	
6-23	2459-2460	.	

